trade_date,open,high,close,low,vol
20190102,14.04,14.24,14.12,14.02,8846.97
20190103,14.05,14.2,14.1,13.95,7689.98
20190104,14.11,14.3,14.26,13.88,16609.0
20190107,14.33,14.6,14.58,14.27,24183.32
20190108,14.54,14.54,14.45,14.31,15761.68
20190109,14.43,14.71,14.45,14.4,20725.52
20190110,14.45,14.49,14.36,14.3,18891.14
20190111,14.28,14.46,14.25,14.0,22333.0
20190114,14.23,14.23,14.1,13.95,14023.18
20190115,14.05,14.19,14.14,13.92,9790.28
20190116,14.14,14.14,14.02,13.88,15203.16
20190117,13.92,13.94,13.2,13.2,45604.02
20190118,13.22,13.49,13.49,13.2,19143.82
20190121,13.48,13.48,13.39,13.3,14877.49
20190122,13.32,13.39,13.19,13.1,24081.85
20190123,13.12,13.26,13.2,13.04,7475.5
20190124,13.13,13.34,13.25,13.11,12106.27
20190125,13.21,13.24,13.23,13.07,23393.86
20190128,13.25,13.28,13.09,13.0,21372.95
20190129,13.01,13.01,12.94,12.63,26726.5
20190130,12.74,13.0,12.89,12.74,12987.38
20190131,12.8,13.0,12.89,12.69,28910.11
20190201,14.16,14.18,13.98,13.69,78302.16
20190211,13.98,14.66,14.55,13.86,83243.5
20190212,14.51,14.75,14.63,14.33,63115.14
20190213,14.62,14.97,14.84,14.54,49270.56
20190214,14.86,15.83,15.11,14.8,83571.2
20190215,15.15,15.44,15.28,15.06,45406.09
20190218,15.33,15.77,15.74,15.26,53427.5
20190219,15.8,16.06,15.87,15.51,62186.34
20190220,15.86,16.18,16.18,15.64,60900.71
20190221,16.02,16.22,15.83,15.79,54330.52
20190222,15.73,16.4,16.21,15.7,62281.87
20190225,16.36,17.17,17.15,16.12,110522.07
20190226,16.97,18.14,17.68,16.7,118599.25
20190227,17.88,17.88,16.69,16.36,126496.45
20190228,16.6,16.91,16.64,16.44,58663.87
20190301,16.66,17.0,16.95,16.53,63018.95
20190304,17.02,17.72,17.0,16.95,81713.9
20190305,16.92,17.66,17.65,16.86,67675.25
20190306,17.87,18.85,18.36,17.87,144579.47
20190307,18.41,19.38,19.15,18.07,123925.43
20190308,18.91,19.5,18.2,18.01,138083.28
20190311,18.31,19.18,19.17,18.31,96069.44
20190312,19.25,19.98,19.11,18.76,199137.09
20190313,19.0,19.0,18.27,18.02,98700.33
20190314,18.03,18.24,17.67,17.34,77886.39
20190315,17.68,18.13,18.08,17.68,59871.97
20190318,18.08,18.69,18.52,17.85,69572.8
20190319,18.73,18.75,18.48,18.25,58501.86
20190320,18.62,18.92,18.57,18.11,82792.75
20190321,18.57,18.8,18.59,18.47,66903.2
20190322,18.58,19.38,19.34,18.55,99560.49
20190325,19.0,19.28,19.0,18.85,66344.13
20190326,19.32,19.49,18.24,18.1,93519.51
20190327,18.32,18.41,18.36,17.7,48411.56
20190328,18.19,19.45,19.15,18.0,98387.94
20190329,19.35,19.8,19.64,18.85,136652.11
20190401,21.0,21.6,21.6,20.06,314381.27
20190402,21.95,22.29,21.69,21.28,242095.56
20190403,21.2,22.65,22.65,21.1,180169.18
20190404,22.55,22.92,22.34,21.71,147141.59
20190408,22.2,22.2,21.33,20.9,169821.19
20190409,21.78,22.59,21.8,21.33,178959.26
20190410,21.32,21.75,20.9,20.67,111421.89
20190411,20.89,20.99,20.74,20.4,74686.84
20190412,21.18,21.19,20.52,20.2,58020.41
