trade_date,open,high,close,low,vol
20190102,14.42,14.67,14.32,14.28,3875.0
20190103,13.98,14.46,14.32,13.98,3618.0
20190104,14.25,14.58,14.56,14.02,4217.38
20190107,14.52,14.78,14.73,14.52,6424.0
20190108,14.68,14.72,14.61,14.38,4032.18
20190109,14.53,15.27,15.07,14.53,13468.6
20190110,15.09,15.84,15.5,15.02,15640.02
20190111,15.35,15.52,15.42,15.2,5857.38
20190114,15.63,15.63,15.21,15.2,4819.74
20190115,15.21,15.87,15.84,15.15,14894.15
20190116,15.87,16.16,15.71,15.68,13298.0
20190117,15.74,16.22,16.11,15.51,12087.15
20190118,15.97,16.52,16.39,15.84,19287.15
20190121,16.39,16.39,16.11,15.83,17248.0
20190122,15.99,16.15,15.69,15.34,19770.96
20190123,15.57,16.45,16.45,15.5,17609.51
20190124,16.25,16.74,16.4,16.05,27351.38
20190125,16.4,16.4,16.14,16.12,6599.0
20190128,16.15,16.17,16.08,15.74,13350.0
20190129,16.21,16.21,15.58,15.55,9196.0
20190130,15.58,16.24,16.24,15.25,22273.0
20190131,16.23,16.32,16.32,15.78,16422.96
20190201,16.14,16.44,16.34,16.09,11417.96
20190211,16.34,17.3,16.92,16.22,38826.0
20190212,17.2,17.86,17.46,16.91,44028.38
20190213,17.53,17.58,17.09,17.0,32605.0
20190214,17.16,17.38,17.03,16.9,32370.81
20190215,17.15,17.15,16.9,16.83,17716.38
20190218,16.93,17.42,17.39,16.9,24741.69
20190219,17.65,17.65,16.89,16.78,25603.0
20190220,16.89,16.99,16.93,16.65,9484.25
20190221,16.93,17.08,16.7,16.67,15242.0
20190222,16.61,16.87,16.83,16.41,15248.0
20190225,16.86,17.4,17.32,16.83,36686.03
20190226,17.27,17.34,17.01,16.94,27473.71
20190227,17.0,17.15,16.93,16.8,19822.71
20190228,17.0,17.34,17.24,16.9,24274.52
20190301,17.29,17.62,17.38,17.16,28156.37
20190304,17.39,18.05,17.45,17.27,37051.34
20190305,17.36,17.43,17.4,17.05,31293.81
20190306,17.46,18.27,18.26,17.45,57012.69
20190307,18.06,18.16,17.9,17.62,58128.89
20190308,17.67,17.67,16.76,16.65,34940.01
20190311,16.8,17.12,17.12,16.64,23530.75
20190312,17.2,17.42,17.29,17.01,31302.3
20190313,17.18,17.25,17.08,16.66,25055.71
20190314,16.94,16.96,16.41,16.3,16700.0
20190315,16.44,17.06,16.85,16.44,21751.0
20190318,16.81,17.04,17.02,16.7,14776.12
20190319,17.0,17.33,17.28,16.89,27462.0
20190320,17.8,18.9,17.92,17.53,101704.01
20190321,17.75,18.57,18.17,17.57,74314.7
20190322,18.07,18.28,18.15,17.79,38485.58
20190325,17.9,18.48,18.19,17.8,39192.0
20190326,19.82,19.82,18.49,18.11,77888.62
20190327,18.49,18.57,17.94,17.6,41468.06
20190328,17.8,17.84,17.22,17.2,33046.01
20190329,17.25,17.47,17.41,16.66,30166.01
20190401,17.44,17.91,17.79,17.37,37917.06
20190402,17.79,17.88,17.72,17.62,28926.12
20190403,17.68,18.48,18.31,17.55,77110.74
20190404,18.35,18.36,18.12,17.93,27706.0
20190408,18.2,18.51,18.25,17.75,31962.52
20190409,18.25,18.26,18.0,17.88,22913.0
20190410,17.9,18.05,17.76,17.63,17613.95
20190411,17.8,17.95,17.5,17.5,22646.95
20190412,17.4,17.54,17.33,17.2,18213.0
20190415,17.47,17.76,17.31,17.24,28800.0
20190416,17.36,17.71,17.68,17.09,16192.95
20190417,17.67,17.72,17.58,17.48,16799.35
20190418,17.55,17.73,17.48,17.38,21497.16
20190419,17.48,17.6,17.58,17.33,9151.87
20190422,17.58,17.69,17.29,17.27,15281.0
20190423,17.31,17.38,16.87,16.84,19549.0
20190424,16.9,16.98,16.98,16.77,10701.0
20190425,16.97,17.15,16.42,16.41,14230.0
20190426,16.42,16.49,16.28,16.12,13032.0
20190429,16.2,16.35,16.2,16.03,14580.0
20190430,16.01,16.41,16.3,16.01,9549.0
20190506,15.5,15.92,15.29,14.8,18641.0
20190507,15.29,15.52,15.45,15.14,12089.0
20190508,15.33,15.49,15.34,15.05,6639.0
20190509,15.17,15.41,15.24,15.17,7449.87
20190510,15.61,15.76,15.54,15.01,7613.0
20190513,15.54,15.73,15.6,15.36,5684.02
20190514,15.41,16.06,16.06,15.13,11539.02
20190515,16.11,16.75,16.39,16.11,15900.0
20190516,16.16,16.4,16.31,16.15,9602.0
20190517,16.3,16.4,15.98,15.85,12991.0
20190520,15.82,16.28,16.27,15.65,6305.17
20190521,16.42,16.7,16.64,16.27,8948.0
20190522,16.74,17.05,16.65,16.52,12931.33
20190523,16.65,16.89,16.53,16.44,8232.0
20190524,16.49,16.85,16.71,16.2,10175.0
20190527,16.72,17.02,17.02,16.53,14480.0
20190528,17.01,17.01,16.95,16.8,11506.0
20190529,16.8,16.99,16.96,16.8,8950.9
20190530,16.8,17.2,17.2,16.8,20141.0
20190531,17.25,17.47,17.01,16.94,9234.0
20190603,17.1,17.26,16.97,16.88,8047.0
20190604,16.95,17.19,17.17,16.82,12950.84
20190605,17.17,17.29,17.22,16.95,8583.0
20190606,17.21,17.34,17.12,16.63,14584.84
20190610,15.51,16.89,16.85,15.42,24525.05
20190611,16.1,17.68,17.57,16.1,25928.0
20190612,17.56,17.56,17.37,17.35,8651.01
20190613,17.36,17.66,17.45,17.27,10065.01
20190614,17.5,17.5,16.9,16.79,10507.0
20190617,16.85,17.43,17.21,16.85,8069.38
20190618,17.53,17.53,17.2,16.9,5505.65
20190619,17.48,17.54,17.48,17.34,7531.62
20190620,17.48,17.97,17.77,17.27,14448.0
20190621,18.09,18.09,17.85,17.62,10184.0
20190624,17.85,18.05,17.81,17.56,7390.0
20190625,17.64,18.24,18.16,17.37,10685.0
20190626,18.01,18.43,18.16,17.96,9611.73
20190627,18.34,18.39,18.0,17.99,10586.82
20190628,18.0,18.18,17.94,17.6,6839.12
20190701,18.15,18.25,18.13,17.98,6689.0
20190702,18.19,18.19,18.0,17.82,5041.5
20190703,17.97,17.97,17.83,17.69,3395.65
20190704,17.83,17.93,17.68,17.55,3659.0
20190705,17.52,18.12,17.97,17.5,7655.37
20190708,18.48,18.5,17.85,17.77,10546.0
20190709,17.49,17.76,17.65,17.35,5385.0
20190710,17.63,17.88,17.85,17.48,4045.12
20190711,17.83,17.95,17.91,17.64,3083.0
20190712,17.78,18.1,17.63,17.63,8439.0
20190715,17.83,17.83,17.71,17.37,6232.65
20190716,17.52,18.28,18.03,17.52,8144.65
20190717,18.02,18.19,18.02,17.84,4835.23
20190718,17.99,18.16,18.05,17.57,6284.0
20190719,17.92,18.28,18.17,17.8,13020.0
20190722,18.17,18.18,17.42,16.5,41210.11
20190723,17.6,17.69,17.26,16.85,14419.95
20190724,17.01,17.58,17.31,17.01,18102.15
20190725,17.3,17.48,17.46,17.07,10925.0
20190726,17.57,18.1,17.81,17.45,17256.96
20190729,18.0,18.02,17.95,17.71,14168.0
20190730,18.08,18.08,17.96,17.82,13554.0
20190731,17.97,18.06,17.92,17.72,8728.0
20190801,17.92,17.92,17.82,17.7,5155.0
20190802,17.65,17.92,17.82,17.3,5542.0
20190805,17.9,18.25,17.98,17.65,18520.0
20190806,17.67,18.12,17.81,16.18,15189.96
20190807,17.7,18.1,17.82,17.67,14109.0
20190808,17.8,18.18,17.95,17.61,14479.0
20190809,17.98,18.17,17.8,17.65,11308.0
20190812,17.78,18.56,18.52,17.35,39213.5
20190813,18.52,18.82,18.61,18.31,26636.0
20190814,18.7,18.75,18.49,18.31,37382.0
20190815,17.81,18.5,18.25,17.81,23189.5
20190816,18.53,18.56,18.25,18.1,23189.0
20190819,18.51,18.96,18.84,18.28,34095.65
20190820,18.78,19.19,18.89,18.67,24715.0
20190821,18.9,19.18,18.86,18.7,25186.0
20190822,18.95,19.17,18.85,18.72,13762.0
20190823,18.9,19.07,18.58,18.47,19869.0
20190826,18.47,18.7,18.22,17.96,15345.0
20190827,18.31,19.19,19.06,18.05,27041.68
20190828,19.14,19.5,18.97,18.76,20694.0
20190829,19.23,19.23,19.03,18.8,14119.0
20190830,19.15,19.39,19.0,18.67,11956.0
20190902,19.0,19.16,18.83,18.73,14808.0
20190903,18.95,18.99,18.58,18.41,16524.0
20190904,18.58,18.69,18.67,18.27,17709.82
20190905,18.74,18.96,18.41,18.4,20982.0
20190906,18.43,18.78,18.63,18.29,19652.0
20190909,18.66,19.4,19.24,18.48,36326.26
20190910,19.3,19.3,18.58,18.47,41270.5
20190911,18.5,18.57,18.44,17.96,33216.5
20190912,18.3,18.47,18.37,18.06,12685.51
20190916,18.37,18.88,18.3,18.0,19378.0
20190917,18.3,18.39,18.07,18.03,18249.0
20190918,18.07,18.22,18.05,18.01,12310.0
20190919,18.3,18.77,18.7,18.06,17795.0
20190920,18.69,18.92,18.75,18.55,15260.0
20190923,18.9,19.3,19.19,18.6,27618.01
20190924,19.33,19.58,19.39,19.12,27694.19
20190925,19.52,19.7,19.36,19.2,22195.0
20190926,19.67,19.68,19.09,18.8,12485.0
20190927,19.5,19.5,18.86,18.75,16249.19
20190930,18.84,19.27,18.51,18.18,16315.0
20191008,18.47,18.78,18.51,17.9,12087.0
20191009,18.35,18.35,17.93,17.85,15123.0
20191010,17.93,18.04,17.93,17.73,7156.19
20191011,17.93,18.05,17.94,17.83,8876.0
20191014,17.78,18.0,17.63,17.6,18201.0
20191015,17.5,17.5,16.65,16.65,23987.26
20191016,16.7,16.78,16.56,16.45,12834.0
20191017,16.68,16.75,16.54,16.51,11368.0
20191018,16.48,16.75,16.6,16.41,7776.0
20191021,16.43,16.79,16.76,16.41,9497.33
20191022,16.75,16.9,16.77,16.61,10778.0
20191023,16.8,16.95,16.67,16.67,10154.0
20191024,16.55,16.8,16.69,16.24,15006.0
20191025,16.68,16.7,16.69,16.5,4494.0
20191028,16.7,16.85,16.81,16.6,7802.12
20191029,16.87,16.87,16.66,16.45,8374.4
20191030,16.4,16.75,16.48,16.02,12806.0
20191031,16.33,18.13,16.96,16.3,24260.45
20191101,16.91,17.2,16.62,16.38,9900.64
20191104,17.05,17.45,16.93,16.42,18168.0
20191105,16.9,17.08,16.82,16.25,14163.0
20191106,16.7,16.86,16.55,16.3,9276.0
20191107,16.55,16.58,16.46,16.35,6687.0
20191108,16.45,16.55,16.44,16.21,11009.0
20191111,16.31,16.44,16.43,16.15,5003.02
20191112,16.43,17.24,17.1,16.31,26411.25
20191113,17.25,17.25,16.78,16.47,8420.0
20191114,16.62,16.75,16.48,16.27,6160.0
20191115,16.35,16.58,16.43,16.23,12939.0
20191118,16.25,16.56,16.53,16.21,19542.44
20191119,16.32,16.56,16.44,16.32,4866.0
20191120,16.4,16.49,16.43,16.27,7483.0
20191121,16.29,16.54,16.45,16.27,7029.0
20191122,16.44,16.6,16.48,16.3,7998.0
20191125,16.4,16.56,16.47,16.2,14963.0
20191126,16.42,17.8,16.54,16.42,15366.0
20191127,16.42,16.57,16.45,16.29,10246.0
20191128,16.38,16.47,16.42,16.27,4911.0
20191129,16.37,16.74,16.52,16.3,13667.0
20191202,17.32,17.32,16.82,16.6,14138.0
20191203,16.5,17.05,16.81,16.48,7649.0
20191204,16.81,16.89,16.79,16.56,7731.0
20191205,17.3,17.3,16.81,16.66,11337.0
20191206,16.81,17.26,17.23,16.65,28327.14
20191209,17.31,17.87,17.82,17.08,22908.5
20191210,18.2,18.2,16.99,16.97,24516.5
20191211,17.08,17.15,16.74,16.66,18173.0
20191212,16.8,16.95,16.74,16.43,15820.0
20191213,16.7,17.2,17.05,16.69,18547.2
20191216,17.2,17.2,16.95,16.71,24295.0
20191217,17.0,17.1,16.92,16.78,22999.0
20191218,16.94,16.97,16.8,16.75,31752.0
20191219,16.81,16.87,16.6,16.6,20298.0
20191220,16.6,16.7,16.58,16.56,12782.0
20191223,16.58,16.6,16.46,16.45,16206.0
20191224,16.3,16.77,16.61,16.25,26334.02
20191225,16.62,16.88,16.59,16.46,10726.0
20191226,16.59,16.79,16.7,16.52,7501.0
20191227,16.7,16.75,16.53,16.52,13567.0
20191230,16.53,16.56,16.43,16.24,12505.0
20191231,16.37,16.4,16.26,16.24,11183.0
20200102,16.39,16.67,16.41,16.28,22788.0
20200103,16.4,16.52,16.4,16.24,26069.0
20200106,16.26,16.37,16.23,16.15,19155.0
20200107,16.17,16.3,16.23,16.09,19901.0
20200108,16.18,16.48,16.37,16.0,26876.0
20200109,16.33,17.24,17.09,16.29,60399.1
20200110,17.06,17.26,17.09,16.74,39718.0
20200113,17.0,17.09,17.0,16.69,24506.0
20200114,16.89,16.93,16.78,16.61,18702.0
20200115,16.7,16.78,16.68,16.57,9838.0
20200116,16.68,16.86,16.61,16.53,10422.0
20200117,16.6,16.68,16.49,16.37,12308.32
20200120,16.44,16.61,16.51,16.31,5940.0
20200121,16.51,16.6,16.37,16.22,8660.0
20200122,16.25,16.55,16.55,16.04,10633.0
20200123,16.37,16.37,16.06,16.03,5922.0
20200203,14.45,14.45,14.45,14.45,1108.0
20200204,13.01,14.0,13.73,13.01,65099.5
