trade_date,open,high,close,low,vol
20190102,27.51,28.18,27.9,27.02,96912.22
20190103,27.5,27.5,25.9,25.75,77500.41
20190104,25.3,26.19,26.09,24.02,58430.2
20190107,26.06,27.01,26.7,25.8,60357.8
20190108,26.64,27.09,26.17,25.97,49861.99
20190109,25.93,27.72,26.64,25.8,75060.4
20190110,26.51,27.88,27.3,26.4,89098.99
20190111,27.46,28.1,27.22,26.9,73450.6
20190114,27.17,27.2,26.71,26.15,49567.2
20190115,26.48,29.38,28.22,26.3,141214.71
20190116,27.81,28.25,28.25,27.45,89950.91
20190117,28.4,30.23,28.84,28.26,130470.45
20190118,28.0,28.6,28.55,27.38,80012.49
20190121,28.35,30.03,29.43,27.98,103514.51
20190122,29.2,29.48,29.48,28.78,65609.8
20190123,29.2,29.28,28.79,28.4,50898.48
20190124,28.63,30.79,30.62,28.4,116401.78
20190125,29.95,30.3,29.43,29.3,78198.7
20190128,29.43,30.27,28.58,28.25,57768.71
20190129,28.19,28.58,27.24,25.72,52258.42
20190130,27.05,27.48,25.87,25.85,43755.83
20190131,26.08,26.48,25.25,24.05,47825.2
20190201,25.25,26.15,25.97,25.22,28349.4
20190211,26.2,27.08,26.98,26.02,40570.36
20190212,27.06,27.45,26.94,26.71,45863.47
20190213,27.0,28.24,27.92,26.77,66746.21
20190214,27.92,27.99,27.61,27.38,45715.0
20190215,27.48,28.15,27.83,27.4,42792.81
20190218,28.29,28.68,28.6,27.99,61552.33
20190219,28.83,28.83,28.02,27.6,56446.8
20190220,27.81,28.7,28.6,27.73,49208.9
20190221,28.56,29.89,28.54,28.33,88896.43
20190222,28.25,29.2,29.1,28.14,68782.02
20190225,29.8,31.2,30.5,29.2,104924.07
20190226,30.37,30.7,29.6,29.2,102822.21
20190227,29.42,29.65,29.05,28.7,63773.62
20190228,29.02,29.49,28.95,28.56,47844.6
20190301,28.99,29.55,29.5,28.4,52060.36
20190304,29.56,30.37,29.6,29.19,88745.66
20190305,29.62,30.67,30.61,29.35,96150.27
20190306,30.61,31.0,30.68,29.88,90233.91
20190307,30.0,31.32,31.3,29.71,110023.21
20190308,30.6,32.82,30.49,30.09,118023.41
20190311,30.57,31.8,31.71,30.57,71642.44
20190312,32.66,32.67,32.02,31.42,94725.24
20190313,31.78,32.02,30.17,29.6,68113.98
20190314,30.17,30.44,29.38,28.64,45077.29
20190315,29.49,29.83,29.5,29.03,30577.2
20190318,29.68,29.94,29.87,28.98,30728.0
20190319,29.91,30.5,30.18,29.6,36946.4
20190320,30.26,30.26,29.53,29.01,34509.6
20190321,29.65,29.97,29.76,29.22,35077.2
20190322,29.92,32.74,32.74,28.9,54859.6
20190325,33.8,35.8,33.8,33.03,180666.14
20190326,33.6,37.0,36.8,33.5,144282.01
20190327,35.14,40.48,40.48,35.09,155444.57
20190328,39.49,43.97,38.6,37.37,191036.37
20190329,38.02,41.51,40.45,35.5,141286.42
20190401,40.5,44.12,43.98,40.08,130182.5
20190402,42.9,45.0,43.5,42.35,134702.27
20190403,42.5,43.16,39.15,39.15,125004.39
20190404,37.25,38.62,37.02,37.01,98312.15
20190408,36.88,37.24,36.16,35.68,66154.31
20190409,35.98,37.01,36.8,35.71,56626.7
20190410,36.66,36.67,35.99,35.9,41274.51
20190411,36.0,36.28,34.73,34.68,38050.4
20190412,34.56,35.2,33.99,33.68,47669.4
20190415,34.18,35.96,35.0,34.16,89638.58
20190416,34.99,37.58,36.98,33.8,119474.0
20190417,36.84,37.66,36.27,35.92,85212.71
20190418,36.0,36.0,34.78,34.67,66034.67
20190419,34.59,35.69,35.65,34.08,55703.88
20190422,35.61,36.57,35.18,35.03,54366.98
20190423,34.83,35.16,34.01,33.9,37501.8
20190424,34.1,34.46,34.28,33.94,22939.15
20190425,34.01,34.96,32.93,32.78,37048.7
20190426,32.89,33.63,33.0,32.78,30268.15
20190429,32.69,32.8,29.7,29.7,50136.78
20190430,29.6,30.38,29.96,29.32,25500.18
20190506,28.89,28.89,26.96,26.96,38898.8
20190507,26.98,27.7,27.16,26.36,25186.98
20190508,26.55,28.23,27.57,26.1,35396.38
20190509,27.57,28.19,27.66,27.3,30273.0
20190510,28.15,28.87,28.81,27.26,48515.19
20190513,28.31,29.08,28.54,28.2,27309.79
20190514,27.89,29.28,29.03,27.71,37865.19
20190515,29.2,30.49,30.11,28.85,51141.9
20190516,21.6,21.98,21.66,21.38,38948.39
20190517,21.29,22.4,20.42,19.91,65501.64
20190520,20.08,21.44,20.77,20.03,47054.89
20190521,20.83,21.65,21.27,20.56,55413.41
20190522,21.1,22.22,21.52,21.1,64758.81
20190523,21.24,21.5,20.38,20.15,46032.54
20190524,20.27,20.87,20.03,19.99,28904.24
20190527,20.06,20.85,20.79,20.06,40290.28
20190528,21.07,21.35,20.87,20.81,46813.3
20190529,20.84,21.25,20.71,20.68,36162.04
20190530,20.84,20.9,20.54,20.1,40792.12
20190531,20.63,20.95,20.6,20.43,43634.84
20190603,20.63,22.66,22.66,20.5,155818.27
20190604,22.66,24.61,23.73,22.66,202257.1
20190605,23.3,25.3,24.64,23.1,160592.64
20190606,24.0,24.0,22.43,22.2,102294.2
20190610,22.95,23.87,23.72,22.4,95092.27
20190611,23.3,24.22,24.18,22.75,127388.02
20190612,24.1,24.65,23.84,23.74,108467.37
20190613,23.5,24.09,23.68,23.34,57758.76
20190614,23.59,23.95,22.56,22.37,66409.27
20190617,22.56,22.87,22.75,22.07,34761.36
20190618,22.79,22.97,22.62,22.43,30239.68
20190619,23.28,23.5,22.88,22.8,51171.37
20190620,21.8,21.85,21.58,20.59,93698.01
20190621,21.55,22.19,21.87,21.55,61827.8
20190624,21.88,21.95,21.41,21.26,45372.09
20190625,21.53,21.69,21.12,20.75,42815.79
20190626,21.06,21.42,21.17,20.84,31925.72
20190627,21.25,21.99,21.77,21.15,54991.04
20190628,21.64,21.68,21.01,20.88,43373.29
20190701,21.53,21.75,21.61,21.53,46339.64
20190702,21.78,21.78,21.58,21.38,36063.98
20190703,21.15,21.15,20.73,20.5,40658.35
20190704,20.77,20.83,20.51,20.38,24792.52
20190705,20.51,20.61,20.56,20.33,19240.24
20190708,20.5,20.5,19.55,19.5,33435.48
20190709,19.57,19.88,19.64,19.55,16203.28
20190710,19.75,19.8,19.36,18.91,20550.56
20190711,19.43,19.63,19.2,19.03,17621.43
20190712,19.17,19.21,18.7,18.65,29229.36
20190715,18.59,19.5,19.37,18.41,36183.11
20190716,19.38,19.8,19.55,19.22,24841.84
20190717,19.35,19.7,19.26,19.16,25258.76
20190718,19.01,19.14,18.8,18.72,20727.12
20190719,18.81,19.15,18.8,18.79,15968.4
20190722,18.82,18.98,18.08,18.01,19850.08
20190723,18.11,18.45,18.32,18.04,19741.96
20190724,18.42,18.81,18.63,18.36,26583.56
20190725,18.73,18.93,18.67,18.56,20120.2
20190726,18.77,18.82,18.65,18.6,18808.12
20190729,18.8,19.26,19.25,18.45,34407.81
20190730,19.22,19.22,19.12,18.92,29724.68
20190731,19.14,20.3,19.87,19.06,62181.01
20190801,19.53,19.84,19.65,19.39,32954.48
20190802,19.17,19.17,19.06,18.58,35176.73
20190805,18.96,19.53,19.09,18.86,29644.92
20190806,18.57,18.57,18.15,17.42,36989.38
20190807,18.34,18.78,18.52,18.17,34310.21
20190808,18.6,19.18,18.8,18.5,27513.12
20190809,19.05,19.5,18.55,18.36,41663.5
20190812,18.49,18.8,18.76,18.01,31290.04
20190813,18.6,20.64,20.64,18.35,43054.43
20190814,21.99,22.39,20.69,20.66,171239.78
20190815,19.32,20.59,20.36,19.32,89340.99
20190816,20.09,21.29,20.63,20.09,85148.26
20190819,20.77,21.51,21.48,20.67,104374.4
20190820,21.6,21.76,21.25,21.13,74741.02
20190821,21.13,21.29,21.09,20.72,46260.84
20190822,21.78,22.38,21.25,21.1,101958.19
20190823,20.93,21.6,20.88,20.83,58686.5
20190826,20.11,20.8,20.47,20.11,41377.56
20190827,20.69,21.06,20.71,20.51,49434.64
20190828,20.98,21.65,21.25,20.52,66460.26
20190829,21.33,21.33,20.7,20.69,44224.71
20190830,20.93,20.93,20.08,19.81,43419.44
20190902,20.47,20.61,20.57,20.13,36863.65
20190903,20.8,21.25,21.25,20.53,73672.61
20190904,21.1,21.49,21.32,20.93,66315.49
20190905,21.49,22.13,21.56,21.22,98599.75
20190906,21.75,22.78,22.38,21.56,136397.71
20190909,22.6,24.5,23.77,22.31,166287.72
20190910,23.7,23.7,23.04,22.9,119676.04
20190911,23.16,23.53,22.9,22.81,75747.9
20190912,22.92,23.38,23.26,22.75,70426.62
20190916,23.26,23.38,23.06,22.96,65305.47
20190917,23.0,23.0,22.36,22.0,64344.23
20190918,22.58,22.8,22.7,22.26,54087.11
20190919,22.72,23.18,23.11,22.41,64422.01
20190920,22.96,23.06,22.45,22.4,55741.33
20190923,22.33,24.7,24.7,21.83,137848.19
20190924,26.87,27.17,27.17,26.13,368399.64
20190925,25.98,29.89,29.89,25.6,383517.46
20190926,29.05,31.35,26.9,26.9,334211.81
20190927,24.21,25.93,24.24,24.21,293460.24
20190930,23.78,24.2,22.71,22.53,165640.6
20191008,22.84,23.1,22.14,21.91,116483.09
20191009,22.21,22.66,22.63,21.78,82858.61
20191010,22.63,22.96,22.87,22.33,103577.48
20191011,22.98,22.99,22.35,22.05,88467.53
20191014,22.58,22.95,22.85,22.52,89760.31
20191015,22.63,22.7,22.42,22.11,67394.01
20191016,22.65,22.65,21.93,21.83,58959.19
20191017,22.0,22.3,21.77,21.6,47890.02
20191018,21.9,22.35,22.07,21.6,59384.08
20191021,22.04,22.04,21.3,21.03,49508.32
20191022,21.45,21.7,21.63,21.33,36842.7
20191023,21.78,21.78,21.19,21.16,40476.94
20191024,21.13,21.49,21.2,20.58,43772.52
20191025,21.38,21.38,21.29,20.85,33925.25
20191028,21.31,22.19,21.91,21.25,67935.71
20191029,21.92,22.5,21.63,21.63,66320.04
20191030,21.21,21.58,20.93,20.82,50776.02
20191031,21.2,22.63,21.96,21.15,129054.71
20191101,21.46,23.95,22.96,21.2,167162.45
20191104,22.7,23.4,22.99,22.7,104346.96
20191105,23.31,23.32,22.74,22.61,69526.55
20191106,22.65,23.12,22.64,22.56,60731.38
20191107,22.48,22.92,22.85,22.2,50825.98
20191108,23.38,23.38,22.65,22.6,71048.14
20191111,22.4,22.4,21.21,21.12,65972.63
20191112,21.42,21.57,21.14,20.64,43199.92
20191113,21.0,21.19,20.78,20.7,31819.61
20191114,20.75,21.45,21.26,20.75,47498.54
20191115,21.27,21.88,21.41,20.91,57009.92
20191118,21.45,21.71,21.64,21.26,37554.3
20191119,21.55,22.2,22.09,21.51,62349.92
20191120,22.32,22.32,21.54,21.3,56861.99
20191121,21.21,23.5,22.97,21.03,128737.31
20191122,22.58,23.17,22.77,22.28,108740.42
20191125,22.76,22.76,22.06,21.8,66527.08
20191126,22.06,23.7,23.39,22.06,144889.09
20191127,23.16,23.68,23.29,23.0,108187.89
20191128,23.15,23.3,23.06,22.59,75750.07
20191129,22.9,23.95,23.61,22.65,127854.85
20191202,23.65,24.9,24.43,23.44,161545.69
20191203,24.03,24.48,24.34,23.72,107248.37
20191204,24.05,24.25,23.86,23.4,96457.82
20191205,23.99,24.25,24.09,23.59,93348.32
20191206,23.91,24.07,23.77,23.49,81009.73
20191209,23.9,24.54,23.88,23.68,98128.51
20191210,23.46,23.49,23.27,22.87,96022.24
20191211,23.3,23.66,23.54,23.06,82317.33
20191212,23.45,24.48,24.25,23.23,133157.25
20191213,24.39,25.08,24.97,24.1,160877.14
20191216,24.99,25.35,25.05,24.72,144446.0
20191217,25.06,25.75,24.9,24.89,143920.65
20191218,24.9,25.12,24.66,24.55,113358.14
20191219,24.67,25.53,25.53,24.46,117083.37
20191220,25.5,25.5,24.1,24.1,87124.46
20191223,24.28,26.18,24.81,24.11,131471.62
20191224,25.1,25.64,25.57,24.83,121662.01
20191225,25.38,25.93,25.6,25.21,110025.93
20191226,26.6,26.79,25.43,25.38,156749.93
20191227,25.52,26.42,24.76,24.71,124547.94
20191230,24.15,24.18,23.57,22.28,100312.59
20191231,23.6,23.97,23.65,23.29,52301.57
20200102,23.83,24.33,24.18,23.75,73368.97
20200103,24.3,24.52,23.98,23.85,65353.79
20200106,23.84,24.33,24.13,23.47,75947.76
20200107,23.85,23.97,23.94,23.5,84487.48
20200108,23.69,23.86,23.08,23.01,67533.09
20200109,23.31,23.95,23.82,23.25,67752.2
20200110,23.88,24.1,23.89,23.47,59349.07
20200113,23.98,24.3,24.26,23.75,68682.9
20200114,24.24,24.38,23.96,23.91,52256.04
20200115,23.98,24.05,23.69,23.4,43929.71
20200116,23.74,23.87,23.11,23.06,65670.67
20200117,23.2,23.36,22.8,22.68,52191.13
20200120,22.86,23.16,23.15,22.57,44124.61
20200121,23.0,23.32,22.88,22.85,32834.02
20200122,22.83,23.3,23.03,22.5,43460.3
20200123,22.88,23.23,22.28,21.92,51221.97
