trade_date,open,high,close,low,vol
20190102,6.58,6.77,6.75,6.53,19666.11
20190103,6.74,6.82,6.62,6.58,16839.0
20190104,6.59,6.62,6.54,6.35,25209.88
20190107,6.54,6.64,6.57,6.51,12789.0
20190108,6.59,6.83,6.79,6.54,25824.0
20190109,6.78,6.93,6.79,6.74,26196.39
20190110,6.74,7.13,7.13,6.74,25334.5
20190111,7.24,7.47,7.08,6.94,47801.58
20190114,7.0,7.43,7.43,6.92,35986.54
20190115,7.5,7.66,7.58,7.32,37718.13
20190116,7.48,7.48,7.2,7.2,39002.96
20190117,7.1,7.36,7.31,7.01,26475.26
20190118,7.32,7.45,7.29,7.23,19055.0
20190121,7.29,7.36,7.33,7.22,13957.04
20190122,7.28,7.44,7.27,7.26,15895.0
20190123,7.25,7.36,7.29,7.01,18093.39
20190124,7.26,7.39,7.31,7.21,13424.1
20190125,7.34,7.35,7.27,7.21,12542.04
20190128,7.3,7.32,7.21,7.12,9439.1
20190129,7.13,7.19,6.85,6.85,19256.41
20190130,6.71,6.94,6.83,6.71,9933.01
20190131,6.89,6.89,6.55,6.52,8114.0
20190201,6.6,6.88,6.88,6.58,10658.04
20190211,6.86,7.2,7.16,6.85,14892.0
20190212,7.18,7.33,7.33,7.14,17978.02
20190213,7.3,7.36,7.33,7.22,14541.04
20190214,7.26,7.36,7.29,7.24,11850.02
20190215,7.36,7.5,7.41,7.3,19055.0
20190218,7.42,7.68,7.59,7.42,19403.12
20190219,7.59,7.76,7.7,7.49,18054.46
20190220,7.7,8.09,8.06,7.68,26671.5
20190221,8.07,8.12,7.9,7.82,29904.06
20190222,7.82,8.02,7.99,7.81,14996.0
20190225,8.05,8.39,8.39,7.96,25740.07
20190226,8.51,8.81,8.53,8.39,38481.18
20190227,8.59,8.9,8.43,8.36,25923.04
20190228,8.4,8.8,8.77,8.4,23570.07
20190301,8.83,9.08,8.69,8.51,45194.04
20190304,8.73,8.78,8.75,8.5,37753.11
20190305,8.65,8.98,8.92,8.62,27982.87
20190306,8.95,8.98,8.86,8.72,28525.0
20190307,8.78,8.87,8.77,8.62,35036.12
20190308,8.6,8.66,8.33,8.33,39072.01
20190311,8.22,8.55,8.5,8.22,14590.94
20190312,8.56,8.88,8.86,8.54,25465.8
20190313,8.81,9.2,9.05,8.73,22128.93
20190314,8.76,8.85,8.6,8.6,17478.74
20190315,8.63,9.03,9.03,8.63,18785.31
20190319,9.93,9.93,9.93,9.93,4619.02
20190320,10.37,10.92,10.92,10.06,141234.5
20190321,11.0,12.01,12.01,10.5,165653.87
20190322,12.4,13.21,12.54,11.71,229426.57
20190325,11.45,11.94,11.29,11.29,133123.01
20190326,11.0,11.15,10.52,10.25,106843.76
20190327,10.54,10.54,10.41,10.01,72053.61
20190328,10.25,10.58,10.05,9.92,66685.62
20190329,9.85,10.23,10.18,9.8,48047.54
20190401,10.18,10.55,10.41,10.14,67386.43
20190402,10.4,11.45,11.02,10.4,108907.08
20190403,10.83,11.27,11.03,10.62,66998.01
20190404,11.43,11.45,10.83,10.73,55286.01
20190408,10.74,10.82,10.37,10.23,57317.8
20190409,10.22,11.41,11.41,10.22,44788.69
20190410,11.75,12.22,11.79,11.5,171182.82
20190411,11.58,12.62,11.8,11.58,95251.07
20190412,11.6,11.61,11.0,10.7,81102.06
20190415,11.0,11.22,10.53,10.5,59730.5
20190416,10.58,10.88,10.85,10.27,50172.68
20190417,10.95,10.95,10.68,10.62,41852.01
20190418,10.86,10.97,10.55,10.51,36826.0
20190419,10.55,10.85,10.63,10.5,28971.96
20190422,10.58,10.58,10.12,10.01,46420.01
20190423,10.18,10.34,10.1,10.01,28100.01
20190424,10.1,10.29,10.14,9.92,25470.0
20190425,10.04,10.07,9.5,9.5,30260.51
20190426,9.52,9.75,9.34,9.24,25729.12
20190429,9.5,9.5,8.9,8.9,28291.0
20190430,8.98,9.2,9.02,8.83,21862.02
20190506,9.01,9.01,8.12,8.12,31722.0
20190507,8.12,8.45,8.24,8.12,24812.0
20190508,8.31,8.58,8.42,8.16,21858.5
20190509,8.35,8.72,8.15,8.15,20603.79
20190510,8.18,8.72,8.48,8.07,25880.01
20190513,8.5,8.82,8.67,8.5,28460.0
20190514,8.52,8.77,8.4,8.34,22198.0
20190515,8.49,8.97,8.68,8.49,27863.18
20190516,8.87,8.93,8.68,8.64,21542.18
20190517,8.64,8.75,8.27,8.14,24763.41
20190520,8.34,8.43,8.08,7.85,23692.47
20190521,8.17,8.53,8.42,8.1,24652.36
20190522,8.55,8.68,8.37,8.23,18615.1
20190523,8.44,8.47,8.12,7.98,19752.79
20190524,8.1,8.24,7.95,7.9,18071.29
20190527,8.01,8.26,8.23,7.95,16876.0
20190528,8.33,8.41,8.24,8.14,18337.99
20190529,8.16,8.43,8.35,8.16,19301.09
20190530,8.35,8.35,8.16,8.06,14874.17
20190531,8.16,8.34,8.29,8.16,15046.99
20190603,8.36,8.36,7.97,7.97,19744.02
20190604,7.97,8.1,7.93,7.85,19341.09
20190605,7.95,8.07,7.98,7.88,12741.0
20190606,8.04,8.04,7.64,7.54,15682.1
20190610,7.7,7.72,7.63,7.53,12805.78
20190611,7.64,8.29,8.14,7.64,26020.47
20190612,8.14,8.23,7.98,7.96,14414.1
20190613,7.97,8.15,8.06,7.9,17675.78
20190614,8.13,8.13,7.74,7.69,18995.8
20190617,7.76,7.93,7.85,7.6,13982.07
20190618,7.83,7.93,7.83,7.77,11916.01
20190619,7.95,8.41,8.04,7.95,32517.68
20190620,8.08,8.17,8.08,7.82,25790.58
20190621,8.89,8.89,8.41,8.25,54526.61
20190624,8.55,8.67,8.57,8.29,42810.29
20190625,8.55,8.57,8.37,8.31,25392.39
20190626,8.31,8.7,8.39,8.25,30471.0
20190627,8.44,8.8,8.55,8.3,42178.01
20190628,8.43,8.57,8.2,8.11,34110.0
20190701,8.39,9.02,9.02,8.27,26766.06
20190702,9.1,9.1,8.67,8.64,66553.34
20190703,8.7,8.76,8.5,8.45,28800.4
20190704,8.55,8.59,8.4,8.32,19662.38
20190705,8.41,8.49,8.43,8.36,14426.0
20190708,8.44,8.45,7.96,7.8,24528.0
20190709,7.94,8.04,7.93,7.86,13656.67
20190710,7.98,8.02,7.88,7.81,11842.67
20190711,7.91,8.15,7.98,7.87,11319.48
20190712,8.01,8.04,7.96,7.9,8298.62
