trade_date,open,high,close,low,vol
20190102,13.13,13.21,12.99,12.81,4829.0
20190103,13.1,13.1,12.97,12.64,3704.0
20190104,12.97,13.33,13.25,12.68,4337.0
20190107,13.26,13.65,13.56,13.26,6643.22
20190108,13.52,13.59,13.5,13.4,2139.0
20190109,13.6,13.7,13.58,13.41,4805.0
20190110,13.57,13.66,13.52,13.45,3755.0
20190111,13.34,14.66,13.9,13.32,5810.7
20190114,13.75,13.75,13.58,13.44,7573.0
20190115,13.57,13.73,13.67,13.44,4811.31
20190116,13.57,13.83,13.83,13.57,5431.74
20190117,13.73,13.84,13.56,13.56,3385.27
20190118,13.55,13.78,13.75,13.45,3004.36
20190121,13.7,13.9,13.82,13.63,3310.69
20190122,13.85,13.85,13.78,13.66,2017.99
20190123,13.73,14.56,13.96,13.69,5302.16
20190124,13.85,13.97,13.82,13.72,3476.0
20190125,13.76,13.82,13.63,13.57,4454.0
20190128,13.7,13.88,13.5,13.46,3971.0
20190129,13.47,13.75,13.49,13.15,4596.76
20190130,13.44,13.63,13.33,13.29,4424.0
20190131,13.36,13.45,13.24,13.08,3407.76
20190201,13.24,13.55,13.52,13.24,3055.22
20190211,13.5,13.83,13.82,13.49,3612.3
20190212,13.82,14.1,13.93,13.82,7144.0
20190213,13.93,14.09,14.04,13.87,9263.0
20190214,14.01,14.17,14.01,13.94,4758.0
20190215,14.04,14.05,13.91,13.91,4573.0
20190218,13.99,14.33,14.33,13.99,8936.5
20190219,14.38,14.5,14.44,14.27,8938.8
20190220,14.44,14.44,14.34,14.2,4842.01
20190221,14.4,14.62,14.38,14.25,8874.0
20190222,14.29,14.5,14.45,14.12,6572.0
20190225,14.45,15.0,14.93,14.45,14787.02
20190226,15.0,15.99,15.32,15.0,27733.2
20190227,15.4,15.75,15.27,15.11,16666.04
20190228,15.69,16.25,15.95,15.53,35801.6
20190301,16.01,16.08,15.79,15.52,22237.09
20190304,15.68,16.25,16.24,15.65,33608.04
20190305,16.4,17.18,17.03,16.3,39565.03
20190306,17.2,17.3,16.97,16.61,29836.68
20190307,16.95,16.95,16.66,16.44,31697.72
20190308,16.39,16.5,15.89,15.86,23835.29
20190311,15.89,16.43,16.41,15.83,18836.55
20190312,16.58,16.64,16.45,16.35,20510.55
20190313,16.46,16.52,16.15,16.1,14379.55
20190314,16.02,16.37,15.88,15.76,11891.53
20190315,15.9,16.45,16.3,15.89,17121.02
