trade_date,open,high,close,low,vol
20210528,23.94,28.73,28.73,23.94,6873.5
20210531,31.6,31.6,31.6,30.79,42992.35
20210601,33.87,33.87,29.0,28.87,166776.97
20210602,27.02,28.4,27.35,26.53,99632.35
20210603,27.6,29.0,27.71,27.03,84297.53
20210604,26.98,27.38,25.87,25.81,72106.56
20210607,25.5,26.1,25.6,25.22,45758.02
20210608,25.55,27.55,26.61,25.31,68897.0
20210609,26.18,26.3,25.65,25.52,47762.62
20210610,25.51,26.09,25.82,25.41,34034.05
20210611,25.9,26.98,25.86,25.85,47689.78
20210615,25.44,25.74,24.67,24.58,44581.01
20210616,24.33,24.79,24.7,24.18,28083.33
20210617,24.57,24.95,24.43,24.4,25524.97
20210618,24.35,24.97,24.68,23.85,35997.0
20210621,24.42,25.3,25.23,24.42,31678.15
20210622,25.23,25.5,25.0,24.85,29980.68
20210623,25.01,25.25,24.63,24.5,25130.16
20210624,24.52,24.52,24.06,24.04,26178.06
20210625,23.91,24.47,24.21,23.91,20777.35
20210628,24.19,24.45,24.03,23.89,21070.24
20210629,23.93,24.9,24.67,23.89,40237.16
20210630,24.42,24.5,24.09,24.01,28513.44
20210701,24.14,24.33,23.8,23.8,23062.23
20210702,23.76,23.76,22.87,22.81,30486.88
20210705,22.8,22.98,22.93,22.52,19763.65
20210706,22.88,23.08,22.96,22.74,15257.81
20210707,22.83,23.5,23.08,22.7,17568.16
20210708,23.01,23.07,22.54,22.54,19758.1
20210709,22.47,22.84,22.64,22.36,14171.11
20210712,24.58,24.77,23.79,23.66,56869.05
20210713,23.55,23.74,23.57,23.26,29682.03
20210714,23.49,23.55,23.13,23.13,19096.77
20210715,23.13,23.43,23.31,22.8,22160.58
20210716,23.15,23.55,23.2,23.1,17550.76
20210719,23.2,23.31,22.88,22.78,15111.77
20210720,22.65,22.76,22.59,22.42,14052.5
20210721,22.52,23.1,22.76,22.52,15822.92
20210722,22.65,22.66,22.55,22.35,15417.92
20210723,22.57,22.57,21.91,21.86,19851.51
20210726,21.91,22.35,21.99,21.69,15835.38
20210727,22.01,22.26,21.91,21.83,12370.14
20210728,21.77,21.99,21.01,20.79,15292.36
20210729,21.02,21.46,21.3,21.02,14765.87
20210730,21.23,21.5,21.45,21.11,12632.69
20210802,21.5,22.07,21.94,21.34,16955.01
20210803,22.02,22.27,22.06,21.88,15460.43
20210804,22.05,22.37,22.35,21.94,15195.8
20210805,23.48,24.5,23.48,23.02,73502.57
20210806,23.06,23.22,22.56,22.5,38171.75
20210809,22.3,22.94,22.71,22.1,22507.28
20210810,22.59,22.62,22.51,22.36,18144.72
20210811,22.37,22.63,22.43,22.36,14205.07
20210812,22.47,22.47,22.06,22.06,19278.34
20210813,21.99,22.39,22.28,21.91,16215.58
20210816,22.15,23.39,23.22,22.13,41721.09
20210817,23.1,25.48,24.49,22.94,82723.4
20210818,24.0,24.3,24.25,23.55,46876.89
20210819,23.97,24.85,23.55,23.55,37213.41
20210820,23.42,24.02,23.52,23.11,22819.96
20210823,23.69,23.75,23.63,23.31,25411.37
20210824,23.63,24.18,23.81,23.18,35723.56
20210825,23.75,24.3,24.14,23.68,30496.88
20210826,24.5,24.55,23.68,23.65,28706.77
20210827,23.75,24.5,24.05,23.45,28615.58
20210830,24.09,24.23,23.43,23.25,25740.73
20210831,23.39,23.65,23.17,22.98,17477.84
20210901,23.12,23.44,23.29,22.63,17946.25
20210902,23.2,23.68,23.52,22.91,21163.38
20210903,23.4,23.67,23.35,23.23,15817.22
20210906,23.17,23.52,23.44,23.16,14039.26
20210907,23.36,24.08,23.84,23.36,18858.55
20210908,23.88,23.98,23.84,23.6,18076.78
20210909,23.67,24.06,23.85,23.67,17056.64
20210910,23.87,24.05,23.43,23.34,20560.52
20210913,23.7,23.7,23.42,23.34,12071.73
20210914,23.3,23.36,23.1,23.02,16355.67
20210915,23.0,23.08,22.76,22.6,13159.93
20210916,22.69,23.12,22.7,22.63,12866.41
20210917,22.7,22.88,22.46,22.18,13572.23
20210922,22.35,24.15,23.57,22.35,24927.67
20210923,23.99,24.25,23.28,23.24,28612.49
20210924,23.18,23.18,22.48,22.41,21862.76
20210927,22.19,22.19,21.32,21.0,15001.37
20210928,21.35,21.56,21.42,21.17,8326.47
20210929,21.16,21.34,20.99,20.8,9182.69
20210930,21.05,21.42,21.33,20.9,6821.7
20211008,21.55,22.2,22.16,21.35,13217.61
20211011,22.1,22.55,22.29,22.02,8789.5
20211012,22.1,22.22,22.02,21.67,9283.95
20211013,22.1,22.3,22.27,21.75,6758.74
20211014,22.83,22.96,22.35,22.33,13505.91
20211015,22.26,22.5,22.46,22.0,10662.0
20211018,22.39,22.57,22.44,22.29,6115.6
20211019,22.44,22.44,22.24,22.05,7238.08
20211020,22.12,22.12,21.7,21.66,10185.71
20211021,21.7,21.82,21.64,21.56,4796.0
20211022,21.64,21.72,21.52,21.48,5200.0
20211025,21.52,22.0,21.8,21.43,5553.82
20211026,21.8,21.96,21.71,21.65,4137.94
20211027,21.71,21.71,21.12,21.06,7601.44
20211028,21.11,21.57,21.44,21.02,6197.44
20211029,21.57,21.76,21.7,21.31,6629.5
20211101,21.75,21.8,21.6,21.3,7203.69
20211102,21.5,21.64,21.03,20.91,10399.0
20211103,21.1,21.25,21.22,21.0,3938.0
20211104,21.25,21.33,21.31,21.13,6272.5
20211105,21.27,21.27,21.14,21.05,8507.67
20211108,21.05,21.19,21.15,21.05,4741.1
20211109,21.09,21.59,21.56,21.09,10329.49
20211110,21.53,21.75,21.71,21.38,9133.89
20211111,21.7,21.89,21.87,21.7,8736.53
20211112,22.0,22.35,22.2,21.83,16268.22
20211115,22.4,22.85,22.78,22.11,22575.66
20211116,22.88,23.34,22.4,22.4,23142.37
20211117,22.56,22.97,22.68,22.35,17706.19
20211118,22.7,22.78,22.35,22.3,11780.21
20211119,22.48,22.65,22.52,22.23,10418.82
20211122,22.71,22.85,22.58,22.43,10267.0
20211123,22.58,23.42,23.27,22.48,34825.5
20211124,23.27,23.98,23.4,23.13,34099.42
20211125,23.63,23.69,23.43,23.21,14991.59
20211126,23.3,23.55,23.3,23.0,13601.44
20211129,22.92,23.23,22.98,22.81,13660.11
20211130,23.16,23.73,23.4,23.01,23644.8
20211201,23.42,23.45,23.39,23.13,12283.34
20211202,23.3,23.36,23.01,22.94,10603.95
20211203,23.17,23.3,23.07,22.9,9591.0
20211206,22.97,23.06,22.3,22.28,18058.71
20211207,22.48,22.66,22.4,22.2,10761.25
20211208,23.3,24.3,23.38,22.85,47214.05
20211209,23.38,25.22,24.47,23.21,74033.56
20211210,24.5,25.02,24.3,24.14,40268.97
20211213,24.28,24.6,24.34,23.8,27412.5
20211214,24.15,24.17,23.91,23.88,16205.67
20211215,23.91,24.17,23.9,23.6,15462.89
20211216,23.9,24.29,24.01,23.83,12833.01
20211217,24.01,24.01,23.8,23.58,14870.22
20211220,23.63,23.87,23.68,23.53,8077.1
20211221,23.75,24.68,24.42,23.69,26577.48
20211222,24.41,24.55,24.4,24.17,21362.55
20211223,24.34,24.41,23.7,23.68,20186.44
20211224,23.65,23.93,22.96,22.96,17111.44
20211227,22.9,25.26,25.26,22.82,47072.38
20211228,25.26,25.86,25.12,24.85,54972.02
20211229,25.27,25.78,25.15,24.85,34216.35
20211230,25.46,25.52,25.34,24.87,28629.91
20211231,25.4,26.05,25.18,25.11,28599.32
20220104,25.28,26.29,25.7,25.1,31570.36
20220105,25.54,26.3,25.91,25.32,29196.89
20220106,25.95,26.08,25.8,25.53,17815.44
20220107,25.77,25.8,25.0,24.95,27482.4
20220110,24.99,26.11,25.95,24.86,26532.18
20220111,25.95,26.05,25.44,25.39,20579.93
20220112,25.54,27.14,26.2,25.45,37510.77
20220113,26.63,26.64,26.23,26.0,19187.25
20220114,26.23,26.94,26.41,26.15,32743.3
20220117,26.35,26.64,26.48,25.9,22523.33
20220118,26.75,27.0,25.8,25.76,32359.49
20220119,25.69,26.46,26.06,25.65,17107.65
20220120,25.95,26.17,25.41,25.2,25030.0
20220121,25.4,25.75,25.44,25.1,13555.97
20220124,25.87,25.97,24.85,24.66,25143.51
20220125,24.69,25.08,23.99,23.99,15075.0
20220126,24.02,24.65,24.65,24.01,11217.21
20220127,24.55,24.7,23.18,23.14,18091.33
20220128,23.21,24.7,24.22,23.21,18422.32
20220207,24.52,26.48,26.1,24.52,40898.88
20220208,26.2,26.91,26.8,26.01,33267.87
20220209,26.31,28.48,27.24,26.31,54895.72
20220210,27.38,28.06,27.62,26.71,34123.01
20220211,28.05,28.05,26.78,26.78,16423.83
20220214,26.68,26.98,26.25,26.2,17313.23
20220215,26.45,26.59,26.2,25.96,13559.25
20220216,26.2,26.5,26.24,26.12,11163.0
20220217,26.12,26.68,26.15,26.0,12857.18
20220218,26.0,26.8,26.76,25.88,16281.68
20220221,26.71,26.88,26.76,26.33,11108.67
20220222,26.56,26.62,26.29,26.15,9917.0
20220223,26.31,26.96,26.88,26.26,15737.5
20220224,26.81,27.04,25.65,25.44,25513.51
20220225,25.99,26.92,26.81,25.93,25561.18
20220228,26.79,26.85,26.36,25.51,26071.74
20220301,25.39,25.85,25.42,24.88,28701.72
20220302,25.6,26.6,26.36,25.55,33054.5
20220303,26.36,26.84,25.85,25.69,21973.26
