trade_date,open,high,close,low,vol
20190102,8.12,8.36,8.22,8.1,5400.91
20190103,8.22,8.3,8.0,7.97,10103.91
20190104,7.9,8.2,8.13,7.76,5976.0
20190107,8.19,8.43,8.4,8.12,9866.6
20190108,8.4,8.46,8.39,8.31,6681.0
20190109,8.44,8.68,8.59,8.41,10305.01
20190110,8.57,8.98,8.37,8.35,15544.01
20190111,8.4,8.49,8.43,8.3,9164.91
20190114,8.36,8.44,8.26,8.26,6932.0
20190115,8.3,8.43,8.4,8.26,8994.95
20190116,8.47,8.47,8.35,8.33,9208.41
20190117,8.35,8.43,8.23,8.2,8131.46
20190118,8.28,8.42,8.18,8.07,10730.96
20190121,8.12,8.25,8.23,8.06,10113.0
20190122,8.3,8.3,8.07,8.03,8046.94
20190123,8.04,8.13,8.07,8.02,5423.09
20190124,8.07,8.2,8.13,7.91,9155.47
20190125,8.18,8.31,8.16,8.12,9615.72
20190128,8.23,8.25,8.05,8.04,7020.0
20190129,8.09,8.14,7.69,7.53,9131.0
20190130,7.67,7.71,7.51,7.5,9738.89
20190131,7.4,7.7,7.15,7.13,11895.06
20190201,7.27,7.57,7.55,7.15,12075.33
20190211,7.56,7.76,7.76,7.49,16206.1
20190212,7.69,7.86,7.74,7.58,13559.21
20190213,7.73,7.95,7.87,7.68,12660.22
20190214,7.9,8.04,7.96,7.89,10621.2
20190215,7.94,8.05,7.94,7.92,7329.15
20190218,7.95,8.25,8.24,7.95,13530.16
20190219,8.24,8.3,8.2,8.14,13411.69
20190220,8.28,8.38,8.31,8.14,16069.0
20190221,8.38,8.51,8.28,8.22,15602.95
20190222,8.22,8.44,8.38,8.13,17309.9
20190225,8.42,8.75,8.75,8.38,26922.47
20190226,8.75,8.79,8.68,8.55,22111.01
20190227,8.61,8.8,8.68,8.6,18138.48
20190228,8.68,8.79,8.72,8.61,15401.69
20190301,8.72,8.94,8.83,8.62,20154.76
20190304,8.83,9.0,8.86,8.76,24678.57
20190305,8.82,9.14,9.09,8.82,21320.15
20190306,9.08,9.38,9.27,9.01,23121.24
20190307,9.27,9.56,9.49,9.14,29316.02
20190308,9.35,9.48,8.94,8.88,25070.38
20190311,9.1,9.49,9.45,9.04,22177.17
20190312,9.58,9.77,9.6,9.46,25862.98
20190313,9.6,9.7,9.35,9.3,24053.5
20190314,9.26,9.47,9.05,8.98,15161.0
20190315,9.18,9.38,9.21,9.06,14230.0
20190318,9.26,9.53,9.53,9.07,17869.52
20190319,10.16,10.43,9.9,9.78,98323.71
20190320,9.61,9.77,9.6,9.48,51508.23
20190321,9.53,9.74,9.67,9.46,36501.15
20190322,9.6,9.7,9.7,9.38,35606.86
20190325,9.63,10.28,10.15,9.5,66971.92
20190326,10.16,10.3,10.09,9.92,37887.82
20190327,10.08,10.23,10.17,9.88,29305.01
20190328,10.16,10.99,10.52,10.02,51513.24
20190329,10.43,10.72,10.72,10.32,33122.8
20190401,10.73,11.41,11.39,10.67,47322.92
20190402,11.4,11.5,11.17,11.1,25351.02
20190403,11.33,11.33,11.21,11.07,17166.43
20190404,11.3,11.33,10.86,10.8,32530.5
20190408,10.87,11.93,11.93,10.6,34969.61
20190409,11.42,11.42,11.12,10.82,49358.48
20190410,10.9,10.96,10.66,10.56,43075.12
20190411,10.7,10.9,10.72,10.56,24514.64
20190412,10.63,10.83,10.74,10.61,9397.78
20190415,10.78,10.96,10.64,10.6,16372.68
20190416,10.66,10.7,10.48,10.16,36917.7
20190417,10.6,10.69,10.67,10.32,27774.16
20190418,10.65,10.7,10.6,10.49,13546.01
20190419,10.58,10.64,10.55,10.36,12686.94
20190422,10.55,10.63,10.41,10.36,13497.94
20190423,10.41,11.33,10.53,10.39,26131.88
20190424,10.35,10.5,10.09,9.94,33287.94
20190425,10.05,10.06,9.5,9.5,17827.0
20190426,9.45,9.78,9.51,9.44,20352.68
20190429,9.46,9.55,9.08,9.07,18565.48
20190430,9.06,9.54,9.54,9.01,18590.46
20190506,9.16,9.33,9.06,8.64,24222.37
20190507,9.24,9.37,9.18,8.68,14824.59
20190508,9.0,9.21,9.15,8.7,8236.0
20190509,9.19,9.19,9.05,8.9,10173.0
20190510,9.15,9.56,9.3,8.94,34302.93
20190513,9.29,9.31,9.12,9.05,11543.13
20190514,9.04,9.18,9.01,8.98,9780.0
20190515,9.13,9.35,9.24,9.09,10796.0
20190516,9.21,9.33,9.3,9.1,14277.58
20190517,9.28,9.36,9.2,8.82,16660.83
20190520,9.09,9.1,8.92,8.76,10099.0
20190521,8.88,9.08,9.04,8.83,7827.21
20190522,8.92,9.1,8.93,8.87,8873.96
20190523,8.93,8.95,8.86,8.59,9814.0
20190524,8.68,8.8,8.64,8.59,4985.76
20190527,8.55,8.94,8.9,8.51,10180.76
20190528,8.94,9.69,9.28,8.9,22692.58
20190529,9.22,9.47,9.4,9.1,16489.01
20190530,9.31,9.49,9.38,9.3,8616.0
20190531,9.35,9.61,9.6,9.3,12817.0
20190603,9.59,9.59,9.38,9.35,9460.0
20190604,9.38,10.32,10.05,9.28,33406.79
20190605,9.99,10.38,9.7,9.63,22463.79
20190606,9.62,9.7,9.12,8.84,16136.0
20190610,9.05,9.19,9.02,8.9,6985.01
20190611,9.02,9.34,9.34,8.92,6649.54
20190612,9.39,9.88,9.2,9.13,7475.14
20190613,9.13,9.48,9.35,9.13,5856.0
20190614,9.36,9.48,9.16,9.11,7453.8
20190617,9.23,9.42,9.31,9.16,3998.2
20190618,9.42,9.43,9.4,9.18,6939.32
20190619,9.49,9.69,9.42,9.42,7664.37
20190620,9.36,9.45,9.45,9.1,11964.55
20190621,9.99,10.0,9.72,9.71,24759.45
20190624,9.85,9.85,9.48,9.39,14463.24
20190625,9.48,9.68,9.66,9.42,11619.87
20190626,9.57,9.73,9.63,9.56,8266.87
20190627,9.64,9.73,9.57,9.52,10171.87
20190628,9.66,9.66,9.57,9.41,8033.1
20190701,9.57,9.75,9.75,9.5,26672.55
20190702,9.68,9.68,9.58,9.52,12462.0
20190703,9.58,9.58,9.45,9.45,6911.13
20190704,9.43,9.5,9.38,9.31,6732.0
20190705,9.38,9.44,9.42,9.31,4954.68
20190708,9.42,9.42,9.15,9.11,6346.0
20190709,9.15,9.26,9.12,8.9,6507.0
20190710,9.12,9.13,8.85,8.74,5894.0
20190711,8.86,9.08,9.01,8.86,6058.47
20190712,9.03,9.04,9.01,8.91,3293.0
20190715,8.97,9.18,9.12,8.78,5162.11
20190716,9.12,9.31,9.18,9.11,3425.1
20190717,9.12,9.2,9.13,9.08,5598.1
20190718,9.07,9.11,8.93,8.88,7458.68
20190719,8.93,9.16,9.06,8.85,6541.68
20190722,9.08,9.19,8.69,8.55,12975.65
20190723,8.7,8.7,8.61,8.54,11481.15
20190724,8.61,8.85,8.77,8.61,14370.63
20190725,8.8,8.93,8.93,8.75,6034.12
20190726,8.9,8.96,8.87,8.76,4537.0
20190729,8.79,8.95,8.87,8.79,5780.0
20190730,8.85,9.01,9.0,8.85,5711.0
20190731,8.99,8.99,8.94,8.84,5008.0
20190801,8.98,8.98,8.91,8.68,3618.01
20190802,8.8,8.84,8.74,8.7,5886.0
20190805,8.63,9.0,8.73,8.63,5975.0
20190806,8.68,8.69,8.28,8.22,9964.0
20190807,8.38,8.45,8.29,8.28,3470.0
20190808,8.28,8.43,8.43,8.26,5284.0
20190809,8.29,8.51,8.28,8.16,6794.0
20190812,8.36,8.42,8.38,8.14,4440.02
20190813,8.3,8.37,8.23,8.17,4676.0
20190814,8.3,8.44,8.16,8.14,4485.0
20190815,8.01,8.28,8.24,7.68,5606.45
20190816,8.18,8.32,8.3,8.17,5638.6
20190819,8.38,8.64,8.64,8.26,10075.89
20190820,8.64,8.72,8.59,8.52,4606.15
20190821,8.57,8.61,8.5,8.38,8861.0
20190822,8.47,8.59,8.5,8.4,12346.1
20190823,8.53,9.34,8.61,8.35,22988.25
20190826,8.35,8.35,8.21,8.02,18316.0
20190827,8.2,8.37,8.33,8.18,9049.0
20190828,8.33,8.34,8.28,8.21,5626.86
20190829,8.4,8.4,8.32,8.3,9328.01
20190830,8.32,8.58,8.21,8.1,7634.0
20190902,8.15,8.45,8.4,8.14,7446.0
20190903,8.4,8.57,8.48,8.35,9837.85
20190904,8.42,8.53,8.47,8.37,9811.6
20190905,8.5,8.76,8.71,8.5,16172.23
20190906,8.72,8.78,8.71,8.6,7793.02
20190909,8.71,8.87,8.85,8.7,8011.6
20190910,8.86,8.88,8.83,8.75,4116.0
20190911,8.88,8.9,8.85,8.71,7195.0
20190912,8.76,8.98,8.91,8.76,7577.0
20190916,8.91,9.22,9.08,8.91,8428.53
20190917,9.08,9.08,8.65,8.52,13876.0
20190918,8.67,8.94,8.91,8.65,13318.0
20190919,8.84,8.93,8.82,8.71,12014.53
20190920,8.83,9.08,8.99,8.8,14701.79
20190923,8.98,8.98,8.76,8.72,9756.0
20190924,8.82,9.04,8.87,8.8,11465.0
20190925,8.83,8.95,8.57,8.5,10587.15
20190926,8.69,8.69,8.26,8.25,9635.0
20190927,8.4,8.56,8.51,8.32,7317.0
20190930,8.52,8.68,8.64,8.51,5866.01
20191008,8.63,8.79,8.54,8.46,9154.96
20191009,8.48,8.67,8.64,8.33,5661.11
20191010,8.8,8.82,8.71,8.56,5259.02
20191011,8.69,8.74,8.74,8.62,4940.01
20191014,8.75,8.86,8.84,8.62,8766.0
20191015,8.84,8.84,8.75,8.65,7652.0
20191016,8.85,8.85,8.71,8.66,4852.0
20191017,8.76,8.76,8.64,8.53,8903.0
20191018,8.69,8.69,8.47,8.43,6828.0
20191021,8.6,8.72,8.69,8.4,9579.0
20191022,8.66,8.89,8.84,8.6,12655.0
20191023,8.82,8.93,8.8,8.65,11112.0
20191024,8.77,9.19,8.92,8.67,24073.36
20191025,8.88,8.88,8.6,8.42,19735.89
20191028,8.6,8.72,8.68,8.22,17373.61
20191029,8.65,8.74,8.52,8.47,12528.0
20191030,8.44,8.55,8.39,8.36,6377.13
20191031,8.42,8.42,8.21,8.17,6829.51
20191101,8.28,8.35,8.33,8.15,6908.01
20191104,8.33,8.4,8.28,8.24,5127.01
20191105,8.28,8.4,8.26,8.17,9235.0
20191106,8.25,8.28,8.15,8.1,6852.0
20191107,8.1,8.34,8.29,8.08,5343.8
20191108,8.33,8.34,8.23,8.18,3395.0
20191111,8.23,8.23,8.0,7.98,4849.0
20191112,8.08,8.09,8.04,7.95,3028.0
20191113,8.05,8.07,7.97,7.95,2771.0
20191114,7.99,8.06,8.05,7.96,2416.0
20191115,8.05,8.06,7.93,7.93,4748.0
20191118,7.91,7.99,7.94,7.85,5215.1
20191119,7.88,8.14,8.09,7.87,6860.26
20191120,8.07,8.12,8.03,7.95,5050.0
20191121,8.03,8.05,8.0,7.95,4617.0
20191122,8.01,8.1,7.93,7.88,6614.37
20191125,8.0,8.0,7.97,7.88,3704.0
20191126,7.92,8.02,7.91,7.87,6424.87
20191127,7.91,7.97,7.91,7.85,6056.0
20191128,7.88,7.94,7.88,7.86,3093.0
20191129,7.88,7.92,7.86,7.78,4023.56
20191202,7.94,7.95,7.85,7.79,6223.55
20191203,7.82,7.93,7.92,7.68,7738.91
20191204,7.91,7.97,7.94,7.8,7179.8
20191205,7.94,8.09,8.08,7.94,6044.0
20191206,8.15,8.15,8.09,8.04,3089.86
20191209,8.09,8.12,8.11,8.03,7602.0
20191210,8.12,8.12,8.08,7.97,5975.0
20191211,8.07,8.08,7.96,7.95,5245.02
20191212,8.04,8.05,7.96,7.9,5548.0
20191213,7.99,8.08,8.01,7.92,10180.0
20191216,7.99,8.15,8.11,7.97,10809.24
20191217,8.12,8.18,8.14,8.07,7488.23
20191218,8.14,8.19,8.17,8.12,6588.0
20191219,8.19,8.33,8.29,8.15,7432.0
20191220,8.3,8.35,8.29,8.27,7301.94
20191223,8.33,8.33,8.12,8.12,8200.0
20191224,8.17,8.37,8.33,8.13,11724.0
20191225,8.33,8.46,8.39,8.33,9039.48
20191226,8.4,8.65,8.59,8.39,15608.01
20191227,8.5,8.64,8.48,8.47,12454.82
20191230,8.48,8.53,8.48,8.26,11623.9
20191231,8.48,8.57,8.48,8.4,7186.0
20200102,8.56,8.62,8.56,8.47,11450.0
20200103,8.54,8.69,8.66,8.52,11313.23
20200106,8.65,8.77,8.66,8.52,17324.0
20200107,8.63,8.99,8.94,8.63,16891.59
20200108,8.92,8.92,8.8,8.75,13388.06
20200109,8.92,8.95,8.91,8.75,17068.65
20200110,8.84,8.98,8.83,8.76,9595.0
20200113,8.79,8.89,8.82,8.75,5653.0
20200114,8.82,9.0,8.96,8.79,13769.32
20200115,8.92,8.99,8.89,8.79,10405.32
20200116,8.92,8.94,8.73,8.7,11907.0
20200117,8.7,8.75,8.6,8.57,27881.15
20200120,9.43,9.45,8.96,8.52,61884.24
20200121,8.98,8.98,8.7,8.4,34176.79
20200122,8.52,8.77,8.56,8.45,16252.02
20200123,8.55,8.6,8.55,8.28,12929.69
20200203,7.7,7.8,7.7,7.7,12724.0
20200204,7.11,7.93,7.8,7.11,14732.36
20200205,7.8,8.21,8.04,7.64,8683.81
20200206,8.04,8.17,8.03,7.92,7637.0
20200207,7.95,8.09,8.02,7.91,6907.0
20200210,8.08,8.08,8.06,7.94,8281.54
20200211,8.05,8.15,8.03,7.99,5476.0
20200212,8.03,8.14,8.09,8.01,12350.0
20200213,8.04,8.09,7.81,7.73,26208.0
20200214,7.77,7.79,7.68,7.63,9865.81
20200217,7.82,7.94,7.91,7.76,21011.0
20200218,7.92,8.16,8.15,7.88,19592.55
20200219,8.1,8.13,8.02,7.98,11030.19
20200220,8.08,8.13,8.11,8.0,11693.0
20200221,8.12,8.18,8.14,7.99,13878.01
20200224,8.18,8.18,8.11,8.07,11055.41
