trade_date,open,high,close,low,vol
20190102,5.69,5.69,5.58,5.54,5234.0
20190103,5.59,5.65,5.59,5.55,2687.0
20190104,5.51,5.76,5.73,5.51,7003.0
20190107,5.82,5.89,5.81,5.75,6226.0
20190108,5.82,5.89,5.82,5.78,4601.0
20190109,5.87,5.96,5.86,5.79,8709.2
20190110,5.87,5.94,5.88,5.84,5200.0
20190111,5.88,5.95,5.9,5.8,6646.0
20190114,5.92,5.94,5.87,5.82,4571.0
20190115,5.81,5.96,5.95,5.8,6954.58
20190116,5.94,6.11,6.07,5.89,18248.56
20190117,6.02,6.03,5.99,5.9,18022.0
20190118,5.98,6.1,6.1,5.89,16644.95
20190121,6.15,6.7,6.21,6.01,43509.94
20190122,6.14,6.14,5.94,5.93,27319.31
20190123,5.9,5.97,5.87,5.85,10253.0
20190124,5.98,6.27,6.25,5.86,32448.38
20190125,6.15,6.19,5.94,5.91,28786.0
20190128,6.02,6.02,5.86,5.86,10536.0
20190129,5.86,5.86,5.67,5.62,9641.64
20190130,5.61,5.75,5.63,5.6,5219.0
20190131,5.38,5.67,5.41,5.3,12712.0
20190201,5.61,5.61,5.57,5.45,5214.72
20190211,5.59,5.72,5.7,5.42,7269.72
20190212,5.74,5.82,5.77,5.7,7648.0
20190213,5.77,5.95,5.87,5.75,11537.15
20190214,5.98,5.99,5.91,5.87,9679.03
20190215,5.91,6.0,5.93,5.9,7158.0
20190218,5.99,6.06,6.04,5.94,17053.0
20190219,6.09,6.16,6.04,5.99,18094.64
20190220,6.1,6.18,6.08,6.04,15667.07
20190221,6.15,6.3,6.08,6.07,20451.38
20190222,6.05,6.35,6.27,6.05,28610.66
20190225,6.28,6.6,6.59,6.27,48388.12
20190226,6.6,7.08,6.79,6.47,64581.89
20190227,6.78,7.47,7.24,6.72,101504.17
20190228,7.2,7.96,7.96,7.16,122703.96
20190301,8.76,8.76,8.76,8.76,24832.68
20190304,9.64,9.64,9.64,9.64,7079.0
20190305,10.6,10.6,10.6,10.6,3611.25
20190306,11.66,11.66,11.66,11.66,4098.26
20190307,12.83,12.83,12.83,12.83,3910.58
20190308,14.11,14.11,14.11,14.11,43797.77
20190311,15.52,15.52,15.52,14.95,504473.47
20190312,16.0,17.07,16.74,15.03,542334.33
20190313,16.5,18.41,18.41,16.5,437567.52
20190314,16.57,17.88,17.5,16.57,407356.73
20190315,17.01,19.25,19.25,16.0,461807.8
20190318,18.73,18.73,17.33,17.33,324184.47
20190319,17.21,18.87,17.88,17.21,449763.15
20190320,18.31,19.67,19.67,18.21,404965.85
20190321,21.02,21.64,18.0,17.71,379120.9
20190322,18.0,19.4,18.97,17.11,481560.82
20190325,17.78,20.87,19.74,17.65,493793.77
20190326,18.89,20.09,18.14,17.9,424674.29
20190327,17.48,19.95,19.95,17.11,461265.74
20190328,18.65,19.37,17.96,17.96,330751.4
20190329,16.16,18.4,16.88,16.16,354693.39
20190401,16.69,17.52,17.15,16.21,322663.77
20190402,17.2,18.27,17.11,16.75,382134.11
20190403,16.5,16.72,16.49,16.0,245616.66
20190404,16.5,17.38,16.96,16.5,269698.66
20190408,17.18,18.66,18.43,16.99,417917.07
20190409,17.9,19.84,18.51,16.77,425357.45
20190410,17.9,20.36,19.95,17.61,531321.83
20190411,19.3,21.95,21.95,19.15,539406.33
20190412,21.95,23.52,19.76,19.76,559445.87
20190415,18.61,20.25,18.54,18.5,355919.6
20190416,18.6,19.47,18.97,17.7,303695.36
20190417,18.85,20.86,19.98,18.2,383231.12
20190418,19.22,20.01,18.57,18.46,313353.6
20190419,18.06,18.76,18.06,17.77,219716.29
20190422,18.03,18.25,17.1,16.81,201691.91
20190423,17.36,17.69,17.4,16.82,157924.58
20190424,17.28,17.66,17.24,17.02,118047.0
20190425,17.29,17.75,16.86,16.45,149691.79
20190426,16.81,16.86,15.64,15.54,161128.29
