trade_date,open,high,close,low,vol
20190102,2.36,2.37,2.32,2.3,139755.8
20190103,2.34,2.36,2.34,2.31,142681.96
20190104,2.32,2.41,2.41,2.3,220896.24
20190107,2.42,2.52,2.47,2.42,253628.16
20190108,2.48,2.53,2.49,2.45,201782.75
20190109,2.5,2.55,2.48,2.48,255357.25
20190110,2.53,2.58,2.49,2.48,351901.34
20190111,2.5,2.53,2.53,2.45,247051.21
20190114,2.53,2.57,2.52,2.5,262503.19
20190115,2.52,2.54,2.53,2.49,244851.72
20190116,2.54,2.58,2.54,2.53,239302.11
20190117,2.53,2.79,2.69,2.5,1187136.51
20190118,2.66,2.72,2.64,2.61,711187.97
20190121,2.68,2.9,2.9,2.66,956539.01
20190122,3.0,3.09,2.81,2.81,1461224.2
20190123,2.76,2.92,2.83,2.71,879564.93
20190124,2.77,2.83,2.72,2.72,635296.34
20190125,2.73,2.75,2.6,2.6,595485.23
20190128,2.63,2.66,2.53,2.53,389885.72
20190129,2.54,2.57,2.5,2.43,344327.04
20190130,2.5,2.53,2.46,2.45,257215.32
20190131,2.48,2.57,2.48,2.45,336560.91
20190201,2.49,2.54,2.53,2.47,266966.52
20190211,2.53,2.6,2.6,2.5,308753.9
20190212,2.57,2.7,2.7,2.57,434506.38
20190213,2.67,2.74,2.71,2.66,401001.24
20190214,2.71,2.77,2.74,2.69,382332.13
20190215,2.74,2.74,2.7,2.69,325561.1
20190218,2.74,2.95,2.85,2.74,673801.29
20190219,2.85,2.9,2.9,2.8,564643.65
20190220,2.86,2.92,2.87,2.82,363804.07
20190221,2.89,2.91,2.84,2.82,476272.85
20190222,2.82,2.88,2.88,2.76,489924.01
20190225,2.88,3.05,3.03,2.88,839918.02
20190226,3.0,3.18,3.09,2.96,959238.57
20190227,3.08,3.25,3.18,3.05,819426.18
20190228,3.2,3.3,3.15,3.11,602416.69
20190301,3.15,3.16,3.12,3.03,555432.64
20190304,3.1,3.2,3.15,3.08,775752.89
20190305,3.14,3.22,3.22,3.11,615285.66
20190306,3.23,3.38,3.34,3.18,954480.32
20190307,3.32,3.51,3.45,3.29,943754.16
20190308,3.36,3.41,3.13,3.13,954588.26
20190311,3.12,3.24,3.24,3.12,583157.62
20190312,3.27,3.36,3.31,3.23,724851.03
20190313,3.3,3.54,3.32,3.2,948457.32
20190314,3.29,3.44,3.25,3.19,724867.78
20190315,3.27,3.39,3.37,3.24,732029.06
20190318,3.39,3.52,3.5,3.33,872265.34
20190319,3.51,3.7,3.65,3.48,1167738.25
20190320,3.56,3.59,3.55,3.45,860374.53
20190321,3.54,3.56,3.53,3.49,547539.4
20190322,3.52,3.52,3.5,3.4,463710.68
20190325,3.4,3.64,3.51,3.37,583571.04
20190326,3.51,3.54,3.36,3.33,442924.81
20190327,3.37,3.45,3.42,3.29,352511.63
20190328,3.38,3.4,3.3,3.3,268513.6
20190329,3.29,3.42,3.41,3.27,371026.39
20190401,3.42,3.51,3.51,3.42,501946.93
20190402,3.55,3.59,3.5,3.49,502432.69
20190403,3.5,3.6,3.58,3.49,670217.17
20190404,3.58,3.6,3.59,3.5,620853.51
20190408,3.62,3.71,3.59,3.5,799734.37
20190409,3.61,3.75,3.7,3.56,900055.02
20190410,3.65,3.66,3.58,3.54,608739.32
20190411,3.58,3.61,3.51,3.5,392691.32
20190412,3.5,3.51,3.46,3.41,315370.7
20190415,3.5,3.62,3.58,3.47,714988.26
20190416,3.55,3.94,3.94,3.54,934973.31
20190417,4.33,4.33,4.33,4.28,1022989.53
20190418,4.64,4.76,4.76,4.33,3928524.86
20190419,4.52,4.68,4.54,4.28,2578480.63
20190422,4.47,4.99,4.99,4.47,2200841.01
20190423,5.2,5.49,5.09,4.8,3754954.44
20190424,4.75,5.08,4.98,4.7,2179521.23
20190425,4.8,4.84,4.48,4.48,1691416.18
20190426,4.28,4.43,4.18,4.12,1271274.54
20190429,4.18,4.39,4.29,3.92,1422761.83
20190430,4.11,4.3,4.24,4.03,1140961.35
20190506,3.93,4.02,3.82,3.82,714516.2
20190507,3.78,3.94,3.75,3.66,1000686.53
20190508,3.6,3.77,3.66,3.52,914263.1
20190509,3.63,3.72,3.48,3.47,754984.2
20190510,3.55,3.63,3.62,3.38,908215.58
20190513,3.56,3.73,3.58,3.49,852008.25
20190514,3.49,3.56,3.5,3.43,639866.71
20190515,3.54,3.7,3.66,3.48,1169928.5
20190516,3.64,3.67,3.64,3.57,820600.58
20190517,3.66,3.68,3.31,3.28,1095861.28
20190520,3.21,3.24,3.12,2.98,794526.2
20190521,3.12,3.25,3.22,3.08,558233.24
20190522,3.24,3.37,3.25,3.08,814226.01
20190523,3.2,3.21,3.1,3.08,484441.25
20190524,3.03,3.14,3.06,3.02,369549.73
20190527,3.12,3.17,3.15,3.06,387537.58
20190528,3.17,3.2,3.11,3.1,441669.42
