trade_date,open,high,close,low,vol
20200929,11.66,14.0,14.0,11.66,6033.4
20200930,15.4,15.4,15.4,12.72,228998.13
20201009,15.4,16.94,16.94,14.6,154041.5
20201012,18.63,18.63,18.63,18.63,12304.87
20201013,20.1,20.49,20.49,19.88,61711.38
20201014,21.51,22.54,22.54,21.5,240696.82
20201015,23.65,24.67,20.3,20.29,258623.36
20201016,19.0,19.2,18.27,18.27,155863.03
20201019,17.95,18.5,18.43,17.21,160699.5
20201020,17.88,18.9,18.61,17.5,144236.3
20201021,18.06,18.26,17.45,17.45,106379.37
20201022,17.06,18.0,17.41,16.88,74124.07
20201023,17.19,17.6,16.56,16.46,75365.31
20201026,16.56,16.83,16.79,16.08,54320.57
20201027,16.65,17.03,16.88,16.52,54084.79
20201028,16.75,17.03,16.79,16.7,41043.08
20201029,16.25,16.58,16.1,16.01,48727.83
20201030,16.09,16.1,15.01,14.95,61471.46
20201102,15.14,15.31,15.05,14.86,34494.46
20201103,15.03,16.22,15.74,15.03,56659.89
20201104,15.99,16.1,15.58,15.45,37315.17
20201105,15.85,17.03,16.59,15.6,91250.72
20201106,16.66,16.78,16.03,15.87,60714.63
20201109,15.96,16.86,16.81,15.96,61699.45
20201110,16.6,16.8,16.36,16.08,49801.74
20201111,16.19,18.0,17.45,16.13,115831.54
20201112,17.4,17.43,16.98,16.58,71158.81
20201113,16.97,17.25,16.78,16.66,46925.19
20201116,16.6,16.68,16.2,16.1,59061.23
20201117,16.11,17.61,17.14,16.09,107838.2
20201118,16.77,17.54,17.54,16.1,86136.47
20201119,18.15,18.78,17.38,17.32,106254.11
20201120,16.96,17.7,17.15,16.96,64849.13
20201123,17.29,17.45,16.8,16.6,51221.28
20201124,16.8,17.02,16.58,16.5,38700.2
20201125,16.58,16.78,16.21,16.1,40050.67
20201126,16.22,16.84,16.75,16.01,47615.38
20201127,16.58,16.92,16.7,16.5,37301.15
20201130,16.65,16.67,16.21,16.21,38262.13
20201201,16.2,16.39,16.25,16.11,26626.06
20201202,16.28,16.89,16.7,16.12,52477.03
20201203,16.56,16.59,16.31,16.25,33009.59
20201204,16.31,16.43,16.24,16.2,21360.45
20201207,16.31,16.5,16.18,16.16,20166.11
20201208,16.18,16.24,15.63,15.6,38351.59
20201209,15.63,15.73,15.07,15.02,29444.21
20201210,15.01,15.25,15.07,14.98,14739.49
20201211,15.15,15.23,14.58,14.44,23557.77
20201214,14.58,14.78,14.66,14.3,20308.84
20201215,14.58,14.95,14.7,14.55,16709.03
20201216,14.69,15.09,14.93,13.5,30192.42
20201217,14.74,14.89,14.8,14.63,18245.4
20201218,14.8,14.8,14.38,14.32,19410.29
20201221,14.25,14.79,14.66,14.25,23288.12
20201222,14.54,14.74,14.21,14.17,20377.65
20201223,14.21,14.5,13.65,13.64,29815.19
20201224,13.63,13.63,12.95,12.85,42367.32
20201225,12.99,13.27,13.06,12.83,19239.08
20201228,13.08,13.16,12.5,12.0,35064.04
20201229,12.5,12.65,12.41,12.31,20785.4
20201230,12.34,12.55,12.3,12.29,19540.55
20201231,12.31,12.72,12.4,12.31,26388.28
20210104,12.43,12.95,12.8,12.42,27419.68
20210105,12.79,12.86,12.75,12.65,19563.74
20210106,12.75,12.84,12.64,12.38,21907.0
20210107,12.6,12.66,12.54,12.4,23422.0
20210108,12.58,13.28,12.88,12.2,58178.38
20210111,12.8,13.85,13.84,12.8,76625.7
20210112,13.84,13.97,13.27,13.1,60496.55
20210113,13.06,13.15,12.29,12.26,53305.46
20210114,12.1,12.1,11.77,11.51,35349.62
20210115,11.73,12.54,12.19,11.73,30211.01
20210118,12.06,12.45,12.21,12.06,22822.08
20210119,12.16,12.95,12.6,12.1,33077.51
20210120,13.08,13.86,13.86,12.98,28425.74
20210121,15.25,15.25,15.25,15.25,14537.04
20210122,16.78,16.78,16.78,16.18,140579.12
20210125,18.01,18.46,18.46,17.39,67684.4
20210126,20.31,20.31,20.31,18.8,186673.59
20210127,20.25,22.34,22.34,20.25,156655.35
20210128,22.5,24.24,20.11,20.11,265130.25
20210129,18.1,18.1,18.1,18.1,14483.0
20210201,16.96,18.1,16.29,16.29,272497.49
20210202,15.88,16.59,16.0,15.39,201931.43
20210203,15.64,17.6,16.4,15.07,238184.88
20210204,16.1,17.3,17.15,14.9,218244.61
20210205,16.59,16.81,15.44,15.44,157860.03
20210208,15.0,16.98,16.98,14.96,226648.22
20210209,16.73,18.68,18.68,16.1,222957.17
20210210,19.0,19.54,16.81,16.81,111288.1
