trade_date,open,high,close,low,vol
20210409,37.5,60.06,50.11,37.22,210656.28
20210412,42.16,44.44,38.28,38.17,152700.28
20210413,41.0,42.94,39.48,38.9,115418.47
20210414,35.6,37.5,36.35,35.0,113426.79
20210415,35.0,35.97,35.21,34.02,86555.27
20210416,34.56,36.71,35.2,34.06,88448.89
20210419,34.61,35.84,35.3,34.36,77398.25
20210420,35.17,35.54,32.87,32.85,91809.28
20210421,32.28,32.35,30.97,30.86,61698.13
20210422,31.1,31.3,30.64,30.25,43258.16
20210423,30.84,31.29,30.92,30.41,38435.38
20210426,30.87,33.0,33.0,30.84,72678.81
20210427,32.08,32.25,30.51,30.44,54355.02
20210428,30.29,34.03,32.99,29.6,90426.78
20210429,32.12,32.5,31.28,31.15,61434.39
20210430,31.5,31.5,29.85,29.68,47452.09
20210506,29.91,35.82,33.36,29.91,113989.71
20210507,33.16,40.03,40.03,33.13,165774.37
20210510,41.0,41.4,39.69,36.6,152613.83
20210511,38.5,38.75,37.95,36.65,102363.07
20210512,36.5,40.33,37.41,36.12,106147.86
20210513,35.73,37.02,34.55,34.52,88857.04
20210514,35.12,36.05,34.75,34.65,60543.29
20210517,34.19,35.49,35.07,33.8,56414.54
20210518,34.81,39.2,38.07,34.68,100001.23
20210519,37.38,37.98,37.02,36.45,70398.78
20210520,37.05,37.8,35.75,35.05,61424.15
20210521,35.76,36.45,36.2,34.8,50159.58
20210524,35.68,36.0,32.53,32.31,73431.75
20210525,32.5,33.3,32.94,32.05,40502.56
20210526,33.25,33.9,33.25,32.51,37514.41
20210527,33.5,33.88,32.82,32.81,30822.4
20210528,33.12,34.79,33.05,32.9,46519.32
20210531,32.75,34.3,33.9,31.9,50673.34
20210601,33.49,33.96,33.58,32.8,39860.82
20210602,33.56,34.6,34.15,33.1,47970.31
20210603,34.19,34.31,32.52,32.51,47957.79
20210604,32.45,32.45,31.35,31.29,34232.15
20210607,31.63,32.14,31.91,31.42,20919.34
20210608,32.66,33.49,32.1,32.03,33060.4
20210609,31.81,31.92,31.67,31.41,22229.22
20210610,31.67,32.0,31.86,31.1,22733.55
20210611,32.23,32.65,32.39,31.57,37181.05
20210615,33.38,33.5,31.51,31.5,29064.94
20210616,31.05,31.09,30.01,29.9,30048.19
20210617,30.01,30.57,30.41,29.81,15917.97
20210618,30.4,30.6,30.39,29.91,17007.09
20210621,30.25,30.8,30.6,30.25,16175.64
20210622,30.61,31.83,31.29,30.47,27301.12
20210623,31.33,31.33,31.0,30.63,21926.51
20210624,31.3,34.84,34.07,31.28,80183.43
20210625,33.28,33.38,32.39,32.07,49008.48
20210628,32.07,32.38,32.35,31.55,27756.01
20210629,32.29,32.29,30.83,30.63,31828.87
20210630,30.51,31.43,31.0,30.51,15705.36
20210701,31.0,31.85,31.38,30.71,24308.69
20210702,31.5,32.0,31.37,30.7,22757.79
20210705,30.86,31.76,31.2,30.86,15742.0
20210706,31.2,32.0,31.84,30.6,30794.47
20210707,31.48,32.9,31.99,31.39,39388.09
20210708,31.91,32.7,31.98,31.7,27953.35
20210709,31.7,33.56,32.84,31.51,48649.38
20210712,32.58,33.5,32.7,32.33,34033.4
20210713,32.7,35.53,34.14,32.39,56656.24
20210714,34.14,34.8,32.95,32.95,38679.54
20210715,32.46,34.14,33.96,31.03,50900.83
20210716,34.05,34.19,32.69,31.52,34398.65
20210719,32.34,33.61,32.97,32.21,25771.39
20210720,32.6,34.48,34.31,32.51,55090.15
20210721,34.81,36.25,35.53,34.0,84099.36
20210722,35.0,37.68,35.16,34.67,80019.75
20210723,35.11,36.63,35.46,35.03,58818.38
20210726,35.29,36.49,35.74,34.78,53020.75
20210727,35.31,35.65,33.0,33.0,60011.49
20210728,32.51,32.74,29.42,27.0,43213.25
20210729,29.56,30.18,29.74,29.32,26826.15
20210730,29.42,30.3,30.05,29.19,27376.1
20210802,30.25,30.97,30.6,29.6,27727.42
20210803,30.6,30.75,29.79,29.76,26526.7
20210804,29.8,30.35,30.29,29.51,21547.68
20210805,30.3,31.89,31.04,30.3,36605.83
20210806,30.74,31.86,31.33,30.2,29550.72
20210809,31.3,31.3,31.09,30.36,22185.14
20210810,30.9,31.94,31.38,30.61,27231.75
20210811,31.03,31.78,31.38,31.03,24998.09
20210812,31.38,31.38,30.75,30.6,22532.17
20210813,30.52,30.67,29.93,29.59,27171.53
20210816,30.4,30.81,30.49,29.76,20201.15
20210817,30.57,31.9,30.86,30.57,42597.71
20210818,29.9,31.0,30.57,29.75,20601.31
20210819,30.33,30.6,29.71,29.42,23024.11
20210820,29.0,29.18,28.14,28.08,28105.17
20210823,28.61,29.42,29.2,28.11,20534.13
20210824,29.11,30.78,29.87,29.04,31267.36
20210825,29.99,32.5,31.57,29.8,56504.5
20210826,31.14,31.59,31.13,30.73,33066.24
20210827,30.94,31.49,30.58,29.8,25442.63
20210830,30.55,30.7,30.28,29.88,20372.22
20210831,31.14,31.58,30.42,30.28,28161.21
20210901,30.0,30.55,28.92,28.4,29344.21
20210902,28.9,30.89,30.38,28.47,31974.3
20210903,29.75,31.2,30.14,29.25,28917.65
20210906,29.85,30.5,30.47,29.0,25107.76
20210907,30.85,31.2,30.68,30.47,27713.76
20210908,30.4,31.13,30.38,30.13,20529.03
20210909,30.22,31.98,31.03,30.22,34028.39
20210910,30.7,31.46,30.46,30.36,25725.56
20210913,30.25,30.3,30.0,29.56,18646.36
20210914,29.9,29.99,29.21,29.02,18627.4
20210915,29.21,29.52,29.5,28.96,10233.35
20210916,30.22,30.85,29.71,29.7,26843.7
20210917,29.28,29.89,29.28,29.05,16955.75
20210922,29.27,30.85,30.85,28.78,31678.0
20210923,31.9,33.33,31.24,31.24,53423.87
20210924,31.52,32.34,31.29,30.73,39846.26
20210927,30.55,30.66,29.01,29.01,31091.01
20210928,28.8,29.45,29.14,28.23,13628.5
20210929,29.0,29.0,27.47,27.47,17821.0
20210930,27.77,27.99,27.61,27.36,9819.16
20211008,27.76,28.13,28.02,27.72,7407.0
20211011,27.16,27.58,27.42,27.1,15843.17
20211012,27.22,27.75,27.39,27.13,11102.06
20211013,27.24,28.08,27.94,27.24,11253.8
20211014,27.85,27.9,27.84,27.41,10963.85
20211015,27.84,27.93,27.37,27.3,7699.07
20211018,27.38,27.63,27.57,27.35,6745.81
20211019,27.6,27.78,27.04,27.01,13083.07
20211020,27.0,27.0,25.89,25.75,20086.45
20211021,25.66,26.15,25.97,25.5,13357.44
20211022,26.37,28.0,26.86,26.14,25219.88
20211025,26.48,26.79,26.02,25.61,14466.39
20211026,25.72,26.18,25.85,25.6,10625.6
20211027,25.52,25.95,24.12,23.54,21535.49
20211028,23.5,24.26,22.71,22.5,14560.61
20211029,22.8,23.29,23.07,22.8,8842.23
20211101,23.4,23.4,23.36,22.89,10477.05
20211102,23.37,23.96,23.16,22.97,12968.32
20211103,23.02,24.16,23.9,23.02,12659.54
20211104,23.9,24.3,23.98,23.56,15033.28
20211105,23.33,24.36,23.95,23.33,11679.55
20211108,23.7,24.48,24.36,23.52,12497.59
20211109,24.37,24.69,24.55,24.1,8973.19
20211110,24.32,24.72,24.64,24.05,12411.96
20211111,24.64,25.68,25.16,24.63,21778.51
20211112,25.2,25.5,25.49,25.0,12348.06
20211115,25.45,25.96,25.84,25.15,13848.39
20211116,25.83,25.96,25.15,24.96,13382.31
20211117,25.1,25.85,25.83,24.92,14746.96
20211118,25.26,26.58,26.0,25.26,20290.7
20211119,26.5,26.5,26.07,25.77,14251.35
20211122,26.58,27.49,27.0,26.0,27466.88
20211123,26.7,28.08,27.17,26.68,23767.64
20211124,26.99,28.98,28.15,26.78,43448.02
20211125,28.03,28.48,27.99,27.65,29158.26
20211126,28.0,29.32,29.2,27.81,45391.43
20211129,28.35,29.04,28.66,27.78,29456.61
20211130,28.49,28.8,28.08,27.6,30389.31
20211201,27.98,28.58,28.16,27.42,22275.72
20211202,28.32,28.32,27.17,27.07,21574.6
20211203,27.56,28.8,27.68,27.44,23994.84
20211206,27.71,27.72,26.27,26.25,21483.97
20211207,26.62,27.48,26.29,25.87,15462.73
20211208,26.66,26.81,26.55,26.1,12640.05
20211209,26.56,26.78,26.66,26.31,10735.11
20211210,26.38,26.66,26.39,26.2,7680.59
20211213,26.39,26.39,25.85,25.3,16728.65
20211214,25.7,26.2,26.0,25.4,11972.46
20211215,26.13,27.5,26.98,25.93,24909.95
20211216,26.79,27.19,26.86,26.72,15631.63
20211217,27.03,27.62,27.45,26.5,28046.74
20211220,27.45,27.45,26.4,26.33,21037.8
20211221,26.2,26.78,26.16,26.03,13121.04
20211222,26.25,26.25,25.67,25.61,11922.23
20211223,25.75,25.75,24.9,24.8,16215.71
20211224,24.83,25.13,23.65,23.65,15892.18
20211227,23.65,24.8,24.5,23.6,13620.47
20211228,24.45,24.74,24.48,24.2,6956.02
20211229,24.57,24.59,24.52,24.1,5872.89
20211230,24.42,24.99,24.51,24.32,6609.02
20211231,24.55,24.79,24.34,24.3,9014.08
20220104,24.6,24.94,24.87,24.35,10396.74
20220105,24.87,24.97,24.35,24.26,9165.8
20220106,24.21,24.86,24.72,24.2,6757.66
20220107,24.8,24.88,24.33,24.3,6969.32
20220110,24.2,24.75,24.6,24.2,5717.98
20220111,24.61,25.02,24.83,24.51,6840.52
20220112,25.0,25.54,25.39,24.73,13092.32
20220113,25.3,25.59,25.33,25.13,9036.14
20220114,25.3,25.46,24.83,24.7,7984.49
20220117,24.98,25.27,25.26,24.8,7367.42
20220118,25.31,25.42,24.33,24.28,11381.04
20220119,24.36,24.54,24.2,23.9,12672.55
20220120,24.1,24.25,23.01,23.0,12588.07
20220121,23.21,23.35,23.14,22.61,7191.92
20220124,23.15,23.33,23.1,22.82,4313.87
20220125,22.95,23.18,21.55,21.46,11723.13
20220126,21.55,21.99,21.67,21.2,5799.83
20220127,21.67,21.84,20.73,20.73,7368.63
20220128,20.89,21.39,21.2,20.73,5692.65
20220207,21.4,22.17,22.02,21.4,8583.44
20220208,22.12,22.5,22.35,21.95,5359.42
20220209,22.28,22.55,22.45,22.14,4393.45
20220210,22.15,22.59,22.18,22.04,4305.38
20220211,22.0,22.35,21.72,21.6,6507.63
20220214,21.71,22.2,22.0,21.49,3381.15
20220215,21.88,22.13,21.88,21.6,4094.21
20220216,21.97,22.65,22.48,21.92,9674.81
20220217,22.48,23.12,22.72,22.11,14733.69
20220218,22.51,22.89,22.35,22.18,9038.54
20220221,22.35,22.78,22.62,22.25,7954.99
20220222,22.46,22.82,22.56,22.1,8360.59
20220223,22.38,23.09,22.81,22.38,8638.46
20220224,22.65,23.48,22.51,22.26,15691.17
20220225,22.55,23.06,22.51,22.45,7312.18
20220228,22.43,22.52,22.23,21.72,6652.37
20220301,22.24,22.95,22.9,22.08,10188.57
20220302,22.93,24.01,24.01,22.7,30880.31
20220303,24.01,24.58,23.87,23.49,34158.37
20220304,24.3,24.85,24.2,23.5,31539.97
20220307,24.0,24.39,23.38,23.27,21636.96
20220308,24.07,25.98,24.35,23.79,50072.48
20220309,25.09,25.64,23.66,22.41,43468.93
20220310,23.66,23.89,22.88,22.61,32849.7
20220311,22.6,22.76,21.55,21.04,28293.83
20220314,21.25,21.44,20.51,20.51,15921.85
20220315,20.26,20.3,18.9,18.9,17147.31
20220316,19.16,19.67,19.55,18.89,15931.1
20220317,19.55,20.16,19.89,19.53,12514.17
20220318,20.0,20.09,19.99,19.66,8921.76
20220321,20.0,21.43,21.25,20.0,23386.84
20220322,21.51,21.68,21.11,20.88,12694.3
20220323,20.85,21.28,20.74,20.62,7882.9
20220324,20.74,20.77,20.3,20.17,8189.46
20220325,20.75,20.75,20.2,20.2,7915.15
20220328,19.74,19.95,19.45,19.3,11829.95
20220329,19.2,19.65,19.01,18.9,9688.09
20220330,19.34,19.5,19.15,18.83,9967.35
20220331,18.88,19.09,18.92,18.71,8196.33
20220401,18.88,18.88,18.32,18.3,11516.4
20220406,18.33,18.8,18.7,18.22,9174.95
20220407,18.36,18.69,18.1,17.95,10111.39
20220408,18.0,18.21,17.77,17.44,9897.32
20220411,17.71,17.78,17.18,17.14,6571.11
20220412,17.09,17.75,17.66,17.0,6873.49
20220413,17.7,17.73,17.29,17.02,5660.99
20220414,17.13,17.6,17.4,17.13,4794.0
20220415,17.55,17.55,16.86,16.74,6420.5
20220418,16.83,17.24,17.08,16.41,5257.0
20220419,17.0,17.88,17.45,16.98,8153.7
20220420,17.43,18.05,18.0,17.35,11355.43
20220421,19.0,20.98,18.74,18.55,50488.69
20220422,17.14,17.99,17.3,17.09,32167.41
20220425,17.0,17.0,15.08,15.04,26924.86
20220426,15.48,17.98,16.04,15.48,38798.69
20220427,16.0,16.6,16.6,15.41,32249.52
20220428,16.48,16.5,15.69,15.46,21573.59
20220429,15.78,16.68,16.59,15.78,20589.03
20220505,16.61,17.49,17.25,16.25,17935.61
20220506,16.96,17.56,17.48,16.65,18716.15
20220509,17.68,18.09,17.67,17.14,15531.77
20220510,17.48,17.88,17.75,17.3,12054.92
20220511,17.66,18.12,17.74,17.66,14892.6
20220512,17.74,18.0,18.0,17.45,10654.51
20220513,18.0,18.13,17.93,17.5,8799.32
20220516,17.99,18.18,17.94,17.8,7467.0
20220517,18.04,18.5,17.85,17.52,10027.82
20220518,17.86,18.1,18.0,17.65,10358.13
20220519,17.63,18.13,18.02,17.63,8374.83
20220520,18.08,18.41,18.25,17.85,14118.0
