trade_date,open,high,close,low,vol
20190102,7.51,7.54,7.49,7.49,16566.0
20190103,7.46,7.55,7.51,7.45,15745.0
20190104,7.48,7.67,7.66,7.36,36905.77
20190107,7.65,7.78,7.75,7.65,32968.61
20190108,7.73,7.74,7.69,7.67,21066.86
20190109,7.7,7.79,7.66,7.61,33973.9
20190110,7.66,7.74,7.68,7.64,22312.1
20190111,7.68,7.75,7.73,7.66,19291.01
20190114,7.71,7.98,7.84,7.7,58980.71
20190115,7.77,7.84,7.81,7.67,38841.91
20190116,7.77,7.82,7.81,7.71,24825.32
20190117,7.8,7.89,7.77,7.73,34645.41
20190118,7.77,8.06,7.92,7.77,62384.18
20190121,7.99,8.04,7.92,7.87,36823.48
20190122,7.88,7.91,7.75,7.71,32154.0
20190123,7.71,7.75,7.69,7.65,27707.14
20190124,7.67,7.73,7.69,7.64,31679.27
20190125,7.71,7.71,7.62,7.62,25371.01
20190128,7.65,7.66,7.53,7.51,29144.01
20190129,7.48,7.55,7.44,7.32,30328.55
20190130,7.39,7.53,7.43,7.37,23590.97
20190131,7.91,7.91,7.61,7.55,58474.4
20190201,7.61,7.79,7.78,7.56,49669.95
20190211,7.98,8.08,8.01,7.92,75072.98
20190212,7.95,8.02,7.97,7.93,52316.26
20190213,7.97,8.13,8.09,7.95,72599.35
20190214,8.09,8.17,8.07,8.02,49719.75
20190215,8.1,8.14,8.0,7.97,49044.0
20190218,8.04,8.33,8.28,8.03,83653.85
20190219,8.28,8.3,8.18,8.1,61648.41
20190220,8.21,8.38,8.26,8.16,69237.15
20190221,8.27,8.3,8.14,8.12,67242.9
20190222,8.14,8.34,8.28,8.1,73960.05
20190225,8.3,8.74,8.73,8.3,152544.31
20190226,8.75,9.22,8.86,8.6,155372.1
20190227,8.76,9.04,8.79,8.71,92528.85
20190228,8.87,9.0,8.9,8.76,61644.25
20190301,8.9,8.99,8.93,8.82,80375.79
20190304,9.09,9.14,8.97,8.91,111375.11
20190305,8.98,9.12,9.12,8.89,87471.22
20190307,9.75,9.75,9.48,9.23,205023.09
20190308,9.31,9.31,8.9,8.9,137487.2
20190311,8.78,9.19,9.15,8.78,93041.21
20190312,9.25,9.34,9.13,9.01,109318.39
20190313,9.14,9.27,9.16,9.06,88649.09
20190314,9.21,9.29,8.93,8.83,80456.84
20190315,8.92,9.08,9.06,8.92,56888.5
