trade_date,open,high,close,low,vol
20190102,4.15,4.19,4.13,4.09,31133.73
20190103,4.09,4.18,4.13,4.09,33309.93
20190104,4.08,4.28,4.26,4.0,55106.91
20190107,4.27,4.69,4.69,4.27,123883.65
20190108,4.9,5.16,4.84,4.77,474280.78
20190109,4.73,4.9,4.67,4.58,303526.51
20190110,4.69,4.86,4.73,4.62,207136.44
20190111,4.7,4.83,4.71,4.65,145945.11
20190114,4.73,4.78,4.66,4.62,89170.03
20190115,4.69,4.81,4.77,4.65,131723.32
20190116,4.76,4.78,4.71,4.71,77480.02
20190117,4.74,4.74,4.55,4.54,96371.67
20190118,4.56,4.64,4.64,4.5,59625.16
20190121,4.98,5.1,4.78,4.74,275414.41
20190122,4.8,4.85,4.55,4.48,180251.35
20190123,4.57,5.01,5.01,4.51,268132.25
20190124,5.19,5.33,5.0,4.94,460389.27
20190125,4.98,5.13,4.93,4.84,285315.26
20190128,4.97,4.99,4.8,4.8,172136.87
20190129,4.79,4.79,4.53,4.47,176577.76
20190130,4.5,4.62,4.43,4.43,79708.35
20190131,4.25,4.49,4.34,4.25,84821.07
20190201,4.34,4.5,4.5,4.34,45997.01
20190211,4.52,4.66,4.65,4.52,68080.34
20190212,4.64,4.88,4.79,4.63,107353.7
20190213,4.7,4.94,4.83,4.7,126668.49
20190214,4.84,4.88,4.81,4.78,82797.0
20190215,4.82,4.91,4.76,4.74,88185.87
20190218,4.82,4.94,4.92,4.8,114486.06
20190219,4.94,4.98,4.88,4.8,106787.41
20190220,4.88,5.36,5.09,4.87,260480.36
20190221,5.02,5.24,4.99,4.94,209042.68
20190222,4.95,5.07,5.07,4.91,131704.98
20190225,5.11,5.47,5.4,5.07,293744.23
20190226,5.5,5.64,5.36,5.25,327500.35
20190227,5.29,5.4,5.21,5.12,201397.74
20190228,5.28,5.37,5.25,5.18,117112.46
20190301,5.26,5.3,5.27,5.2,87811.99
20190304,5.31,5.46,5.39,5.29,205530.7
20190305,5.31,5.45,5.44,5.3,165806.74
20190306,5.45,5.8,5.62,5.4,279568.66
20190307,5.54,5.68,5.59,5.45,229166.93
