trade_date,open,high,close,low,vol
20190102,26.47,26.8,26.42,26.33,4765.55
20190103,26.5,26.88,26.31,26.25,5480.81
20190104,26.21,26.85,26.73,25.86,7517.0
20190107,26.8,27.12,26.89,26.65,7545.86
20190108,26.83,26.83,26.5,26.43,5855.93
20190109,26.36,27.03,26.62,26.36,8889.05
20190110,26.63,26.84,26.7,26.55,5867.56
20190111,26.55,29.0,28.8,26.55,36466.76
20190114,28.66,28.8,27.6,27.47,21855.62
20190115,27.6,28.14,28.03,27.46,13836.81
20190116,28.05,28.08,27.61,27.38,10615.0
20190117,27.53,27.83,27.53,27.38,7578.0
20190118,27.76,27.76,27.69,27.32,7512.0
20190121,27.75,28.08,27.72,27.52,7640.0
20190122,27.8,27.8,27.22,27.2,6562.66
20190123,27.23,27.56,27.23,27.1,4321.33
20190124,27.18,27.36,27.15,26.95,6178.0
20190125,27.02,27.27,26.88,26.7,6217.59
20190128,26.9,27.28,26.69,26.65,4525.0
20190129,26.65,26.89,26.33,25.91,7566.69
20190130,26.2,26.37,26.0,25.92,3885.26
20190131,26.33,27.0,26.1,26.01,10523.33
20190201,26.44,27.58,27.47,26.31,18210.33
20190211,27.47,28.44,28.26,27.22,18839.39
20190212,28.3,29.59,29.15,28.16,27418.12
20190213,29.1,29.38,29.25,28.91,19505.94
20190214,29.33,29.78,29.28,29.0,18208.61
20190215,29.14,29.81,29.32,29.14,15808.0
20190218,29.45,31.98,31.3,29.45,33050.03
20190219,31.7,32.36,32.1,31.0,28487.72
20190220,32.15,33.47,33.17,31.7,32668.07
20190221,33.44,33.45,32.59,32.41,30251.52
20190222,32.5,35.15,34.95,32.36,39176.35
20190225,34.98,36.13,35.98,34.51,47629.14
20190226,35.7,35.98,34.95,34.71,37928.12
20190227,34.54,35.0,33.9,33.45,29781.21
20190228,33.89,34.81,34.25,33.55,16180.67
20190301,34.3,35.7,35.24,34.28,23316.39
20190304,35.3,35.8,34.98,34.61,22168.64
20190305,34.63,35.98,35.66,34.63,17336.11
20190306,35.48,36.4,35.45,34.91,20304.7
20190307,35.29,36.2,35.57,34.88,23761.0
20190308,35.0,38.36,35.81,34.64,33528.45
20190311,36.54,38.15,37.84,36.3,25095.74
20190312,37.75,38.22,37.82,37.15,23367.75
20190313,37.8,37.8,37.0,36.26,20699.66
20190314,36.96,37.06,36.58,35.1,18137.0
20190315,36.6,37.28,36.57,36.0,16213.0
20190318,36.56,39.58,39.35,36.31,39414.66
20190319,39.21,41.81,41.48,39.06,30895.72
20190320,41.5,41.61,41.25,40.51,12835.0
20190321,41.4,45.3,44.92,41.4,31199.92
20190322,44.84,48.78,47.68,43.68,52832.95
20190325,46.56,49.5,47.86,46.06,37551.7
20190326,52.65,52.65,46.03,44.44,141667.46
20190327,43.5,50.52,49.9,43.35,145095.41
20190328,47.45,47.58,44.91,44.91,71720.86
20190329,42.3,43.49,41.96,40.42,101142.44
20190401,42.49,44.0,42.82,41.55,67091.01
20190402,42.85,44.05,42.52,41.8,62542.17
20190403,42.0,42.0,41.55,40.77,48120.37
20190404,42.1,43.37,42.09,41.76,47346.84
20190408,42.28,45.45,45.07,42.03,75053.33
20190409,45.39,45.57,43.27,42.81,55777.99
20190410,42.0,43.33,41.98,41.81,42645.75
20190411,41.2,42.48,40.82,40.8,30044.92
20190412,40.82,41.42,39.5,38.9,31872.0
20190415,40.06,40.8,39.47,39.3,19032.33
20190416,39.47,40.35,40.35,39.3,18339.33
20190417,40.5,41.78,41.55,40.17,32106.83
20190418,41.14,41.49,40.3,40.11,25392.0
20190419,40.2,42.57,42.14,39.53,40946.19
20190422,41.98,42.99,42.36,40.9,36364.48
20190423,41.63,42.18,40.5,40.0,21637.09
20190424,40.68,41.3,41.12,40.21,12417.98
20190425,41.15,41.28,39.13,39.0,16696.7
20190426,39.0,40.48,39.39,39.0,18032.0
20190429,39.43,40.68,39.21,38.75,16356.38
20190430,38.6,40.26,40.0,38.1,18266.0
20190506,39.39,39.5,36.88,36.7,28348.53
20190507,37.25,38.8,38.5,37.25,21754.53
20190508,37.95,39.93,38.8,37.35,21919.2
20190509,38.1,39.08,38.24,38.05,12057.12
20190510,38.53,39.23,38.76,37.36,21541.95
20190513,38.41,38.88,37.53,37.35,17305.28
20190514,37.2,38.27,37.77,37.13,15765.28
20190515,38.18,38.5,38.26,37.77,17290.33
20190516,38.1,41.9,41.4,37.9,47682.16
20190517,40.99,42.43,40.65,40.38,42126.13
20190520,40.88,41.5,41.0,40.0,22992.39
20190521,41.04,42.0,41.67,40.5,19854.98
20190522,41.64,41.9,40.83,40.72,19106.5
20190523,40.6,40.8,38.05,37.78,24777.67
20190524,38.05,38.65,37.53,37.41,14365.14
20190527,38.0,38.41,38.19,37.13,10320.92
20190528,38.1,38.8,38.11,38.0,8820.92
20190529,38.0,38.39,38.11,37.81,7538.19
20190530,38.05,38.2,37.91,37.59,6870.92
20190531,38.13,38.5,37.97,37.65,6827.0
20190603,38.0,38.3,37.91,37.69,7014.92
20190604,37.81,37.99,36.42,35.85,14801.0
20190605,36.56,36.89,35.6,35.44,11626.0
20190606,35.7,35.94,33.59,32.8,15952.78
20190610,34.0,34.17,33.77,33.5,10001.63
20190611,33.9,35.0,34.9,33.78,10564.35
20190612,34.64,35.49,34.9,34.64,8560.4
20190613,34.75,35.39,35.17,34.7,6408.73
20190614,35.18,36.01,35.15,34.9,10785.0
20190617,35.3,35.95,35.18,34.65,7916.06
20190618,34.9,35.0,34.93,34.18,9016.0
20190619,35.35,36.09,35.59,35.11,12301.09
20190620,35.5,36.58,36.43,35.35,12909.61
20190621,36.2,37.23,37.2,36.2,16739.13
20190624,37.3,38.25,37.66,37.13,15493.5
20190625,37.68,38.15,37.58,36.74,12825.19
20190626,37.67,38.11,37.08,37.0,9172.0
20190627,37.11,37.97,37.66,37.11,10028.0
20190628,37.7,37.88,37.2,36.85,9801.19
20190701,37.68,38.45,38.45,37.31,16819.45
20190702,38.58,39.49,38.95,38.31,14401.25
20190703,38.95,39.78,39.2,38.35,17269.98
20190704,39.16,39.16,38.69,38.5,10368.0
20190705,38.69,38.77,38.33,38.0,10055.95
20190708,38.4,38.48,36.81,36.35,13508.0
20190709,37.07,37.74,37.02,36.6,10460.0
20190710,37.4,37.4,36.42,36.38,7192.0
20190711,36.31,37.43,37.0,36.31,10086.0
20190712,36.98,37.3,37.28,36.53,8342.0
20190715,37.28,37.45,37.0,36.2,6659.54
20190716,36.85,37.31,36.59,36.4,7067.54
20190717,36.59,36.9,35.8,35.48,11352.0
20190718,35.5,35.89,34.83,34.75,12641.25
20190719,34.81,35.34,34.84,34.65,6763.26
20190722,34.83,34.83,34.16,33.84,8758.0
20190723,34.36,34.39,34.11,33.8,7750.0
20190724,34.28,35.1,34.88,34.13,6832.84
20190725,34.78,35.2,34.8,34.64,10387.94
20190726,34.85,35.24,35.18,34.56,9857.98
20190729,35.15,35.48,34.95,33.88,10347.91
20190730,34.75,35.56,35.1,34.75,7344.0
20190731,35.08,35.44,35.27,34.82,5568.36
20190801,35.01,35.39,35.06,34.65,8179.0
20190802,34.79,35.33,35.25,34.39,8505.87
20190805,35.0,35.01,33.93,33.88,10325.01
20190806,33.1,33.65,32.93,31.96,14414.18
20190807,32.95,33.43,33.07,32.5,8277.18
20190808,33.29,33.53,33.4,32.81,6264.85
20190809,33.41,33.75,32.9,32.74,5816.76
20190812,33.0,33.8,33.68,32.76,7193.19
20190813,33.35,33.71,33.66,33.11,5002.84
20190814,33.93,35.39,34.78,33.93,16231.62
20190815,34.18,37.19,37.03,34.13,31073.74
20190816,36.5,37.18,36.68,36.22,17683.42
20190819,37.0,37.4,36.99,36.51,17430.44
20190820,37.0,37.05,36.48,35.85,19835.56
20190821,36.27,36.59,36.13,35.83,11047.31
20190822,36.09,36.35,35.92,35.56,12170.45
20190823,35.92,36.65,36.3,35.76,17343.83
20190826,35.55,35.9,35.4,34.78,12740.44
20190827,35.54,36.81,36.44,35.5,16216.48
20190828,35.15,35.15,33.76,33.0,43019.36
20190829,34.02,34.13,33.61,33.4,16379.24
20190830,33.62,33.88,32.49,32.49,19339.35
20190902,32.86,33.16,33.1,32.42,9725.0
20190903,33.23,33.27,33.11,32.85,9255.42
20190904,33.1,33.49,33.17,32.86,7594.17
20190905,33.31,33.64,33.39,33.31,13932.98
20190906,33.42,33.59,33.23,33.13,9672.17
20190909,33.36,33.79,33.67,33.3,14758.0
20190910,33.67,34.5,34.2,33.45,19612.63
20190911,34.32,34.73,33.76,33.7,14656.0
20190912,33.9,33.95,33.68,33.37,8473.92
20190916,33.74,33.94,33.8,33.42,8167.42
20190917,33.66,33.88,32.91,32.63,11613.37
20190918,32.91,33.17,32.74,32.58,7953.0
20190919,32.76,33.0,32.97,32.65,6444.4
20190920,33.07,33.36,33.05,32.82,6640.5
20190923,33.0,33.0,32.42,32.28,8144.7
20190924,32.42,33.2,32.77,32.4,10299.3
20190925,32.77,32.95,32.28,32.17,5080.0
20190926,32.45,32.6,30.76,30.41,13740.4
20190927,30.76,31.1,30.81,30.66,5473.7
20190930,30.81,30.81,29.79,29.76,9084.5
20191008,29.86,30.6,29.93,29.83,7481.93
20191009,29.89,30.44,30.08,29.75,5255.0
20191010,30.05,30.29,30.05,29.9,8222.4
