trade_date,open,high,close,low,vol
20190102,5.76,5.8,5.76,5.7,9949.0
20190103,5.83,5.85,5.69,5.66,6387.0
20190104,5.69,5.93,5.93,5.45,8193.0
20190107,5.93,6.11,6.11,5.88,7811.0
20190108,6.09,6.55,6.4,6.09,27440.32
20190109,6.38,6.39,6.22,6.18,17862.32
20190110,6.1,6.16,5.89,5.76,36280.0
20190111,5.89,6.08,5.96,5.8,19955.0
20190114,6.01,6.35,6.19,5.85,32085.1
20190115,6.15,6.23,6.14,6.02,19312.69
20190116,6.03,6.15,5.95,5.95,13908.77
20190117,6.0,6.03,5.85,5.82,16986.0
20190118,5.71,5.89,5.85,5.71,11652.0
20190121,5.82,5.93,5.88,5.79,11207.19
20190122,5.88,5.95,5.87,5.78,8686.0
20190123,5.83,6.08,5.93,5.72,20763.0
20190124,5.89,5.9,5.89,5.81,12530.0
20190125,5.87,5.93,5.84,5.8,9534.77
20190128,5.85,5.88,5.64,5.6,16978.64
20190129,5.62,5.62,5.5,5.37,9615.0
20190130,5.5,5.61,5.46,5.44,5343.0
20190131,5.38,5.49,5.31,5.3,7285.0
20190201,5.62,5.7,5.6,5.51,14888.0
20190211,5.57,5.7,5.69,5.55,11161.05
20190212,5.68,5.8,5.72,5.63,9833.0
20190213,5.73,5.87,5.8,5.68,12631.0
20190214,5.84,5.89,5.86,5.77,10247.0
20190215,5.88,5.99,5.96,5.83,12274.0
20190218,5.97,6.23,6.2,5.97,19277.03
20190219,6.2,6.33,6.17,6.04,17809.01
20190220,6.14,6.24,6.2,6.08,12387.03
20190221,6.2,6.66,6.35,6.2,37313.19
20190222,6.31,6.38,6.37,6.17,19089.0
20190225,6.35,6.88,6.71,6.31,40789.0
20190226,6.67,6.79,6.64,6.5,32469.56
20190227,6.6,6.71,6.55,6.43,20813.0
20190228,6.55,6.69,6.63,6.49,17836.6
20190301,6.58,6.74,6.66,6.58,17398.0
20190304,6.65,6.77,6.71,6.63,25895.97
20190305,6.71,6.83,6.8,6.65,19461.01
20190306,6.8,6.94,6.92,6.72,27573.6
20190307,6.92,7.17,7.07,6.92,24490.04
20190308,7.01,7.05,6.66,6.66,24772.3
20190311,6.63,7.06,7.0,6.63,25993.88
20190312,7.08,7.54,7.23,7.06,35618.99
20190313,7.24,7.33,7.08,6.94,25412.81
20190314,7.13,7.13,6.8,6.67,24664.85
20190315,6.98,7.31,7.27,6.83,42369.7
20190318,7.19,7.48,7.3,7.15,37905.26
20190319,7.2,7.27,7.13,7.02,27415.95
20190320,7.18,7.2,7.12,6.96,18546.28
20190321,7.12,7.2,7.14,7.03,20960.98
20190322,7.06,7.2,7.15,6.99,15744.0
20190325,7.12,7.37,7.28,7.05,25956.02
20190326,7.28,7.33,7.02,7.0,20725.99
20190327,7.01,7.14,7.08,6.93,14793.1
20190328,7.02,7.17,6.86,6.86,14899.27
20190329,6.95,7.01,7.0,6.76,20887.97
20190401,7.0,7.19,7.19,6.93,26158.01
20190402,7.41,7.47,7.27,7.22,32539.29
20190403,7.28,7.37,7.35,7.13,31069.76
20190404,7.43,7.43,7.37,7.27,26533.08
20190408,7.37,7.45,7.27,7.14,34157.99
20190409,7.22,7.42,7.4,7.22,27075.01
20190410,7.4,7.66,7.64,7.3,47160.1
20190411,7.62,7.62,7.2,7.16,44710.21
20190412,7.2,7.38,7.3,7.15,25917.25
20190415,7.36,7.54,7.43,7.34,39945.42
20190416,7.42,7.55,7.51,7.15,32624.92
20190417,7.52,8.14,7.84,7.47,70706.73
20190418,7.77,7.95,7.81,7.72,41072.88
20190419,7.72,7.83,7.73,7.56,27709.05
20190422,7.73,8.07,7.95,7.64,52028.46
20190423,7.9,7.95,7.82,7.48,58366.97
20190424,7.8,8.56,8.3,7.6,132374.17
20190425,8.1,8.18,7.5,7.47,93853.73
20190426,7.31,7.45,6.95,6.9,45918.99
20190429,6.85,7.02,6.3,6.3,36646.49
20190430,6.31,6.56,6.47,6.31,23199.32
20190506,6.3,6.31,5.82,5.82,31466.2
20190507,5.9,6.06,5.99,5.81,20787.0
20190508,5.84,6.14,6.04,5.84,15200.0
20190509,6.01,6.1,6.04,5.98,13460.0
20190510,6.15,6.27,6.19,5.84,27345.0
20190513,6.03,6.18,6.14,6.02,12906.64
20190514,6.1,6.34,6.2,6.06,12297.0
20190515,6.22,6.32,6.26,6.18,15555.61
20190516,6.26,6.42,6.33,6.23,15390.59
20190517,6.33,6.33,5.91,5.86,18270.08
20190520,5.98,6.0,5.98,5.75,16011.59
20190521,6.02,6.2,6.11,6.0,16355.28
20190522,6.14,6.19,6.02,5.98,14913.4
20190523,6.06,6.06,5.86,5.82,14098.48
20190524,5.98,6.28,6.0,5.84,16058.72
