trade_date,open,high,close,low,vol
20190102,17.69,17.83,17.41,17.39,26083.64
20190103,17.51,17.62,17.39,17.3,23616.8
20190104,17.0,17.62,17.58,16.9,30467.13
20190107,17.68,17.92,17.76,17.54,30586.58
20190108,17.7,17.86,17.46,17.4,28082.97
20190109,17.63,18.1,17.72,17.6,54354.18
20190110,17.61,17.7,17.42,17.3,35959.05
20190111,17.53,18.45,18.35,17.35,76595.58
20190114,18.8,19.18,18.33,18.15,101978.9
20190115,18.14,18.29,18.06,17.66,55329.62
20190116,18.01,18.12,17.89,17.68,37886.46
20190117,17.95,17.95,17.63,17.57,29810.0
20190118,17.6,17.89,17.7,17.55,28882.73
20190121,17.74,17.98,17.8,17.64,27356.73
20190122,17.68,19.29,18.45,17.66,86615.75
20190123,18.63,19.6,19.0,18.33,140056.3
20190124,18.58,18.71,18.48,18.29,85647.51
20190125,18.33,18.44,17.78,17.78,65930.81
20190128,18.03,18.2,17.61,17.4,41147.03
20190129,17.4,17.65,16.56,15.85,49693.06
20190130,16.45,16.74,16.08,16.05,29983.74
20190131,16.15,16.3,14.98,14.67,49280.19
20190201,15.1,15.44,15.34,15.09,23293.11
20190211,15.5,15.79,15.78,15.4,25930.42
20190212,15.78,16.1,16.07,15.58,33318.68
20190213,16.0,16.45,16.34,15.91,44847.67
20190214,16.34,16.64,16.45,16.03,49414.26
20190215,16.38,16.53,16.34,16.27,32702.02
20190218,16.5,16.98,16.86,16.42,45901.16
20190219,16.8,16.95,16.75,16.57,42342.62
20190220,16.75,16.95,16.71,16.47,35909.89
20190221,16.83,16.97,16.72,16.61,53245.31
20190222,16.59,16.9,16.88,16.53,42204.06
20190225,16.97,17.6,17.52,16.85,77391.02
20190226,17.53,18.17,17.64,17.27,84418.89
20190227,17.7,18.05,17.81,17.36,74081.19
20190228,17.75,18.35,18.2,17.65,83656.98
20190301,18.21,18.22,17.86,17.7,45121.25
20190304,17.95,18.39,18.35,17.76,85613.46
20190305,18.2,18.7,18.59,18.18,79197.86
20190306,18.5,18.84,18.69,18.28,88201.12
20190307,18.6,19.76,19.31,18.58,125185.87
20190308,18.91,18.91,17.82,17.52,96571.16
20190311,17.81,18.66,18.55,17.81,59917.19
20190312,18.51,19.1,18.77,18.41,83806.02
20190313,18.99,19.18,18.53,18.49,73726.71
20190314,18.63,18.66,17.91,17.56,58503.9
20190315,18.01,18.38,18.1,17.81,45821.0
20190318,18.58,18.97,18.51,18.31,49041.34
20190319,18.84,18.84,18.3,18.15,50695.29
20190320,18.23,18.65,18.56,18.15,53984.6
20190321,18.56,18.88,18.66,18.51,67565.48
20190322,18.68,18.74,18.47,18.18,49387.01
