trade_date,open,high,close,low,vol
20190102,2.57,2.61,2.58,2.57,35740.3
20190103,2.57,2.61,2.58,2.57,31186.0
20190104,2.59,2.8,2.71,2.57,265961.33
20190107,2.68,2.73,2.7,2.67,121938.48
20190108,2.71,2.72,2.7,2.67,64037.02
20190109,2.68,2.74,2.71,2.68,103096.2
20190110,2.7,2.72,2.71,2.69,60811.81
20190111,2.71,2.76,2.73,2.69,79569.92
20190114,2.76,2.79,2.75,2.73,82036.11
20190115,2.74,2.76,2.76,2.7,68076.02
20190116,2.77,2.77,2.74,2.72,58975.88
20190117,2.74,2.75,2.7,2.69,58332.75
20190118,2.71,2.74,2.73,2.69,50189.83
20190121,2.74,2.75,2.72,2.71,41162.33
20190122,2.73,2.76,2.7,2.7,45092.58
20190123,2.68,2.71,2.69,2.68,44099.96
20190124,2.68,2.72,2.69,2.68,46636.17
20190125,2.69,2.71,2.65,2.64,70398.24
20190128,2.66,2.69,2.61,2.59,60664.96
20190129,2.61,2.63,2.57,2.54,49619.0
20190130,2.64,2.76,2.63,2.62,171138.56
20190131,2.6,2.63,2.56,2.52,109338.67
20190201,2.57,2.63,2.61,2.55,66197.4
20190211,2.62,2.67,2.66,2.61,81842.54
20190212,2.69,2.71,2.69,2.67,108072.0
20190213,2.69,2.76,2.75,2.68,154400.74
20190214,2.75,2.75,2.74,2.71,130708.91
20190215,2.73,2.77,2.71,2.71,141180.17
20190218,2.72,2.8,2.79,2.72,184994.43
20190219,2.79,2.89,2.84,2.78,196002.55
20190220,2.82,2.87,2.87,2.8,138263.1
20190221,2.85,2.91,2.86,2.83,159552.47
20190222,2.84,2.89,2.88,2.82,133831.23
20190225,2.91,3.06,3.03,2.91,244202.93
20190226,3.06,3.16,3.07,3.0,300400.86
20190227,3.13,3.21,3.17,3.06,286058.08
20190228,3.16,3.2,3.1,3.08,190987.15
20190301,3.1,3.12,3.11,3.04,156775.29
20190304,3.13,3.23,3.22,3.12,293038.7
20190305,3.2,3.31,3.27,3.18,240505.81
20190306,3.27,3.34,3.33,3.24,221632.43
20190307,3.33,3.39,3.36,3.3,265950.09
20190308,3.29,3.31,3.14,3.14,287418.92
20190311,3.16,3.24,3.23,3.13,178382.38
20190312,3.26,3.33,3.29,3.24,238608.95
20190313,3.29,3.32,3.23,3.21,232674.26
20190314,3.22,3.26,3.14,3.11,143988.81
20190315,3.14,3.23,3.21,3.14,145650.77
20190318,3.24,3.3,3.29,3.2,150007.1
20190319,3.31,3.33,3.28,3.25,126261.78
20190320,3.28,3.31,3.31,3.22,163069.23
20190321,3.3,3.34,3.32,3.28,173811.08
20190322,3.32,3.39,3.37,3.27,214151.36
20190325,3.32,3.46,3.38,3.28,236858.73
20190326,3.38,3.4,3.22,3.2,165768.97
20190327,3.24,3.32,3.3,3.16,147331.36
20190328,3.3,3.54,3.37,3.26,316547.53
20190329,3.38,3.71,3.71,3.3,581679.27
20190401,3.8,4.03,3.92,3.67,1087436.29
20190402,3.83,3.89,3.79,3.76,617737.03
20190403,3.75,3.84,3.81,3.74,301672.64
20190404,3.8,3.82,3.73,3.69,306728.68
20190408,3.74,3.82,3.71,3.66,264693.69
20190409,3.69,3.81,3.8,3.69,266107.34
20190410,3.78,3.79,3.75,3.72,171901.38
20190411,3.74,3.77,3.63,3.62,185043.23
20190412,3.63,3.68,3.66,3.62,132586.05
20190415,3.72,3.73,3.59,3.55,120141.0
20190416,3.58,3.69,3.68,3.55,136093.7
20190417,3.7,3.8,3.75,3.66,218470.74
20190418,3.74,3.76,3.66,3.66,138764.99
20190419,3.69,3.71,3.66,3.63,101217.98
20190422,3.67,3.7,3.59,3.59,141386.67
20190423,3.6,3.67,3.56,3.54,103323.74
20190424,3.58,3.6,3.57,3.51,78602.73
20190425,3.56,3.56,3.36,3.35,145590.58
20190426,3.34,3.45,3.36,3.34,110482.04
20190429,3.36,3.39,3.28,3.26,125534.0
20190430,3.15,3.18,3.08,3.0,310783.49
20190506,3.08,3.08,2.92,2.84,196275.27
20190507,2.94,2.97,2.96,2.89,108281.07
20190508,2.91,2.95,2.92,2.86,108603.31
20190509,2.9,2.92,2.83,2.81,104057.0
20190510,2.85,2.96,2.94,2.84,126351.15
20190513,2.91,2.98,2.94,2.91,62773.59
20190514,2.9,2.96,2.9,2.88,56253.27
20190515,2.94,2.96,2.94,2.92,55068.52
20190516,2.95,3.0,2.98,2.93,55847.36
