trade_date,open,high,close,low,vol
20190102,24.49,24.49,24.09,24.08,2994.72
20190103,24.3,24.44,24.2,24.09,2668.0
20190104,24.16,24.36,24.18,23.7,6430.0
20190107,24.42,24.63,24.4,24.19,5881.0
20190108,24.34,24.39,24.16,23.92,4438.0
20190109,24.14,24.52,24.45,24.12,6339.3
20190110,24.4,24.49,24.3,24.18,3737.74
20190111,24.32,24.54,24.5,24.21,2809.46
20190114,24.5,24.5,24.2,24.17,2806.0
20190115,24.16,24.32,24.3,24.09,4417.0
20190116,24.3,24.32,24.22,24.13,3546.59
20190117,24.0,24.24,23.8,23.78,5538.0
20190118,23.89,24.02,23.91,23.7,4307.3
20190121,23.94,24.25,24.13,23.92,4845.0
20190122,24.02,24.16,23.94,23.9,2962.0
20190123,23.89,23.94,23.52,23.49,5743.0
20190124,23.53,23.6,23.56,23.2,5540.1
20190125,23.48,23.67,23.52,23.45,4844.0
20190128,23.53,23.74,23.06,23.05,4991.0
20190129,23.06,23.27,21.99,21.44,7129.72
20190130,21.85,22.13,21.83,21.8,4267.59
20190131,21.85,22.62,22.15,21.53,8479.33
20190201,22.13,22.56,22.46,21.91,2730.58
20190211,22.43,23.25,23.13,22.33,4976.09
20190212,25.44,25.44,25.44,25.44,5940.0
20190213,26.96,27.48,25.75,25.72,46916.83
20190214,25.03,25.41,25.13,24.73,25034.59
20190215,24.98,25.68,25.18,24.9,14181.0
20190218,25.28,25.83,25.64,25.06,17177.41
20190219,25.63,25.63,25.16,25.08,11962.31
20190220,25.13,25.5,24.63,24.4,18308.0
20190221,24.55,24.88,24.43,24.33,13227.0
20190222,24.42,24.96,24.94,24.31,9917.08
20190225,24.96,25.84,25.78,24.96,20649.02
20190226,25.78,26.43,25.83,25.53,24607.07
20190227,25.6,25.95,25.66,25.46,13978.65
20190228,25.68,26.58,26.1,25.68,14750.65
20190301,26.1,26.19,25.86,25.59,10608.85
20190304,28.37,28.37,27.01,26.57,34145.71
20190305,26.7,27.08,27.04,26.61,15106.32
20190306,27.13,27.89,27.67,27.12,22149.12
20190307,27.6,28.06,27.68,27.31,19563.8
20190308,27.25,27.45,26.53,26.48,17926.53
20190311,26.66,27.36,27.36,26.61,14226.07
20190312,27.45,28.37,28.16,27.45,23170.0
20190313,28.04,28.5,27.74,27.45,16864.35
20190314,27.06,27.6,26.75,26.35,15224.25
20190315,26.51,27.04,26.88,26.51,10720.92
20190318,26.92,27.65,27.63,26.51,15461.29
20190319,27.6,27.6,27.34,27.13,10448.96
20190320,27.4,27.46,27.28,26.7,11328.0
20190321,27.12,27.46,27.32,27.02,10664.16
20190322,27.38,27.39,27.32,26.9,9233.0
20190325,26.81,28.07,27.65,26.81,16680.45
20190326,27.73,28.38,26.8,26.8,14756.9
20190327,26.89,27.13,26.68,26.33,8711.48
20190328,26.4,26.78,26.21,26.2,7711.35
20190329,26.8,27.13,27.08,26.53,11388.86
20190401,27.25,27.89,27.82,27.08,15079.54
20190402,28.0,28.17,27.76,27.7,13505.0
20190403,27.8,30.33,29.4,27.59,32515.23
20190404,29.43,29.76,29.11,28.88,17681.0
20190408,29.12,29.58,28.7,28.3,16185.75
20190409,28.67,28.97,28.89,28.41,9336.22
20190410,28.88,29.48,28.97,28.43,13390.08
20190411,28.97,29.2,27.86,27.76,16422.06
20190412,28.04,28.25,27.95,27.6,9818.02
20190415,28.3,28.39,27.61,27.6,10556.97
20190416,27.7,28.3,28.29,27.25,10115.0
20190417,28.23,28.63,28.49,28.12,9524.0
20190418,28.55,29.08,28.81,28.2,13054.2
20190419,28.3,28.77,28.77,27.58,19667.0
20190422,30.0,30.3,28.73,28.6,28168.0
20190423,28.66,29.9,29.2,28.21,24246.31
20190424,29.23,31.78,30.59,29.23,36998.17
20190425,30.58,31.96,29.51,29.5,36499.01
20190426,29.16,29.49,28.6,28.0,20689.13
