trade_date,open,high,close,low,vol
20190102,15.1,15.12,15.0,14.85,7442.13
20190103,15.13,15.6,15.4,15.0,14957.82
20190104,15.3,16.94,16.47,15.17,37947.48
20190107,16.39,16.78,16.54,16.16,31408.98
20190108,16.53,16.53,15.97,15.74,29828.96
20190109,15.81,16.15,15.9,15.67,20127.43
20190110,15.9,17.49,17.16,15.9,63417.75
20190111,17.03,17.15,16.79,16.51,38848.66
20190114,16.61,16.86,16.44,16.35,18495.92
20190115,16.58,16.95,16.73,16.4,24662.82
20190116,16.75,16.9,16.28,16.2,16633.5
20190117,16.28,16.29,16.1,15.94,11326.24
20190118,15.95,16.42,16.36,15.95,12797.94
20190121,16.35,16.68,16.38,16.26,12320.07
20190122,16.28,16.38,16.2,16.16,6705.5
20190123,16.0,16.23,16.18,16.0,5409.0
20190124,16.22,16.65,16.54,16.01,12277.56
20190125,16.53,16.63,15.76,15.76,12765.07
20190128,15.76,16.11,15.9,15.65,7099.57
20190129,15.64,15.93,15.71,15.01,14613.06
20190130,15.63,16.09,15.91,15.43,9602.71
20190131,15.79,16.12,15.58,15.37,9766.0
20190201,15.86,16.41,16.24,15.36,13986.22
20190211,15.91,16.67,16.58,15.81,15873.55
20190212,16.6,17.48,16.9,16.4,22549.01
20190213,16.86,17.02,16.95,16.6,17765.75
20190214,16.96,17.18,17.03,16.68,19651.36
20190215,17.0,17.07,16.8,16.66,15579.72
20190218,17.1,18.48,18.48,16.93,54180.61
20190219,19.38,20.2,19.27,18.7,83607.35
20190220,19.03,21.2,21.2,19.03,59634.79
20190221,22.18,23.32,22.9,21.5,84666.08
20190222,22.44,22.71,22.5,21.81,67830.07
20190225,22.0,24.38,23.61,21.36,100252.79
20190226,22.84,23.25,22.35,22.05,62753.52
20190227,22.12,22.12,21.14,20.65,45294.65
20190228,20.8,21.3,20.6,20.28,39170.84
20190301,20.89,21.34,21.1,20.21,31686.41
20190304,21.21,22.27,21.21,20.97,54157.32
20190305,21.43,22.22,22.18,21.02,39098.07
20190306,22.24,23.4,22.71,22.24,45809.5
20190307,23.6,24.2,22.55,22.0,54940.5
20190308,21.89,23.5,22.1,21.12,49572.11
20190311,23.09,24.31,24.31,22.01,51632.34
20190312,25.11,25.35,24.19,23.5,41383.9
20190313,24.4,25.0,25.0,23.42,38115.7
20190314,24.7,26.6,25.71,24.13,51843.7
20190315,25.19,26.0,25.05,24.86,29745.92
20190318,24.78,24.83,24.33,23.99,18369.39
20190319,24.2,24.54,23.63,23.47,24267.32
20190320,23.71,23.73,23.42,22.9,21325.32
20190321,23.48,24.0,23.36,23.0,23255.4
20190322,23.34,24.17,23.7,23.18,25169.2
20190325,22.09,23.12,22.26,22.0,30228.51
20190326,22.7,22.95,21.26,21.0,37204.1
20190327,21.25,21.45,20.94,20.55,23462.43
20190328,20.99,21.34,20.88,20.5,17706.0
20190329,21.0,21.1,20.98,20.3,20805.19
20190401,21.11,21.95,21.88,21.1,23041.5
20190402,21.81,22.21,21.58,21.47,23252.56
20190403,21.58,21.84,21.75,21.43,19630.49
20190404,21.91,21.95,21.13,21.01,26096.83
20190408,21.36,21.39,20.68,20.22,25981.5
20190409,20.35,21.5,21.47,20.34,23576.78
20190410,21.2,21.45,20.8,20.8,24762.19
20190411,20.81,21.09,20.62,20.45,17208.19
20190412,20.64,21.18,21.05,20.13,24744.5
20190415,21.24,21.44,20.72,20.71,25331.5
20190416,20.7,21.28,21.24,20.56,20180.0
20190417,21.24,22.13,21.87,21.15,37136.74
20190418,21.83,21.83,21.12,21.05,25683.5
20190419,21.12,21.49,21.4,21.0,16999.7
20190422,22.13,22.13,21.37,21.16,16185.2
20190423,21.4,21.4,20.63,20.6,15205.0
20190424,20.63,20.9,20.42,19.75,23086.07
20190425,20.43,20.43,18.72,18.72,24831.0
20190426,18.73,19.26,18.79,18.61,23633.42
20190429,18.8,19.14,17.99,17.7,24881.15
20190430,18.51,19.27,18.68,18.03,25047.69
20190506,18.39,18.5,17.17,16.81,28221.0
20190507,17.23,18.13,18.0,17.0,24265.0
20190508,17.72,18.2,17.77,17.65,15992.43
20190509,17.8,17.94,17.48,17.35,12336.0
20190510,17.53,18.17,17.95,16.89,24312.93
20190513,17.75,18.19,17.77,17.66,15829.0
20190514,17.76,18.05,17.85,17.5,13796.07
20190515,18.0,18.31,18.25,17.81,20148.47
20190516,18.68,18.77,18.14,18.03,29394.3
20190517,17.71,17.97,16.97,16.87,28790.03
20190520,16.88,17.1,16.89,16.31,13640.97
20190521,16.89,17.47,17.42,16.81,15682.79
20190522,17.56,17.56,17.5,17.2,14705.36
20190523,17.1,17.25,16.9,16.72,19002.51
20190524,17.0,17.0,16.71,16.61,8517.4
20190527,16.9,17.31,17.31,16.61,12259.59
20190528,17.02,17.54,17.27,17.02,10325.99
20190529,17.12,17.41,17.25,17.12,8777.5
20190530,17.28,17.38,17.05,16.79,10928.77
20190531,17.45,17.88,17.67,17.07,21374.05
20190603,17.6,17.65,16.98,16.91,17449.61
20190604,17.01,17.08,16.47,16.4,11845.22
20190605,16.74,16.89,16.79,16.57,8639.0
20190606,16.67,16.87,16.51,16.41,6869.78
20190610,16.48,16.81,16.63,16.25,6799.52
20190611,16.55,17.18,17.18,16.37,13809.74
20190612,17.06,17.39,17.14,16.89,13183.6
20190613,17.49,18.85,18.85,17.26,59523.99
20190614,19.47,19.47,18.18,18.18,63335.54
20190617,17.2,17.64,17.18,16.82,35735.76
20190618,16.99,17.16,16.93,16.6,29395.2
20190619,11.1,11.5,11.05,11.02,45680.81
20190620,11.05,11.1,11.07,10.62,32664.28
20190621,11.18,11.5,11.44,11.11,46930.67
20190624,11.5,11.5,11.21,11.18,28055.21
20190625,11.29,11.29,10.97,10.89,19039.3
20190626,10.88,10.99,10.92,10.73,17779.38
20190627,10.91,11.04,10.98,10.87,17015.15
20190628,10.9,10.97,10.61,10.54,19263.81
20190701,11.67,11.67,11.67,11.67,14653.45
20190702,12.12,12.84,12.14,11.99,178647.74
20190703,12.01,12.15,11.81,11.59,85662.44
20190704,11.76,11.85,11.81,11.55,37350.53
20190705,11.82,11.82,11.76,11.61,25402.41
20190708,11.66,11.7,11.25,11.23,31062.65
20190709,11.25,11.47,11.46,11.15,23079.32
20190710,11.46,11.52,11.37,11.3,18231.2
20190711,11.67,11.68,11.47,11.3,24447.58
20190712,11.48,12.2,12.07,11.43,62293.73
20190715,11.95,12.13,12.13,11.7,48995.11
20190716,12.13,12.17,12.11,11.92,25687.29
20190717,12.02,12.09,11.89,11.85,28006.02
20190718,11.78,12.14,12.06,11.61,41812.96
20190719,11.88,12.64,12.53,11.88,79727.87
20190722,12.38,12.52,12.22,12.03,40321.75
20190723,12.33,13.37,13.0,12.05,106728.33
20190724,13.01,13.12,13.1,12.8,72476.42
20190725,13.25,13.56,12.85,12.84,83110.19
20190726,12.75,12.98,12.87,12.62,43437.33
20190729,12.82,12.88,12.65,12.55,38110.68
20190730,12.6,12.88,12.63,12.6,35539.81
20190731,12.55,12.77,12.58,12.4,33178.88
20190801,12.45,12.63,12.43,12.25,39116.53
20190802,12.01,12.51,12.35,11.93,38950.2
20190805,12.2,12.57,12.41,12.11,34589.04
20190806,12.19,12.22,11.7,11.31,49848.16
20190807,11.78,11.94,11.75,11.7,24757.38
20190808,11.75,11.96,11.77,11.66,23869.87
20190809,11.79,12.15,11.54,11.47,28397.89
20190812,11.5,11.92,11.92,11.4,29006.26
20190813,11.86,11.98,11.92,11.72,15217.97
20190814,12.01,12.14,11.88,11.73,28327.38
20190815,11.5,12.01,11.96,11.49,23390.61
20190816,11.89,12.16,12.0,11.77,34098.23
20190819,12.05,12.75,12.59,12.05,49696.8
20190820,12.65,12.78,12.68,12.51,31715.95
20190821,12.68,13.54,13.21,12.56,97078.27
20190822,13.09,13.27,12.95,12.86,62939.42
20190823,13.01,13.28,12.7,12.64,55073.11
20190826,12.62,12.73,12.51,12.46,35419.19
20190827,12.59,12.92,12.75,12.51,44582.54
20190828,12.71,12.81,12.75,12.51,29165.82
20190829,12.75,12.87,12.46,12.45,30449.41
20190830,12.5,12.65,12.13,12.12,33242.77
20190902,12.18,12.63,12.55,12.14,32932.24
20190903,12.62,12.7,12.54,12.31,31373.79
20190904,12.62,12.7,12.54,12.34,29737.97
20190905,12.6,12.93,12.68,12.54,47887.26
20190906,12.67,12.84,12.42,12.35,54203.98
20190909,12.65,13.66,13.66,12.55,217682.78
20190910,13.43,13.43,13.21,13.02,188172.15
20190911,13.24,13.82,13.53,13.16,140413.78
20190912,13.7,14.78,14.38,13.53,191706.87
20190916,14.6,15.58,15.09,14.36,166338.9
20190917,15.16,15.46,14.52,14.45,134272.79
20190918,14.7,14.76,14.31,14.13,79270.8
20190919,14.34,14.7,14.42,14.11,64466.54
20190920,14.5,14.64,14.23,14.12,51641.6
20190923,14.18,14.38,14.2,13.92,46945.83
20190924,14.26,14.29,13.96,13.81,68143.96
20190925,13.96,14.05,13.6,13.48,64069.87
20190926,13.62,13.74,12.98,12.7,72913.42
20190927,13.0,13.45,13.18,12.94,60625.55
20190930,13.1,13.39,13.03,12.85,50417.91
20191008,13.03,13.19,12.82,12.58,53102.06
20191009,13.21,13.78,13.73,13.18,110023.52
20191010,13.57,13.77,13.74,13.4,81735.53
20191011,13.56,13.7,13.3,13.2,69517.72
20191014,13.38,13.58,13.39,13.3,60623.49
20191015,13.45,13.45,13.27,13.04,48056.92
20191016,13.25,13.29,12.97,12.89,47070.62
20191017,12.97,13.15,13.12,12.9,33672.87
20191018,13.03,13.14,12.42,12.2,94536.82
20191021,12.42,12.42,12.12,11.87,44847.61
20191022,12.12,12.33,12.28,12.12,31383.64
20191023,12.29,12.51,12.24,12.2,26341.49
20191024,12.25,12.41,12.36,11.99,25248.52
20191025,12.32,12.33,12.27,12.02,37788.74
20191028,12.24,12.75,12.59,12.2,55771.14
20191029,12.59,12.85,12.41,12.39,47793.14
20191030,12.28,12.51,12.5,12.17,34874.14
20191031,12.5,12.91,12.81,12.41,63004.55
20191101,12.74,12.85,12.84,12.55,42309.99
20191104,12.84,12.86,12.83,12.6,36627.98
20191105,12.79,12.96,12.86,12.58,40315.47
20191106,12.86,13.27,12.94,12.78,55743.59
20191107,12.94,13.26,13.18,12.91,37115.33
20191108,13.22,13.66,13.59,13.18,67613.96
20191111,13.38,13.93,13.49,13.36,68470.74
20191112,13.52,14.07,14.07,13.41,67575.84
20191113,13.98,14.15,14.06,13.73,56965.68
20191114,13.98,14.0,13.57,13.5,60587.68
20191115,13.57,13.79,13.2,13.2,48666.87
20191118,13.22,14.45,14.15,13.21,111302.81
20191119,14.13,14.19,13.99,13.83,76782.79
20191120,13.89,13.98,13.54,13.47,52078.39
20191121,13.45,13.75,13.57,13.42,31070.71
20191122,13.52,13.69,13.2,13.09,34476.25
20191125,13.15,13.43,13.38,13.1,22534.91
20191126,13.3,13.74,13.72,13.23,30626.0
20191127,13.68,13.68,13.52,13.39,21521.09
20191128,13.38,13.78,13.72,13.2,32499.58
20191129,13.71,14.05,14.02,13.66,51797.61
20191202,13.97,14.04,14.03,13.71,33462.45
20191203,14.0,14.0,13.79,13.75,25838.12
20191204,13.7,13.87,13.78,13.65,22983.58
20191205,13.79,13.89,13.81,13.67,30337.5
20191206,13.83,13.87,13.57,13.5,36180.96
20191209,13.6,14.29,14.24,13.58,79550.02
20191210,14.13,14.53,14.51,14.02,85392.73
20191211,14.45,14.68,14.35,14.23,55624.57
20191212,14.45,14.57,14.57,14.27,44264.12
20191213,14.4,14.47,14.34,14.09,66880.39
20191216,14.23,14.71,14.7,14.23,48414.54
20191217,14.67,14.9,14.58,14.43,46354.49
20191218,14.58,14.59,14.37,14.26,48537.14
20191219,14.35,14.47,14.46,14.18,42119.76
20191220,14.48,14.72,14.14,14.13,42864.73
20191223,14.15,14.28,13.91,13.81,36196.47
20191224,13.99,14.39,14.38,13.78,45067.26
20191225,14.38,14.75,14.51,14.32,63972.07
20191226,14.53,14.67,14.53,14.12,33731.12
20191227,14.55,14.88,14.64,14.46,53265.48
20191230,14.7,14.72,14.62,14.0,41468.38
20191231,14.58,14.86,14.49,14.28,46411.35
20200102,14.54,15.07,14.91,14.44,69911.53
20200103,14.86,15.05,14.99,14.69,48479.63
20200106,14.91,15.2,14.99,14.78,50692.25
20200107,15.0,16.2,15.93,15.0,109801.1
20200108,15.71,17.19,16.4,15.69,145815.26
20200109,16.65,16.79,16.45,16.1,99166.54
20200110,16.58,16.66,16.52,16.13,63731.58
20200113,16.43,17.1,16.81,16.35,60524.82
20200114,16.74,17.37,17.37,16.7,87555.14
20200115,17.68,17.75,16.79,16.61,97024.29
20200116,16.83,17.06,16.88,16.66,59557.32
20200117,16.77,16.97,16.6,16.45,47365.92
20200120,16.65,16.97,16.79,16.41,43696.67
20200121,16.8,17.18,16.86,16.57,45125.7
20200122,16.7,17.7,17.32,15.98,95649.94
20200123,17.0,17.14,16.49,16.26,87368.92
20200203,14.84,14.84,14.84,14.84,4422.0
20200204,13.36,14.72,14.45,13.36,109763.19
20200205,14.46,15.11,14.72,14.19,66458.68
20200206,14.82,15.28,15.1,14.4,71794.5
20200207,14.95,15.47,15.47,14.82,65764.31
20200210,15.33,16.2,16.18,15.33,67875.68
20200211,16.3,16.5,16.42,16.0,65998.79
20200212,17.0,18.06,18.01,16.8,202485.43
20200213,18.11,18.8,17.89,17.72,136496.87
20200214,17.7,17.96,17.73,17.49,70623.87
20200217,17.9,18.5,18.26,17.89,77306.55
20200218,18.24,19.24,19.05,18.16,93007.46
20200219,18.96,19.46,18.64,18.6,77874.19
20200220,18.69,18.94,18.78,18.32,67540.15
20200221,18.73,19.1,18.7,18.34,83969.67
20200224,18.6,18.6,18.38,18.08,108160.79
20200225,18.0,18.38,18.08,17.4,77957.37
20200226,18.03,18.35,17.53,17.35,88314.82
20200227,17.7,17.73,17.42,17.26,57727.8
20200228,17.03,17.13,17.09,16.5,91964.79
20200302,17.2,17.72,17.59,16.76,95771.4
20200303,17.68,18.15,17.39,17.2,98813.58
20200304,17.17,17.5,16.92,16.68,59290.83
20200305,17.0,17.05,16.66,16.48,89991.09
20200306,16.3,16.62,16.51,16.17,64342.81
20200309,16.28,16.3,15.17,15.15,112631.52
20200310,14.98,15.4,15.32,14.63,92967.65
20200311,15.41,15.77,15.06,15.04,107496.9
20200312,15.0,15.0,14.58,14.34,110466.54
20200313,13.97,14.5,14.25,13.8,95062.19
20200316,14.25,14.6,13.85,13.7,112832.71
20200317,13.88,14.25,14.02,13.4,80019.71
20200318,14.2,14.32,13.85,13.72,76837.54
20200319,13.9,14.11,14.01,13.49,88053.38
20200320,14.15,14.3,14.29,13.82,103990.2
20200323,13.8,14.29,14.09,13.8,122006.28
20200324,14.25,14.3,14.18,13.98,109209.16
20200325,14.45,14.5,14.2,14.13,97604.1
20200326,14.14,14.15,13.6,13.6,97598.04
20200327,13.72,13.77,13.41,13.39,67110.91
20200330,13.3,13.4,13.2,12.79,76358.29
20200331,13.39,13.43,13.07,12.9,48758.36
20200401,13.01,13.51,13.28,13.0,53491.65
20200402,13.29,13.83,13.81,13.2,46002.67
20200403,13.81,13.93,13.67,13.57,46117.09
20200407,14.0,14.1,13.68,13.63,65401.87
20200408,13.68,13.99,13.92,13.46,60122.32
20200409,13.93,14.07,13.97,13.88,40992.62
20200410,13.92,13.99,13.37,13.05,74057.09
20200413,13.22,13.24,13.14,13.02,54879.93
20200414,13.14,13.38,13.14,13.04,56029.48
20200415,13.07,14.05,13.68,13.07,128088.52
20200416,13.54,13.73,13.63,13.36,63916.06
20200417,13.65,13.92,13.66,13.51,54542.35
20200420,13.73,13.88,13.82,13.51,46526.46
20200421,13.76,13.89,13.71,13.52,37064.14
20200422,13.51,14.34,14.21,13.45,94760.68
20200423,14.48,14.7,14.58,14.06,109734.51
20200424,14.73,14.85,14.62,14.45,81104.53
20200427,15.0,15.1,13.95,13.81,139040.51
20200428,13.9,13.97,13.79,13.23,92379.84
20200429,13.62,13.98,13.68,13.6,67692.48
20200430,13.71,14.22,14.13,13.71,54371.23
20200506,14.13,14.19,14.02,13.91,47526.06
20200507,14.06,14.68,14.56,13.9,103428.2
20200508,14.51,14.75,14.64,14.45,55941.69
20200511,14.6,15.18,14.91,14.53,70220.33
20200512,15.1,15.1,14.84,14.7,46171.87
20200513,14.77,15.11,14.99,14.7,38172.4
20200514,14.99,14.99,14.76,14.63,46958.79
20200515,14.8,14.85,14.6,14.55,38456.59
20200518,14.61,14.69,14.12,14.05,53556.11
20200519,14.29,14.35,14.14,14.07,36461.43
20200520,14.13,14.32,13.88,13.8,55074.79
20200521,13.88,13.97,13.61,13.55,46870.5
20200522,13.66,13.82,13.32,13.26,50067.66
20200525,13.3,13.43,13.31,13.1,31273.36
20200526,13.34,13.7,13.53,13.34,43540.29
20200527,13.55,13.59,13.32,13.23,33969.0
20200528,13.42,13.52,13.45,13.07,50479.26
20200529,13.38,13.53,13.42,13.32,30163.61
20200601,13.46,13.88,13.74,13.4,69533.52
20200602,14.01,14.39,14.09,13.93,103355.98
20200603,14.1,14.19,13.97,13.95,50239.73
20200604,14.1,14.31,14.19,13.97,71702.8
20200605,14.26,15.06,14.56,14.22,129943.53
20200608,14.72,14.85,14.49,14.4,80317.22
20200609,14.46,14.57,14.47,14.16,88792.65
20200610,7.88,7.88,7.65,7.57,152779.43
20200611,7.59,8.1,7.81,7.41,171219.17
20200612,7.7,7.96,7.9,7.61,230439.86
20200615,8.0,8.33,8.06,7.75,250934.35
20200616,8.17,8.42,8.32,8.08,336782.13
20200617,8.3,8.35,8.29,8.1,168938.56
20200618,8.39,8.41,8.26,8.02,174706.31
20200619,8.26,8.27,8.03,7.86,259223.97
20200622,7.93,8.29,7.23,7.23,497089.71
20200623,6.8,6.95,6.6,6.51,661726.82
20200624,6.55,6.64,6.43,6.3,341089.44
20200629,6.45,6.88,6.67,6.45,321462.04
20200630,6.61,6.8,6.68,6.53,253137.04
20200701,6.67,6.75,6.66,6.57,155641.48
20200702,6.71,7.12,6.92,6.65,333326.74
20200703,6.94,7.04,6.98,6.78,236631.56
20200706,6.95,7.18,7.11,6.89,277495.31
20200707,7.13,7.19,7.08,7.0,308478.22
20200708,7.06,7.09,7.0,6.91,313400.36
20200709,7.0,7.29,7.27,6.96,437081.74
20200710,7.23,7.33,7.06,7.01,269520.78
20200713,7.24,7.69,7.54,7.16,405702.72
20200714,7.56,7.85,7.43,7.27,298865.84
20200715,7.44,7.69,7.48,7.34,385779.9
20200716,7.45,7.51,6.92,6.9,313836.96
20200717,6.9,6.98,6.78,6.65,179260.23
20200720,6.86,7.25,7.2,6.79,203703.84
20200721,7.16,7.36,7.33,7.16,187488.1
20200722,7.33,7.89,7.75,7.26,411555.71
20200723,7.7,7.94,7.78,7.63,334064.61
20200724,7.78,8.16,7.82,7.65,454019.34
20200727,7.97,8.05,7.75,7.49,333675.14
20200728,7.72,7.75,7.6,7.52,186936.53
20200729,7.6,7.88,7.78,7.43,262028.68
20200730,7.81,7.92,7.73,7.62,187079.13
20200731,7.74,7.91,7.7,7.6,197156.55
20200803,7.76,8.24,8.06,7.72,269424.69
20200804,8.11,8.14,7.96,7.91,185619.02
20200805,8.01,8.03,7.96,7.75,177993.87
20200806,7.95,8.02,7.74,7.63,184178.08
20200807,7.74,7.75,7.59,7.38,171932.23
20200810,7.9,8.32,8.05,7.8,386797.89
20200811,7.97,8.06,7.55,7.49,343631.92
20200812,7.49,7.58,7.34,7.14,203688.83
20200813,7.41,7.59,7.33,7.32,118828.31
20200814,7.3,7.43,7.37,7.26,102017.59
20200817,7.38,8.0,7.95,7.35,276257.05
20200818,7.94,8.32,8.15,7.78,351563.51
20200819,8.18,8.18,7.86,7.82,228194.06
20200820,7.89,7.92,7.64,7.6,188449.52
20200821,7.68,7.74,7.54,7.53,194788.76
20200824,7.6,8.23,8.04,7.43,301767.68
20200825,8.0,8.16,8.04,7.96,219794.45
20200826,8.2,8.48,8.29,8.01,404376.75
20200827,8.33,8.8,8.64,8.11,467038.22
20200828,8.7,8.72,8.67,8.42,324207.16
20200831,8.7,8.7,8.48,8.43,273566.86
20200901,8.43,8.65,8.63,8.25,242162.47
20200902,8.98,9.36,9.17,8.83,478524.27
20200903,9.1,9.17,8.85,8.76,266864.51
20200904,8.6,9.05,8.99,8.45,305263.74
20200907,9.22,9.64,9.13,9.02,369417.1
20200908,9.11,9.36,9.35,8.99,344281.38
20200909,9.22,9.83,9.1,9.1,506848.47
20200910,9.16,9.25,7.97,7.9,469111.5
20200911,7.87,8.85,8.74,7.87,371979.21
20200914,8.8,9.46,9.23,8.74,493780.05
20200915,9.32,9.35,8.87,8.78,303915.62
20200916,8.87,9.2,8.97,8.72,326967.0
20200917,8.83,8.94,8.74,8.63,244020.05
20200918,8.73,8.82,8.74,8.47,216606.85
20200921,8.74,8.8,8.54,8.52,152738.84
20200922,8.4,8.59,8.27,8.25,165812.89
20200923,8.53,9.16,8.92,8.43,359308.82
20200924,8.82,9.9,9.1,8.82,733498.88
20200925,9.3,9.52,9.23,9.03,522901.23
20200928,9.25,9.43,9.15,8.93,326157.79
20200929,9.18,9.24,9.01,8.8,283785.61
20200930,9.07,9.54,9.45,8.93,487161.35
20201009,10.5,10.78,10.23,9.98,744332.73
20201012,10.24,11.49,11.23,9.95,920825.22
20201013,10.83,11.91,11.38,10.68,713251.24
20201014,11.3,11.75,11.43,11.12,564554.61
20201015,11.51,12.1,11.27,10.94,567468.88
20201016,11.11,13.0,11.83,10.92,960034.72
20201019,12.02,12.37,12.07,11.7,628576.72
20201023,11.2,11.35,10.57,10.3,706007.62
20201026,10.37,11.18,10.52,10.35,470793.69
20201027,10.5,10.7,10.36,10.13,358984.76
20201028,10.45,10.82,10.6,10.11,358367.91
20201029,10.4,11.0,10.82,10.4,356007.55
20201030,11.0,11.0,10.56,10.49,300352.19
20201102,10.47,10.84,10.4,10.32,330904.72
20201103,10.38,10.53,10.27,9.96,333759.33
20201104,10.34,11.25,10.69,10.28,515735.44
20201105,10.57,11.16,11.07,10.51,469541.91
20201106,11.28,11.31,10.58,10.42,374383.92
20201109,10.68,10.95,10.64,10.6,334882.21
20201110,10.6,10.64,10.34,10.23,268812.01
20201111,10.18,10.24,9.67,9.59,307981.73
20201112,9.8,9.89,9.75,9.67,153980.82
20201113,9.68,9.83,9.77,9.54,136265.67
20201116,9.91,10.2,10.05,9.71,189875.72
20201117,9.96,10.03,9.76,9.7,138070.6
20201118,9.78,9.94,9.66,9.62,114089.67
20201119,9.66,9.84,9.82,9.36,154208.2
20201120,9.8,10.05,10.01,9.73,147912.59
20201123,10.0,10.46,10.29,9.93,212312.87
20201124,10.3,10.37,10.18,10.05,145762.2
20201125,10.2,10.38,10.18,10.08,137135.31
20201126,10.2,10.43,10.19,10.05,138432.96
20201127,10.18,10.18,9.79,9.63,197603.91
20201130,9.79,9.85,9.54,9.51,134229.35
