trade_date,open,high,close,low,vol
20190102,7.94,8.62,8.62,7.77,450571.23
20190103,8.73,8.73,8.13,7.98,388499.97
20190104,7.71,8.23,8.16,7.7,279959.51
20190107,8.19,8.9,8.55,7.96,422817.65
20190108,8.43,9.33,8.96,8.29,496033.72
20190109,8.82,9.45,9.04,8.7,476058.21
20190110,8.94,9.94,9.94,8.83,662301.52
20190111,9.84,9.99,9.37,9.21,550000.01
20190114,9.15,10.31,10.31,9.03,602393.07
20190115,10.1,11.17,10.55,10.0,700187.06
20190116,10.28,11.32,11.0,10.26,505531.79
20190117,10.88,11.18,10.64,10.6,400946.64
20190118,10.58,10.86,10.1,9.81,379200.85
20190121,9.72,10.09,9.7,9.52,307226.53
20190122,9.75,10.48,10.14,9.74,430134.16
20190123,9.9,10.08,9.65,9.6,291117.63
20190124,9.74,9.99,9.79,9.44,256793.4
20190125,9.7,9.7,9.16,9.12,213178.22
20190128,9.28,9.59,9.24,9.16,171403.51
20190129,9.2,9.2,8.87,8.46,188008.15
20190130,8.9,8.92,7.98,7.98,215628.0
20190131,7.88,8.32,7.82,7.57,218750.26
20190201,8.02,8.09,7.96,7.86,135800.15
20190211,8.12,8.72,8.57,8.07,203938.24
20190212,8.54,9.05,8.96,8.54,263664.26
20190213,8.9,9.19,8.99,8.75,228674.93
20190214,8.89,9.13,9.01,8.86,172875.63
20190215,9.03,9.12,8.86,8.71,189677.7
20190218,8.74,9.1,9.09,8.74,250769.37
20190219,9.12,9.24,9.24,8.8,272511.39
20190220,9.25,10.16,10.16,9.24,501935.37
20190221,10.05,10.6,9.84,9.3,467505.56
20190222,9.72,10.18,9.93,9.72,319149.69
20190225,10.13,10.55,10.36,9.91,400765.38
20190226,10.27,10.27,9.98,9.8,322807.33
20190227,9.99,10.32,9.94,9.7,240819.1
20190228,9.77,9.77,9.58,9.52,194741.08
20190301,9.44,10.52,10.23,9.44,402997.05
20190304,10.13,10.36,10.35,9.93,390108.13
20190305,10.25,10.39,10.36,10.07,274977.61
20190306,10.38,10.88,10.73,10.2,392084.4
20190307,10.52,10.67,10.47,10.27,344565.84
20190308,10.23,10.25,9.42,9.42,261629.71
20190311,9.3,9.71,9.7,9.3,162519.58
20190312,9.8,9.97,9.81,9.58,185075.75
20190313,9.84,9.84,9.49,9.33,143325.09
20190314,9.5,10.44,10.44,9.48,447229.37
20190315,10.58,11.45,10.92,10.58,602688.65
20190318,10.69,10.85,10.64,10.22,377556.15
20190319,10.47,10.57,10.38,10.2,289152.13
20190320,10.34,10.88,10.57,10.22,327707.22
20190321,10.66,10.8,10.42,10.28,261054.07
20190322,10.3,10.34,10.17,9.91,206453.03
20190325,9.99,10.54,10.43,9.95,224826.4
20190326,10.33,10.55,10.03,9.96,177858.05
20190327,9.84,10.07,10.07,9.56,153029.39
20190328,10.08,10.18,9.81,9.79,115766.97
20190329,9.88,10.68,10.35,9.88,299382.47
20190401,10.11,10.72,10.65,9.78,365766.99
20190402,10.48,10.69,10.42,10.41,236976.76
20190403,10.41,11.36,10.98,10.32,428562.07
20190404,11.01,11.02,10.67,10.57,242547.05
20190408,10.67,11.74,11.74,10.46,427438.87
20190409,11.73,11.73,11.35,11.13,400152.02
20190410,11.14,12.49,11.65,10.9,519742.69
20190411,11.31,11.54,10.93,10.79,299892.69
20190412,10.8,11.24,10.8,10.6,189275.04
20190415,10.93,11.13,10.91,10.72,181365.06
20190416,10.8,11.19,11.18,10.66,172840.1
20190417,11.02,11.3,11.3,10.92,211448.08
20190418,11.27,11.27,10.84,10.73,209090.0
20190419,10.66,10.66,10.15,9.98,327801.21
20190422,9.95,10.35,10.1,9.95,154443.92
20190423,10.08,10.35,10.19,10.03,134539.27
20190424,10.18,10.18,9.56,9.22,211556.0
20190425,9.5,9.56,8.92,8.83,168466.02
20190426,8.8,9.11,8.99,8.65,104809.02
20190429,8.8,8.9,8.09,8.09,133629.06
20190430,7.8,8.25,8.1,7.78,86537.14
20190506,7.94,7.94,7.29,7.29,117469.24
20190507,7.39,7.74,7.57,7.36,106428.02
20190508,7.58,7.89,7.81,7.37,120976.51
20190509,7.72,7.89,7.61,7.56,77545.0
20190510,7.67,7.94,7.93,7.49,125671.5
20190513,7.85,7.99,7.9,7.76,69930.5
20190514,7.83,8.6,8.23,7.73,130231.84
20190515,8.2,8.46,8.28,8.11,119172.99
20190516,8.2,8.44,8.4,8.15,100628.06
20190517,8.4,8.68,8.25,8.25,234097.04
20190520,7.43,7.43,7.43,7.43,35681.0
20190521,6.69,6.69,6.69,6.69,18314.0
20190522,6.1,6.69,6.38,6.1,293648.51
20190523,6.14,6.18,5.74,5.74,246677.49
20190524,5.74,5.92,5.75,5.65,124073.8
20190527,5.79,6.02,5.99,5.56,135100.13
20190528,6.03,6.24,6.03,5.92,152683.13
20190529,6.12,6.23,6.03,6.02,105423.94
20190530,6.17,6.2,6.04,5.96,117365.02
20190531,6.05,6.15,5.96,5.91,90142.65
20190603,5.94,6.12,6.07,5.84,97509.18
