trade_date,open,high,close,low,vol
20190102,18.76,19.3,18.83,18.64,59305.78
20190103,18.56,18.71,18.22,17.86,64261.73
20190104,17.85,18.3,18.24,17.49,66775.83
20190107,18.24,18.68,18.56,18.2,73179.01
20190108,18.5,19.29,19.25,18.01,98068.01
20190109,19.24,19.3,18.84,18.7,73095.19
20190110,18.67,19.0,18.78,18.46,41212.0
20190111,18.88,19.25,19.18,18.58,53322.01
20190114,19.01,19.28,18.97,18.83,44069.11
20190115,18.86,18.93,18.81,18.38,38694.11
20190116,18.87,19.15,18.87,18.58,42892.12
20190117,18.77,18.77,18.06,17.9,47449.12
20190118,18.24,18.65,18.19,17.9,29769.0
20190121,18.3,18.47,18.18,18.11,24133.11
20190122,18.08,18.19,17.74,17.69,26405.0
20190123,17.74,17.95,17.73,17.68,17072.0
20190124,17.73,17.95,17.81,17.64,20025.12
20190125,17.8,17.83,17.25,17.25,26651.8
20190128,17.5,17.5,16.99,16.99,18400.79
20190129,16.97,17.36,17.24,16.65,21615.11
20190130,17.11,17.33,16.91,16.88,14376.7
20190131,16.93,17.09,16.34,16.2,20546.0
20190201,16.03,16.96,16.89,16.03,16388.28
20190211,16.97,17.35,17.3,16.92,18210.11
20190212,17.49,18.5,17.81,17.3,50148.96
20190213,17.53,17.93,17.92,17.38,39114.28
20190214,17.8,18.08,17.88,17.65,27737.99
20190215,17.87,18.18,17.94,17.76,29775.11
20190218,17.94,18.35,18.33,17.9,39718.92
20190219,18.5,18.67,18.28,18.0,45340.37
20190220,18.28,18.66,18.61,18.13,42373.1
20190221,18.65,19.08,18.5,18.48,62022.84
20190222,18.6,20.16,19.11,17.93,91022.08
20190225,18.99,20.02,19.82,18.8,96652.39
20190226,19.8,21.7,20.28,19.33,111802.14
20190227,20.0,20.65,19.76,19.55,70694.22
20190228,19.9,20.65,20.1,19.88,55713.22
20190301,20.11,20.6,20.1,19.85,40255.28
20190304,20.0,21.05,20.44,19.93,74227.62
20190305,20.4,20.84,20.64,20.19,63758.62
20190306,20.57,20.9,20.71,18.58,84467.73
20190307,20.78,21.9,21.67,20.55,113112.72
20190308,21.39,21.6,20.0,20.0,85638.73
20190311,20.01,20.56,20.44,19.88,44550.12
20190312,20.63,21.48,21.0,20.49,79009.0
20190313,21.06,21.46,20.94,20.6,65286.11
20190314,20.67,20.94,19.96,19.76,53220.23
20190315,19.99,20.42,20.1,19.96,32027.07
20190318,20.1,21.35,21.16,20.0,69144.24
20190319,21.15,21.66,21.53,20.91,91375.28
