trade_date,open,high,close,low,vol
20190102,11.12,11.4,11.06,11.02,35220.37
20190103,11.16,11.85,11.38,11.16,103826.87
20190104,11.1,11.55,11.52,10.98,75859.18
20190107,11.4,11.58,11.49,11.23,85914.74
20190108,11.43,11.88,11.38,11.35,74734.39
20190109,11.44,11.61,11.34,11.26,78971.57
20190110,11.23,11.34,11.09,11.02,60594.39
20190111,11.13,11.18,11.14,11.02,43283.76
20190114,11.03,11.36,11.15,11.03,40584.53
20190115,11.18,11.28,11.23,11.07,37952.93
20190116,11.22,11.35,11.27,11.19,49239.09
20190117,11.26,11.58,11.42,11.1,79826.4
20190118,11.4,11.48,11.25,11.08,57169.99
20190121,11.25,11.26,11.12,11.1,40403.09
20190122,11.13,11.13,10.79,10.73,53753.61
20190123,10.7,10.81,10.71,10.51,37410.23
20190124,10.85,10.9,10.69,10.68,32703.08
20190125,10.78,10.79,10.52,10.45,34704.86
20190128,10.65,10.73,10.56,10.46,18646.26
20190129,10.56,10.59,10.3,10.15,25484.77
20190130,10.29,10.37,10.18,10.01,39222.03
20190131,10.11,10.22,10.06,9.81,52181.14
20190201,9.05,10.02,9.83,9.05,130449.47
20190211,9.68,9.97,9.93,9.68,57065.65
20190212,9.96,10.17,10.11,9.84,46957.07
20190213,10.11,10.27,10.23,10.06,50012.84
20190214,10.15,10.56,10.37,10.13,53982.37
20190215,10.36,10.45,10.26,10.23,39939.03
20190218,10.28,10.67,10.59,10.28,60218.88
20190219,10.6,10.79,10.6,10.44,69591.59
20190220,10.51,10.59,10.47,10.28,51161.95
20190221,10.48,10.73,10.36,10.34,72158.3
20190222,10.54,11.03,10.99,10.42,116405.89
20190225,11.28,11.61,11.53,10.97,183288.2
20190226,11.89,11.9,11.37,11.37,164369.28
20190227,11.45,12.1,11.81,11.42,148570.17
20190228,11.71,12.1,11.72,11.63,102933.94
20190301,11.79,11.9,11.69,11.5,70791.55
20190304,12.22,12.23,11.82,11.67,137964.49
20190305,11.73,12.58,12.5,11.66,173890.47
20190306,12.8,12.88,12.4,12.08,176601.12
20190307,12.3,12.77,12.63,12.15,186564.22
20190308,12.21,13.3,12.47,12.07,221326.37
20190311,12.89,13.35,13.35,12.56,234877.88
20190312,13.27,14.56,14.08,13.16,274782.63
20190313,14.38,15.35,14.26,13.9,295795.26
20190314,13.91,14.21,13.49,13.01,180157.43
20190315,13.56,13.86,13.55,13.2,136318.75
20190318,13.51,13.84,13.84,13.03,160763.84
20190319,13.72,13.96,13.64,13.47,116253.43
20190320,13.64,13.84,13.57,13.17,115945.87
20190321,13.5,13.74,13.55,13.4,122586.61
20190322,13.42,13.49,13.4,13.03,133111.94
