trade_date,open,high,close,low,vol
20190102,8.2,8.36,7.8,7.8,189493.0
20190103,7.75,7.83,7.47,7.44,133825.0
20190104,7.37,7.77,7.65,7.29,94169.68
20190107,7.72,7.88,7.82,7.7,91128.51
20190108,7.8,7.94,7.85,7.72,74316.1
20190109,7.86,8.01,7.85,7.81,74380.09
20190110,7.85,8.13,7.99,7.85,118240.61
20190111,7.95,8.2,8.15,7.89,131325.16
20190114,8.17,8.28,8.15,8.1,110480.71
20190115,8.11,8.44,8.33,8.07,165577.14
20190116,8.33,8.8,8.3,8.2,246549.34
20190117,8.16,8.21,8.0,7.91,146699.21
20190118,8.02,8.05,8.0,7.93,71128.0
20190121,8.04,8.07,7.99,7.94,58040.0
20190122,8.05,8.06,7.91,7.82,72949.01
20190123,7.86,7.96,7.89,7.84,46422.0
20190124,7.93,7.93,7.86,7.83,43212.0
20190125,8.27,8.65,7.97,7.95,194470.64
20190128,7.71,7.94,7.79,7.71,107175.0
20190129,7.81,7.84,7.7,7.58,56939.85
20190130,7.69,7.75,7.63,7.63,39567.41
20190131,7.58,7.72,7.51,7.49,51031.1
20190201,7.6,7.75,7.73,7.6,48236.44
20190211,7.77,7.92,7.9,7.76,46001.89
20190212,7.9,8.2,8.03,7.88,78300.42
20190213,7.97,8.15,8.14,7.96,98517.12
20190214,8.1,8.18,8.18,8.05,87783.89
20190215,8.15,8.17,8.09,8.05,75670.66
20190218,8.14,8.3,8.29,8.11,115862.46
20190219,8.3,8.34,8.25,8.19,106707.47
20190220,8.26,8.36,8.28,8.17,85613.7
20190221,8.28,8.43,8.18,8.17,112804.75
20190222,8.17,8.28,8.27,8.11,92571.44
20190225,8.35,8.93,8.76,8.31,303212.01
20190226,8.67,8.96,8.74,8.55,253567.11
20190227,8.82,9.05,8.88,8.68,222876.06
20190228,8.91,9.07,9.03,8.8,194223.57
20190301,9.19,9.19,8.92,8.83,192771.09
20190304,8.92,9.15,9.0,8.83,216475.13
20190305,9.01,9.45,9.27,9.01,241038.87
20190306,9.17,9.48,9.37,9.11,255509.53
20190307,9.37,9.64,9.48,9.26,242795.79
20190308,9.21,9.35,8.72,8.67,217715.01
20190311,8.85,9.32,9.23,8.8,183421.06
20190312,9.29,9.54,9.39,9.13,218648.76
20190313,9.5,9.77,9.36,9.29,264343.04
20190314,9.23,9.53,9.31,8.95,189899.64
20190315,9.35,9.68,9.45,9.22,220850.28
20190318,9.48,9.65,9.6,9.26,209597.51
20190319,9.6,9.95,9.72,9.36,308556.25
20190320,9.73,9.91,9.83,9.52,261459.09
20190321,9.91,10.81,10.43,9.77,511324.78
20190322,10.24,10.98,10.66,10.07,456101.78
20190325,10.33,10.55,10.2,10.11,266376.15
20190326,10.2,10.68,10.12,9.74,344175.32
20190327,10.06,10.4,10.37,9.76,245168.32
20190328,10.24,10.65,10.38,10.1,274867.72
20190329,10.39,11.41,11.12,10.35,451668.56
20190401,10.93,11.45,11.16,10.7,428018.6
20190402,11.17,11.18,10.91,10.87,269260.01
20190403,10.81,11.07,10.97,10.71,187187.21
20190404,10.97,11.06,10.78,10.73,163658.83
20190408,10.83,11.18,10.84,10.63,175210.3
20190409,10.71,10.76,10.53,10.45,152776.43
20190410,10.53,10.55,10.34,10.31,110031.72
20190411,10.35,10.44,10.06,10.05,115764.03
20190412,10.02,10.29,10.24,10.0,90052.09
