trade_date,open,high,close,low,vol
20190102,4.21,4.21,4.12,4.07,65988.69
20190103,4.05,4.12,4.03,4.02,56377.59
20190104,4.03,4.14,4.12,3.96,77601.24
20190107,4.15,4.22,4.2,4.12,73983.11
20190108,4.23,4.25,4.22,4.16,61354.09
20190109,4.19,4.32,4.23,4.19,79827.01
20190110,4.28,4.38,4.28,4.25,74959.01
20190111,4.33,4.33,4.29,4.22,56943.21
20190114,4.27,4.31,4.25,4.21,51528.0
20190115,4.22,4.3,4.29,4.22,41158.2
20190116,4.29,4.3,4.26,4.25,34426.0
20190117,4.31,4.37,4.3,4.26,87368.03
20190118,4.25,4.29,4.27,4.21,62832.89
20190121,4.25,4.33,4.26,4.21,61243.09
20190122,4.26,4.26,4.11,4.1,65616.0
20190123,4.12,4.26,4.25,4.11,66043.65
20190124,4.21,4.27,4.25,4.21,45162.01
20190125,4.36,4.38,4.21,4.21,66606.0
20190128,4.22,4.29,4.18,4.17,46211.0
20190129,4.15,4.19,4.06,3.88,52957.0
20190130,4.06,4.15,4.04,4.03,34059.0
20190131,4.01,4.09,3.97,3.93,45913.05
20190201,3.98,4.13,4.09,3.98,32094.92
20190211,4.13,4.24,4.23,4.09,50636.56
20190212,4.26,4.32,4.29,4.23,51454.3
20190213,4.29,4.38,4.34,4.28,70386.75
20190214,4.35,4.36,4.34,4.29,45627.0
20190215,4.33,4.37,4.35,4.31,46287.37
20190218,4.37,4.63,4.54,4.35,118210.67
20190219,4.54,4.56,4.49,4.42,93903.05
20190220,4.48,4.52,4.48,4.42,52602.21
20190221,4.5,4.57,4.48,4.43,87723.36
20190222,4.46,4.58,4.58,4.41,91298.14
20190225,4.7,4.79,4.79,4.6,165149.44
20190226,4.76,4.89,4.74,4.67,199285.09
20190227,4.7,5.09,4.88,4.68,202333.12
20190228,4.89,4.89,4.81,4.75,124855.61
20190301,4.82,4.83,4.79,4.73,101831.44
20190304,4.78,5.27,5.0,4.76,290183.93
20190305,4.91,5.06,5.03,4.89,184124.79
20190306,5.05,5.19,5.13,4.94,183495.89
20190307,5.16,5.6,5.41,5.11,302057.44
20190308,5.2,5.39,5.11,5.0,243219.1
20190311,5.07,5.3,5.28,5.04,159487.38
20190312,5.3,5.44,5.3,5.19,198756.81
20190313,5.29,5.78,5.46,5.2,326783.91
20190314,5.56,6.01,6.01,5.52,216645.25
20190315,6.61,6.61,6.61,6.38,254650.97
20190318,6.61,7.27,7.27,6.32,1158868.71
20190319,7.68,8.0,8.0,7.61,320039.48
20190320,8.8,8.8,8.8,8.5,399195.18
20190321,9.68,9.68,9.68,9.68,45878.36
20190322,10.64,10.65,10.65,10.44,982245.33
20190325,11.29,11.72,10.58,10.58,1822869.23
20190326,9.65,11.0,10.55,9.52,1671848.95
20190327,9.81,11.61,11.61,9.6,1485957.48
20190328,12.0,12.6,10.88,10.8,1842264.65
20190329,9.85,10.85,10.06,9.85,1268240.42
20190401,9.86,10.79,10.35,9.86,1070785.43
20190402,10.25,11.39,11.39,10.1,1554614.98
20190403,11.0,11.49,11.06,10.64,1254185.3
20190404,9.97,10.88,10.57,9.97,1102255.69
20190408,10.55,11.63,11.63,10.11,1231595.25
20190409,12.2,12.79,12.79,12.12,536250.39
20190410,13.68,14.07,11.9,11.61,1629394.04
20190411,11.69,12.9,12.54,11.36,1473270.83
20190412,12.16,12.35,11.29,11.29,1091007.8
20190415,11.13,11.94,11.37,10.94,816667.48
20190416,10.55,11.07,11.03,10.36,926142.77
20190417,10.95,11.68,11.4,10.71,938114.81
20190418,11.3,12.54,12.54,11.06,1454526.5
20190419,12.6,13.79,13.79,12.45,1523818.25
20190422,14.33,15.17,14.5,14.0,1638765.51
20190423,15.01,15.22,13.05,13.05,1469016.66
20190424,12.49,12.62,12.0,11.85,1091812.72
20190425,12.0,12.21,10.81,10.8,1093099.03
20190426,10.55,11.35,10.98,10.39,734170.56
20190429,10.83,10.98,10.21,9.9,666816.45
20190430,10.21,10.57,10.08,9.6,669173.97
20190506,9.71,9.74,9.07,9.07,396263.39
20190507,8.92,9.48,9.45,8.63,728196.14
20190508,9.0,9.69,9.18,8.85,619244.36
20190509,9.05,9.55,9.2,9.02,456124.07
20190510,9.38,9.99,9.76,8.81,820298.27
20190513,9.5,9.95,9.56,9.3,604658.53
20190514,9.3,9.8,9.68,9.25,585049.2
20190515,9.79,10.56,10.28,9.65,904301.47
20190516,10.06,10.64,10.2,9.91,788843.03
20190517,10.01,10.16,9.25,9.2,645954.31
20190520,9.14,9.35,8.88,8.43,437036.3
20190521,8.95,9.36,9.19,8.86,399713.73
20190522,9.23,9.36,9.1,8.82,402419.23
20190523,9.06,9.42,9.01,8.9,435616.3
20190524,8.79,9.16,8.92,8.71,322558.11
20190527,8.98,9.53,9.19,8.6,494296.78
20190528,9.32,9.5,9.23,9.16,564629.72
20190529,9.1,9.38,9.08,9.01,419963.76
20190530,9.05,9.23,9.12,8.91,413294.71
20190531,9.12,9.16,8.85,8.84,367013.58
20190603,8.81,8.83,7.98,7.97,551816.56
20190604,7.69,8.15,8.01,7.69,363835.43
20190605,8.03,8.15,7.74,7.55,360011.32
20190606,7.62,7.96,7.54,7.47,283456.66
20190610,7.67,7.85,7.67,7.41,329221.07
20190611,7.64,8.25,8.11,7.64,492865.04
20190612,8.01,8.1,7.98,7.86,389472.44
20190613,7.95,8.36,8.28,7.85,599888.98
20190614,8.18,8.22,7.81,7.78,394730.64
20190617,7.8,8.15,7.81,7.7,239754.26
20190618,7.77,7.92,7.6,7.52,290064.54
20190619,7.85,8.18,7.91,7.74,464984.0
20190620,7.96,8.23,8.18,7.85,471546.93
20190621,8.33,8.33,8.19,8.1,458932.87
20190624,8.26,8.31,8.11,8.02,315956.45
20190625,8.15,8.24,7.98,7.8,281632.72
20190626,7.99,8.1,7.87,7.83,196875.94
20190627,7.93,7.96,7.86,7.83,201068.4
20190628,7.88,7.9,7.58,7.5,245045.66
20190701,7.8,8.02,8.02,7.7,332021.03
20190702,8.09,8.1,7.95,7.87,220129.76
20190703,7.96,7.97,7.7,7.65,235549.64
20190704,7.73,7.76,7.59,7.53,154478.63
20190705,7.62,7.65,7.6,7.54,125489.44
20190708,7.59,7.59,7.04,6.97,263561.28
20190709,7.03,7.14,7.14,6.85,161737.49
20190710,7.14,7.15,7.09,6.94,118563.0
20190711,7.15,7.22,7.0,6.97,133569.0
20190712,7.03,7.1,7.04,6.94,139448.22
20190715,7.06,7.23,7.12,6.82,187428.29
20190716,7.1,7.18,7.17,7.08,124965.28
20190717,7.18,7.18,7.06,7.0,158086.29
20190718,7.01,7.03,6.82,6.82,134129.0
20190719,6.86,7.0,6.88,6.86,136902.66
20190722,6.95,7.03,6.5,6.43,190308.0
20190723,6.53,6.89,6.79,6.49,233888.64
20190724,6.89,7.17,6.98,6.86,252992.52
20190725,7.06,7.07,6.84,6.82,167082.68
20190726,6.82,7.05,6.86,6.8,177208.52
20190729,6.93,6.93,6.84,6.74,113001.41
20190730,6.84,6.97,6.87,6.79,150252.86
20190731,6.82,6.87,6.75,6.71,107152.0
20190801,6.67,6.92,6.9,6.59,206466.24
20190802,6.63,6.73,6.6,6.52,221740.03
20190805,6.55,6.65,6.57,6.45,133958.04
20190806,6.46,6.47,6.16,6.01,198487.82
20190807,6.19,6.28,6.18,6.11,136028.1
20190808,6.2,6.47,6.33,6.15,198951.23
20190809,6.35,6.38,6.1,6.08,161232.91
20190812,6.14,6.25,6.23,6.09,119658.68
20190813,6.22,6.23,6.13,6.1,100151.06
20190814,6.23,6.28,6.16,6.13,117562.02
20190815,5.97,6.4,6.27,5.91,268236.12
20190816,6.25,6.29,6.2,6.14,191809.4
20190819,6.23,6.4,6.38,6.19,232532.96
20190820,6.42,6.5,6.36,6.3,249312.51
20190821,6.32,6.45,6.41,6.27,202112.66
20190822,6.38,6.76,6.72,6.32,504799.7
20190823,6.68,6.7,6.56,6.43,350442.25
20190826,6.36,7.12,6.82,6.32,445562.17
20190827,6.81,7.07,6.95,6.77,425169.39
20190828,7.09,7.29,6.86,6.83,402432.17
20190829,6.83,6.96,6.74,6.74,254392.26
20190830,6.81,6.89,6.48,6.4,278830.0
20190902,6.46,6.73,6.7,6.45,205232.68
20190903,6.78,6.86,6.84,6.67,226128.29
20190904,6.85,7.52,7.52,6.76,605829.37
20190905,7.8,8.18,7.67,7.65,1156704.56
20190906,7.54,7.72,7.46,7.37,516810.97
