trade_date,open,high,close,low,vol
20190102,14.23,14.23,14.23,13.9,5327.2
20190103,13.94,14.21,14.21,13.94,6807.65
20190104,14.03,14.38,14.37,13.88,7308.05
20190107,14.38,14.47,14.34,14.18,3433.62
20190108,14.34,14.4,14.21,14.14,2921.69
20190109,14.32,14.69,14.35,14.05,10676.4
20190110,14.3,14.59,14.25,14.1,6661.7
20190111,14.19,14.31,14.23,14.08,4086.05
20190114,14.23,14.46,14.26,14.15,5821.8
20190115,14.27,14.37,14.28,14.13,6291.65
20190116,14.39,14.46,14.35,14.16,4883.15
20190117,14.25,14.54,14.38,14.19,4186.8
20190118,14.22,14.36,14.28,14.19,3251.83
20190121,14.28,14.38,14.25,14.02,4538.44
20190122,14.22,14.56,14.4,14.15,8484.33
20190123,14.3,14.43,14.25,14.11,8350.6
20190124,14.16,14.49,14.26,14.15,4421.7
20190125,14.39,14.39,14.09,14.08,5578.5
20190128,14.1,14.18,14.05,13.82,7712.75
20190129,13.98,14.16,14.12,13.86,5898.75
20190130,13.88,14.08,14.05,13.81,5648.76
20190131,13.95,14.04,14.04,13.8,6829.02
20190201,13.97,14.11,14.11,13.92,5165.11
20190211,14.14,14.28,14.26,14.07,5896.21
20190212,14.33,14.38,14.25,14.04,6606.2
20190213,14.3,14.6,14.47,14.02,20018.79
20190214,14.47,14.99,14.85,14.47,18628.33
20190215,14.82,14.84,14.71,14.63,7712.61
20190218,14.75,14.96,14.93,14.72,12007.85
20190219,14.99,15.15,14.91,14.81,8767.8
20190220,14.92,14.98,14.9,14.81,8355.72
20190221,14.87,15.13,14.93,14.83,10389.46
20190222,14.97,15.27,15.22,14.72,19047.34
20190225,15.3,15.95,15.9,15.2,20800.09
20190226,15.88,16.39,16.12,15.7,20194.99
20190227,16.1,16.5,16.13,15.76,17611.14
20190228,16.18,16.18,15.96,15.88,7161.3
20190301,15.96,16.11,15.97,15.83,10116.02
20190304,16.11,16.56,16.1,15.97,22173.75
20190305,16.1,16.66,16.4,15.9,24669.78
20190306,16.35,16.6,16.42,16.23,11027.5
20190307,16.3,16.91,16.68,16.3,18733.03
20190308,16.51,16.51,15.91,15.73,17222.01
20190311,15.93,16.25,16.09,15.54,19258.41
20190312,16.1,16.84,16.49,16.02,31616.51
20190313,16.77,16.8,16.08,15.9,20303.75
20190314,15.75,16.0,15.67,15.27,21135.81
20190315,15.75,16.05,15.98,15.5,19676.96
20190318,16.13,16.36,16.13,15.99,15518.74
20190319,16.18,16.45,16.17,15.9,18066.12
20190320,16.28,16.4,15.95,15.57,12377.25
20190321,16.03,16.36,16.31,15.91,21148.75
20190322,16.46,16.46,16.25,15.91,18953.02
20190325,16.01,16.62,16.36,16.01,26868.36
20190326,16.51,16.94,16.33,16.24,24620.0
20190327,16.33,16.49,16.27,16.15,12045.24
20190328,16.26,16.26,15.9,15.81,14155.95
20190329,15.84,16.11,16.05,15.72,20493.2
20190401,16.09,16.85,16.6,16.05,27000.96
20190402,16.88,17.72,17.45,16.31,48484.52
20190403,17.37,17.78,17.55,16.97,31845.11
20190404,17.65,17.84,17.52,17.09,23484.21
20190408,17.6,17.9,17.9,17.32,25060.01
20190409,17.98,18.4,18.29,17.66,34069.29
20190410,18.3,19.92,19.28,18.04,47272.92
20190411,19.25,20.02,19.45,19.11,44754.89
20190412,19.4,19.68,18.9,18.64,37228.54
20190415,19.28,19.28,18.15,18.07,31286.9
20190416,18.26,18.26,17.98,17.67,17880.97
20190417,18.05,18.7,18.52,17.82,27477.8
20190418,18.5,18.88,18.36,18.26,10999.19
20190419,18.45,18.77,18.52,18.18,9729.82
20190422,18.52,18.69,18.12,17.65,17543.47
20190423,18.27,18.27,17.88,17.61,12277.07
20190424,17.99,18.0,17.85,17.62,7087.7
20190425,17.83,18.38,17.87,17.66,16955.27
20190426,17.79,17.9,17.35,17.32,11552.99
20190429,17.8,17.8,17.1,16.59,15537.32
20190430,16.6,16.7,16.3,16.06,20885.65
20190506,15.88,15.88,15.49,15.19,18374.41
20190507,15.76,16.05,15.16,14.65,19687.66
20190508,14.95,15.25,14.86,14.75,17418.9
20190509,14.85,15.07,14.92,14.77,11619.72
20190510,15.0,15.69,15.51,14.85,16533.2
20190513,15.3,15.75,15.31,15.2,10949.35
20190514,15.04,15.3,15.0,14.97,10615.35
20190515,15.25,15.35,15.23,14.95,9365.5
20190516,15.15,15.82,15.61,15.15,9964.34
20190517,15.7,15.7,15.17,15.1,9507.36
20190520,15.26,15.3,15.1,14.97,4244.84
20190521,15.09,15.35,15.19,15.09,5972.86
20190522,15.2,15.25,15.12,15.0,6307.02
20190523,14.86,15.09,14.75,14.69,7949.66
