trade_date,open,high,close,low,vol
20190102,2.91,2.91,2.88,2.87,19747.0
20190103,2.87,2.9,2.87,2.86,16268.0
20190104,2.86,2.93,2.91,2.83,25265.0
20190107,2.92,2.95,2.94,2.92,29496.49
20190108,2.94,2.95,2.95,2.92,18633.49
20190109,2.95,2.98,2.95,2.93,33522.0
20190110,2.97,2.97,2.93,2.93,20982.0
20190111,2.93,2.97,2.97,2.92,33273.97
20190114,2.97,3.03,2.99,2.96,50745.48
20190115,2.98,3.0,3.0,2.96,31234.15
20190116,3.0,3.01,2.97,2.97,23890.5
20190117,2.98,2.99,2.95,2.93,33168.51
20190118,2.96,2.97,2.96,2.93,25724.15
20190121,2.97,2.98,2.95,2.93,30422.66
20190122,2.95,2.96,2.91,2.9,35791.65
20190123,2.91,2.92,2.89,2.88,23907.5
20190124,2.9,2.92,2.9,2.87,19745.5
20190125,2.9,2.92,2.92,2.89,27355.0
20190128,2.98,3.04,2.98,2.96,105747.66
20190129,2.98,3.02,3.01,2.88,109282.85
20190130,2.98,2.99,2.93,2.92,56643.0
20190131,2.92,2.92,2.87,2.86,45389.0
20190201,2.87,2.91,2.91,2.87,31693.5
20190211,2.91,2.96,2.96,2.9,32018.89
20190212,2.96,3.01,2.98,2.94,44414.0
20190213,2.97,3.03,3.02,2.97,82881.37
20190214,3.02,3.03,3.01,2.99,65390.0
20190215,3.01,3.02,3.0,2.98,63666.0
20190218,2.99,3.07,3.07,2.99,104210.15
20190219,3.09,3.09,3.04,3.03,91173.32
20190220,3.04,3.07,3.06,3.02,54446.47
20190221,3.06,3.08,3.03,3.01,99420.01
20190222,3.02,3.07,3.07,3.0,80482.51
20190225,3.08,3.19,3.19,3.07,223811.92
20190226,3.2,3.29,3.22,3.14,231779.55
20190227,3.21,3.25,3.2,3.16,158715.12
20190228,3.21,3.29,3.22,3.19,158303.56
20190301,3.25,3.25,3.22,3.17,114924.05
20190304,3.24,3.34,3.27,3.24,198708.87
20190305,3.25,3.37,3.36,3.24,171210.66
20190306,3.4,3.7,3.7,3.37,186282.71
20190307,4.07,4.07,4.07,4.07,99173.8
20190308,4.48,4.48,4.48,4.21,1444557.49
20190311,4.53,4.53,4.39,4.1,1058316.3
20190312,4.31,4.83,4.69,4.27,1077755.19
20190313,4.65,4.98,4.6,4.53,1043279.52
20190314,4.41,4.52,4.14,4.14,713483.8
20190315,4.1,4.24,4.14,3.95,470236.13
20190318,4.14,4.18,4.18,4.05,322503.73
20190319,4.18,4.18,4.1,4.07,296771.21
20190320,4.08,4.24,4.17,4.05,327531.63
20190321,4.15,4.24,4.19,4.12,364482.8
20190322,4.14,4.21,4.15,4.07,231689.14
20190325,4.06,4.12,4.06,4.0,206141.04
20190326,4.05,4.1,3.99,3.97,216349.61
20190327,4.0,4.04,3.86,3.73,290812.74
20190328,3.84,3.95,3.8,3.77,192964.23
20190329,3.78,3.91,3.9,3.76,214406.5
20190401,3.92,4.04,4.02,3.91,220787.02
20190402,4.05,4.12,4.0,3.99,232377.59
20190403,3.97,4.1,4.07,3.95,203687.05
20190404,4.07,4.12,4.05,4.01,186645.75
20190408,4.06,4.08,3.99,3.92,169537.8
20190409,3.99,4.01,3.99,3.94,119520.9
20190410,3.96,4.03,3.99,3.93,141908.15
20190411,4.0,4.01,3.89,3.89,143172.86
20190412,3.89,3.93,3.86,3.85,97519.5
20190415,3.9,4.0,3.85,3.84,124804.01
20190416,3.83,3.91,3.9,3.77,128426.76
20190417,3.91,3.96,3.94,3.89,118273.51
20190418,3.94,3.97,3.91,3.9,90087.61
20190419,3.91,3.93,3.92,3.87,77095.34
20190422,3.94,4.07,4.03,3.92,274286.5
20190423,4.04,4.06,4.0,3.95,167875.9
20190424,4.0,4.02,4.01,3.91,138829.36
20190425,4.01,4.01,3.79,3.79,151687.49
20190426,3.77,3.77,3.7,3.7,105340.09
20190429,3.69,3.7,3.45,3.42,142944.42
20190430,3.47,3.57,3.55,3.47,66300.78
20190506,3.51,3.51,3.31,3.21,124546.94
20190507,3.32,3.39,3.36,3.3,71881.09
20190508,3.3,3.39,3.36,3.21,59860.95
20190509,3.35,3.42,3.42,3.31,72481.5
20190510,3.43,3.53,3.5,3.37,106168.15
20190513,3.49,3.49,3.45,3.4,64955.15
20190514,3.38,3.45,3.4,3.36,56037.0
20190515,3.41,3.48,3.46,3.41,61135.0
20190516,3.46,3.49,3.49,3.44,60204.91
20190517,3.49,3.51,3.32,3.3,93562.41
20190520,3.32,3.34,3.33,3.27,63777.64
20190521,3.33,3.39,3.38,3.31,56486.8
20190522,3.37,3.46,3.39,3.36,62213.5
20190523,3.37,3.37,3.31,3.3,58747.0
20190524,3.29,3.33,3.3,3.28,36190.4
20190527,3.29,3.38,3.37,3.27,60140.27
20190528,3.37,3.48,3.43,3.36,87073.49
20190529,3.42,3.77,3.77,3.4,157169.47
20190530,3.8,3.92,3.65,3.62,483972.22
20190531,3.64,3.73,3.56,3.56,209285.0
20190603,3.54,3.59,3.55,3.46,156958.01
20190604,3.52,3.91,3.75,3.48,465781.48
20190605,3.68,3.69,3.62,3.41,303192.66
20190606,3.6,3.61,3.46,3.42,167300.92
20190610,3.46,3.54,3.49,3.41,107780.61
20190611,3.54,3.73,3.63,3.47,201866.91
20190612,3.6,3.63,3.54,3.51,138319.27
20190613,3.53,3.66,3.64,3.51,128365.0
20190614,3.64,3.64,3.5,3.48,126459.01
20190617,3.52,3.55,3.54,3.48,54344.01
20190618,3.51,3.54,3.49,3.46,54598.5
20190619,3.58,3.6,3.52,3.51,79203.25
20190620,3.48,3.58,3.56,3.47,101433.02
20190621,3.56,3.67,3.6,3.56,124470.08
20190624,3.6,3.64,3.59,3.57,75703.15
20190625,3.58,3.58,3.51,3.47,75210.26
20190626,3.5,3.55,3.54,3.48,40719.5
20190627,3.55,3.57,3.51,3.5,64331.5
20190628,3.5,3.53,3.44,3.42,71052.27
20190701,3.54,3.54,3.53,3.49,66667.15
20190702,3.52,3.54,3.51,3.49,59049.5
20190703,3.51,3.52,3.47,3.45,43875.27
20190704,3.45,3.49,3.46,3.44,37807.0
20190705,3.48,3.49,3.48,3.45,27131.53
20190708,3.47,3.47,3.38,3.37,63928.0
20190709,3.38,3.39,3.39,3.35,29566.5
20190710,3.4,3.42,3.35,3.33,26006.0
20190711,3.36,3.39,3.34,3.33,35992.0
20190712,3.34,3.37,3.36,3.32,29451.5
20190715,3.36,3.37,3.37,3.3,50373.38
20190716,3.35,3.37,3.37,3.34,28078.38
20190717,3.36,3.45,3.41,3.36,45230.38
20190718,3.41,3.41,3.36,3.35,30408.0
20190719,3.36,3.42,3.39,3.35,28406.0
20190722,3.38,3.41,3.31,3.25,57884.2
20190723,3.31,3.39,3.38,3.27,35355.5
20190724,3.4,3.42,3.38,3.38,30913.0
20190725,3.36,3.4,3.37,3.36,18543.0
20190726,3.36,3.39,3.39,3.36,17739.03
20190729,3.39,3.4,3.37,3.37,18688.0
20190730,3.37,3.48,3.42,3.36,57062.0
20190731,3.41,3.42,3.4,3.38,21862.01
20190801,3.38,3.38,3.37,3.34,21389.0
20190802,3.32,3.33,3.31,3.29,35235.0
20190805,3.31,3.32,3.26,3.26,26798.0
20190806,3.23,3.23,3.09,3.03,79159.88
20190807,3.12,3.13,3.07,3.06,31826.53
20190808,3.07,3.11,3.08,3.07,20880.0
20190809,3.09,3.11,3.06,3.05,19965.0
20190812,3.04,3.09,3.09,3.04,24862.01
20190813,3.08,3.08,3.05,3.03,19338.51
20190814,3.07,3.11,3.07,3.06,31669.5
20190815,3.01,3.05,3.04,2.98,35202.51
20190816,3.02,3.07,3.04,3.02,24469.0
20190819,3.04,3.12,3.12,3.04,39667.76
20190820,3.12,3.14,3.12,3.1,34373.5
20190821,3.1,3.18,3.14,3.1,36446.76
20190822,3.14,3.14,3.13,3.1,24490.98
20190823,3.14,3.14,3.1,3.1,35020.0
20190826,3.03,3.08,3.06,3.01,26744.5
20190827,3.08,3.15,3.13,3.07,41249.27
20190828,3.15,3.34,3.21,3.15,113263.03
20190829,3.24,3.25,3.18,3.15,72868.52
20190830,3.17,3.2,3.1,3.1,51685.0
20190902,3.12,3.19,3.18,3.1,47917.51
20190903,3.16,3.21,3.19,3.16,36639.0
20190904,3.19,3.21,3.2,3.12,66387.55
20190905,3.21,3.26,3.21,3.2,92018.55
20190906,3.22,3.25,3.25,3.2,55715.0
20190909,3.28,3.29,3.26,3.2,96630.05
