trade_date,open,high,close,low,vol
20190102,15.65,16.24,15.65,15.32,17248.21
20190103,15.66,15.79,15.13,15.0,15504.92
20190104,14.85,15.95,15.53,14.7,15355.22
20190107,15.6,15.86,15.76,15.53,20368.15
20190108,15.72,15.83,15.63,15.55,10576.27
20190109,15.7,15.82,15.5,15.41,16559.73
20190110,15.49,15.81,15.72,15.37,18428.32
20190111,15.72,15.8,15.66,15.56,11524.46
20190114,15.67,15.67,15.5,15.45,10583.39
20190115,15.54,15.88,15.8,15.41,13949.99
20190116,15.8,16.05,15.84,15.73,18085.67
20190117,15.84,15.98,15.56,15.5,15825.44
20190118,15.59,15.69,15.58,15.3,12927.95
20190121,15.59,15.72,15.7,15.43,10959.12
20190122,16.0,16.36,15.56,15.54,30209.86
20190123,14.9,15.17,14.72,14.6,34032.32
20190124,14.72,14.77,14.65,14.46,15536.76
20190125,14.65,14.73,14.48,14.45,12194.53
20190128,14.67,14.67,14.55,14.46,10559.04
20190129,14.55,14.55,14.0,13.54,17938.47
20190130,13.96,13.98,13.8,13.72,8116.48
20190131,13.8,13.9,13.14,13.0,17064.25
20190201,13.2,13.82,13.78,13.17,14122.37
20190211,13.87,14.08,14.06,13.78,9582.46
20190212,14.06,14.43,14.23,13.96,12392.6
20190213,14.29,14.58,14.49,14.2,15601.8
20190214,14.49,14.64,14.53,14.45,10632.54
20190215,14.54,14.67,14.63,14.38,10193.0
20190218,14.7,15.25,15.17,14.63,19403.83
20190219,15.22,15.29,15.05,14.85,18338.8
20190220,15.01,15.37,15.27,15.01,16034.88
20190221,15.3,15.55,15.1,15.03,20419.0
20190222,15.13,15.6,15.6,15.12,18696.32
20190225,15.69,16.49,16.49,15.69,31024.51
20190226,16.48,16.85,16.45,16.12,36762.59
20190227,16.39,16.8,16.38,16.13,28207.26
20190228,16.42,17.11,16.6,16.38,26853.95
20190301,16.69,16.75,16.69,16.36,19048.54
20190304,16.69,17.88,17.08,16.69,47968.0
20190305,17.06,17.65,17.64,16.91,32706.91
20190306,17.89,19.4,19.4,17.47,67223.34
20190307,19.6,21.34,21.34,19.6,78615.77
20190308,22.7,23.47,23.47,20.0,92706.18
20190311,23.97,25.82,25.82,23.47,60387.86
20190312,27.8,28.4,28.4,27.21,39278.07
20190313,30.5,31.0,29.84,26.6,124120.27
20190314,28.01,29.48,26.86,26.86,50865.9
20190315,25.6,26.81,24.17,24.17,156578.71
20190318,23.36,23.38,23.13,22.06,112450.21
20190319,22.87,23.73,23.44,22.44,87156.45
20190320,23.0,23.27,23.13,22.06,71872.61
20190321,22.99,25.4,24.51,22.71,118604.08
20190322,23.9,24.12,23.4,23.22,72915.5
20190325,22.59,23.3,22.6,22.4,42103.6
20190326,22.8,23.37,22.33,22.33,47144.2
20190327,22.31,22.5,21.89,21.5,53513.29
20190328,21.69,21.97,21.2,21.2,34667.94
20190329,21.09,21.9,21.89,20.88,44018.97
20190401,22.03,22.7,22.52,22.03,46424.81
20190402,22.65,23.09,22.88,22.3,51282.47
20190403,22.7,23.16,22.97,22.22,51607.03
20190404,22.99,23.08,22.9,22.35,49120.51
20190408,22.8,22.85,22.14,21.98,33372.42
20190409,21.88,22.72,22.7,21.7,29322.4
20190410,22.69,22.69,22.11,22.03,24995.06
20190411,22.08,22.38,21.52,21.51,30890.2
20190412,21.63,22.49,22.49,21.63,33407.74
20190415,23.0,23.15,21.67,21.51,42103.54
20190416,21.31,22.43,22.17,21.26,30400.81
20190417,22.44,22.45,22.1,21.95,25124.8
20190418,22.41,23.14,22.19,22.06,54017.6
20190419,21.67,22.43,21.9,21.47,29087.06
20190422,22.03,22.63,21.95,21.5,36050.11
20190423,22.03,22.1,21.24,21.19,27151.31
20190424,21.26,21.54,21.51,21.07,17765.54
20190425,21.4,21.47,20.28,20.2,27708.2
20190426,19.7,19.73,18.84,18.56,36965.42
20190429,18.8,19.19,18.44,18.32,29481.51
20190430,18.11,19.22,18.73,18.1,27731.73
20190506,18.31,18.35,16.86,16.86,29136.68
20190507,16.87,17.49,17.28,16.87,20293.4
20190508,17.2,18.25,17.79,16.76,23455.31
20190509,17.38,17.99,17.3,17.3,16091.6
20190510,17.6,18.08,17.92,16.93,23403.97
20190513,17.94,18.56,18.07,17.77,19078.59
20190514,17.57,18.26,17.73,17.57,20037.2
20190515,18.23,18.38,17.84,17.82,20234.4
20190516,18.08,18.28,18.07,17.83,17955.6
20190517,18.05,18.19,16.52,16.33,31087.93
20190520,16.67,17.5,17.35,16.67,28792.02
20190521,17.35,17.76,17.36,17.16,16512.27
20190522,17.62,17.85,17.49,16.93,22703.17
20190523,17.31,17.35,16.15,16.08,28328.54
20190524,16.07,17.15,16.83,16.07,29987.19
20190527,17.03,17.2,17.0,16.59,20086.1
20190528,16.94,17.42,16.75,16.69,18529.95
20190529,16.95,17.3,17.07,16.69,19356.74
20190530,17.33,17.33,16.64,16.26,19027.84
20190531,16.63,16.96,16.59,16.5,14948.21
20190603,17.1,17.15,16.25,16.01,23409.65
20190604,16.11,16.36,16.11,15.73,13876.15
20190605,16.18,16.32,15.84,15.77,12865.48
20190606,15.8,15.97,15.38,15.25,16838.05
20190610,15.38,15.62,15.5,15.28,10475.68
20190611,15.49,16.16,16.11,15.39,14604.58
20190612,16.15,16.22,15.84,15.81,12007.4
20190613,15.83,16.25,16.22,15.69,12964.89
20190614,16.23,16.25,15.54,15.43,18719.22
20190617,15.54,15.74,15.66,15.37,8530.62
20190618,15.68,15.9,15.69,15.54,9323.16
20190619,15.93,16.35,16.05,15.92,17888.62
20190620,16.19,16.43,16.38,15.94,17895.07
20190621,16.76,17.1,16.82,16.5,23233.22
20190624,17.14,17.15,16.95,16.66,13617.65
20190625,16.95,17.11,16.9,16.56,14216.88
20190626,16.88,17.0,16.84,16.64,10791.98
20190627,16.95,17.04,16.82,16.66,11600.2
20190628,16.87,16.87,16.55,16.19,15554.33
20190701,16.79,17.08,17.08,16.66,16935.64
20190702,16.98,17.14,16.98,16.85,10142.8
20190703,16.98,17.23,16.73,16.62,14049.2
20190704,16.83,16.97,16.69,16.52,9051.25
20190705,16.58,16.77,16.65,16.51,6903.8
20190708,16.71,16.71,15.87,15.71,13212.45
20190709,15.82,16.07,15.83,15.67,6629.78
20190710,15.83,15.89,15.43,15.36,8951.17
