trade_date,open,high,close,low,vol
20190102,15.75,15.83,15.52,15.36,11831.55
20190103,15.52,15.73,15.18,15.15,16389.61
20190104,15.09,15.53,15.53,14.89,17736.3
20190107,15.6,15.87,15.72,15.51,20317.6
20190108,15.72,15.85,15.66,15.57,14091.61
20190109,15.67,15.95,15.71,15.62,24043.61
20190110,15.7,15.83,15.5,15.48,14978.0
20190111,15.67,15.98,15.9,15.44,23447.3
20190114,15.88,15.89,15.55,15.51,17283.0
20190115,15.53,15.77,15.73,15.46,12036.61
20190116,15.75,16.03,15.77,15.65,18528.0
20190117,15.77,15.8,15.35,15.33,17564.0
20190118,15.35,16.37,15.77,15.32,32946.89
20190121,15.84,16.78,16.34,15.58,53024.21
20190122,16.1,17.09,16.73,15.95,63809.19
20190123,16.7,18.4,17.5,16.65,157966.85
20190124,17.21,18.14,17.32,17.12,113379.86
20190125,17.1,18.3,17.53,17.0,114408.77
20190128,17.48,17.88,17.02,16.7,79670.55
20190129,16.76,17.08,16.75,16.31,53404.2
20190130,16.78,16.84,15.67,15.52,70195.63
20190131,15.3,15.7,15.01,14.81,54813.0
20190201,15.13,15.38,15.34,15.03,22541.05
20190211,15.33,15.74,15.68,15.21,36176.98
20190212,15.68,16.95,16.76,15.53,73745.0
20190213,16.52,17.77,17.32,16.4,104739.48
20190214,17.45,17.77,17.21,16.93,78930.52
20190215,17.0,18.79,17.97,16.97,147443.85
20190218,17.85,18.55,18.27,17.65,123453.93
20190219,18.09,18.19,17.8,17.52,95559.13
20190220,17.85,18.9,18.07,17.85,112096.88
20190221,17.85,18.64,17.92,17.46,124109.5
20190222,17.69,19.5,19.13,17.62,144715.45
20190225,19.99,20.58,20.1,19.02,180949.07
20190226,20.07,20.2,19.55,19.28,117713.85
20190227,19.32,19.74,19.04,18.8,77990.0
20190228,19.04,19.44,19.35,18.88,49515.0
20190301,19.45,19.46,19.06,18.76,47654.0
20190304,19.2,19.65,19.22,19.07,81184.14
20190305,19.01,19.95,19.87,18.97,95034.97
20190306,19.83,20.36,19.87,19.33,95982.19
20190307,19.97,20.54,20.34,19.51,115742.52
20190308,19.75,20.37,18.91,18.88,87048.19
20190311,19.22,19.57,19.54,18.83,63530.39
20190312,19.83,20.84,20.41,19.83,122071.71
20190313,20.21,21.24,20.17,19.86,112836.33
20190314,19.8,20.91,20.88,19.59,116888.34
20190315,21.02,21.46,20.88,20.48,100648.11
20190318,21.0,21.1,21.06,20.4,74909.53
20190319,20.9,20.92,20.57,20.35,61787.0
20190320,20.57,20.7,20.09,19.75,63226.62
20190321,20.08,20.38,20.07,19.95,51043.0
20190322,20.1,20.1,19.89,19.5,47294.0
20190325,19.63,20.37,20.15,19.49,54000.0
20190326,20.15,20.22,19.7,19.42,43895.07
20190327,19.7,19.87,19.8,19.49,26495.0
20190328,19.76,20.35,20.14,19.6,52925.61
20190329,20.29,20.65,20.55,19.75,66420.91
20190401,20.85,20.97,20.89,20.5,67079.52
20190402,20.88,22.9,21.75,20.43,126500.39
20190403,21.4,21.65,21.3,21.08,62410.57
20190404,21.55,22.1,21.39,21.23,80977.14
20190408,21.58,21.6,20.78,20.6,63798.8
20190409,20.74,20.74,20.53,20.3,41391.22
20190410,20.43,20.64,20.41,20.02,45676.67
20190411,20.33,20.55,20.1,20.06,27951.54
20190412,20.0,20.29,20.18,19.8,19717.83
20190415,20.37,20.48,19.96,19.95,25957.5
20190416,19.9,20.45,20.23,19.61,26410.71
20190417,20.23,20.5,20.43,20.17,34446.09
20190418,20.23,20.82,20.61,20.21,41134.2
20190419,20.77,22.43,22.35,20.57,180432.67
20190422,21.89,21.89,21.21,20.93,124054.88
20190423,20.76,20.9,19.64,19.46,81650.0
20190424,19.68,20.08,19.91,19.6,38854.67
20190425,19.8,19.9,18.55,18.28,53325.0
