trade_date,open,high,close,low,vol
20190102,11.57,11.57,11.44,11.16,10284.1
20190103,11.44,11.56,11.16,11.13,12337.53
20190104,11.03,11.6,11.52,11.0,11515.78
20190107,11.67,11.76,11.72,11.42,10125.23
20190108,11.73,11.88,11.79,11.62,12908.52
20190109,11.77,11.91,11.83,11.68,14002.17
20190110,11.73,11.99,11.63,11.48,15204.5
20190111,11.62,11.74,11.74,11.5,9967.02
20190114,11.74,11.8,11.71,11.59,8915.52
20190115,11.79,11.84,11.83,11.61,9346.35
20190116,11.83,12.1,11.81,11.7,13157.61
20190117,11.86,11.95,11.61,11.52,14596.25
20190118,11.62,11.78,11.63,11.55,13124.04
20190121,11.7,11.83,11.76,11.55,11340.04
20190122,11.77,11.77,11.42,11.31,14089.07
20190123,11.4,11.53,11.5,11.33,8022.04
20190124,11.48,11.69,11.52,11.4,9484.0
20190125,11.57,11.64,11.59,11.45,8877.25
20190128,11.5,11.77,11.1,11.03,15644.17
20190129,11.2,11.24,10.77,10.48,12980.94
20190130,10.75,10.76,10.57,10.57,4748.69
20190131,10.66,10.9,10.37,10.37,10135.0
20190201,10.63,10.93,10.86,10.47,8807.62
20190211,10.95,11.25,11.18,10.95,14819.0
20190212,11.14,12.29,11.62,11.14,32864.99
20190213,11.59,11.76,11.7,11.44,18809.06
20190214,11.66,11.91,11.81,11.56,22332.32
20190215,11.7,11.91,11.87,11.65,16145.0
20190218,11.82,12.38,12.28,11.82,25316.71
20190219,12.35,12.4,12.2,12.08,21284.61
20190220,12.22,12.5,12.45,12.15,23680.02
20190221,12.18,12.38,12.03,11.95,27918.23
20190222,11.96,12.36,12.31,11.9,23371.23
20190225,12.5,13.15,12.88,12.3,38671.18
20190226,13.2,13.4,12.96,12.81,45827.42
20190227,12.96,13.32,13.04,12.88,29636.35
20190228,12.91,13.57,13.28,12.91,19659.13
20190301,13.28,13.57,13.28,13.14,19832.85
20190304,13.4,13.85,13.7,13.28,36049.43
20190305,13.68,14.15,14.14,13.53,28136.16
20190306,14.21,14.58,14.2,13.87,33134.81
20190307,14.3,14.67,14.55,14.05,33911.54
20190308,14.28,14.5,13.71,13.66,45191.73
20190311,13.85,14.48,14.44,13.76,28809.56
20190312,14.61,15.04,14.79,14.31,35260.67
20190313,15.01,15.25,14.54,14.35,34477.76
20190314,14.5,14.7,13.99,13.82,20219.56
20190315,14.29,14.56,14.33,14.2,17195.27
20190318,14.66,14.8,14.8,14.46,23833.58
20190319,14.8,15.38,14.83,14.66,32867.57
20190320,14.71,14.91,14.7,14.46,20424.27
20190321,14.75,14.89,14.72,14.6,22503.71
20190322,14.89,15.14,15.02,14.61,24128.12
20190325,14.95,15.3,15.04,14.71,27327.87
20190326,14.96,15.13,14.41,14.3,28182.26
20190327,14.5,14.72,14.5,14.35,18252.4
20190328,14.6,14.67,14.63,14.31,16848.0
20190329,14.57,14.71,14.64,14.09,32035.0
20190401,14.8,15.18,15.0,14.72,26912.11
20190402,15.0,15.78,15.5,14.9,49560.77
20190403,15.55,15.55,15.21,15.0,33693.9
20190404,15.4,15.4,15.3,14.97,40598.02
20190408,15.26,16.33,16.14,15.26,75772.07
20190409,15.83,15.97,15.9,15.52,32170.54
20190410,15.32,15.79,15.59,15.03,52110.06
20190411,15.65,15.95,15.64,15.4,22625.67
20190412,15.79,16.4,16.31,15.48,33318.67
20190415,16.58,17.18,16.32,16.32,29336.05
20190416,16.59,17.18,17.03,16.2,37281.5
20190417,17.0,17.14,16.96,16.55,31990.4
20190418,16.98,17.57,17.55,16.8,30829.45
20190419,17.66,19.31,19.31,17.47,56811.5
20190422,19.8,20.59,19.81,19.0,68405.82
20190423,19.77,20.5,19.85,19.41,42094.9
20190424,19.6,21.0,20.54,19.6,46160.55
20190425,20.25,20.79,19.55,19.3,61171.34
20190426,19.4,20.44,20.19,18.5,58103.57
20190429,20.2,22.21,22.2,19.5,64326.9
20190430,21.71,24.0,22.59,21.3,45637.56
20190506,21.54,22.45,21.19,20.57,45624.6
20190507,21.79,22.17,20.8,20.4,31730.77
20190508,20.18,22.35,22.34,19.2,56461.16
20190509,22.01,22.45,21.67,21.55,23162.12
