trade_date,open,high,close,low,vol
20190108,2.81,3.38,3.31,2.66,1803463.86
20190109,3.14,3.14,3.14,3.14,87415.0
20190110,2.98,2.98,2.98,2.98,26154.0
20190111,2.83,2.83,2.83,2.83,33730.0
20190114,2.69,2.82,2.71,2.69,2521369.83
20190115,2.69,2.7,2.57,2.57,1766413.5
20190116,2.52,2.64,2.59,2.52,929687.13
20190117,2.6,2.62,2.53,2.52,880526.65
20190118,2.51,2.54,2.42,2.42,1206687.57
20190121,2.42,2.54,2.48,2.38,1141783.78
20190122,2.45,2.5,2.45,2.43,666880.36
20190123,2.44,2.47,2.44,2.43,420416.36
20190124,2.46,2.47,2.42,2.42,467618.92
20190125,2.42,2.43,2.33,2.31,857977.37
20190128,2.33,2.35,2.22,2.21,884192.41
20190129,2.21,2.22,2.11,2.11,858884.41
20190130,2.07,2.15,2.09,2.05,580335.97
20190131,2.08,2.12,2.05,2.04,590734.01
20190201,2.05,2.09,2.09,2.04,450730.28
20190211,2.09,2.15,2.14,2.08,522632.2
20190212,2.14,2.18,2.15,2.13,457289.48
20190213,2.16,2.18,2.16,2.13,523180.66
20190214,2.15,2.27,2.27,2.14,837137.83
20190215,2.3,2.34,2.28,2.27,886442.23
20190218,2.27,2.31,2.3,2.25,655353.8
20190219,2.29,2.37,2.3,2.28,666638.15
20190220,2.29,2.3,2.27,2.26,476681.74
20190221,2.27,2.29,2.25,2.25,560718.56
20190222,2.25,2.27,2.26,2.22,621771.45
20190225,2.26,2.32,2.32,2.26,999740.21
20190226,2.31,2.39,2.32,2.29,1286241.07
20190227,2.31,2.36,2.33,2.3,945849.47
20190228,2.34,2.42,2.38,2.33,861029.8
20190301,2.39,2.41,2.39,2.36,623584.92
20190304,2.39,2.42,2.39,2.38,981592.57
20190305,2.37,2.39,2.39,2.36,703803.3
20190306,2.39,2.51,2.51,2.38,1093865.22
20190307,2.6,2.64,2.64,2.57,378398.67
20190308,2.77,2.77,2.77,2.77,145040.67
20190311,2.91,2.91,2.73,2.64,1923279.16
20190312,2.78,2.87,2.87,2.77,1537638.92
20190313,2.9,3.01,3.0,2.86,1571563.79
20190314,2.93,3.04,2.85,2.85,1304062.24
20190315,2.85,2.88,2.88,2.76,872673.53
20190318,2.93,2.97,2.95,2.89,731793.22
20190319,2.99,3.1,3.1,2.91,1057769.59
20190320,3.03,3.24,3.06,3.02,1435683.73
