trade_date,open,high,close,low,vol
20190102,7.33,7.42,7.35,7.27,10652.0
20190103,7.4,7.47,7.38,7.28,13000.0
20190104,7.29,7.57,7.54,7.26,14274.54
20190107,7.64,7.73,7.69,7.59,18941.0
20190108,7.63,7.95,7.72,7.63,26164.06
20190109,7.72,7.88,7.73,7.7,20567.5
20190110,7.66,7.92,7.78,7.66,19606.0
20190111,7.68,8.09,8.06,7.68,32416.12
20190114,8.04,8.59,8.08,7.95,48875.9
20190115,8.02,8.44,8.37,7.99,51077.79
20190116,8.37,8.4,8.23,8.13,33671.48
20190117,8.16,8.21,8.0,7.93,24479.31
20190118,8.02,8.16,8.07,7.94,23271.99
20190121,8.07,8.15,8.12,8.0,13943.0
20190122,8.14,8.14,7.97,7.92,18814.0
20190123,7.97,8.1,8.06,7.85,15439.02
20190124,8.05,8.24,8.21,8.05,25645.0
20190125,8.21,8.28,7.99,7.98,21523.0
20190128,8.0,8.12,7.98,7.98,11185.0
20190129,7.93,7.96,7.6,7.18,19443.68
20190130,7.62,7.9,7.72,7.62,16636.73
20190131,7.73,7.8,7.4,7.39,17335.63
20190201,7.48,7.7,7.63,7.45,11890.01
20190211,7.74,7.81,7.8,7.62,19729.03
20190212,7.78,7.91,7.86,7.76,14775.01
20190213,7.85,8.04,8.0,7.79,27311.01
20190214,7.98,8.1,8.01,7.91,32101.12
20190215,7.96,8.12,7.96,7.93,22390.8
20190218,7.99,8.2,8.17,7.99,31995.29
20190219,8.23,8.55,8.3,8.16,50775.34
20190220,8.34,8.72,8.48,8.14,57539.18
20190221,8.46,8.57,8.21,8.2,62517.88
20190222,8.21,8.4,8.38,8.16,37525.36
20190225,8.42,8.86,8.78,8.39,62878.81
20190226,8.75,9.01,8.73,8.58,74669.01
20190227,8.78,9.08,8.75,8.6,66201.88
20190228,8.87,9.55,9.02,8.81,73646.35
20190301,8.99,9.66,9.53,8.81,106527.56
20190304,9.45,10.48,10.48,9.31,223228.34
20190305,10.34,11.34,10.76,10.18,256823.1
20190306,10.5,11.19,10.73,10.24,193568.91
20190307,10.5,10.8,10.56,10.27,145780.53
20190308,10.27,10.29,9.7,9.61,119664.14
20190311,9.85,10.0,9.99,9.78,74038.23
