trade_date,open,high,close,low,vol
20200708,40.1,41.85,40.0,38.03,312409.14
20200709,39.7,41.43,40.2,38.4,217697.58
20200710,39.12,40.2,39.5,38.8,131457.75
20200713,39.93,39.98,39.54,39.01,84722.29
20200714,39.1,39.95,38.97,38.5,85952.37
20200715,38.88,38.99,35.83,35.79,106305.33
20200716,35.98,36.38,32.62,32.0,76539.51
20200717,32.65,33.22,32.0,31.8,35267.05
20200720,32.5,32.64,31.97,30.41,35803.83
20200721,32.28,33.18,32.74,31.72,29044.69
20200722,32.84,33.4,32.74,32.32,30888.83
20200723,32.03,32.34,31.77,30.95,28187.79
20200724,31.75,31.98,29.88,29.78,35430.13
20200727,29.95,30.34,29.59,29.19,15090.51
20200728,29.8,30.11,29.95,29.61,13161.48
20200729,29.8,31.31,31.31,29.8,28013.16
20200730,31.31,31.4,30.79,30.73,16665.91
20200731,30.65,31.1,30.7,30.36,17867.16
20200803,30.86,31.85,31.75,30.73,26043.76
20200804,32.0,32.01,31.42,31.31,19032.6
20200805,31.3,31.77,31.73,31.25,15551.57
20200806,31.76,31.98,30.95,30.71,24686.27
20200807,30.9,30.9,29.78,29.31,24019.98
20200810,29.79,30.5,30.25,29.75,13691.59
20200811,30.3,30.37,29.68,29.67,13234.72
20200812,29.7,29.98,29.26,28.74,17924.34
20200813,29.45,29.55,29.36,29.21,11447.17
20200814,29.36,29.95,29.9,29.25,12051.85
20200817,29.92,30.36,30.35,29.7,14633.05
20200818,30.35,30.52,30.5,30.06,11962.9
20200819,30.51,30.51,30.28,29.95,15821.99
20200820,30.3,30.6,29.62,29.51,16100.31
20200821,29.55,29.94,29.35,29.32,11852.33
20200824,29.45,29.49,29.2,28.83,8474.39
20200825,29.35,29.37,29.26,29.16,9174.76
20200826,29.29,29.58,28.9,28.75,12088.74
20200827,29.28,29.36,29.21,28.81,9196.83
20200828,29.22,29.34,29.26,29.02,8044.54
20200831,29.34,29.65,29.29,29.29,9003.62
20200901,29.55,29.55,29.34,29.2,6541.65
20200902,29.3,29.45,29.02,28.97,8657.51
20200903,28.88,29.15,28.4,28.4,12740.02
20200904,28.24,28.24,27.87,27.66,14064.33
20200907,27.89,28.18,27.41,27.37,11306.37
20200908,27.48,27.48,27.16,27.0,10240.05
20200909,26.98,26.98,25.82,25.8,17043.53
20200910,25.86,26.15,24.86,24.85,10824.36
20200911,24.72,25.38,25.33,24.55,10492.03
20200914,25.52,25.98,25.56,25.5,7777.2
20200915,25.8,25.95,25.94,25.43,6751.69
20200916,25.85,25.96,25.8,25.47,3880.79
20200917,25.8,27.49,27.02,25.61,26626.88
20200918,26.98,27.48,26.83,26.72,12606.7
20200921,26.72,27.04,26.48,26.41,8129.66
20200922,26.16,26.46,26.15,25.92,6914.25
20200923,26.35,26.56,26.41,26.03,6089.36
20200924,26.27,26.27,25.87,25.63,7793.1
20200925,26.08,26.08,25.41,25.3,5287.98
20200928,25.51,25.59,24.95,24.92,4633.42
20200929,25.15,25.38,25.13,24.97,4563.33
20200930,25.03,25.22,25.11,25.02,4128.4
20201009,25.7,25.7,25.48,25.36,5961.87
20201012,25.65,26.17,26.16,25.56,9357.89
20201013,26.29,26.3,26.03,25.93,6290.75
20201014,26.11,26.11,25.84,25.82,5005.0
20201015,25.92,26.26,25.84,25.67,7046.99
20201016,25.84,25.93,25.68,25.41,4829.09
20201019,25.75,25.9,25.49,25.33,3441.44
20201020,25.38,25.5,25.47,25.11,5445.73
20201021,25.52,25.55,25.2,25.11,5027.33
20201022,25.2,25.2,24.96,24.9,4995.54
20201023,25.15,25.15,24.94,24.8,3695.79
20201026,24.94,25.02,24.7,24.69,3632.71
20201027,24.89,24.95,24.9,24.64,2883.19
20201028,24.71,24.92,24.32,24.3,6671.89
20201029,24.25,24.25,23.58,23.52,9551.77
20201030,23.63,23.74,22.52,22.51,10566.55
20201102,22.44,22.66,22.21,22.18,5713.14
20201103,22.35,22.87,22.87,22.3,6128.11
20201104,22.95,22.99,22.69,22.6,3835.3
20201105,23.37,23.37,22.93,22.6,4970.5
20201106,22.68,23.18,22.69,22.66,4825.84
20201109,22.88,23.33,23.25,22.69,6922.19
20201110,23.55,25.24,24.41,23.55,25883.59
20201111,23.9,23.92,23.61,23.53,11139.27
20201112,23.64,23.82,23.37,23.35,5519.32
20201113,23.32,23.44,23.04,22.8,6091.94
20201116,23.08,23.23,23.17,22.92,4714.18
20201117,23.18,23.33,22.93,22.87,4728.8
20201118,22.89,23.15,23.15,22.82,4913.07
20201119,22.96,23.3,23.24,22.72,5590.22
20201120,23.48,24.26,24.02,23.33,15856.92
20201123,23.88,24.19,24.08,23.56,8231.81
20201124,24.02,24.54,24.03,23.9,6903.26
20201125,24.2,24.59,24.24,24.2,10555.16
20201126,24.19,24.33,23.64,23.64,6418.6
20201127,23.66,23.89,23.64,23.38,4605.09
20201130,23.64,23.98,23.54,23.51,3883.44
20201201,23.55,23.71,23.66,23.46,3065.63
20201202,23.83,24.0,23.92,23.57,6072.78
20201203,23.76,23.96,23.78,23.76,4091.38
20201204,23.68,23.86,23.74,23.65,3086.62
20201207,23.7,23.97,23.85,23.68,5247.6
20201208,23.94,23.97,23.56,23.47,4320.72
20201209,23.5,23.67,22.7,22.61,6230.53
20201210,22.65,22.76,22.5,22.36,3753.55
20201211,22.5,22.58,21.77,21.21,8866.08
20201214,21.8,21.8,21.56,21.41,3436.59
20201215,21.64,21.64,21.1,21.01,5540.38
20201216,21.18,21.18,20.2,20.16,9589.45
20201217,20.2,20.48,20.46,19.85,6155.79
20201218,20.55,20.55,20.19,20.15,3591.64
20201221,20.4,20.47,20.24,20.13,3311.06
20201222,20.29,20.29,19.79,19.67,5636.58
20201223,19.79,19.81,19.4,19.21,7032.43
20201224,19.29,19.45,18.6,18.6,9997.72
20201225,18.58,18.92,18.74,18.51,4643.64
20201228,18.79,19.0,18.27,18.14,5680.97
20201229,18.06,18.51,18.32,18.06,3814.57
20201230,18.27,18.55,18.44,18.14,2742.41
