trade_date,open,high,close,low,vol
20190102,4.92,4.94,4.92,4.86,6357.0
20190103,4.93,4.97,4.87,4.84,11425.71
20190104,4.75,5.02,4.89,4.75,13873.0
20190107,4.9,4.92,4.91,4.88,10610.63
20190108,4.9,4.91,4.9,4.85,7844.42
20190109,4.9,4.94,4.88,4.87,9362.0
20190110,4.86,5.02,4.99,4.86,14644.16
20190111,4.97,5.02,4.99,4.96,10904.42
20190114,4.98,5.07,4.92,4.89,6669.01
20190115,4.91,4.97,4.95,4.87,8894.63
20190116,4.93,4.99,4.95,4.91,7880.0
20190117,4.95,4.97,4.93,4.9,8192.54
20190118,4.93,4.95,4.94,4.84,8611.13
20190121,4.94,5.02,4.98,4.94,12805.0
20190122,5.0,5.0,4.92,4.91,7063.0
20190123,4.92,4.99,4.97,4.88,10777.0
20190124,4.98,5.11,5.1,4.96,21950.39
20190125,5.1,5.36,5.3,5.06,47287.59
20190128,5.27,5.46,5.23,5.22,28360.17
20190129,5.22,5.3,5.21,5.15,19951.9
20190130,5.21,5.24,5.21,5.15,13877.9
20190131,5.2,5.21,4.96,4.95,21830.55
20190201,4.96,5.05,5.01,4.91,18356.18
20190211,4.98,5.15,5.06,4.94,36339.92
20190212,5.03,5.12,5.08,5.01,19120.24
20190213,5.05,5.11,5.09,5.04,21215.3
20190214,5.11,5.24,5.11,5.1,20024.3
20190215,5.1,5.18,5.11,5.05,27022.01
20190218,5.11,5.2,5.19,5.09,25900.05
20190219,5.2,5.28,5.26,5.14,31044.11
20190220,5.25,5.32,5.31,5.21,19077.25
20190221,5.33,5.34,5.22,5.21,19067.51
20190222,5.23,5.3,5.26,5.18,11920.0
20190225,5.28,5.42,5.42,5.25,60521.02
20190226,5.4,5.53,5.46,5.36,42543.06
20190227,5.43,5.52,5.45,5.42,25104.01
20190228,5.45,5.52,5.47,5.43,21958.0
20190301,5.5,5.64,5.61,5.47,32757.43
20190304,5.64,5.72,5.67,5.56,46715.64
20190305,5.65,5.88,5.73,5.61,31940.99
20190306,5.75,5.89,5.84,5.68,56750.08
20190307,5.85,6.13,6.13,5.8,56974.49
20190308,6.06,6.06,5.82,5.82,56262.0
20190311,5.7,5.83,5.82,5.63,49260.02
20190312,5.83,5.96,5.9,5.81,51123.52
20190313,5.91,5.93,5.84,5.8,25724.01
20190314,5.8,5.9,5.63,5.58,29221.51
20190315,5.64,5.74,5.71,5.63,23846.41
20190318,5.68,5.89,5.87,5.64,37322.52
20190319,6.0,6.0,5.9,5.81,29306.01
20190320,5.9,5.9,5.87,5.75,33016.24
