trade_date,open,high,close,low,vol
20190102,2.37,2.38,2.37,2.35,90197.16
20190103,2.36,2.39,2.37,2.35,95925.92
20190104,2.36,2.42,2.42,2.35,171241.26
20190107,2.42,2.44,2.43,2.41,163321.89
20190108,2.43,2.43,2.42,2.41,121623.2
20190109,2.44,2.51,2.45,2.44,347094.05
20190110,2.45,2.49,2.45,2.44,229887.02
20190111,2.46,2.48,2.47,2.45,155022.06
20190114,2.46,2.52,2.5,2.46,290766.89
20190115,2.5,2.5,2.5,2.47,163031.75
20190116,2.5,2.57,2.54,2.46,460252.97
20190117,2.52,2.6,2.57,2.52,602902.28
20190118,2.56,2.8,2.65,2.55,926544.66
20190121,2.63,2.67,2.6,2.57,533702.75
20190122,2.6,2.61,2.55,2.53,337907.13
20190123,2.53,2.63,2.59,2.52,390770.4
20190124,2.58,2.62,2.59,2.56,341621.4
20190125,2.59,2.61,2.58,2.56,316368.61
20190128,2.58,2.61,2.54,2.54,225204.2
20190129,2.54,2.56,2.54,2.48,305330.79
20190130,2.53,2.57,2.53,2.5,281065.48
20190131,2.52,2.58,2.56,2.51,324346.03
20190201,2.55,2.6,2.59,2.55,315976.41
20190211,2.58,2.62,2.61,2.58,370337.85
20190212,2.61,2.62,2.61,2.59,383631.65
20190213,2.61,2.69,2.67,2.6,680598.93
20190214,2.66,2.7,2.66,2.62,589230.58
20190215,2.65,2.66,2.62,2.6,443729.13
20190218,2.62,2.68,2.68,2.62,568516.94
20190219,2.67,2.71,2.65,2.63,578304.85
20190220,2.64,2.66,2.64,2.61,398131.3
20190221,2.65,2.68,2.66,2.64,746791.04
20190222,2.65,2.66,2.66,2.61,622150.01
20190225,2.66,2.79,2.77,2.66,1440658.22
20190226,2.77,2.89,2.81,2.73,1492334.41
20190227,2.79,2.85,2.78,2.75,1029437.23
20190228,2.8,2.86,2.81,2.79,741396.79
20190301,2.81,2.82,2.82,2.77,556934.93
20190304,2.83,2.88,2.84,2.82,1030457.99
20190305,2.82,2.86,2.85,2.81,670519.19
20190306,2.86,2.95,2.95,2.86,1207327.7
20190307,2.96,3.05,3.03,2.94,1291119.62
20190308,2.97,2.98,2.83,2.82,1341175.41
20190311,2.83,3.03,3.0,2.82,1105355.99
20190312,3.03,3.04,2.99,2.94,1120031.66
20190313,2.98,3.0,2.96,2.93,774020.56
20190314,2.93,2.97,2.86,2.8,687254.33
20190315,2.84,2.92,2.89,2.84,504229.37
20190318,2.9,2.96,2.95,2.87,564255.75
20190319,2.96,2.97,2.94,2.91,466552.39
20190320,3.23,3.23,3.23,3.12,3420751.85
20190321,3.29,3.39,3.19,3.18,4214201.1
20190322,3.13,3.16,3.09,3.05,2027648.61
20190325,3.01,3.07,3.02,2.99,1122767.95
20190326,3.02,3.04,2.95,2.93,964073.78
20190327,2.97,2.99,2.98,2.94,615366.01
20190328,2.96,2.97,2.91,2.91,642385.61
20190329,2.91,2.99,2.98,2.88,803527.13
20190401,3.0,3.11,3.09,2.98,1127644.24
20190402,3.13,3.15,3.09,3.06,880403.16
20190403,3.08,3.13,3.11,3.06,835356.63
20190404,3.13,3.14,3.12,3.08,963040.32
20190408,3.18,3.31,3.24,3.16,2090376.28
20190409,3.22,3.22,3.14,3.12,1144252.6
20190410,3.13,3.25,3.19,3.08,1045307.22
20190411,3.18,3.2,3.12,3.1,686979.55
20190412,3.11,3.13,3.11,3.08,477511.99
20190415,3.14,3.17,3.07,3.06,633774.17
20190416,3.05,3.14,3.13,3.03,578965.38
20190417,3.13,3.18,3.16,3.12,800581.85
20190418,3.16,3.45,3.3,3.13,1908086.84
20190419,3.26,3.53,3.45,3.22,2397090.2
20190422,3.46,3.49,3.37,3.35,1316693.99
20190423,3.38,3.39,3.21,3.18,1299663.82
20190424,3.22,3.53,3.44,3.18,3342785.09
20190425,3.34,3.4,3.21,3.2,2174620.11
20190426,3.18,3.29,3.17,3.17,1099004.09
20190429,3.16,3.18,3.01,2.96,1237540.9
20190430,2.96,3.06,3.03,2.94,662205.4
20190506,2.95,2.97,2.86,2.76,1097805.15
20190507,2.86,2.96,2.95,2.86,747912.37
20190508,2.91,2.96,2.91,2.84,468142.18
20190509,2.88,2.92,2.88,2.86,353189.31
20190510,2.91,2.96,2.94,2.85,570273.11
20190513,2.91,2.93,2.9,2.89,320270.29
20190514,2.85,2.89,2.85,2.84,417805.38
20190515,2.87,2.97,2.94,2.87,646176.97
20190516,2.93,3.12,3.06,2.92,1019033.38
20190517,3.05,3.07,2.92,2.9,711673.08
20190520,2.91,2.94,2.92,2.85,332367.3
20190521,2.92,2.99,2.96,2.91,354151.18
20190522,2.96,2.97,2.92,2.9,290243.85
20190523,2.9,2.91,2.87,2.86,309254.75
20190524,2.85,2.88,2.82,2.8,351904.8
20190527,2.84,2.9,2.88,2.81,297412.3
20190528,2.87,2.89,2.84,2.82,391285.43
20190529,2.83,2.86,2.83,2.82,301115.19
20190530,2.83,2.84,2.82,2.79,310748.07
20190531,2.81,2.84,2.8,2.79,218096.39
20190603,2.8,2.81,2.77,2.76,278364.47
20190604,2.77,2.77,2.73,2.72,232265.73
20190605,2.75,2.76,2.73,2.72,192436.55
20190606,2.73,2.73,2.66,2.64,292711.4
20190610,2.67,2.68,2.65,2.64,301424.43
20190611,2.66,2.74,2.73,2.66,352625.97
20190612,2.73,2.74,2.69,2.67,352031.6
20190613,2.68,2.71,2.7,2.66,349989.5
20190614,2.7,2.72,2.66,2.65,276124.2
20190617,2.64,2.65,2.57,2.56,482322.88
20190618,2.58,2.6,2.59,2.56,216551.88
20190619,2.62,2.65,2.61,2.6,286946.0
20190620,2.61,2.66,2.65,2.59,369241.55
20190621,2.66,2.7,2.68,2.65,446618.2
20190624,2.68,2.7,2.67,2.66,267609.63
20190625,2.67,2.67,2.63,2.59,374307.87
20190626,2.62,2.64,2.62,2.61,170134.99
20190627,2.62,2.65,2.63,2.61,202564.15
20190628,2.63,2.63,2.61,2.59,210517.2
20190701,2.64,2.67,2.67,2.63,358176.96
20190702,2.66,2.67,2.65,2.64,217613.92
20190703,2.65,2.65,2.61,2.6,232819.46
20190704,2.61,2.63,2.61,2.6,205682.87
20190705,2.61,2.62,2.61,2.59,145525.96
20190708,2.6,2.61,2.55,2.54,323101.17
20190709,2.54,2.55,2.54,2.52,171972.33
20190710,2.54,2.55,2.53,2.51,195085.69
20190711,2.53,2.55,2.51,2.5,208930.8
20190712,2.52,2.56,2.55,2.51,284200.47
20190715,2.54,2.56,2.55,2.51,231714.37
20190716,2.54,2.57,2.56,2.53,190238.4
20190717,2.56,2.6,2.59,2.55,249202.63
20190718,2.57,2.58,2.54,2.54,155730.3
20190719,2.55,2.58,2.54,2.54,153132.0
20190722,2.57,2.58,2.55,2.52,313975.27
20190723,2.55,2.55,2.53,2.52,235884.63
20190724,2.53,2.57,2.54,2.52,202029.5
20190725,2.54,2.55,2.54,2.53,136403.03
20190726,2.53,2.54,2.53,2.52,158659.8
20190729,2.52,2.53,2.51,2.5,184705.14
20190730,2.51,2.53,2.52,2.5,130273.8
20190731,2.51,2.52,2.49,2.49,168121.5
20190801,2.49,2.49,2.46,2.46,164941.63
20190802,2.43,2.44,2.41,2.4,196417.43
20190805,2.41,2.41,2.38,2.37,194236.61
20190806,2.35,2.35,2.32,2.29,335652.66
20190807,2.32,2.34,2.33,2.31,205035.35
20190808,2.33,2.34,2.32,2.31,192115.8
20190809,2.33,2.33,2.27,2.26,281489.03
20190812,2.27,2.31,2.3,2.26,134294.42
20190813,2.28,2.29,2.28,2.28,91008.09
20190814,2.3,2.32,2.3,2.29,121436.49
20190815,2.26,2.3,2.3,2.25,124436.58
20190816,2.3,2.32,2.3,2.29,146141.84
20190819,2.31,2.37,2.37,2.3,296412.9
20190820,2.37,2.38,2.36,2.35,202745.63
20190821,2.36,2.36,2.34,2.33,131678.4
20190822,2.35,2.36,2.34,2.32,122169.42
20190823,2.34,2.35,2.34,2.32,137174.6
20190826,2.3,2.31,2.3,2.29,148166.68
20190827,2.31,2.36,2.36,2.31,282704.41
20190828,2.36,2.47,2.42,2.34,567386.73
