trade_date,open,high,close,low,vol
20190102,22.98,23.18,22.2,22.07,8699.0
20190103,22.11,22.69,22.26,22.1,6950.0
20190104,22.05,22.98,22.87,21.92,13117.59
20190107,22.93,23.2,23.14,22.55,19227.32
20190108,22.9,23.08,22.74,22.66,10011.0
20190109,22.8,23.25,22.9,22.56,14851.22
20190110,22.9,23.28,23.26,22.58,18542.9
20190111,23.28,23.41,23.14,22.68,15894.0
20190114,23.04,23.05,22.85,22.75,7268.1
20190115,22.48,23.21,22.9,22.48,9018.0
20190116,22.9,23.4,22.86,22.7,16686.9
20190117,22.66,22.67,22.18,22.02,13329.0
20190118,22.3,22.3,22.1,21.8,5338.0
20190121,22.15,22.21,21.91,21.86,6844.0
20190122,21.84,22.0,21.9,21.8,4287.1
20190123,21.83,21.94,21.89,21.81,2988.1
20190124,21.81,22.18,21.85,21.72,4342.0
20190125,22.11,22.34,21.91,21.86,6056.0
20190128,21.94,22.08,20.8,20.76,10085.0
20190129,20.7,21.0,20.76,20.0,4582.0
20190130,20.61,20.95,20.32,20.3,2264.99
20190131,20.39,20.69,20.08,19.95,4825.99
20190201,20.29,20.57,20.51,20.12,3042.01
20190211,20.58,20.94,20.88,20.53,4947.89
20190212,20.9,21.19,21.15,20.88,4877.1
20190213,21.15,21.44,21.39,21.05,7693.01
20190214,21.3,21.46,21.33,21.22,6567.0
20190215,21.25,21.45,21.17,21.15,5257.0
20190218,21.11,21.77,21.71,21.1,9990.0
20190219,21.61,21.67,21.48,21.37,12992.68
20190220,21.52,21.64,21.53,21.39,7203.12
20190221,21.53,21.89,21.43,21.4,12736.3
20190222,21.55,21.77,21.74,21.37,10334.42
20190225,21.94,23.39,22.86,21.83,26546.42
20190226,22.77,23.49,22.9,22.52,27159.1
20190227,22.9,23.46,23.06,22.72,20318.1
20190228,23.45,23.49,23.07,22.94,13816.3
20190301,23.08,23.26,23.2,22.93,11221.01
20190304,23.32,23.96,23.46,23.2,24137.01
20190305,23.59,23.84,23.69,23.39,20810.82
20190306,23.89,23.89,23.8,23.39,24045.68
20190307,23.75,24.36,24.24,23.61,29008.2
20190308,24.08,24.08,22.68,22.68,23541.02
20190311,22.6,23.91,23.77,22.6,21001.0
20190312,24.22,24.43,23.9,23.65,24369.1
20190313,24.34,25.4,24.45,24.03,39488.68
20190314,24.39,24.39,23.3,22.9,23962.98
20190315,23.59,23.9,23.56,23.11,15088.79
20190318,23.7,23.96,23.93,23.11,15079.21
20190319,23.93,24.08,23.9,23.55,15203.0
20190320,23.9,24.15,24.08,23.48,18874.0
20190321,25.3,25.88,24.91,24.51,40291.17
20190322,25.63,27.4,27.4,25.4,70796.39
20190325,27.81,29.21,27.0,26.99,73929.22
20190326,27.57,28.47,28.07,26.16,65007.78
20190327,27.88,28.14,27.3,26.4,39116.02
20190328,26.94,29.18,28.6,26.4,54314.49
20190329,28.0,29.71,29.0,27.55,61560.67
20190401,28.53,29.5,28.97,28.53,53324.3
20190402,28.66,28.92,27.69,27.6,56315.66
20190403,27.35,27.66,27.5,26.98,28884.67
20190404,27.47,27.54,27.0,26.75,28105.0
20190408,27.0,27.11,26.71,26.47,21097.81
20190409,26.75,27.35,26.99,26.68,17894.37
20190410,26.95,27.1,27.1,26.27,18897.59
20190411,27.6,27.89,26.73,26.55,18668.78
20190412,26.7,26.8,25.71,25.5,26487.5
20190415,26.02,26.2,25.1,25.1,18945.0
20190416,25.1,25.7,25.6,24.91,19188.0
20190417,25.62,25.69,25.54,25.18,20179.5
20190418,25.43,25.67,25.27,25.2,10635.28
20190419,25.18,25.66,25.66,25.07,13306.06
