trade_date,open,high,close,low,vol
20190102,15.8,15.8,15.45,15.26,20542.37
20190103,15.58,15.65,14.93,14.91,28693.01
20190104,14.84,15.51,15.5,14.73,26241.38
20190107,15.58,15.97,15.84,15.52,26989.56
20190108,15.78,15.86,15.71,15.63,12843.65
20190109,15.8,16.08,15.72,15.65,24157.85
20190110,15.81,15.97,15.76,15.61,16641.16
20190111,15.79,15.97,15.93,15.69,16921.32
20190114,15.94,15.94,15.36,15.14,30086.37
20190115,15.36,15.76,15.72,15.24,24613.19
20190116,15.77,16.28,16.08,15.62,36362.52
20190117,16.08,16.27,15.95,15.91,25389.05
20190118,15.9,16.21,16.15,15.82,26183.96
20190121,16.17,16.24,15.85,15.71,42686.71
20190122,15.89,15.89,15.56,15.47,32361.0
20190123,15.48,15.94,15.8,15.48,29303.69
20190124,15.76,16.21,16.04,15.67,36188.31
20190125,16.04,16.18,16.15,15.89,36825.77
20190128,16.25,16.4,15.92,15.85,26202.0
20190129,16.04,16.26,15.94,15.31,38192.5
20190130,15.75,15.84,15.5,15.5,27201.19
20190131,15.4,15.45,13.95,13.95,99556.66
20190201,13.87,14.41,14.21,13.76,42527.21
20190211,14.25,14.66,14.6,14.2,49764.47
20190212,14.58,15.86,15.4,14.55,75057.55
20190213,15.44,16.5,16.23,15.42,103977.0
20190214,16.39,16.59,16.43,16.1,77167.9
20190215,16.38,16.98,16.52,16.25,69216.28
20190218,16.74,17.11,17.0,16.65,87094.54
20190219,17.0,17.35,17.02,16.7,71290.02
20190220,17.03,17.14,17.02,16.7,44938.27
20190221,17.08,17.19,16.76,16.57,66269.89
20190222,16.8,17.14,17.1,16.73,66609.98
20190225,17.28,18.17,18.03,17.28,103648.57
20190226,18.03,18.03,17.41,17.39,121610.9
20190227,17.55,18.0,17.5,17.11,95486.06
20190228,17.45,17.69,17.56,17.27,47782.76
20190301,17.56,17.68,17.31,16.92,64028.92
20190304,17.35,18.05,17.66,17.35,103930.2
20190305,17.67,18.49,18.35,17.55,111349.1
20190306,18.6,18.8,18.44,17.95,102708.12
20190307,18.3,18.98,18.7,18.17,92996.68
20190308,18.33,20.38,19.0,17.9,146836.74
20190311,19.5,20.55,20.23,19.5,126467.55
20190312,20.39,20.43,20.1,19.63,116280.19
20190313,20.0,20.12,19.35,19.15,90003.85
20190314,19.21,19.59,19.0,18.66,65152.7
20190315,19.04,19.45,18.93,18.76,62068.5
20190318,18.9,19.17,19.13,18.61,67694.23
20190319,19.08,19.3,19.02,18.65,74045.17
20190320,18.99,18.99,18.92,18.52,54629.66
20190321,18.95,19.44,19.27,18.88,76531.42
20190322,19.21,19.56,19.52,18.8,70809.22
20190325,19.2,19.83,19.37,19.1,64596.49
