trade_date,open,high,close,low,vol
20190102,3.45,3.49,3.46,3.41,27496.09
20190103,3.43,3.51,3.46,3.43,16597.0
20190104,3.44,3.62,3.6,3.43,26475.0
20190107,3.6,3.66,3.63,3.59,24695.69
20190108,3.61,3.66,3.64,3.6,17769.52
20190109,3.66,3.73,3.64,3.61,26968.4
20190110,3.63,3.7,3.63,3.62,17429.2
20190111,3.67,3.7,3.7,3.64,21199.62
20190114,3.7,3.73,3.7,3.65,18223.82
20190115,3.7,3.73,3.7,3.66,21505.12
20190116,3.72,3.75,3.72,3.68,22983.62
20190117,3.74,3.74,3.69,3.67,15658.22
20190118,3.71,3.73,3.7,3.68,14809.11
20190121,3.7,3.78,3.74,3.7,27715.16
20190122,3.73,3.76,3.7,3.66,19046.1
20190123,3.69,3.73,3.68,3.67,14293.0
20190124,3.69,3.73,3.69,3.68,14751.84
20190125,3.71,3.75,3.7,3.69,24194.72
20190128,3.72,3.75,3.65,3.62,22187.0
20190129,3.65,3.69,3.62,3.5,22479.72
20190130,3.6,3.65,3.61,3.58,22820.0
20190131,3.61,3.63,3.52,3.5,34149.59
20190201,3.52,3.64,3.62,3.51,23294.14
20190211,3.64,3.67,3.64,3.6,62489.1
20190212,3.62,3.7,3.7,3.62,47597.03
20190213,3.68,3.78,3.76,3.68,47804.69
20190214,3.78,3.82,3.78,3.74,37070.0
20190215,3.81,3.84,3.8,3.78,41392.1
20190218,3.82,3.86,3.85,3.78,55584.46
20190219,3.89,3.93,3.8,3.78,61089.9
20190220,3.8,3.86,3.82,3.8,30516.0
20190221,3.83,3.89,3.82,3.78,48612.4
20190222,3.81,3.87,3.87,3.8,33024.87
20190225,3.9,4.01,4.0,3.89,116288.8
20190226,4.02,4.04,3.98,3.95,111901.3
20190227,3.98,4.04,3.99,3.97,86313.49
20190228,3.99,4.07,4.0,3.96,82435.58
20190301,4.0,4.04,4.03,3.96,65892.52
20190304,4.05,4.23,4.12,4.04,115724.77
20190305,4.12,4.15,4.15,4.05,75106.75
20190306,4.17,4.23,4.21,4.12,91652.11
20190307,4.21,4.31,4.27,4.21,82623.9
20190308,4.26,4.27,4.03,4.0,104551.42
20190311,4.01,4.18,4.17,4.01,66157.86
20190312,4.19,4.3,4.28,4.19,86749.39
20190313,4.27,4.35,4.26,4.21,93331.11
20190314,4.23,4.33,4.16,4.13,79940.18
20190315,4.16,4.33,4.32,4.16,68953.24
20190318,4.32,4.4,4.4,4.27,87086.2
20190319,4.4,4.49,4.38,4.33,75229.33
20190320,4.37,4.76,4.64,4.29,173713.41
20190321,4.64,4.64,4.58,4.5,174359.7
20190322,4.53,4.56,4.54,4.45,136074.96
20190325,4.45,4.5,4.38,4.37,104146.56
20190326,4.39,4.42,4.2,4.18,102789.19
20190327,4.23,4.35,4.29,4.13,103852.28
20190328,4.25,4.27,4.17,4.16,63951.87
20190329,4.2,4.38,4.35,4.2,92210.2
20190401,4.36,4.53,4.5,4.36,109631.17
20190402,4.6,4.62,4.48,4.43,115386.65
20190403,4.46,4.58,4.57,4.43,92829.76
20190404,4.6,4.61,4.61,4.52,93582.2
20190408,4.6,4.64,4.55,4.46,90800.1
20190409,4.54,4.66,4.63,4.53,75876.1
20190410,4.63,4.69,4.63,4.56,71724.9
20190411,4.65,4.66,4.53,4.53,72374.36
20190412,4.52,4.66,4.6,4.52,88262.43
20190415,4.65,4.67,4.48,4.48,70783.86
20190416,4.48,4.56,4.55,4.38,65441.44
20190417,4.52,4.59,4.57,4.5,63037.36
20190418,4.56,4.56,4.46,4.45,49834.43
20190419,4.51,4.51,4.49,4.41,44899.4
20190422,4.5,4.5,4.4,4.35,73293.98
20190423,4.4,4.41,4.3,4.27,54374.26
