trade_date,open,high,close,low,vol
20190102,7.42,7.43,7.26,7.23,54963.0
20190103,7.27,7.36,7.29,7.2,44137.95
20190104,7.25,7.46,7.44,7.21,61146.6
20190107,7.44,7.5,7.48,7.35,66105.12
20190108,7.45,7.75,7.69,7.39,121789.5
20190109,7.72,7.82,7.61,7.59,113559.04
20190110,7.62,7.67,7.59,7.57,55032.94
20190111,7.6,7.64,7.59,7.51,54678.0
20190114,7.62,7.75,7.72,7.52,95410.88
20190115,7.73,7.78,7.71,7.65,75573.05
20190116,7.68,7.73,7.65,7.63,48973.0
20190117,7.64,7.72,7.71,7.53,77127.13
20190118,7.71,7.77,7.72,7.64,77888.0
20190121,7.73,7.74,7.65,7.61,62036.99
20190122,7.65,7.65,7.43,7.41,70732.68
20190123,7.43,7.49,7.49,7.37,37642.01
20190124,7.43,7.54,7.46,7.38,30972.66
20190125,7.45,7.49,7.39,7.38,35890.0
20190128,7.41,7.44,7.31,7.3,53106.52
20190129,7.29,7.51,7.49,7.23,72301.47
20190130,7.47,7.48,7.35,7.33,29624.56
20190131,7.35,7.41,7.29,7.27,39696.0
20190201,7.3,7.45,7.43,7.3,42556.02
20190211,7.42,7.52,7.52,7.41,41805.86
20190212,7.52,7.57,7.52,7.47,65722.0
20190213,7.52,7.66,7.62,7.48,105165.94
20190214,7.58,7.69,7.62,7.55,78168.01
20190215,7.6,7.64,7.57,7.56,62036.82
20190218,7.6,7.73,7.73,7.57,109083.44
20190219,7.74,7.75,7.66,7.61,91552.49
20190220,7.65,7.86,7.83,7.61,158433.55
20190221,7.82,7.85,7.66,7.65,107484.58
20190222,7.66,7.8,7.79,7.56,108208.06
20190225,7.82,8.14,8.1,7.75,237694.29
20190226,8.08,8.26,7.99,7.95,270227.68
20190227,7.96,8.35,8.28,7.95,277276.68
20190228,8.3,8.33,8.2,8.09,144208.1
20190301,8.22,8.42,8.26,8.12,166036.79
20190304,8.25,8.42,8.23,8.19,238420.37
20190305,8.13,8.24,8.23,8.09,175438.13
20190306,8.28,8.36,8.35,8.15,211260.12
20190307,8.31,8.62,8.48,8.24,272454.05
20190308,8.35,8.35,7.99,7.98,249237.76
20190311,8.02,8.2,8.18,8.01,132393.46
20190312,8.21,8.39,8.26,8.16,187977.65
20190313,8.27,8.48,8.34,8.15,208408.04
20190314,8.3,8.41,8.17,8.04,178657.87
