trade_date,open,high,close,low,vol
20190102,3.48,3.48,3.44,3.42,16729.0
20190103,3.46,3.49,3.46,3.43,19227.0
20190104,3.44,3.55,3.54,3.4,37981.92
20190107,3.58,3.61,3.61,3.55,40008.36
20190108,3.6,3.61,3.6,3.57,22152.6
20190109,3.6,3.67,3.63,3.6,43343.61
20190110,3.64,3.66,3.61,3.6,27662.0
20190111,3.6,3.66,3.64,3.6,27134.01
20190114,3.66,3.69,3.64,3.62,28141.0
20190115,3.62,3.67,3.67,3.62,32486.22
20190116,3.67,3.69,3.65,3.64,39005.44
20190117,3.66,3.67,3.62,3.6,34133.0
20190118,3.63,3.66,3.65,3.59,54599.65
20190121,3.66,3.69,3.65,3.64,35088.29
20190122,3.64,3.69,3.63,3.62,36436.0
20190123,3.62,3.66,3.63,3.61,27616.0
20190124,3.63,3.66,3.64,3.6,27002.4
20190125,3.65,3.68,3.61,3.61,36211.0
20190128,3.63,3.66,3.61,3.6,29769.0
20190129,3.6,3.62,3.53,3.47,41842.34
20190130,3.51,3.6,3.54,3.48,33487.45
20190131,3.52,3.56,3.48,3.43,37851.6
20190201,3.48,3.54,3.53,3.48,31892.57
20190211,3.53,3.62,3.61,3.52,39681.04
20190212,3.62,3.68,3.66,3.61,44692.09
20190213,3.66,3.74,3.73,3.65,64617.04
20190214,3.71,3.75,3.71,3.69,42143.19
20190215,3.7,3.74,3.71,3.69,39967.0
20190218,3.71,3.8,3.8,3.71,63143.3
20190219,3.81,3.84,3.79,3.73,77460.4
20190220,3.78,3.82,3.79,3.76,59311.85
20190221,3.79,3.83,3.78,3.74,66834.69
20190222,3.77,3.84,3.84,3.75,55383.5
20190225,3.84,4.02,4.0,3.84,156552.5
20190226,4.02,4.08,4.01,3.92,162475.43
20190227,3.98,4.08,4.04,3.97,129761.12
20190228,4.04,4.13,4.06,4.01,138922.23
20190301,4.04,4.07,4.07,4.0,91387.96
20190304,4.09,4.17,4.11,4.07,188675.15
20190305,4.1,4.17,4.17,4.07,135422.47
20190306,4.17,4.25,4.24,4.14,167141.37
20190307,4.24,4.3,4.28,4.2,156086.88
20190308,4.24,4.24,4.02,3.99,201782.36
20190311,4.0,4.15,4.14,3.98,165236.79
20190312,4.16,4.22,4.17,4.11,172124.8
20190313,4.17,4.29,4.17,4.14,205778.66
20190314,4.12,4.21,4.11,4.01,166921.66
20190315,4.14,4.52,4.52,4.14,675600.2
20190318,4.52,4.52,4.39,4.25,619715.87
