trade_date,open,high,close,low,vol
20190102,6.28,6.91,6.91,6.24,294969.93
20190103,7.3,7.6,7.6,6.95,838653.56
20190104,7.35,8.19,7.69,7.28,882721.2
20190107,7.58,8.29,7.89,7.58,692811.4
20190108,7.75,7.87,7.46,7.39,493992.4
20190109,7.55,8.21,8.21,7.5,423462.48
20190110,8.54,9.03,9.03,8.46,600100.28
20190111,9.61,9.93,8.9,8.84,963693.09
20190114,8.66,8.99,8.92,8.44,622827.28
20190115,8.74,8.79,8.4,8.31,453725.9
20190116,8.39,8.59,8.26,8.24,351403.17
20190117,8.24,8.24,7.89,7.87,375158.52
20190118,7.99,8.2,7.88,7.63,385878.97
20190121,7.91,8.16,8.0,7.72,278047.42
20190122,7.92,8.09,7.88,7.76,219314.1
20190123,7.77,7.87,7.68,7.61,188502.31
20190124,7.74,7.81,7.66,7.61,174646.73
20190125,7.62,7.65,7.26,7.18,238861.79
20190128,7.34,7.37,7.28,7.23,126056.89
20190129,7.3,7.3,7.01,6.82,195363.1
20190130,6.91,7.05,6.6,6.59,231147.04
20190131,6.26,6.55,6.25,6.18,273582.31
20190201,6.38,6.62,6.5,6.38,190556.76
20190211,6.67,7.15,7.15,6.65,270514.38
20190212,7.3,7.6,7.25,7.17,455428.2
20190213,7.23,7.44,7.41,7.17,332670.32
20190214,7.42,7.44,7.35,7.22,262224.24
20190215,7.28,7.55,7.38,7.23,285778.82
20190218,7.41,7.74,7.7,7.36,301721.76
20190219,7.7,8.0,7.94,7.61,380454.46
20190220,7.84,7.85,7.77,7.61,264400.45
20190221,7.7,8.36,7.89,7.66,449794.88
20190222,7.81,8.15,8.06,7.73,356465.44
20190225,8.24,8.49,8.43,8.11,437675.51
20190226,8.3,8.3,8.06,8.03,417864.74
20190227,8.0,8.14,7.85,7.7,281019.08
20190228,7.83,8.64,8.64,7.83,553233.63
20190301,8.84,9.28,8.53,8.37,681410.25
20190304,8.64,8.97,8.68,8.46,502448.12
20190305,8.61,9.17,9.01,8.51,466606.03
20190306,9.05,9.74,9.38,8.8,548063.45
20190307,9.25,9.38,9.27,9.0,435928.16
20190308,9.0,9.69,9.27,8.66,524806.8
20190311,9.42,9.54,9.48,8.9,406936.82
20190312,9.48,9.75,9.53,9.3,466191.14
