trade_date,open,high,close,low,vol
20190102,10.7,10.86,10.72,10.65,82641.83
20190103,10.78,10.86,10.66,10.64,79359.8
20190104,10.5,10.94,10.9,10.33,156412.23
20190107,10.99,11.11,11.05,10.87,162730.98
20190108,11.02,11.07,10.96,10.88,90659.96
20190109,10.97,11.37,11.06,10.95,183951.57
20190110,11.08,11.16,11.03,10.93,98163.96
20190111,11.02,11.16,11.09,10.97,87057.08
20190114,11.14,11.25,11.08,11.06,85887.88
20190115,11.04,11.33,11.3,11.03,126574.79
20190116,11.06,11.16,10.77,10.53,424522.15
20190117,10.69,10.69,10.3,10.28,342378.73
20190118,10.29,10.58,10.52,10.23,322273.31
20190121,10.47,10.67,10.67,10.34,294047.56
20190122,10.63,10.69,10.45,10.36,206241.66
20190123,10.39,10.94,10.84,10.38,311559.4
20190124,10.76,10.8,10.68,10.5,235377.91
20190125,10.68,10.93,10.74,10.57,283582.29
20190128,10.8,10.87,10.58,10.51,197030.11
20190129,10.53,10.59,10.37,10.24,162679.54
20190130,10.36,10.65,10.48,10.25,194962.43
20190131,10.42,10.64,10.56,10.41,207293.41
20190201,10.61,10.72,10.71,10.51,200183.76
20190211,10.73,11.0,11.0,10.68,297869.39
20190212,11.01,11.16,11.1,10.96,299659.67
20190213,11.05,11.34,11.26,10.96,388370.61
20190214,11.24,11.3,11.22,11.13,257400.24
20190215,11.2,11.22,11.03,11.02,236857.34
20190218,11.12,11.58,11.58,11.08,419519.02
20190219,11.6,11.7,11.7,11.33,400559.38
20190220,11.94,12.25,11.94,11.79,528806.18
20190221,11.82,12.03,11.69,11.64,410324.36
20190222,11.67,11.96,11.95,11.61,341062.66
20190225,11.93,12.58,12.51,11.93,640724.14
20190226,12.45,13.5,12.74,12.29,715827.62
20190227,12.78,13.07,12.54,12.39,518901.85
20190228,12.55,12.74,12.62,12.47,271711.43
20190301,12.7,12.77,12.64,12.38,298471.9
20190304,12.68,12.96,12.69,12.56,556471.44
20190305,12.6,12.78,12.76,12.44,387076.65
20190306,12.9,13.09,13.03,12.78,566207.27
20190307,12.95,13.35,13.15,12.88,554343.67
20190308,12.9,12.94,12.23,12.21,532450.24
20190311,12.26,12.67,12.66,12.22,308478.65
20190312,12.76,12.87,12.68,12.48,397401.33
20190313,12.67,12.67,12.45,12.38,266094.09
20190314,12.39,13.39,13.35,12.37,859710.81
20190315,13.45,13.74,13.51,13.1,824756.12
20190318,13.58,14.06,13.89,13.58,761124.38
20190319,14.2,14.2,13.83,13.61,665870.14
20190320,13.7,13.92,13.81,13.37,464425.22
20190321,13.72,13.86,13.73,13.58,402348.75
20190322,13.74,14.24,14.17,13.62,635525.79
20190325,13.83,14.09,13.66,13.66,449867.57
20190326,13.71,13.79,13.16,13.12,341573.19
20190327,13.3,13.7,13.7,13.12,318971.95
20190328,13.51,13.68,13.45,13.27,282474.19
20190329,13.49,14.14,14.08,13.33,531075.42
20190401,14.09,15.06,14.68,14.01,758136.19
20190402,14.7,15.14,15.08,14.53,727843.52
20190403,14.89,14.95,14.86,14.68,431746.03
20190404,15.06,15.77,15.28,15.01,847238.6
20190408,16.74,16.81,16.81,16.15,1220879.09
20190409,16.58,16.58,15.77,15.52,870541.68
20190410,15.45,16.2,15.72,15.14,562413.04
20190411,15.55,15.59,15.01,15.0,410146.64
20190412,14.91,15.23,15.11,14.86,238563.24
20190415,15.39,15.48,14.76,14.75,316836.48
20190416,14.15,14.26,14.25,13.6,658484.31
20190417,14.1,14.56,14.45,14.02,453311.92
20190418,14.45,14.46,14.14,14.07,323416.48
20190419,14.05,14.2,14.03,13.76,310001.03
20190422,14.0,14.0,13.74,13.7,231705.36
20190423,13.78,13.89,13.84,13.61,188566.35
20190424,13.72,13.8,13.6,13.32,255057.69
20190425,13.55,13.57,13.05,13.03,233749.1
20190426,13.05,13.19,12.97,12.86,171162.12
20190429,12.86,12.94,12.43,12.38,215314.93
20190430,12.37,12.64,12.55,12.17,146330.84
20190506,12.21,12.21,11.3,11.3,283230.69
20190507,11.33,11.46,11.24,10.95,204650.77
20190508,10.92,11.25,11.13,10.84,152827.49
20190509,11.01,11.2,11.09,10.96,123525.08
20190510,11.12,11.4,11.36,10.87,226562.65
20190513,11.25,11.28,11.17,11.11,112470.72
20190514,11.02,11.17,11.03,10.95,110036.93
20190515,11.14,11.39,11.38,11.09,186757.4
20190516,11.31,11.97,11.8,11.24,323575.77
20190517,11.76,11.76,11.22,11.15,228477.55
20190520,11.2,11.2,11.11,10.85,122777.38
20190521,11.1,11.53,11.48,11.05,154296.58
20190522,11.47,11.47,11.38,11.31,104222.43
20190523,11.3,11.32,11.13,11.04,87175.96
20190524,11.05,11.15,11.11,11.03,73479.62
20190527,11.14,11.42,11.38,11.11,108061.22
