trade_date,open,high,close,low,vol
20190102,5.39,5.43,5.41,5.35,18065.93
20190103,5.41,5.5,5.47,5.38,19135.06
20190104,5.4,5.61,5.59,5.37,26808.05
20190107,5.61,5.66,5.65,5.55,28472.5
20190108,5.64,5.65,5.63,5.61,16606.0
20190109,5.65,5.74,5.68,5.63,22291.0
20190110,5.66,5.75,5.68,5.65,15540.56
20190111,5.72,5.74,5.73,5.66,16756.01
20190114,5.73,5.8,5.75,5.68,18830.73
20190115,5.77,5.82,5.8,5.73,15036.01
20190116,5.81,5.94,5.81,5.79,25424.55
20190117,5.79,5.85,5.74,5.7,22491.98
20190118,5.79,5.82,5.81,5.74,15001.91
20190121,5.81,5.87,5.78,5.77,15084.11
20190122,5.83,5.83,5.72,5.69,15382.24
20190123,5.7,5.74,5.73,5.68,9958.84
20190124,5.72,5.77,5.75,5.7,12796.42
20190125,5.76,5.78,5.7,5.66,14037.21
20190128,5.73,5.83,5.8,5.7,25870.16
20190129,5.8,5.8,5.61,5.4,30139.17
20190130,5.61,5.61,5.52,5.48,20734.38
20190131,5.52,5.54,5.43,5.36,22744.31
20190201,5.43,5.55,5.54,5.43,12991.0
20190211,5.53,5.66,5.66,5.51,19013.34
20190212,5.66,5.77,5.74,5.62,25264.0
20190213,5.76,5.83,5.81,5.72,31189.53
20190214,5.81,5.85,5.81,5.77,22613.07
20190215,5.81,5.84,5.78,5.76,28678.75
20190218,5.81,5.97,5.96,5.8,47661.43
20190219,5.97,6.04,5.97,5.91,31047.25
20190220,5.99,6.06,6.04,5.95,27542.71
20190221,6.03,6.07,5.96,5.95,30966.28
20190222,5.95,6.04,6.03,5.92,31130.38
20190225,6.05,6.31,6.29,6.02,66353.01
20190226,6.28,6.44,6.31,6.26,72268.52
20190227,6.28,6.42,6.29,6.24,58529.98
20190228,6.31,6.58,6.4,6.28,55925.64
20190301,6.4,6.46,6.46,6.3,42031.37
20190304,6.53,6.63,6.48,6.4,82416.58
20190305,6.43,6.57,6.56,6.42,52232.01
20190306,6.55,6.71,6.71,6.54,66323.75
20190307,6.73,6.92,6.88,6.67,66497.27
20190308,6.88,6.88,6.47,6.43,69344.0
20190311,6.48,6.79,6.78,6.48,56408.64
20190312,6.78,6.93,6.82,6.73,65593.42
20190313,6.85,6.88,6.7,6.69,61247.93
20190314,6.66,6.8,6.39,6.2,113695.68
20190315,6.4,6.58,6.53,6.37,55742.72
20190318,6.58,6.82,6.79,6.57,63297.81
20190319,6.82,6.93,6.89,6.77,69223.24
20190320,6.86,6.99,6.95,6.79,64745.92
20190321,6.94,7.08,7.0,6.87,77402.21
20190322,7.05,7.28,7.28,6.97,98027.32
20190325,7.1,7.24,6.97,6.96,76890.81
20190326,7.0,7.02,6.83,6.73,72799.69
20190327,6.84,6.88,6.79,6.59,51208.78
20190328,6.72,6.86,6.72,6.7,48893.68
20190329,6.74,6.91,6.89,6.63,55309.42
20190401,6.89,7.22,7.17,6.89,71776.63
20190402,7.19,7.26,7.18,7.14,64143.82
20190403,7.13,7.4,7.39,7.09,78845.25
20190404,7.4,7.46,7.36,7.29,72520.31
20190408,7.42,7.45,7.3,7.27,74194.05
20190409,7.3,7.4,7.36,7.28,59936.1
20190410,7.33,7.6,7.47,7.13,71020.44
20190411,7.43,7.56,7.31,7.29,61359.11
20190412,7.31,7.54,7.51,7.29,63593.01
20190415,7.6,7.65,7.35,7.33,71735.65
20190416,7.34,7.49,7.48,7.16,64187.35
20190417,7.49,7.64,7.63,7.41,83942.96
20190418,7.64,7.65,7.47,7.41,57616.71
20190419,7.44,7.53,7.49,7.35,55145.28
20190422,7.46,7.5,7.22,7.18,75518.8
20190423,7.22,7.31,7.08,7.06,55697.51
20190424,7.09,7.16,7.13,6.96,54038.9
20190425,7.15,7.15,6.77,6.75,64563.33
20190426,6.7,6.83,6.72,6.68,45141.7
20190429,6.7,6.76,6.51,6.42,44581.0
20190430,6.5,6.71,6.65,6.5,27732.34
20190506,6.5,6.56,6.18,6.13,55478.5
20190507,6.23,6.33,6.27,6.17,29917.93
20190508,6.2,6.34,6.31,6.1,33858.83
20190509,6.27,6.33,6.28,6.22,21224.0
20190510,6.34,6.46,6.46,6.25,32277.98
20190513,6.42,6.5,6.49,6.35,31616.1
20190514,6.43,6.49,6.37,6.34,26435.81
20190515,6.39,6.49,6.48,6.39,26724.36
20190516,6.48,6.56,6.55,6.44,26204.31
20190517,6.56,6.59,6.3,6.27,35828.77
20190520,6.25,6.38,6.37,6.24,20976.29
20190521,6.33,6.49,6.47,6.33,22111.59
20190522,6.47,6.53,6.43,6.38,16641.0
20190523,6.43,6.43,6.29,6.26,20904.0
20190524,6.1,6.18,6.16,6.06,14246.78
20190527,6.18,6.31,6.29,6.13,21331.28
20190528,6.33,6.39,6.33,6.25,21537.02
20190529,6.32,6.35,6.28,6.27,15376.98
20190530,6.3,6.32,6.29,6.23,17481.59
20190531,6.29,6.34,6.3,6.26,14012.24
20190603,6.29,6.31,6.12,6.08,27500.48
20190604,6.12,6.14,5.98,5.95,21719.1
20190605,6.11,6.12,6.03,6.0,15189.53
20190606,6.02,6.03,5.94,5.9,17965.56
20190610,5.91,6.01,5.97,5.88,16115.29
20190611,5.97,6.19,6.18,5.97,26813.75
20190612,6.17,6.19,6.15,6.1,15930.0
20190613,6.15,6.19,6.17,6.08,16882.47
20190614,6.17,6.21,6.08,6.07,16225.33
20190617,6.07,6.12,6.06,6.05,14651.61
20190618,6.05,6.12,6.04,6.02,12558.62
20190619,6.13,6.21,6.12,6.11,22172.49
20190620,6.12,6.22,6.2,6.07,21780.08
20190621,6.23,6.34,6.33,6.21,30104.79
20190624,6.31,6.36,6.35,6.28,24572.28
20190625,6.34,6.36,6.35,6.21,25945.01
20190626,6.33,6.35,6.3,6.29,14599.07
20190627,6.3,6.37,6.3,6.29,16731.23
20190628,6.33,6.34,6.19,6.18,18569.0
20190701,6.28,6.36,6.35,6.27,25603.0
20190702,6.31,6.39,6.35,6.31,21172.0
20190703,6.32,6.37,6.28,6.26,17080.0
20190704,6.31,6.35,6.29,6.27,15565.98
20190705,6.29,6.36,6.33,6.26,17597.98
20190708,6.3,6.33,6.13,6.11,25394.51
20190709,6.13,6.17,6.11,6.06,16380.0
20190710,6.15,6.15,6.05,6.04,13412.0
20190711,6.1,6.14,6.07,6.04,10483.57
20190712,6.08,6.12,6.11,6.06,6978.71
20190715,6.09,6.14,6.11,5.95,31152.0
20190716,6.1,6.17,6.15,6.08,20582.9
20190717,6.15,6.17,6.1,6.09,15377.0
20190718,6.11,6.48,6.27,6.01,99212.0
20190719,6.21,6.47,6.44,6.21,105029.77
20190722,6.34,6.42,6.25,6.22,55972.28
20190723,6.22,6.28,6.24,6.12,42493.95
20190724,6.26,6.36,6.33,6.23,37959.69
20190725,6.32,6.33,6.29,6.25,30127.45
20190726,6.26,6.31,6.29,6.23,19909.73
20190729,6.29,6.3,6.2,6.15,27481.71
20190730,6.18,6.23,6.18,6.17,21037.72
20190731,6.17,6.18,6.07,6.05,30817.83
20190801,6.06,6.12,6.09,6.01,26060.79
20190802,6.03,6.03,5.93,5.91,28240.84
20190805,5.93,5.95,5.81,5.81,28494.0
20190806,5.72,5.75,5.65,5.54,27745.55
20190807,5.67,5.73,5.66,5.63,14205.0
20190808,5.68,5.78,5.76,5.68,20948.4
20190809,6.01,6.34,6.34,6.0,102468.74
20190812,6.78,6.97,6.25,6.12,279342.85
20190813,5.99,6.12,5.89,5.86,150213.69
20190814,5.93,6.01,5.95,5.88,87326.17
20190815,5.78,5.89,5.84,5.72,59848.49
20190816,5.87,5.92,5.84,5.82,47759.33
20190819,5.9,5.97,5.96,5.83,72513.41
20190820,6.03,6.03,5.94,5.93,58578.52
20190821,5.94,6.0,5.96,5.91,44810.79
20190822,5.97,5.98,5.98,5.93,29012.44
20190823,5.96,6.1,6.02,5.95,47664.27
20190826,5.9,6.03,5.94,5.83,55761.01
20190827,5.95,6.07,6.06,5.95,52875.4
20190828,6.04,6.06,6.02,5.99,32924.0
20190829,6.04,6.05,6.04,6.0,33557.0
20190830,6.08,6.15,6.11,5.91,69177.02
20190902,6.46,6.58,6.25,6.21,134042.32
20190903,6.2,6.42,6.34,6.18,112018.38
20190904,6.29,6.33,6.3,6.21,67448.01
20190905,6.31,6.38,6.3,6.29,77060.8
20190906,6.31,6.33,6.26,6.22,49817.73
20190909,6.29,6.38,6.37,6.26,48356.7
20190910,6.35,6.43,6.38,6.32,46484.96
20190911,6.38,6.41,6.35,6.32,36561.69
20190912,6.35,6.38,6.36,6.31,37106.12
20190916,6.36,6.41,6.4,6.36,41506.02
20190917,6.39,6.39,6.2,6.14,42730.17
20190918,6.22,6.23,6.19,6.17,22299.95
20190919,6.2,6.22,6.21,6.13,23833.01
20190920,6.21,6.25,6.2,6.19,28275.0
20190923,6.2,6.23,6.17,6.13,22133.01
20190924,6.2,6.22,6.18,6.15,20728.0
20190925,6.16,6.16,6.03,6.03,30685.01
20190926,6.05,6.07,5.91,5.91,25728.8
20190927,5.94,5.96,5.93,5.88,26514.0
20190930,5.92,5.94,5.86,5.86,17626.0
20191008,5.87,5.93,5.87,5.85,15262.0
20191009,5.88,5.96,5.95,5.86,20225.0
20191010,5.98,6.04,6.02,5.97,28062.0
20191011,6.07,6.07,6.04,5.99,18762.45
20191014,6.1,6.14,6.13,6.03,25676.04
20191015,6.14,6.14,6.1,6.08,15897.89
20191016,6.11,6.17,6.11,6.07,22325.77
20191017,6.11,6.12,6.06,6.03,15990.0
20191018,6.06,6.09,5.94,5.9,23377.61
20191021,5.93,6.1,6.1,5.93,31186.33
20191022,5.95,5.99,5.88,5.83,67195.71
