trade_date,open,high,close,low,vol
20190102,6.14,6.3,6.18,6.06,50346.99
20190103,6.17,6.35,6.28,6.09,64773.84
20190104,6.18,6.85,6.6,6.11,136022.42
20190107,6.55,6.68,6.59,6.48,104277.91
20190108,6.51,6.57,6.43,6.3,80738.01
20190109,6.44,6.56,6.47,6.4,77800.65
20190110,6.49,6.58,6.31,6.28,67030.03
20190111,6.32,6.45,6.39,6.29,50651.47
20190114,6.4,6.59,6.59,6.33,84929.21
20190115,6.53,6.65,6.58,6.46,80102.26
20190116,6.58,6.63,6.47,6.47,58302.93
20190117,6.35,6.37,6.15,6.1,72632.43
20190118,6.19,6.26,6.25,6.11,42192.87
20190121,6.24,6.33,6.25,6.19,33864.87
20190122,6.25,6.3,6.23,6.16,38537.72
20190123,6.18,6.23,6.19,6.15,24541.73
20190124,6.17,6.25,6.19,6.11,34106.0
20190125,6.18,6.22,5.89,5.8,50069.0
20190128,5.97,5.97,5.87,5.82,28389.0
20190129,5.88,5.88,5.61,5.35,40571.0
20190130,5.61,5.74,5.54,5.53,29602.0
20190131,5.56,5.68,5.05,5.03,46283.06
20190201,5.0,5.56,5.56,5.0,94206.21
20190211,5.71,5.83,5.56,5.55,91458.34
20190212,5.65,5.86,5.75,5.6,80173.72
20190213,5.71,5.87,5.81,5.63,64739.0
20190214,5.78,5.96,5.87,5.72,69484.51
20190215,5.89,5.9,5.83,5.78,51793.25
20190218,5.86,6.1,6.02,5.84,84740.18
20190219,6.13,6.39,6.17,6.0,113083.13
20190220,6.17,6.29,6.15,6.04,82005.34
20190221,6.14,6.77,6.77,6.14,84621.8
20190222,6.8,7.45,7.45,6.77,236976.9
20190225,8.2,8.2,8.2,8.2,24507.0
20190226,8.82,9.02,8.68,8.3,402053.47
20190227,7.84,8.36,7.81,7.81,250220.88
20190228,7.36,7.63,7.39,7.03,202402.52
20190301,7.38,7.85,7.66,7.38,163520.23
20190304,7.86,8.03,7.63,7.55,199117.66
20190305,7.75,7.95,7.89,7.61,166447.9
20190306,8.05,8.15,8.1,7.76,189332.52
20190307,8.08,8.28,8.17,7.8,187895.01
20190308,7.9,7.9,7.35,7.35,143001.16
20190311,7.28,7.65,7.53,7.26,100878.1
20190312,7.76,8.02,7.57,7.55,138129.01
20190313,7.95,7.99,7.58,7.48,164102.56
20190314,7.83,7.95,7.13,7.06,136486.08
20190315,7.18,7.68,7.61,7.18,115169.93
20190318,7.54,7.72,7.52,7.34,124863.93
20190319,7.64,7.73,7.73,7.37,107029.1
20190320,7.71,7.75,7.58,7.34,111062.72
20190321,7.53,8.1,7.83,7.44,193644.27
20190322,7.42,7.59,7.44,7.35,129018.33
20190325,7.26,7.43,7.23,7.18,85795.5
20190326,7.35,7.44,6.89,6.87,85233.0
20190327,6.99,7.08,7.03,6.89,64050.58
20190328,7.03,7.12,6.78,6.69,70844.54
20190329,6.85,7.19,7.14,6.75,73110.0
20190401,7.17,7.52,7.29,7.17,75449.5
20190402,7.41,7.44,7.25,7.16,85034.5
20190403,7.29,7.4,7.36,7.22,77008.0
20190404,7.39,7.41,7.33,7.25,60158.0
20190408,7.33,7.4,7.12,7.05,49540.5
20190409,7.12,7.36,7.17,7.1,69744.23
20190410,7.23,7.45,7.34,7.17,102922.95
20190411,7.34,7.42,7.2,7.16,62867.25
20190412,7.18,7.24,7.18,7.08,45574.41
20190415,7.22,7.5,7.09,7.08,87549.83
20190416,6.98,7.19,7.17,6.42,79886.42
20190417,7.1,7.38,7.29,6.98,79581.63
20190418,7.36,7.5,7.18,7.16,66335.13
20190419,7.2,7.9,7.9,7.1,190221.26
20190422,8.14,8.69,8.69,7.92,228357.02
20190423,8.88,9.56,8.07,7.86,383531.83
20190424,7.7,8.04,7.61,7.51,194355.43
20190425,7.5,7.54,6.85,6.85,183895.81
20190426,6.74,6.81,6.52,6.52,91580.0
20190429,6.61,6.68,6.16,6.02,78416.26
20190430,6.2,6.38,6.3,6.16,55489.96
20190506,6.24,6.24,5.67,5.67,68487.74
20190507,5.71,5.9,5.83,5.66,52216.06
20190508,5.76,6.41,6.18,5.66,103883.63
20190509,6.03,6.32,6.01,5.96,57201.0
20190510,6.04,6.28,6.17,5.91,61269.43
20190513,6.3,6.3,6.12,6.04,45832.81
20190514,6.05,6.73,6.73,6.04,88233.35
20190515,6.94,7.4,7.4,6.83,114072.73
20190516,7.82,7.98,7.15,7.02,275007.87
20190517,6.9,7.0,6.64,6.44,166424.07
20190520,6.47,6.54,6.38,6.13,85813.68
20190521,6.48,6.56,6.41,6.32,80437.03
20190522,6.51,6.53,6.34,6.26,63252.74
20190523,6.35,6.35,6.12,6.06,68133.0
20190524,6.18,6.55,6.27,6.18,90111.74
20190527,6.13,6.68,6.47,6.12,90705.74
