trade_date,open,high,close,low,vol
20190102,5.52,5.53,5.41,5.38,63743.05
20190103,5.4,5.45,5.36,5.36,62622.92
20190104,5.34,5.53,5.51,5.32,73322.39
20190107,5.5,5.62,5.6,5.49,70471.36
20190108,5.58,5.64,5.54,5.53,77313.79
20190109,5.57,5.67,5.59,5.55,92627.56
20190110,5.55,5.72,5.67,5.55,75748.0
20190111,5.64,5.72,5.69,5.63,52772.3
20190114,5.68,5.78,5.74,5.66,76449.95
20190115,5.73,5.77,5.75,5.66,62709.2
20190116,5.73,5.85,5.8,5.72,71832.61
20190117,5.82,5.84,5.73,5.73,42666.39
20190118,5.71,5.87,5.84,5.71,81160.39
20190121,5.89,5.89,5.76,5.76,65664.82
20190122,5.83,5.95,5.79,5.78,89727.32
20190123,5.72,5.83,5.8,5.72,54258.43
20190124,5.8,5.81,5.72,5.68,54367.45
20190125,5.77,5.81,5.75,5.74,43721.37
20190128,5.74,5.86,5.76,5.72,47171.79
20190129,5.79,5.79,5.62,5.46,84503.04
20190130,5.69,5.7,5.62,5.58,80058.78
20190131,5.64,5.65,5.45,5.4,109611.6
20190201,5.49,5.59,5.56,5.43,72148.34
20190211,5.57,5.7,5.69,5.57,85975.84
20190212,5.73,5.75,5.75,5.67,81707.5
20190213,5.77,5.84,5.81,5.72,105698.52
20190214,5.82,5.89,5.81,5.77,85257.98
20190215,5.81,5.85,5.79,5.77,67649.94
20190218,5.79,5.97,5.94,5.77,146285.39
20190219,5.94,5.97,5.9,5.82,110738.99
20190220,5.88,5.9,5.87,5.8,79903.51
20190221,5.88,5.97,5.85,5.83,117421.71
20190222,5.85,5.92,5.92,5.78,146056.01
20190225,5.91,6.13,6.13,5.9,339604.12
20190226,6.12,6.28,6.09,5.97,391709.37
20190227,6.09,6.15,6.07,6.03,251287.04
20190228,6.09,6.11,6.09,6.04,158292.8
20190301,6.1,6.12,6.11,6.02,203488.6
20190304,6.16,6.24,6.14,6.08,316524.62
20190305,6.13,6.25,6.24,6.11,260070.29
20190306,6.25,6.41,6.37,6.23,315588.58
20190307,6.33,6.53,6.48,6.3,302478.26
20190308,6.36,6.45,6.13,6.11,332598.56
20190311,6.11,6.26,6.26,6.11,283870.16
20190312,6.29,6.34,6.25,6.18,294560.61
20190313,6.22,6.25,6.13,6.06,295826.85
20190314,6.12,6.16,6.03,5.96,218600.74
20190315,6.02,6.14,6.08,6.02,164068.09
20190318,6.1,6.26,6.26,6.06,265665.28
20190319,6.25,6.32,6.25,6.2,213046.0
20190320,6.27,6.33,6.23,6.13,230709.59
20190321,6.25,6.32,6.3,6.22,343752.58
20190322,6.29,6.3,6.22,6.13,255546.09
20190325,6.15,6.37,6.29,6.12,318257.49
20190326,6.27,6.32,6.16,6.12,240153.38
20190327,6.23,6.39,6.37,6.18,450922.67
20190328,6.33,6.35,6.17,6.13,313787.9
20190329,6.14,6.34,6.3,6.1,367677.78
20190401,6.33,6.5,6.47,6.31,377326.22
20190402,6.49,6.5,6.42,6.4,276525.45
20190403,6.43,6.57,6.52,6.39,325569.18
20190404,6.56,6.68,6.57,6.48,371235.34
20190408,6.62,6.74,6.66,6.47,384800.7
20190409,6.62,6.65,6.56,6.48,285837.41
