trade_date,open,high,close,low,vol
20190102,9.45,9.51,9.44,9.35,7270.43
20190103,9.47,9.58,9.48,9.39,6608.49
20190104,9.38,9.73,9.73,9.3,15752.3
20190107,9.79,9.9,9.83,9.71,14276.1
20190108,9.86,9.98,9.83,9.75,13129.94
20190109,9.81,10.02,9.87,9.81,14409.26
20190110,9.87,9.98,9.79,9.76,9088.0
20190111,9.85,9.87,9.84,9.7,9472.2
20190114,9.77,9.98,9.9,9.77,10505.19
20190115,9.89,10.09,10.03,9.8,16597.29
20190116,10.05,10.18,10.04,9.96,16345.0
20190117,10.07,10.08,9.9,9.88,12266.97
20190118,9.9,10.02,9.96,9.87,11173.25
20190121,9.99,10.12,10.09,9.93,12833.23
20190122,10.11,10.14,9.96,9.91,11879.95
20190123,9.94,10.01,9.94,9.8,9102.0
20190124,9.92,10.0,9.98,9.85,10297.45
20190125,9.97,10.04,9.93,9.92,13670.0
20190128,9.95,10.07,9.91,9.9,10108.9
20190129,9.92,9.98,9.69,9.45,12514.94
20190130,9.67,9.68,9.48,9.47,9439.96
20190131,9.48,9.62,9.29,9.22,14993.0
20190201,9.39,9.51,9.48,9.32,8939.0
20190211,9.49,9.67,9.67,9.48,10123.5
20190212,9.67,9.9,9.8,9.65,12846.71
20190213,9.8,10.01,9.95,9.79,18433.58
20190214,9.96,10.16,10.01,9.88,23352.31
20190215,10.02,10.08,9.9,9.8,23135.0
20190218,9.92,10.29,10.24,9.92,37521.0
20190219,10.26,10.45,10.28,10.18,36861.51
20190220,10.29,10.31,10.23,10.06,28979.29
20190221,10.24,10.35,10.14,10.1,36025.13
20190222,10.15,10.44,10.4,10.07,45655.61
20190225,10.51,10.99,10.96,10.46,78926.36
20190226,10.98,11.14,10.84,10.7,76770.86
20190227,10.81,11.0,10.84,10.72,52163.48
20190228,10.87,11.0,10.87,10.81,36375.98
20190301,10.96,11.06,10.97,10.86,38329.17
20190304,11.06,11.5,11.17,10.98,78180.26
20190305,11.04,11.8,11.54,11.04,97554.1
20190306,11.45,11.74,11.61,11.3,87818.94
20190307,11.58,12.35,12.06,11.5,101756.93
20190308,11.9,11.93,11.19,11.15,88504.51
20190311,11.07,11.94,11.87,11.07,84217.58
20190312,11.9,12.21,11.79,11.6,92671.49
20190313,11.88,12.81,12.19,11.6,150679.9
20190314,12.01,12.06,11.68,11.44,83279.1
20190315,11.82,12.85,12.85,11.8,248818.11
20190318,12.78,12.78,12.63,12.22,170644.38
20190319,12.57,12.9,12.63,12.43,94459.75
20190320,12.63,12.68,12.49,12.13,86492.67
20190321,12.46,12.62,12.47,12.24,84353.15
20190322,12.47,13.08,12.86,12.47,134406.91
20190325,12.6,12.84,12.42,12.38,84863.04
20190326,12.44,12.54,11.79,11.73,86737.18
20190327,11.89,11.98,11.78,11.56,41522.62
20190328,11.74,11.88,11.59,11.57,32780.0
20190329,11.66,12.04,12.02,11.56,47637.65
20190401,12.12,12.48,12.41,12.12,66031.46
20190402,12.42,12.63,12.32,12.27,64137.66
20190403,12.3,13.55,13.55,12.21,272683.68
20190404,14.3,14.45,13.6,13.57,283912.01
