trade_date,open,high,close,low,vol
20190102,7.6,7.63,7.55,7.53,10277.83
20190103,7.59,7.62,7.52,7.49,10049.0
20190104,7.52,7.67,7.6,7.47,18858.74
20190107,7.66,7.78,7.72,7.54,25487.57
20190108,7.7,7.71,7.59,7.56,14176.35
20190109,7.59,7.65,7.64,7.55,15275.32
20190110,7.63,7.63,7.52,7.5,11982.15
20190111,7.51,7.59,7.52,7.49,8083.64
20190114,7.6,7.6,7.51,7.49,5860.37
20190115,7.51,7.55,7.52,7.4,8688.0
20190116,7.52,7.54,7.4,7.39,8987.24
20190117,7.4,7.42,7.2,7.2,9260.24
20190118,7.26,7.35,7.3,7.14,8070.22
20190121,7.21,7.46,7.39,7.21,7645.32
20190122,7.41,7.47,7.34,7.3,7910.42
20190123,7.34,7.38,7.29,7.25,4976.31
20190124,7.23,7.33,7.24,7.18,5913.49
20190125,7.24,7.43,7.23,7.2,5957.5
20190128,7.23,7.29,7.01,6.93,9723.19
20190129,7.06,7.06,6.8,6.74,10343.76
20190130,6.7,6.82,6.77,6.7,6062.07
20190131,6.81,6.85,6.62,6.59,12186.17
20190201,6.71,6.92,6.86,6.63,10925.35
20190211,6.86,7.13,7.13,6.81,8314.18
20190212,7.13,7.25,7.13,7.04,10225.01
20190213,7.15,7.3,7.23,7.08,18645.0
20190214,7.23,7.29,7.24,7.2,7637.98
20190215,7.2,7.32,7.23,7.17,8912.11
20190218,7.23,7.48,7.48,7.23,14604.05
20190219,7.57,8.14,7.56,7.37,36247.97
20190220,7.54,7.75,7.65,7.47,17054.42
20190221,7.63,7.74,7.6,7.51,23297.85
20190222,7.6,7.74,7.68,7.5,15243.24
20190225,7.69,7.96,7.92,7.65,43485.34
20190226,7.93,7.97,7.84,7.8,28120.67
20190227,7.82,8.07,7.81,7.79,29980.2
20190228,7.88,8.05,8.01,7.83,28443.23
20190301,7.96,8.0,7.88,7.81,16193.12
20190304,7.92,8.1,7.94,7.92,30954.34
20190305,7.98,8.13,8.13,7.96,23094.94
20190306,8.13,8.25,8.22,8.0,26928.41
20190307,8.2,8.39,8.34,8.12,32908.03
20190308,8.29,8.29,7.79,7.61,43687.44
20190311,7.79,8.14,8.13,7.72,34283.48
20190312,8.21,8.54,8.39,8.09,43979.61
20190313,8.47,8.74,8.51,8.3,41045.84
20190314,8.47,8.56,8.32,8.1,26044.47
20190315,8.28,8.5,8.42,8.21,28416.77
20190318,8.46,8.56,8.56,8.31,25970.93
20190319,8.56,8.56,8.38,8.35,23681.27
20190320,8.49,8.91,8.7,8.45,50946.11
20190321,8.7,8.72,8.68,8.53,37813.11
20190322,8.63,9.18,9.18,8.58,58223.43
20190325,8.98,10.08,10.08,8.85,73212.81
20190326,9.69,10.8,10.46,9.48,130703.85
