trade_date,open,high,close,low,vol
20190102,11.72,11.79,11.42,11.39,21020.2
20190103,11.52,11.59,11.39,11.37,16544.08
20190104,11.25,11.7,11.7,11.2,25585.68
20190107,11.85,11.96,11.92,11.69,28203.73
20190108,11.94,12.38,12.17,11.78,45824.77
20190109,12.28,12.38,12.05,12.02,39819.9
20190110,12.42,12.5,12.12,12.06,43053.28
20190111,11.96,12.07,12.03,11.86,31322.8
20190114,12.03,12.08,11.85,11.8,22476.1
20190115,11.8,11.98,11.94,11.8,19113.0
20190116,12.01,12.08,11.92,11.86,20788.82
20190117,11.87,11.95,11.69,11.65,22842.4
20190118,11.71,11.8,11.75,11.61,18253.6
20190121,11.84,12.0,11.91,11.76,23674.54
20190122,11.91,11.91,11.65,11.61,19644.4
20190123,11.61,11.93,11.75,11.49,26033.09
20190124,11.66,11.7,11.64,11.52,20866.91
20190125,11.6,11.66,11.47,11.45,18463.8
20190128,11.47,11.6,11.35,11.26,17590.03
20190129,11.28,11.33,11.0,10.83,18448.83
20190130,11.0,11.15,10.88,10.85,13684.72
20190131,10.88,10.95,10.15,10.0,28645.9
20190201,10.18,10.56,10.49,10.18,18726.34
20190211,10.59,10.87,10.84,10.57,17736.95
20190212,11.0,11.08,11.05,10.88,20440.1
20190213,10.92,11.23,11.15,10.92,21049.46
20190214,11.18,11.55,11.3,11.18,32253.41
20190215,11.33,11.48,11.31,11.18,27209.04
20190218,11.48,11.65,11.65,11.39,44166.39
20190219,11.57,11.96,11.76,11.48,56607.47
20190220,11.66,11.71,11.6,11.5,37273.98
20190221,11.61,11.87,11.47,11.46,43333.39
20190222,11.41,11.79,11.78,11.41,45168.69
20190225,11.9,12.38,12.37,11.68,75587.18
20190226,12.34,12.52,12.42,12.06,77301.72
20190227,12.4,12.44,12.28,12.11,65694.44
20190228,12.19,12.42,12.3,12.1,43247.48
20190301,12.35,12.44,12.34,12.09,42977.48
20190304,12.32,12.57,12.39,12.24,68237.06
20190305,12.43,12.68,12.67,12.32,75425.4
20190306,12.63,13.33,13.11,12.5,116451.37
20190307,13.0,13.33,13.15,12.84,85055.12
20190308,12.93,12.93,12.2,12.17,73039.58
20190311,12.26,12.65,12.65,12.22,43861.1
20190312,12.86,13.15,12.99,12.62,63523.74
20190313,13.0,13.85,13.1,12.71,86623.63
20190314,13.1,13.47,13.0,12.72,73599.71
20190315,13.15,13.18,13.11,12.85,56934.8
20190318,13.16,13.8,13.54,13.0,79288.71
20190319,13.57,14.19,14.11,13.57,137610.54
20190320,14.3,14.3,13.91,13.68,115061.14
20190321,13.77,14.02,13.74,13.6,82858.7
20190322,13.63,13.7,13.43,13.18,53888.59
20190325,13.17,13.36,13.07,13.01,41754.46
20190326,13.15,13.19,12.6,12.51,55474.6
20190327,12.75,12.79,12.61,12.37,47106.81
20190328,12.5,12.64,12.34,12.34,33215.68
20190329,12.39,12.65,12.65,12.23,41117.97
20190401,12.65,13.17,13.05,12.65,45034.08
