trade_date,open,high,close,low,vol
20201026,10.79,12.95,12.95,10.79,7552.84
20201027,14.25,14.25,12.96,12.95,473520.22
20201028,12.1,12.34,11.67,11.66,312575.15
20201029,11.21,11.31,10.99,10.88,212546.28
20201030,11.01,11.25,10.78,10.66,148522.11
20201102,10.78,10.95,10.55,10.39,134472.58
20201103,10.5,11.3,11.05,10.41,172890.69
20201104,10.91,11.03,10.8,10.65,117873.46
20201105,10.84,10.96,10.88,10.73,104758.54
20201106,10.88,10.9,10.66,10.6,86891.58
20201109,10.75,11.15,11.08,10.71,162143.01
20201110,11.09,11.3,11.16,11.03,163682.1
20201111,11.1,11.47,11.43,10.95,175206.69
20201112,11.48,11.48,11.11,11.04,119235.94
20201113,11.05,11.07,10.91,10.85,67187.04
20201116,10.99,11.1,11.08,10.82,72061.83
20201117,11.02,11.08,10.94,10.89,66875.78
20201118,10.96,11.15,11.09,10.93,84375.91
20201119,11.03,11.2,11.09,10.93,80291.66
20201120,11.04,11.06,10.92,10.85,71625.68
20201123,10.93,10.96,10.83,10.77,70279.62
20201124,10.81,10.9,10.88,10.78,52784.0
20201125,10.89,11.33,11.15,10.86,163304.73
20201126,11.18,11.18,10.98,10.9,86750.43
20201127,10.94,10.97,10.78,10.7,83247.43
20201130,10.78,10.89,10.78,10.74,53564.65
20201201,10.71,10.84,10.82,10.71,57170.64
20201202,10.83,11.0,10.93,10.73,77911.37
20201203,10.87,10.89,10.78,10.76,56568.42
20201204,10.77,10.84,10.78,10.73,39667.48
20201207,10.79,10.8,10.71,10.69,40310.36
20201208,10.66,10.71,10.59,10.57,51876.3
20201209,10.58,10.65,10.45,10.42,43051.25
20201210,10.4,10.64,10.5,10.38,40398.46
20201211,10.75,10.85,10.66,10.46,58211.4
20201214,10.6,10.84,10.81,10.6,88624.1
20201215,10.71,10.84,10.51,10.48,69436.17
20201216,10.52,10.58,10.38,10.38,47504.5
20201217,10.38,10.38,10.27,10.04,53740.96
20201218,10.21,10.26,10.11,10.07,39373.37
20201221,10.11,10.18,10.13,10.06,29323.15
20201222,10.07,10.09,9.82,9.81,52240.45
20201223,9.85,9.88,9.66,9.54,50163.49
20201224,9.64,9.64,9.3,9.24,52407.2
20201225,9.26,9.55,9.4,9.26,34657.16
20201228,9.35,9.37,9.13,9.13,31997.61
20201229,9.16,9.33,9.22,9.13,24704.92
20201230,9.2,9.32,9.29,9.19,25226.3
20201231,9.31,9.41,9.39,9.27,25688.06
20210104,9.57,9.83,9.7,9.49,53981.68
20210105,9.66,9.69,9.61,9.52,36724.59
20210106,9.63,9.66,9.41,9.39,28259.39
20210107,9.35,9.41,9.12,9.08,39579.15
20210108,9.14,9.21,9.18,9.0,24260.44
20210111,9.18,9.19,8.9,8.9,33336.1
20210112,8.9,9.01,8.91,8.81,21883.35
20210113,9.05,9.07,8.95,8.86,23924.68
20210114,8.88,9.04,9.01,8.86,22573.93
20210115,8.95,9.31,9.22,8.95,39839.34
20210118,9.17,9.29,9.19,9.16,28109.16
