trade_date,open,high,close,low,vol
20190102,2.69,2.69,2.69,2.67,8441.0
20190103,2.69,2.73,2.7,2.68,8898.0
20190104,2.68,2.77,2.75,2.67,21599.55
20190107,2.8,2.81,2.78,2.76,25787.51
20190108,2.79,3.06,3.06,2.77,157671.52
20190109,3.1,3.37,3.37,3.07,329318.01
20190110,3.63,3.71,3.71,3.55,531537.71
20190111,3.65,3.65,3.37,3.34,486465.14
20190114,3.23,3.3,3.18,3.15,314193.14
20190115,3.21,3.23,3.19,3.13,206050.38
20190116,3.18,3.22,3.18,3.13,162169.94
20190117,3.16,3.18,3.1,3.1,139811.52
20190118,3.13,3.13,3.11,3.06,133791.02
20190121,3.09,3.12,3.09,3.04,116477.85
20190122,3.07,3.09,3.07,3.05,56921.25
20190123,3.06,3.11,3.09,3.05,74686.02
20190124,3.07,3.09,3.09,3.05,72253.65
20190125,3.07,3.14,3.03,3.03,138296.0
20190128,3.03,3.06,2.98,2.97,81749.0
20190129,2.97,2.97,2.92,2.8,81472.02
20190130,2.88,2.93,2.88,2.87,36723.79
20190131,2.87,2.93,2.84,2.82,53987.0
20190201,2.86,2.91,2.91,2.84,64483.78
20190211,2.91,2.98,2.98,2.9,75233.61
20190212,2.98,3.05,3.03,2.98,95445.3
20190213,3.02,3.06,3.05,3.01,97259.57
20190214,3.04,3.16,3.13,3.03,129546.61
20190215,3.1,3.13,3.08,3.05,111536.22
20190218,3.08,3.15,3.15,3.08,114091.84
20190219,3.15,3.22,3.17,3.12,155416.77
20190220,3.17,3.19,3.14,3.12,104354.23
20190221,3.15,3.18,3.17,3.12,117809.68
20190222,3.18,3.29,3.27,3.16,165613.44
20190225,3.29,3.49,3.43,3.22,229487.0
20190226,3.44,3.7,3.46,3.35,310836.84
20190227,3.48,3.49,3.42,3.36,181952.8
20190228,3.38,3.45,3.34,3.3,154982.29
20190301,3.35,3.38,3.33,3.3,129578.03
20190304,3.33,3.43,3.37,3.33,172973.56
20190305,3.35,3.4,3.4,3.32,129094.92
20190306,3.38,3.49,3.49,3.37,186613.09
20190307,3.51,3.6,3.54,3.47,190017.65
