trade_date,open,high,close,low,vol
20190102,7.97,8.04,7.84,7.78,54075.55
20190103,7.9,7.9,7.58,7.54,71064.59
20190104,7.58,7.89,7.81,7.5,57494.12
20190107,7.9,8.2,8.18,7.85,102918.14
20190108,8.1,8.32,8.15,8.06,75720.01
20190109,8.18,8.43,8.23,8.1,91345.53
20190110,8.2,8.39,8.23,8.18,65937.79
20190111,8.21,8.64,8.5,8.21,124390.47
20190114,8.5,8.59,8.35,8.28,89530.6
20190115,8.4,9.19,9.19,8.29,318132.74
20190116,9.3,9.3,8.89,8.86,226070.75
20190117,8.95,8.96,8.77,8.69,144894.38
20190118,8.75,8.94,8.7,8.57,125285.98
20190121,8.7,8.84,8.69,8.62,119814.76
20190122,8.7,8.77,8.57,8.5,82674.6
20190123,8.51,8.63,8.62,8.46,57025.45
20190124,8.55,8.86,8.77,8.48,141397.77
20190125,8.76,8.83,8.81,8.67,76087.56
20190128,8.83,8.92,8.57,8.53,81196.31
20190129,8.56,8.56,8.3,8.06,119018.7
20190130,8.28,8.38,8.19,8.15,54621.9
20190131,8.18,8.37,8.14,8.09,64059.32
20190201,8.25,8.92,8.78,8.25,137828.32
20190211,8.83,9.09,9.03,8.7,105942.7
20190212,9.09,9.1,9.0,8.9,95304.79
20190213,9.0,9.32,9.23,8.95,163185.25
20190214,9.14,9.18,9.11,9.02,99552.92
20190215,9.1,9.38,9.18,9.03,143927.88
20190218,9.45,9.79,9.55,9.36,177049.07
20190219,9.76,9.85,9.62,9.37,186483.9
20190220,9.7,9.79,9.68,9.46,125845.63
20190221,9.71,10.27,9.88,9.7,233200.03
20190222,9.91,10.24,10.23,9.91,177053.44
20190225,10.61,11.25,11.16,10.6,412919.56
20190226,11.16,11.65,11.34,10.79,316013.68
20190227,11.2,11.45,10.95,10.81,213076.51
20190228,10.91,11.68,11.39,10.9,223890.66
20190301,11.5,11.65,11.47,11.26,145841.77
20190304,11.41,12.34,11.73,11.4,275626.32
20190305,11.56,11.95,11.75,11.56,213476.59
20190306,12.03,12.03,11.61,11.3,234942.3
20190307,11.59,11.71,11.35,11.18,239579.43
20190308,11.11,11.37,10.93,10.9,288610.08
20190311,10.93,11.33,11.31,10.85,200997.49
20190312,11.5,11.5,11.25,11.05,205575.47
20190313,11.29,11.32,11.04,10.92,188975.71
20190314,11.01,11.2,10.8,10.51,184376.26
20190315,10.8,10.94,10.84,10.61,139670.86
20190318,10.85,10.99,10.98,10.64,136966.22
20190319,10.97,11.25,10.72,10.7,215453.56
20190320,10.74,11.05,11.0,10.7,156431.45
20190321,10.95,11.03,10.98,10.8,152572.02
20190322,10.91,11.01,10.87,10.7,109789.17
20190325,10.6,10.96,10.86,10.52,112332.59
20190326,10.86,10.95,10.52,10.5,106971.73
20190327,10.63,10.68,10.49,10.11,107839.79
20190328,10.5,11.07,10.54,10.5,186456.2
20190329,10.58,11.04,10.96,10.48,232579.06
20190401,10.91,11.34,11.13,10.87,230893.77
20190402,11.22,11.5,11.28,11.18,273192.9
20190403,11.29,11.45,11.3,11.05,174645.69
20190404,11.43,11.5,11.37,11.21,146454.97
20190408,11.55,11.6,11.12,10.98,246296.08
20190409,11.12,11.45,11.3,10.97,194952.41
20190410,11.4,11.41,11.34,11.25,143867.66
20190411,11.79,11.79,11.2,11.09,191936.91
20190412,11.0,11.14,11.1,10.81,138913.41
20190415,11.21,11.29,10.96,10.96,142816.35
20190416,10.86,11.3,11.25,10.7,137504.31
20190417,11.37,11.5,11.35,11.26,160481.05
20190418,11.37,11.47,11.42,11.27,121986.39
20190419,11.43,11.46,11.39,11.14,87860.16
20190422,11.38,11.76,11.58,11.23,177007.46
20190423,11.64,11.65,11.26,11.23,109652.94
20190424,11.33,11.44,11.41,10.82,173439.11
20190425,11.43,11.55,10.95,10.89,132045.58
20190426,10.95,11.08,10.87,10.81,79043.46
20190429,10.87,10.9,10.34,10.22,125242.45
20190430,10.36,10.59,10.24,10.05,80651.67
20190506,9.93,9.94,9.22,9.22,120193.79
20190507,9.22,9.38,9.2,9.01,97416.27
20190508,9.06,9.32,9.13,8.81,71748.61
20190509,9.01,9.19,8.98,8.96,46403.24
20190510,9.08,9.43,9.34,9.0,86521.47
20190513,9.19,9.35,9.29,9.19,58208.16
20190514,9.11,9.28,9.11,9.09,51932.88
20190515,9.2,9.35,9.34,9.15,62034.22
20190516,9.32,9.74,9.46,9.23,103679.79
20190517,9.4,9.56,9.12,9.08,84587.2
20190520,9.12,9.19,8.98,8.71,81127.52
20190521,9.0,9.33,9.26,9.0,71558.65
20190522,9.19,9.46,9.25,9.11,89075.73
20190523,9.17,9.24,8.74,8.69,178519.43
20190524,8.58,8.88,8.44,8.41,139897.87
20190527,8.48,8.77,8.72,8.34,216568.3
20190528,8.71,8.82,8.61,8.53,166343.43
20190529,8.49,8.75,8.58,8.49,125342.35
20190530,8.62,8.62,8.44,8.15,183260.53
20190531,8.48,8.88,8.61,8.47,177979.0
20190603,8.8,8.82,8.46,8.36,150170.11
20190604,8.51,8.6,8.27,8.18,159426.97
20190605,8.38,8.42,8.19,8.15,127626.35
20190606,8.24,8.24,7.98,7.96,108561.73
20190610,8.0,8.19,8.16,7.91,101558.5
20190611,8.16,8.47,8.4,8.01,125949.1
20190612,8.44,8.47,8.34,8.29,89847.48
20190613,8.34,8.38,8.28,8.23,102742.05
20190614,8.3,8.32,8.15,8.08,89419.89
20190617,8.07,8.15,8.08,8.05,68041.4
20190618,8.1,8.14,8.03,7.94,61991.26
20190619,8.26,8.45,8.32,8.23,154033.66
20190620,8.25,8.45,8.38,8.15,122176.62
20190621,8.43,8.82,8.68,8.43,163801.26
20190624,8.75,8.79,8.48,8.43,110979.0
20190625,8.48,8.55,8.47,8.38,90623.7
20190626,8.49,8.52,8.42,8.35,56034.2
20190627,8.39,8.65,8.56,8.39,84972.85
20190628,8.5,8.54,8.39,8.3,66871.87
20190701,8.62,8.95,8.92,8.62,218983.13
20190702,8.92,8.98,8.83,8.73,96043.38
20190703,8.75,8.82,8.74,8.62,95483.33
20190704,8.74,8.8,8.6,8.52,75070.0
20190705,8.61,8.73,8.66,8.53,53001.93
20190708,8.6,8.64,8.4,8.24,105315.83
20190709,8.34,8.34,8.21,8.12,86870.47
20190710,8.19,8.3,8.2,8.14,63571.31
20190711,8.24,8.3,8.24,8.1,64167.11
20190712,8.3,8.3,8.0,7.97,130893.95
20190715,8.15,8.63,8.5,8.07,190198.02
20190716,8.49,8.92,8.87,8.42,243641.13
20190717,8.93,9.08,8.86,8.76,180209.2
20190718,8.85,8.86,8.69,8.66,140626.16
20190719,8.76,8.85,8.66,8.62,108612.56
20190722,8.71,8.72,8.52,8.41,119579.11
20190723,8.45,8.61,8.52,8.35,157690.63
20190724,8.55,9.18,9.03,8.53,283318.12
20190725,9.04,9.31,9.13,9.0,245215.09
20190726,9.16,9.63,9.35,9.16,306248.28
20190729,9.32,9.55,9.45,9.25,249349.07
20190730,9.42,10.05,9.68,9.4,261586.6
20190731,9.68,9.94,9.77,9.52,204595.73
20190801,9.72,9.98,9.75,9.67,180146.25
20190802,9.51,9.84,9.76,9.5,174371.0
20190805,9.77,9.82,9.57,9.53,149842.4
20190806,9.39,9.57,9.45,9.16,190278.32
20190807,9.68,9.68,9.24,9.24,138358.79
20190808,9.31,9.48,9.25,9.09,148238.12
20190809,9.36,9.65,9.05,8.98,234950.85
20190812,9.14,9.5,9.5,9.0,202897.88
20190813,9.35,9.35,8.91,8.78,318812.02
20190814,9.05,9.8,9.78,9.04,521732.45
20190815,9.44,9.56,9.49,9.15,473915.5
20190816,9.41,9.68,9.49,9.34,269886.57
20190819,9.77,9.98,9.96,9.56,348946.15
20190820,10.03,10.33,10.05,9.91,325604.89
20190821,10.0,10.13,10.0,9.87,187090.49
20190822,10.08,10.24,10.09,9.94,187827.12
20190823,10.1,10.12,9.95,9.78,171422.28
20190826,9.77,9.77,9.43,9.32,302660.6
20190827,9.51,9.67,9.51,9.41,334406.57
20190828,9.48,9.49,9.42,9.31,170690.26
20190829,9.34,9.47,9.31,9.16,224596.37
20190830,9.35,9.46,9.13,9.08,218342.4
20190902,9.12,9.5,9.46,9.12,220934.59
20190903,9.51,9.71,9.7,9.39,239183.32
20190904,9.69,9.87,9.8,9.58,254157.35
20190905,10.0,10.13,9.82,9.78,337386.35
20190906,9.87,10.75,10.5,9.87,522595.77
20190909,10.73,10.83,10.8,10.51,396448.27
20190910,10.8,11.08,10.63,10.45,337341.39
20190911,10.8,10.84,10.76,10.59,194162.04
20190912,10.71,11.37,11.2,10.65,416862.66
20190916,11.29,11.29,11.1,10.92,188165.2
20190917,11.08,11.08,10.72,10.61,226740.19
20190918,10.77,10.82,10.66,10.46,137020.37
20190919,10.76,10.92,10.86,10.67,164504.4
20190920,10.82,10.92,10.68,10.6,160667.9
20190923,10.74,10.85,10.79,10.62,143393.93
20190924,10.75,10.92,10.66,10.65,185238.37
20190925,10.6,10.75,10.55,10.5,159005.88
20190926,10.63,10.7,10.22,10.2,227435.31
20190927,10.29,10.83,10.58,10.25,235523.21
20190930,10.55,10.74,10.26,10.23,132971.93
20191008,10.34,10.34,9.95,9.9,146585.69
20191009,10.03,10.03,9.94,9.77,144445.64
20191010,9.94,10.12,10.06,9.89,149723.24
20191011,10.1,10.17,10.04,9.9,118470.17
20191014,10.15,10.26,10.08,10.03,172909.78
20191015,10.08,10.08,9.84,9.81,126012.46
20191016,9.86,9.92,9.66,9.51,141975.2
20191017,9.61,9.73,9.55,9.5,89713.66
20191018,9.69,9.92,9.68,9.57,153070.41
20191021,9.6,9.81,9.69,9.32,138951.94
20191022,9.68,10.13,10.05,9.65,174293.8
20191023,10.05,10.1,9.8,9.78,131310.1
20191024,9.87,9.9,9.61,9.51,108696.13
20191025,9.61,9.66,9.57,9.43,124419.08
20191028,9.89,10.05,9.97,9.53,384485.08
20191029,9.8,9.8,9.36,9.35,326456.12
20191030,9.3,9.3,9.1,9.04,173757.58
20191031,9.12,9.19,9.0,8.99,87864.56
20191101,8.99,9.11,8.98,8.92,109346.05
20191104,9.11,9.25,9.05,9.01,121932.85
20191105,9.06,9.09,8.99,8.8,188220.09
20191106,8.94,9.03,8.93,8.84,123018.68
20191107,8.96,8.98,8.91,8.87,77096.49
20191108,8.97,9.09,8.97,8.94,111741.28
20191111,8.94,8.94,8.52,8.5,162649.36
20191112,8.52,8.68,8.64,8.45,95529.76
20191113,8.74,8.85,8.78,8.62,95226.73
20191114,8.78,8.9,8.82,8.72,78383.88
20191115,8.79,8.88,8.62,8.62,80667.57
20191118,8.65,8.88,8.79,8.54,108429.92
20191119,8.79,8.94,8.93,8.78,87732.15
20191120,8.98,9.08,8.87,8.85,90144.38
20191121,8.88,8.95,8.9,8.76,54892.82
20191122,8.9,9.05,8.76,8.74,84689.11
20191125,8.86,8.92,8.79,8.74,72972.51
20191126,8.82,8.87,8.54,8.54,127025.68
20191127,8.61,8.94,8.81,8.61,143255.22
20191128,8.76,8.93,8.76,8.72,62623.45
20191129,8.76,8.95,8.88,8.76,71944.79
20191202,8.89,8.95,8.88,8.82,70903.91
20191203,8.82,8.93,8.92,8.69,67769.16
20191204,8.85,8.95,8.87,8.82,57544.48
20191205,8.9,9.08,9.02,8.9,115393.29
20191206,9.05,9.06,9.01,8.88,108169.25
20191209,9.02,9.06,9.05,8.92,103436.1
20191210,9.02,9.09,9.01,8.93,97372.83
20191211,9.02,9.04,8.78,8.73,180205.7
20191212,8.78,8.79,8.67,8.61,132720.57
20191213,8.74,8.78,8.69,8.57,177418.17
20191216,8.72,8.95,8.92,8.67,236501.52
20191217,9.01,9.49,9.4,9.01,444670.19
20191218,9.45,9.66,9.42,9.34,364393.52
20191219,9.47,9.5,9.32,9.25,210149.07
20191220,9.34,9.37,9.06,9.04,212287.29
20191223,9.06,9.08,8.72,8.7,237321.91
20191224,8.76,8.83,8.8,8.66,153017.6
20191225,8.78,8.85,8.78,8.71,160673.4
20191226,8.79,8.8,8.77,8.65,134634.92
20191227,8.78,8.82,8.68,8.68,184923.45
20191230,8.61,8.64,8.36,8.2,303281.0
20191231,8.35,8.44,8.41,8.31,155530.03
20200102,8.47,8.63,8.6,8.43,188433.69
20200103,8.6,8.68,8.64,8.52,174500.06
20200106,8.63,8.85,8.77,8.53,246110.53
20200107,8.92,9.07,8.91,8.86,228541.93
20200108,8.8,8.92,8.7,8.66,188657.49
20200109,8.78,9.07,8.95,8.78,242855.08
20200110,9.0,9.04,8.95,8.87,169675.03
20200113,8.94,8.98,8.96,8.72,218795.64
20200114,8.96,9.08,8.85,8.83,162530.22
20200115,8.87,8.87,8.77,8.7,145688.73
20200116,8.8,8.98,8.76,8.72,222758.36
20200117,8.75,8.81,8.6,8.55,226974.19
20200120,8.5,8.65,8.64,8.36,211782.41
20200121,8.61,8.81,8.54,8.53,186835.75
20200122,8.56,8.64,8.57,8.37,191203.87
20200123,8.46,8.58,8.22,8.15,212923.12
20200203,7.4,7.4,7.4,7.4,49693.0
20200204,6.75,7.31,7.17,6.75,284899.79
20200205,7.19,7.6,7.46,7.18,254035.1
20200206,7.48,7.68,7.61,7.4,226901.07
20200207,7.63,7.88,7.84,7.58,224824.31
20200210,7.81,7.99,7.96,7.77,192695.19
20200211,8.05,8.05,7.94,7.8,153624.99
20200212,7.87,8.05,8.05,7.84,165469.6
20200213,8.07,8.29,8.11,8.01,198489.71
20200214,8.02,8.26,8.15,8.0,209558.95
20200217,7.34,7.79,7.48,7.34,1387770.35
20200218,7.18,7.4,7.4,7.11,1094164.07
20200219,7.39,8.14,8.06,7.38,1483244.98
20200220,7.95,8.29,8.07,7.83,1037972.64
20200221,8.03,8.46,8.19,7.87,999501.38
20200224,8.21,8.93,8.81,8.18,1052971.16
20200225,8.59,9.23,9.18,8.5,1507829.11
20200226,9.0,9.17,8.52,8.42,1165113.12
20200227,8.6,8.68,8.35,8.21,760277.65
20200228,8.03,8.08,7.67,7.66,803259.62
20200302,7.5,7.97,7.94,7.36,934047.53
20200303,8.03,8.27,7.83,7.78,837427.39
20200304,7.78,7.79,7.77,7.45,626140.87
20200305,7.86,8.05,7.9,7.7,607662.37
20200306,7.8,7.85,7.77,7.65,442842.81
20200309,7.61,7.91,7.79,7.53,567702.12
20200310,7.77,8.31,8.2,7.62,725161.73
20200311,8.22,8.57,8.06,8.05,745237.48
20200312,7.86,8.26,8.18,7.81,503386.06
20200313,7.85,8.63,8.48,7.72,896011.71
20200316,8.45,8.46,7.64,7.63,924706.81
20200317,7.75,7.85,7.48,7.26,467041.6
20200318,7.53,7.62,7.13,7.13,425880.2
20200319,7.12,7.32,7.23,6.86,408895.0
20200320,7.24,7.28,7.09,6.91,383856.78
20200323,6.84,6.95,6.6,6.54,303308.09
20200324,6.75,6.79,6.77,6.58,270567.85
20200325,6.89,7.05,6.91,6.83,253701.32
20200326,6.84,6.88,6.69,6.68,236293.53
20200327,6.76,6.78,6.48,6.46,328346.01
20200330,6.3,6.31,6.01,5.92,435220.93
20200331,6.08,6.11,5.83,5.83,318580.26
20200401,5.78,6.05,5.85,5.75,344672.47
20200402,5.84,6.05,6.05,5.84,296080.97
20200403,6.05,6.06,5.9,5.85,264893.44
20200407,6.01,6.15,6.11,5.96,296341.12
20200408,6.09,6.25,6.17,6.05,253133.32
20200409,6.21,6.43,6.35,6.17,317823.2
20200410,6.39,6.41,6.14,6.1,232335.45
20200413,6.07,6.31,6.29,5.96,261828.82
20200414,6.25,6.31,6.26,6.14,255893.89
20200415,6.65,6.8,6.5,6.42,628979.14
20200416,6.43,6.68,6.53,6.43,330936.37
20200417,6.52,6.61,6.39,6.36,349719.63
20200420,6.36,6.42,6.38,6.27,192921.65
20200421,6.32,6.37,6.31,6.25,180655.92
20200422,6.26,6.37,6.35,6.22,169140.99
20200423,6.36,6.39,6.21,6.2,203953.39
20200424,6.21,6.28,6.08,6.01,202130.28
20200427,6.06,6.14,6.06,6.01,138983.38
20200428,6.08,6.12,5.96,5.81,195965.98
20200429,5.96,6.09,6.05,5.94,116897.47
20200430,6.15,6.66,6.56,6.15,550914.62
20200506,6.43,7.05,7.02,6.43,676730.38
20200507,6.98,7.09,6.96,6.84,551522.17
20200508,7.06,7.25,7.14,7.05,577359.74
20200511,7.18,7.24,7.09,7.03,459746.35
20200512,7.11,7.22,7.05,6.9,426653.06
20200513,7.03,7.06,6.92,6.87,312274.86
20200514,6.92,7.07,6.87,6.82,314736.47
20200515,6.98,7.17,6.97,6.92,526388.0
20200518,6.92,6.97,6.69,6.66,441005.7
20200519,6.72,6.81,6.77,6.69,230513.76
20200520,6.73,6.94,6.85,6.58,366811.9
20200521,6.85,6.87,6.66,6.65,218953.47
20200522,6.65,6.82,6.58,6.58,257510.15
20200525,6.6,6.6,6.44,6.43,201309.9
20200526,6.46,6.58,6.57,6.45,205054.89
20200527,6.57,6.57,6.32,6.31,314062.2
20200528,6.31,6.38,6.31,6.16,218473.93
20200529,6.23,6.52,6.35,6.23,296808.36
20200601,6.37,6.99,6.99,6.37,615815.5
20200602,7.16,7.35,7.25,6.95,1027440.71
20200603,7.2,7.53,7.35,7.19,807368.0
20200604,7.4,7.54,7.36,7.29,531102.51
20200605,7.41,7.51,7.33,7.26,414784.47
20200608,7.44,7.48,7.24,7.22,419568.33
20200609,7.29,7.34,7.18,7.14,386802.62
20200610,7.19,7.21,7.08,7.05,257136.69
20200611,7.12,7.36,7.13,7.05,523028.28
20200612,6.97,7.08,7.0,6.9,400697.4
20200615,7.0,7.7,7.54,6.93,1113319.82
20200616,7.6,7.67,7.4,7.31,799030.11
20200617,7.45,7.63,7.46,7.36,626132.2
20200618,7.47,7.55,7.46,7.34,468682.65
20200619,7.37,7.46,7.4,7.3,445870.46
20200622,7.41,7.79,7.61,7.37,719951.99
20200623,7.66,7.72,7.42,7.38,529869.45
20200624,7.45,7.5,7.33,7.26,387710.45
20200629,7.27,7.47,7.41,7.12,499723.96
20200630,7.43,7.62,7.59,7.35,538423.2
20200701,7.63,7.63,7.52,7.36,473481.26
20200702,7.49,7.72,7.68,7.46,594444.89
20200703,7.71,8.14,8.02,7.65,777970.12
20200706,8.26,8.82,8.82,8.18,1220383.06
20200707,9.01,9.43,8.9,8.82,1276515.51
20200708,8.82,9.42,9.35,8.81,972019.49
20200709,9.36,9.53,9.4,9.18,931850.66
20200710,9.32,9.33,9.1,9.0,760736.08
20200713,9.12,10.01,9.84,9.12,1159482.1
20200714,10.02,10.58,10.13,10.01,1551421.45
20200715,10.14,10.23,9.63,9.5,1109143.51
20200716,9.63,9.73,9.01,8.71,915671.03
20200717,9.04,9.19,8.92,8.76,595249.94
20200720,9.08,9.6,9.6,8.99,659818.98
20200721,9.62,9.65,9.42,9.27,576156.55
20200722,9.43,9.62,9.45,9.29,597122.21
20200723,9.26,9.36,9.32,9.0,597645.42
20200724,9.25,9.49,9.01,9.0,522346.79
20200727,9.05,9.12,8.84,8.78,323816.7
20200728,8.98,9.02,8.74,8.6,376465.11
20200729,8.83,9.23,9.21,8.71,467243.48
