trade_date,open,high,close,low,vol
20190102,7.08,7.09,7.03,6.9,5673.0
20190103,7.06,7.17,7.05,6.99,4435.0
20190104,7.05,7.24,7.22,6.96,9652.9
20190107,7.23,7.42,7.37,7.2,10520.62
20190108,7.34,7.41,7.35,7.34,5659.52
20190109,7.37,7.5,7.46,7.37,8585.0
20190110,7.43,7.52,7.43,7.2,7281.52
20190111,7.4,7.47,7.4,7.34,7024.63
20190114,7.42,7.55,7.4,7.36,8197.87
20190115,7.4,7.51,7.5,7.32,10052.5
20190116,7.55,7.55,7.53,7.46,5932.0
20190117,7.84,7.84,7.4,7.38,18519.51
20190118,7.35,7.69,7.69,7.32,12083.0
20190121,7.65,7.81,7.61,7.52,19071.0
20190122,7.55,7.69,7.5,7.44,11324.0
20190123,7.5,7.5,7.4,7.35,9343.87
20190124,7.38,7.5,7.48,7.33,8717.8
20190125,7.49,7.62,7.4,7.35,8780.0
20190128,7.49,7.53,7.36,7.32,4773.0
20190129,7.36,7.39,7.2,7.07,5496.21
20190130,7.2,7.21,7.08,7.06,5657.37
20190131,7.15,7.15,6.91,6.79,7988.0
20190201,6.83,7.09,7.07,6.83,4540.02
20190211,7.12,7.17,7.17,7.06,8541.87
20190212,7.12,7.31,7.3,7.12,10221.0
20190213,7.34,7.45,7.42,7.26,15539.93
20190214,7.4,7.42,7.39,7.35,7847.0
20190215,7.38,7.43,7.36,7.35,7254.0
20190218,7.35,7.61,7.59,7.35,21711.51
20190219,7.6,7.71,7.67,7.56,23780.51
20190220,7.67,7.84,7.78,7.6,23353.15
20190221,7.82,7.92,7.83,7.74,26506.02
20190222,7.79,8.09,8.04,7.75,30284.96
20190225,8.03,8.33,8.22,7.99,63630.57
20190226,8.19,8.33,8.29,8.08,49723.0
20190227,8.28,8.44,8.44,8.02,43297.0
20190228,8.29,8.89,8.42,8.19,77645.67
20190301,8.23,8.41,8.14,8.01,45435.67
20190304,8.14,8.3,8.17,8.13,35787.19
20190305,8.1,8.35,8.33,8.1,31648.0
20190306,8.37,8.59,8.58,8.3,46534.08
20190307,8.5,8.67,8.62,8.4,41188.07
20190308,8.52,8.58,8.06,8.05,42133.63
