trade_date,open,high,close,low,vol
20201225,11.39,13.75,13.4,11.0,275835.17
20201228,12.06,12.06,12.06,12.06,36319.0
20201229,11.5,13.0,10.85,10.85,584640.54
20201230,9.77,10.6,9.85,9.77,496235.05
20201231,9.7,10.55,9.97,9.5,409440.75
20210104,9.82,9.88,9.65,9.54,270686.04
20210105,9.57,9.7,9.15,9.04,292953.52
20210106,9.14,9.41,9.26,8.84,271258.66
20210107,9.06,9.08,8.53,8.5,215326.58
20210108,8.5,8.5,8.13,8.06,174684.13
20210111,8.1,8.17,7.81,7.62,206755.97
20210112,7.78,7.96,7.8,7.65,140395.62
20210113,7.81,8.22,7.99,7.62,192695.98
20210114,7.87,8.44,8.2,7.71,188397.61
20210115,8.1,8.45,8.22,8.0,172279.5
20210118,8.1,8.3,8.13,8.05,121089.34
20210119,8.2,8.5,8.16,8.11,138014.62
20210120,8.11,8.27,7.9,7.86,158469.01
20210121,7.9,8.1,7.95,7.82,129762.81
20210122,7.86,8.75,8.75,7.86,146619.79
20210125,8.97,9.58,8.76,8.62,429907.77
20210126,8.44,9.24,8.94,8.26,295254.46
20210127,8.75,8.85,8.7,8.42,193622.55
20210128,8.51,8.65,8.15,8.11,172731.6
20210129,8.15,8.36,7.91,7.82,122433.53
20210201,7.87,8.28,8.22,7.8,132339.38
20210202,8.17,8.21,8.0,7.95,99580.3
20210203,8.03,8.06,7.7,7.66,118450.98
20210204,7.62,7.71,7.33,7.19,125252.25
20210205,7.34,7.44,7.4,7.23,84907.2
20210208,7.44,8.14,7.7,7.41,200258.74
20210209,7.54,7.76,7.6,7.31,147968.12
20210210,7.53,7.64,7.46,7.41,86002.14
20210218,7.56,7.71,7.67,7.49,83817.47
20210219,7.63,7.94,7.9,7.59,112299.99
20210222,7.86,8.06,7.81,7.8,140296.58
20210223,7.77,7.83,7.68,7.65,79702.84
20210224,7.71,7.8,7.68,7.6,76632.95
20210225,7.71,7.74,7.63,7.61,70904.11
20210226,7.61,7.61,7.46,7.43,87700.75
20210301,7.5,7.64,7.64,7.45,72799.55
20210302,7.66,7.67,7.55,7.49,72034.3
20210303,7.56,7.78,7.73,7.48,98185.04
20210304,7.68,7.81,7.79,7.61,102053.41
20210305,7.75,7.85,7.81,7.71,85115.94
20210308,7.84,7.86,7.67,7.64,94210.55
20210309,7.68,7.7,7.42,7.41,83264.39
20210310,7.48,7.94,7.7,7.37,135344.74
20210311,7.64,7.77,7.74,7.55,92456.45
20210312,7.68,7.82,7.82,7.56,90539.63
20210315,7.88,8.3,8.2,7.83,220037.36
20210316,8.0,8.17,8.09,7.96,145591.3
20210317,8.07,8.07,7.96,7.93,102014.16
20210318,7.96,8.04,8.0,7.87,84420.5
20210319,7.93,8.37,8.3,7.88,212005.02
