trade_date,open,high,close,low,vol
20190102,33.58,33.72,30.18,30.18,78679.88
20190103,29.99,29.99,28.92,28.55,90912.3
20190104,28.63,30.71,30.65,28.53,52472.77
20190107,30.65,31.35,31.05,30.3,53803.71
20190108,31.21,31.78,31.44,31.05,38789.41
20190109,31.58,32.89,31.96,31.3,35782.07
20190110,31.96,32.19,31.61,31.47,28106.94
20190111,31.47,32.1,31.94,31.4,32246.69
20190114,31.85,31.98,31.33,30.85,32266.99
20190115,31.46,31.83,31.62,30.91,28416.17
20190116,31.81,32.48,32.43,31.5,33801.13
20190117,32.44,32.91,32.49,31.81,38319.68
20190118,32.32,34.85,34.65,32.3,65740.34
20190121,34.65,36.23,35.48,34.65,84630.96
20190122,35.48,35.56,34.51,34.45,33410.35
20190123,34.57,35.16,35.0,34.48,37664.8
20190124,35.0,35.36,34.2,33.47,41304.93
20190125,34.29,34.29,34.05,33.73,25385.24
20190128,34.05,34.36,33.26,33.11,40818.91
20190129,33.01,34.27,33.78,33.01,38267.52
20190130,33.78,34.26,33.5,33.18,22895.94
20190131,33.77,33.77,33.45,33.02,32093.05
20190201,33.51,34.54,34.31,33.24,35022.35
20190211,34.0,35.13,35.0,34.0,34728.97
20190212,35.05,36.27,36.23,35.01,45291.8
20190213,36.36,36.37,36.24,35.41,55284.25
20190214,36.08,36.2,36.08,35.62,36497.76
20190215,36.07,36.07,34.95,34.9,40355.02
20190218,35.14,36.2,36.2,35.1,69959.98
20190219,36.21,36.21,33.63,33.0,191444.34
20190220,33.3,33.3,32.25,31.65,173744.62
20190221,32.2,33.21,32.86,31.88,118936.9
20190222,32.52,32.72,32.56,32.12,60739.03
20190225,32.69,33.63,33.51,32.69,135455.27
20190226,33.51,36.0,35.5,33.45,185541.64
20190227,35.35,35.81,34.83,34.4,111560.21
20190228,34.85,35.68,35.04,34.78,84480.12
20190301,35.3,35.48,34.71,34.35,82229.21
20190304,34.97,35.66,35.38,34.68,155135.55
20190305,35.48,35.82,35.36,34.89,93824.04
20190306,35.4,35.56,35.55,35.02,89246.81
20190307,35.41,35.45,35.13,34.83,99707.54
20190308,34.78,37.2,35.46,34.5,137551.4
20190311,35.93,36.94,36.89,35.56,117566.59
20190312,37.23,37.8,36.35,36.05,127428.99
20190313,36.41,36.98,36.2,35.85,82694.45
20190314,36.0,36.36,35.13,34.81,81668.35
20190315,35.12,35.42,35.18,34.83,80829.36
20190318,35.21,37.05,36.75,35.21,121908.28
20190319,36.83,37.4,36.5,36.22,90476.73
20190320,36.49,36.49,36.03,35.6,66438.0
20190321,36.09,36.48,36.19,35.9,66797.4
20190322,36.23,36.23,35.85,35.32,72623.04
20190325,35.29,35.48,34.74,34.71,84517.36
20190326,34.87,35.04,33.3,33.28,101371.97
20190327,33.58,34.09,34.04,33.3,67543.37
20190328,33.98,34.36,33.4,33.39,63644.42
20190329,33.8,34.65,34.52,33.42,85857.33
20190401,34.61,36.16,36.05,34.61,114221.33
20190402,36.3,36.47,35.79,35.72,72478.0
20190403,35.81,36.98,36.97,35.53,115032.38
20190404,37.0,37.19,36.9,36.5,83859.66
20190408,37.08,38.1,37.42,36.54,100551.08
20190409,37.25,37.81,37.15,36.65,71196.81
20190410,37.0,38.38,37.92,36.63,107551.54
20190411,38.0,38.57,37.2,36.9,75527.43
20190412,37.2,37.36,36.27,35.98,63973.77
20190415,36.8,37.36,35.85,35.82,65081.74
20190416,35.61,36.9,36.89,35.58,49279.41
20190417,36.65,37.66,37.29,36.62,56697.25
20190418,37.62,38.25,38.09,36.6,71458.42
20190419,38.0,38.18,38.18,37.21,64483.61
20190422,38.19,38.44,36.48,36.41,119214.83
20190423,36.48,39.08,38.26,36.47,144098.19
20190424,38.31,38.74,37.6,36.98,105665.23
20190425,37.5,37.5,36.83,36.8,66899.02
20190426,36.71,37.18,35.81,35.56,73999.47
20190429,35.85,36.57,35.81,35.74,69354.7
20190430,35.81,36.12,36.1,35.58,61185.27
20190506,34.75,35.3,33.23,32.81,103096.53
20190507,33.65,34.22,33.47,32.86,89797.56
20190508,32.8,33.95,33.15,32.62,76335.85
20190509,33.0,33.43,32.94,32.5,66681.43
20190510,33.0,33.85,33.8,32.25,85485.95
20190513,33.43,34.26,33.81,33.02,57810.04
20190514,33.51,33.95,33.39,33.27,47091.96
20190515,33.66,34.75,34.65,33.5,74032.02
20190516,34.47,34.78,34.53,34.33,36756.0
20190517,34.5,34.52,33.08,32.75,92694.04
20190520,33.06,33.06,32.6,32.21,45249.63
20190521,32.6,33.61,33.23,32.5,51357.22
20190522,33.15,33.35,33.16,32.82,37050.94
20190523,33.17,33.17,32.6,32.6,37166.8
20190524,32.57,32.86,32.63,32.4,33263.28
20190527,32.95,33.52,33.4,32.6,46007.98
20190528,33.54,33.86,33.55,33.23,45147.63
20190529,33.4,33.86,33.55,33.25,37014.71
20190530,33.55,33.83,33.82,33.12,30103.07
20190531,33.69,34.2,34.1,33.67,48663.53
20190603,32.87,32.88,32.46,32.01,49974.58
20190604,32.43,32.43,31.5,31.3,49048.38
20190605,31.43,31.78,29.72,29.33,112298.16
20190606,29.54,29.54,28.42,28.1,98472.32
20190610,28.35,28.8,28.62,27.61,59526.27
20190611,28.62,29.87,29.79,28.6,53512.0
20190612,29.65,29.77,28.96,28.81,42915.15
20190613,29.15,29.5,29.17,28.53,37002.98
20190614,29.23,29.65,29.04,28.78,28934.29
20190617,29.04,29.44,29.1,28.68,32738.9
20190618,29.19,29.27,28.75,28.73,32555.18
20190619,29.3,29.56,29.0,28.83,46852.57
20190620,28.98,29.7,29.48,28.87,47258.3
20190621,29.6,29.88,29.59,29.31,56118.6
20190624,29.59,29.59,29.42,29.23,34604.31
20190625,29.23,29.55,29.21,29.08,36897.33
20190626,29.23,29.55,29.45,29.11,38497.13
20190627,29.54,30.39,30.34,29.35,90235.01
20190628,30.21,30.78,30.11,29.89,49564.74
20190701,30.66,30.91,30.78,30.4,68591.48
20190702,30.69,32.17,31.96,30.45,102933.43
20190703,31.96,32.22,31.91,31.46,68696.34
20190704,31.9,32.2,31.53,31.43,49023.68
20190705,31.61,32.28,31.98,31.6,54643.22
20190708,31.95,31.97,31.53,31.05,51120.5
20190709,31.69,31.69,31.35,31.28,23030.0
20190710,31.43,32.48,32.07,31.43,53154.25
20190711,32.16,32.47,31.85,31.65,47161.63
20190712,31.88,32.59,32.55,31.75,57972.76
20190715,32.54,32.58,32.14,31.41,69800.42
20190716,32.09,33.25,33.07,31.85,62804.78
20190717,32.9,33.41,32.75,32.52,52819.76
20190718,32.6,32.6,31.63,31.45,54520.8
20190719,31.63,32.2,31.52,31.3,43316.95
20190722,31.28,31.51,30.31,30.21,62059.04
20190723,30.11,32.28,32.08,29.71,94307.14
20190724,32.08,32.4,31.77,31.63,41933.08
20190725,32.2,32.25,31.44,31.24,44201.84
20190726,31.49,31.49,31.06,30.9,35571.81
20190729,31.3,31.3,30.42,30.15,50657.76
20190730,30.48,30.85,30.36,30.23,49366.48
20190731,30.41,30.55,30.15,30.07,37663.56
20190801,30.2,30.2,29.08,28.93,96520.77
20190802,28.28,28.84,28.67,28.1,52312.42
20190805,28.6,28.63,27.8,27.78,55318.56
20190806,27.14,28.11,27.99,26.98,59565.79
20190807,28.17,28.28,27.88,27.48,42309.17
20190808,27.87,28.01,27.69,27.54,35513.06
20190809,27.75,28.04,27.4,27.35,45322.58
20190812,27.4,27.86,27.78,27.09,33603.29
20190813,27.33,28.01,27.78,27.24,31141.06
20190814,28.07,28.54,28.14,27.9,42558.61
20190815,27.7,28.96,28.87,27.62,49709.85
20190816,28.7,29.06,28.82,28.68,40825.81
20190819,28.89,29.58,29.46,28.89,48705.69
20190820,29.46,29.75,29.3,29.15,37883.4
20190821,29.06,29.06,27.94,27.73,111210.18
20190822,28.01,28.44,28.13,27.83,53932.24
20190823,28.08,29.09,28.8,27.93,72223.35
20190826,28.46,31.3,31.04,28.41,183604.61
20190827,30.85,31.3,30.8,30.5,112819.72
20190828,30.7,30.7,29.88,29.68,104195.17
20190829,29.97,30.15,29.77,29.5,62912.77
20190830,29.99,30.1,29.1,28.83,81253.05
20190902,29.12,29.85,29.65,28.82,76708.09
20190903,29.7,29.94,29.61,29.39,46375.91
20190904,29.61,30.1,29.68,29.31,59046.41
20190905,29.89,30.13,29.79,29.58,65842.06
20190906,29.73,29.85,29.76,29.53,49087.63
20190909,29.99,30.24,30.24,29.7,57442.61
20190910,30.24,30.95,30.75,30.04,80536.01
20190911,30.88,30.9,30.21,30.17,45775.25
20190912,30.31,30.4,30.11,29.92,36719.81
20190916,30.28,30.67,30.39,30.08,47674.75
20190917,30.37,30.55,29.82,29.74,52778.84
20190918,29.84,30.29,29.94,29.84,32255.59
