trade_date,open,high,close,low,vol
20190102,14.17,14.21,14.18,14.03,163183.0
20190103,14.12,14.2,14.13,14.06,102277.15
20190104,14.5,14.68,13.42,13.42,234798.63
20190107,13.98,14.05,13.98,13.45,243587.53
20190108,13.83,14.19,14.14,13.75,244029.63
20190109,14.2,14.27,14.13,14.09,290313.16
20190110,14.13,14.22,14.16,14.05,154352.26
20190111,14.09,14.24,14.17,14.03,212818.64
20190114,14.03,14.53,14.37,14.03,284065.01
20190115,14.27,14.4,14.37,14.1,155591.81
20190116,14.33,14.33,14.22,14.12,124910.2
20190117,14.15,14.4,14.23,14.13,117194.64
20190118,14.28,14.3,14.28,14.17,102913.89
20190121,14.28,14.32,14.28,14.18,112148.03
20190122,14.28,14.29,14.21,14.18,30321.5
20190123,14.23,14.28,14.23,13.83,85834.49
20190124,14.28,14.3,14.23,14.18,70482.9
20190125,14.25,14.27,14.16,14.15,85490.5
20190128,14.16,14.22,14.2,14.04,125591.16
20190129,14.18,14.19,14.18,13.86,204345.8
20190130,14.1,14.15,13.9,13.9,149728.99
20190131,13.75,13.99,13.9,13.75,75372.0
20190201,13.88,14.01,13.91,13.83,91829.69
20190211,13.89,13.97,13.95,13.89,37883.33
20190212,13.93,14.28,14.19,13.91,86543.45
20190213,14.19,14.32,14.25,14.12,95953.04
20190214,14.23,14.62,14.56,14.0,285645.1
20190215,14.47,14.62,14.57,14.38,222073.02
20190218,14.6,15.1,15.0,14.49,263936.85
20190219,14.8,14.94,14.88,14.75,110842.92
20190220,14.8,14.98,14.91,14.78,134889.01
20190221,14.85,15.07,14.97,14.7,181382.2
20190222,14.96,15.2,15.17,14.88,198740.0
20190225,15.27,15.63,15.56,15.11,148045.91
20190226,15.43,15.55,15.44,15.21,189711.14
20190227,15.37,15.77,15.66,15.18,256497.81
20190228,15.5,15.71,15.57,15.45,100658.18
20190301,15.53,15.57,15.53,15.32,115497.1
20190304,15.53,15.63,15.56,15.39,194628.91
20190305,15.44,15.55,15.47,15.39,87928.23
20190306,15.49,15.59,15.39,15.24,94614.82
20190307,15.39,15.59,15.4,15.11,209159.01
20190308,15.13,15.41,15.16,14.98,252567.55
20190311,15.03,15.32,15.24,15.03,113645.22
20190312,15.32,15.42,15.32,15.19,138367.05
20190313,15.29,15.32,15.17,15.11,88134.0
20190314,15.19,15.29,15.11,14.99,87630.33
20190315,15.08,16.39,16.13,15.03,310631.75
20190318,15.98,16.51,16.15,15.91,240713.0
20190319,16.1,16.13,15.73,15.67,104824.31
20190320,15.79,16.06,15.81,15.48,179858.91
20190321,15.51,16.01,16.01,15.4,151277.98
20190322,15.86,15.88,15.57,15.5,98217.28
20190325,15.41,15.54,15.42,15.31,69055.4
20190326,15.42,15.5,15.33,15.02,148730.06
20190327,15.32,15.5,15.2,15.16,66887.02
