trade_date,open,high,close,low,vol
20190102,5.74,5.77,5.75,5.67,9095.0
20190103,5.75,5.8,5.8,5.72,8454.77
20190104,5.72,5.9,5.89,5.69,17456.0
20190107,5.91,5.98,5.98,5.89,17111.0
20190108,5.98,6.01,5.97,5.93,8857.0
20190109,5.97,6.08,5.99,5.96,14161.0
20190110,5.99,6.09,6.02,5.98,11389.36
20190111,6.01,6.07,6.06,6.01,11100.03
20190114,6.06,6.13,6.0,5.97,14587.03
20190115,6.0,6.08,6.06,5.96,12499.5
20190116,6.06,6.16,6.1,6.06,16823.33
20190117,6.1,6.17,6.01,6.0,14114.62
20190118,6.05,6.08,6.04,5.99,16408.55
20190121,6.06,6.12,6.05,6.04,11233.12
20190122,6.05,6.08,5.98,5.96,12292.32
20190123,5.98,6.06,6.05,5.97,9946.92
20190124,6.03,6.07,6.05,5.98,11888.63
20190125,6.01,6.07,5.98,5.93,12135.39
20190128,6.02,6.06,5.98,5.94,12658.0
20190129,5.98,6.0,5.78,5.74,17408.07
20190130,5.75,5.82,5.72,5.7,11690.0
20190131,5.74,5.75,5.51,5.47,18705.0
20190201,5.53,5.68,5.65,5.53,11406.65
20190211,5.68,5.82,5.79,5.64,10551.0
20190212,5.78,5.96,5.92,5.78,17843.03
20190213,5.94,5.99,5.99,5.88,16442.51
20190214,5.97,6.03,6.01,5.96,15074.04
20190215,6.0,6.06,6.0,5.96,15674.93
20190218,6.0,6.2,6.18,6.0,25806.05
20190219,6.22,6.25,6.18,6.11,20447.22
20190220,6.15,6.23,6.23,6.14,19318.01
20190221,6.21,6.28,6.17,6.14,24112.0
20190222,6.16,6.29,6.29,6.15,20341.5
20190225,6.3,6.52,6.5,6.3,43312.51
20190226,6.5,6.7,6.51,6.44,44471.17
20190227,6.55,6.65,6.47,6.44,37853.02
20190228,6.55,6.74,6.71,6.49,49953.25
20190301,6.7,6.71,6.63,6.52,34873.23
20190304,6.63,6.83,6.71,6.63,43181.08
20190305,6.66,7.13,7.13,6.66,60874.0
20190306,7.51,7.66,7.2,7.18,143645.09
20190307,7.2,7.29,7.19,7.13,80172.37
20190308,7.06,7.2,6.8,6.79,73334.6
20190311,6.85,7.09,7.08,6.81,45272.59
20190312,7.09,7.22,7.15,7.01,63768.46
20190313,7.14,7.14,7.03,7.0,51684.84
20190314,7.02,7.11,6.83,6.75,37191.39
20190315,6.86,7.01,6.95,6.85,32926.5
20190318,7.13,7.14,7.14,6.98,32076.5
20190319,7.15,7.2,7.13,7.06,34051.36
20190320,7.1,7.19,7.17,7.05,33451.66
20190321,7.19,7.33,7.3,7.14,50591.22
20190322,7.25,7.3,7.26,7.11,36419.46
20190325,7.16,7.4,7.32,7.15,47960.03
20190326,7.32,7.37,7.1,7.05,38238.26
20190327,7.13,7.72,7.52,7.08,105272.92
20190328,7.4,7.44,7.12,7.09,81382.04
20190329,7.08,7.23,7.2,6.91,64131.9
