trade_date,open,high,close,low,vol
20190102,5.16,5.24,5.2,5.16,23141.02
20190103,5.16,5.24,5.13,5.12,24881.02
20190104,5.05,5.28,5.25,5.03,37065.0
20190107,5.3,5.43,5.41,5.28,48303.01
20190108,5.42,5.84,5.59,5.39,111475.03
20190109,5.53,5.71,5.65,5.44,103904.05
20190110,5.55,5.61,5.45,5.42,71891.05
20190111,5.52,5.62,5.57,5.44,59330.05
20190114,5.55,5.67,5.5,5.47,45682.03
20190115,5.46,5.58,5.56,5.46,44718.01
20190116,5.54,5.63,5.62,5.5,54931.02
20190117,5.61,5.63,5.49,5.45,44233.0
20190118,5.45,5.54,5.5,5.45,32632.02
20190121,5.53,5.55,5.49,5.46,28891.0
20190122,5.45,5.53,5.43,5.4,34705.06
20190123,5.42,5.42,5.31,5.26,37431.06
20190124,5.32,5.52,5.36,5.28,39178.13
20190125,5.3,5.68,5.56,5.3,115228.7
20190128,5.75,5.81,5.41,5.35,80376.72
20190129,5.32,5.37,5.17,5.01,59374.08
20190130,5.09,5.24,5.05,5.04,26232.07
20190131,5.01,5.07,4.85,4.84,43640.0
20190201,4.93,5.04,5.03,4.88,29163.02
20190211,5.05,5.21,5.21,5.05,32230.01
20190212,5.21,5.42,5.33,5.21,49643.15
20190213,5.4,5.46,5.46,5.27,55006.53
20190214,5.44,5.52,5.46,5.37,42261.99
20190215,5.45,5.78,5.52,5.41,83255.26
20190218,5.5,5.74,5.73,5.5,95008.39
20190219,5.7,6.09,5.92,5.65,161562.18
20190220,5.9,5.9,5.83,5.71,105628.24
20190221,5.78,6.0,5.79,5.75,97598.15
20190222,5.78,5.88,5.86,5.67,97540.51
20190225,5.93,6.18,6.15,5.88,155869.79
20190226,6.13,6.5,6.12,6.08,176378.1
20190227,6.14,6.29,6.1,6.02,116162.4
20190228,6.18,6.71,6.71,6.16,372212.19
20190301,6.62,6.69,6.51,6.4,255260.29
20190304,6.4,6.66,6.53,6.35,256484.73
20190305,6.45,6.83,6.82,6.4,253299.18
20190306,6.8,7.4,7.17,6.7,287828.33
20190307,7.06,7.18,7.07,6.89,224623.46
20190308,6.92,6.96,6.5,6.4,196841.5
20190311,6.5,6.87,6.83,6.48,143492.83
20190312,6.9,7.14,7.03,6.89,196814.1
20190313,7.02,7.38,6.91,6.88,230538.21
20190314,6.81,7.12,7.06,6.64,188086.77
20190315,7.06,7.26,7.08,6.95,165453.61
20190318,7.05,7.21,7.17,6.72,172788.8
20190319,7.19,7.19,7.03,6.97,122154.11
20190320,6.9,6.94,6.88,6.73,108300.15
20190321,6.86,7.03,6.95,6.8,117388.46
20190322,6.94,7.15,7.15,6.91,140417.13
20190325,7.0,7.65,7.17,6.85,223701.61
20190326,7.09,7.18,6.81,6.8,127703.09
20190327,6.99,7.18,6.9,6.75,92100.02
20190328,6.85,6.86,6.62,6.6,100070.0
20190329,6.63,7.28,7.11,6.47,360478.03
20190401,7.1,7.82,7.82,7.0,514423.28
20190402,7.8,7.8,7.59,7.48,384717.74
20190403,7.42,7.65,7.63,7.38,234612.28
20190404,7.59,7.62,7.52,7.35,210138.68
20190408,7.5,7.51,7.35,7.25,139604.46
20190409,7.34,7.45,7.42,7.26,109539.66
20190410,7.38,7.6,7.49,7.2,209959.67
20190411,7.4,7.45,7.15,7.15,149514.02
20190412,7.2,7.23,7.04,7.01,87120.36
20190415,7.18,7.2,6.91,6.91,97764.21
20190416,6.94,7.12,7.08,6.85,92010.91
20190417,7.09,7.14,7.06,7.01,99612.74
20190418,7.06,7.09,6.92,6.92,71567.0
20190419,6.9,7.02,7.0,6.88,48196.08
20190422,7.02,7.04,6.9,6.88,51516.0
20190423,6.9,6.9,6.61,6.52,131343.24
20190424,6.63,6.69,6.68,6.54,60519.09
20190425,6.67,6.69,6.26,6.25,92594.55
20190426,6.26,6.33,6.19,6.19,55776.3
20190429,6.19,6.19,5.81,5.8,85358.72
20190430,5.9,6.02,5.96,5.83,50480.38
20190506,5.86,5.86,5.43,5.38,80986.08
20190507,5.44,5.65,5.63,5.44,72395.28
20190508,5.5,5.94,5.74,5.5,71507.61
20190509,5.65,5.79,5.64,5.63,35602.51
20190510,5.64,5.85,5.81,5.5,59016.58
20190513,5.71,5.86,5.8,5.71,38383.0
20190514,5.73,5.83,5.75,5.7,29575.0
20190515,5.76,5.89,5.86,5.76,35748.0
20190516,5.87,5.98,5.93,5.84,42734.65
20190517,5.94,5.98,5.67,5.62,54386.17
20190520,5.66,5.75,5.69,5.54,41282.23
20190521,5.74,5.88,5.88,5.63,55362.6
20190522,5.88,5.92,5.78,5.71,67092.56
20190523,5.71,5.74,5.5,5.46,58563.49
20190524,5.52,5.57,5.43,5.42,28656.29
20190527,5.44,5.62,5.62,5.39,34473.04
20190528,5.62,5.71,5.58,5.53,56184.81
20190529,5.6,5.65,5.59,5.53,31777.0
20190530,5.62,5.62,5.5,5.41,49655.0
20190531,5.47,5.55,5.42,5.41,34229.8
20190603,5.42,5.5,5.4,5.34,37270.0
20190604,5.39,5.41,5.28,5.24,41655.6
20190605,5.34,5.34,5.24,5.24,24783.1
20190606,5.25,5.26,5.07,5.03,29949.0
20190610,5.07,5.18,5.14,5.06,22438.39
20190611,5.14,5.41,5.34,5.12,41341.22
20190612,5.31,5.39,5.29,5.28,32250.01
20190613,5.29,5.39,5.37,5.29,33589.83
20190614,5.4,5.43,5.21,5.21,42284.01
20190617,5.25,5.34,5.33,5.2,31987.19
20190618,5.3,5.39,5.25,5.22,25862.08
20190619,5.35,5.58,5.42,5.31,60449.0
20190620,5.41,5.5,5.46,5.33,47487.83
20190621,5.49,5.65,5.58,5.49,66039.0
20190624,5.6,5.61,5.55,5.48,43481.41
20190625,5.51,5.56,5.45,5.38,36651.14
20190626,5.5,5.8,5.57,5.45,107407.41
20190627,5.55,5.6,5.46,5.45,57849.87
20190628,5.46,5.53,5.4,5.31,42435.67
20190701,5.48,5.52,5.51,5.42,47724.14
20190702,5.48,5.52,5.5,5.45,34633.62
20190703,5.5,5.51,5.4,5.37,33626.87
20190704,5.38,5.48,5.42,5.38,26349.81
20190705,5.42,5.46,5.46,5.35,22001.98
20190708,5.42,5.43,5.16,5.1,54155.23
20190709,5.16,5.19,5.17,5.04,23780.41
20190710,5.17,5.69,5.69,5.14,151920.33
20190711,6.03,6.26,6.26,5.75,345628.57
20190712,6.59,6.89,6.89,6.2,732151.15
20190715,6.57,6.88,6.41,6.2,756593.66
20190716,6.59,6.8,6.71,6.5,710957.26
20190717,6.2,6.38,6.3,6.13,483307.85
20190718,6.21,6.23,5.96,5.88,398451.74
20190719,5.91,5.99,5.86,5.82,253447.35
20190722,5.8,5.84,5.43,5.33,243922.26
20190723,5.44,5.61,5.6,5.38,197143.01
20190724,5.6,5.68,5.53,5.52,194601.29
20190725,5.54,5.64,5.6,5.43,169680.04
20190726,5.6,5.66,5.51,5.51,136496.0
20190729,5.51,5.51,5.43,5.37,118152.31
20190730,5.47,5.48,5.41,5.38,102572.32
20190731,5.38,5.58,5.56,5.31,158612.7
20190801,5.46,5.55,5.49,5.42,102772.0
20190802,5.34,5.38,5.31,5.25,104098.0
20190805,5.31,5.35,5.26,5.22,72265.09
20190806,5.1,5.15,5.06,4.89,129766.92
20190807,5.02,5.11,5.01,5.0,66367.01
20190808,5.05,5.15,5.1,5.03,77123.4
20190809,5.11,5.18,4.99,4.98,76263.01
20190812,4.97,5.09,5.09,4.94,54572.23
20190813,5.09,5.09,5.03,5.01,48031.01
20190814,5.1,5.2,5.09,5.08,96499.01
20190815,4.91,5.15,5.13,4.91,85196.01
20190816,5.15,5.5,5.21,5.08,153841.01
20190819,5.28,5.32,5.31,5.19,121229.02
20190820,5.3,5.47,5.33,5.25,156288.03
20190821,5.3,5.38,5.29,5.25,89565.42
20190822,5.28,5.31,5.3,5.23,66944.32
20190823,5.26,5.42,5.38,5.26,132450.03
20190826,5.21,5.37,5.27,5.2,96832.03
20190827,5.34,5.68,5.45,5.3,191795.64
20190828,5.45,5.46,5.34,5.32,111469.04
20190829,5.36,5.39,5.34,5.28,87636.47
20190830,5.35,5.37,5.14,5.13,95161.0
20190902,5.15,5.34,5.32,5.15,79970.06
20190903,5.35,5.38,5.33,5.27,75341.5
20190904,5.31,5.37,5.37,5.28,71234.01
20190905,5.39,5.64,5.42,5.36,158183.99
20190906,5.46,5.6,5.56,5.4,168144.2
20190909,5.58,5.63,5.62,5.48,144015.37
20190910,5.63,5.85,5.73,5.53,216817.97
20190911,5.68,5.8,5.66,5.61,128805.52
20190912,5.66,5.7,5.64,5.55,118036.86
20190916,5.64,5.72,5.65,5.56,99306.08
20190917,5.63,5.63,5.44,5.39,113026.54
20190918,5.46,5.54,5.42,5.4,65738.0
20190919,5.42,5.5,5.5,5.34,67962.43
20190920,5.49,5.62,5.58,5.45,102564.0
20190923,5.56,5.56,5.43,5.38,78460.5
20190924,5.57,5.78,5.57,5.55,205653.19
20190925,5.41,5.5,5.38,5.38,111787.24
20190926,5.37,5.4,5.16,5.15,92573.0
20190927,5.2,5.25,5.22,5.15,38568.38
20190930,5.24,5.24,5.16,5.13,35623.13
20191008,5.16,5.23,5.17,5.16,26414.56
20191009,5.16,5.21,5.2,5.13,28239.53
20191010,5.17,5.23,5.23,5.11,53466.0
20191011,5.23,5.24,5.2,5.18,43373.02
20191014,5.22,5.28,5.26,5.22,52138.22
20191015,5.25,5.47,5.31,5.18,101013.13
20191016,5.23,5.28,5.18,5.18,62950.0
20191017,5.18,5.34,5.23,5.17,48181.0
20191018,5.2,5.23,5.15,5.14,46884.0
20191021,5.15,5.2,5.19,5.06,32198.17
20191022,5.19,5.19,5.15,5.1,45285.07
20191023,5.17,5.27,5.15,5.13,40827.08
20191024,5.14,5.17,5.14,5.11,24287.0
20191025,5.13,5.19,5.16,5.11,26962.63
20191028,5.15,5.29,5.25,5.15,54615.63
20191029,5.24,5.31,5.21,5.21,60206.89
20191030,5.17,5.23,5.18,5.13,32551.41
20191031,5.24,5.28,5.11,5.11,52634.0
20191101,5.09,5.11,5.09,4.99,47744.01
20191104,5.08,5.14,5.08,5.07,29185.0
20191105,5.09,5.1,5.06,5.03,32573.01
20191106,5.03,5.09,5.02,5.0,29000.87
20191107,5.01,5.08,5.04,4.99,30810.0
20191108,5.04,5.06,5.0,5.0,28546.99
20191111,4.94,4.98,4.83,4.81,40454.0
20191112,4.85,4.88,4.88,4.8,28204.63
20191113,4.88,4.91,4.86,4.84,14049.01
20191114,4.85,5.15,5.0,4.83,51199.2
20191115,4.95,4.99,4.86,4.85,34150.5
20191118,4.86,4.91,4.86,4.84,24019.3
20191119,4.85,4.92,4.92,4.85,36529.68
20191120,4.9,5.0,4.89,4.88,39362.0
20191121,4.85,4.94,4.9,4.82,25304.63
20191122,4.93,4.98,4.87,4.85,37584.5
20191125,4.86,4.87,4.81,4.74,33058.63
20191126,4.81,4.84,4.77,4.73,25466.0
20191127,4.77,4.8,4.76,4.74,17193.51
20191128,4.77,4.79,4.74,4.73,16109.0
20191129,4.73,4.77,4.75,4.73,15553.0
20191202,4.77,4.78,4.75,4.74,17090.0
20191203,4.72,4.78,4.78,4.68,19162.01
20191204,4.75,4.81,4.8,4.75,17180.22
20191205,4.8,4.84,4.82,4.79,26307.5
20191206,4.8,4.88,4.86,4.8,23650.5
20191209,4.88,4.89,4.84,4.82,24036.0
20191210,4.83,5.32,5.32,4.8,384671.23
20191211,5.25,5.26,5.07,5.03,366094.41
20191212,5.02,5.13,5.01,4.96,196828.23
20191213,5.02,5.07,5.05,4.99,137330.16
20191216,5.05,5.08,5.08,5.0,126496.73
20191217,5.05,5.19,5.11,5.03,166790.52
20191218,5.11,5.24,5.18,5.07,200695.59
20191219,5.15,5.18,5.17,5.12,107918.02
20191220,5.15,5.22,5.07,5.07,90369.3
20191223,5.07,5.14,4.98,4.95,82415.68
