trade_date,open,high,close,low,vol
20190102,5.22,5.27,5.22,5.18,15388.75
20190103,5.18,5.28,5.22,5.18,13831.51
20190104,5.11,5.34,5.32,5.11,19242.82
20190107,5.39,5.53,5.5,5.35,32112.68
20190108,5.5,5.63,5.51,5.45,38085.95
20190109,5.56,5.94,5.65,5.51,51865.57
20190110,5.56,5.6,5.46,5.44,48851.16
20190111,5.45,5.5,5.48,5.39,29083.93
20190114,5.48,5.5,5.46,5.42,19048.72
20190115,5.48,5.56,5.53,5.43,28287.24
20190116,5.5,5.53,5.48,5.42,27054.25
20190117,5.48,5.5,5.35,5.33,25655.21
20190118,5.35,5.46,5.39,5.31,32697.67
20190121,5.39,5.44,5.42,5.35,19027.56
20190122,5.43,5.43,5.39,5.27,19565.0
20190123,5.39,5.43,5.39,5.35,16400.01
20190124,5.39,5.47,5.44,5.36,20773.17
20190125,5.42,5.44,5.35,5.33,18579.0
20190128,5.37,5.44,5.23,5.2,20013.55
20190129,5.23,5.27,5.1,4.96,28314.22
20190130,5.08,5.12,5.01,5.0,13685.53
20190131,4.99,5.08,4.8,4.74,30803.77
20190201,4.82,5.01,5.0,4.82,16391.17
20190211,5.0,5.18,5.16,4.97,15853.5
20190212,5.18,5.68,5.68,5.16,136440.39
20190213,5.6,5.68,5.61,5.54,128330.37
20190214,5.56,5.86,5.67,5.52,111667.11
20190215,5.58,5.75,5.66,5.58,71690.54
20190218,5.68,6.02,5.95,5.68,112648.11
20190219,5.96,6.25,6.09,5.82,125679.27
20190220,6.06,6.7,6.5,5.97,250200.4
20190221,6.32,6.64,6.42,6.32,190073.8
20190222,6.33,6.94,6.89,6.28,197791.27
20190225,7.05,7.28,7.21,6.72,201802.57
20190226,7.15,7.18,6.96,6.92,157881.09
20190227,6.86,7.19,6.92,6.77,153146.29
20190228,6.88,7.09,6.94,6.8,104886.63
20190301,7.01,7.63,7.43,6.8,231504.36
20190304,7.33,7.66,7.56,7.3,207263.94
20190305,7.4,7.55,7.46,7.22,199875.75
20190306,7.39,7.41,7.4,7.22,185601.24
20190307,7.35,7.7,7.55,7.21,198620.2
20190308,7.23,7.35,6.8,6.8,163431.05
20190311,6.76,7.1,7.09,6.71,118545.13
20190312,7.13,7.19,7.01,6.87,123982.69
20190313,7.09,7.09,6.85,6.75,92359.95
20190314,6.84,6.84,6.51,6.36,91728.93
20190315,6.6,6.76,6.7,6.5,69478.81
20190318,6.78,6.87,6.86,6.63,64605.53
20190319,6.9,6.9,6.78,6.73,58564.36
20190320,6.75,6.86,6.86,6.69,51930.43
20190321,6.86,7.02,6.97,6.81,77082.36
20190322,6.97,6.98,6.93,6.79,54877.75
20190325,6.85,6.9,6.78,6.76,39769.5
20190326,6.78,6.85,6.69,6.65,37745.02
20190327,6.74,6.84,6.83,6.65,38754.2
20190328,6.79,6.93,6.72,6.7,47049.55
20190329,6.69,6.88,6.86,6.5,56412.25
20190401,6.95,7.15,7.08,6.9,107076.96
20190402,7.04,7.13,7.1,6.98,94561.25
20190403,7.05,7.24,7.19,6.99,105864.53
20190404,7.22,7.3,7.06,7.05,70802.33
20190408,7.1,7.17,6.91,6.81,66479.91
20190409,6.85,7.2,7.2,6.85,119298.16
20190410,7.18,7.33,7.27,7.08,112583.54
20190411,7.28,7.28,7.07,7.0,74595.58
20190412,7.02,7.07,6.91,6.81,54088.42
20190415,7.0,7.06,6.86,6.83,38190.77
20190416,6.86,6.99,6.98,6.7,44162.51
20190417,6.98,7.15,7.08,6.97,61123.26
20190418,7.05,7.21,7.03,7.0,58532.08
20190419,7.09,7.15,7.13,6.93,47110.7
20190422,7.18,7.18,6.88,6.84,57599.97
20190423,6.88,6.92,6.63,6.63,48350.5
20190424,6.65,6.75,6.74,6.62,37128.63
20190425,6.73,6.73,6.3,6.28,54515.26
20190426,6.3,6.5,6.38,6.25,32385.71
20190429,6.39,6.47,6.05,6.02,38487.86
20190430,6.05,6.17,6.12,5.91,26515.0
20190506,6.0,6.0,5.55,5.51,39210.54
20190507,5.6,5.79,5.76,5.6,29928.18
20190508,5.63,5.89,5.8,5.61,24353.67
20190509,5.66,5.85,5.69,5.66,23095.2
20190510,6.22,6.26,6.26,6.22,36360.5
20190513,6.4,6.61,6.17,6.16,132472.37
20190514,5.94,6.3,6.1,5.93,80739.17
20190515,6.12,6.19,6.13,6.04,51356.08
20190516,6.15,6.25,6.24,6.02,48903.82
20190517,6.24,6.25,5.81,5.74,52250.61
20190520,5.87,5.99,5.98,5.51,41150.35
20190521,6.02,6.06,5.97,5.89,30657.46
20190522,5.99,6.03,5.93,5.75,23512.56
20190523,5.93,5.93,5.79,5.75,21901.25
20190524,5.79,5.83,5.72,5.65,18834.5
20190527,5.68,5.86,5.85,5.62,21835.77
20190528,5.81,5.98,5.87,5.81,20601.52
20190529,5.83,5.96,5.93,5.83,18788.9
20190530,6.02,6.4,6.13,5.97,66485.0
20190531,6.07,6.07,5.95,5.92,43278.05
20190603,5.93,5.97,5.8,5.73,27350.5
20190604,5.77,5.77,5.66,5.62,21201.2
20190605,5.7,5.76,5.68,5.62,19443.06
20190606,5.68,5.72,5.57,5.5,22637.98
20190610,5.58,5.65,5.62,5.51,12427.6
20190611,5.61,5.8,5.8,5.55,37272.79
20190612,5.75,5.83,5.75,5.72,23349.02
20190613,5.78,5.82,5.81,5.72,20481.06
20190614,5.82,5.82,5.61,5.57,22380.0
20190617,5.65,5.67,5.62,5.53,13689.25
20190618,5.55,5.62,5.57,5.49,16090.38
20190619,5.64,5.73,5.64,5.62,23749.72
20190620,5.63,5.75,5.72,5.6,25950.73
20190621,5.76,5.92,5.84,5.76,39692.35
20190624,5.81,5.95,5.88,5.79,25925.25
20190625,5.84,5.9,5.82,5.73,20603.45
20190626,5.82,5.97,5.86,5.77,19245.04
20190627,5.89,5.94,5.9,5.86,19361.68
20190628,5.9,5.98,5.78,5.73,20908.97
20190701,5.86,5.95,5.9,5.83,27762.98
20190702,5.94,5.94,5.93,5.87,32115.65
20190703,5.93,5.93,5.82,5.79,20315.71
20190704,5.81,5.84,5.78,5.74,19723.75
20190705,5.82,5.82,5.8,5.74,13336.75
20190708,5.8,5.82,5.54,5.53,28627.74
20190709,5.54,5.59,5.56,5.5,16913.4
20190710,5.57,5.57,5.52,5.44,15648.0
20190711,5.55,5.62,5.52,5.48,17042.45
20190712,5.53,5.54,5.51,5.46,11566.2
20190715,5.5,5.58,5.58,5.36,17088.35
20190716,5.56,5.61,5.6,5.54,14192.76
20190717,5.57,5.64,5.61,5.57,15064.75
20190718,5.56,5.62,5.49,5.44,13917.25
20190719,5.49,5.58,5.52,5.45,10303.2
20190722,5.53,5.57,5.3,5.3,18536.0
20190723,5.34,5.45,5.44,5.3,12966.25
20190724,5.43,5.58,5.51,5.43,14745.0
20190725,5.52,5.57,5.51,5.47,10124.79
20190726,5.52,5.58,5.52,5.46,10465.5
20190729,5.52,5.61,5.59,5.48,13848.72
20190730,5.57,5.98,5.68,5.53,52059.85
20190731,5.61,5.61,5.48,5.45,35318.75
20190801,5.45,5.52,5.44,5.43,15133.73
20190802,5.39,5.42,5.41,5.32,16850.9
20190805,5.41,5.42,5.31,5.3,14010.4
20190806,5.2,5.3,5.13,5.05,18366.82
20190807,5.15,5.22,5.12,5.1,12225.45
20190808,5.12,5.17,5.14,5.12,8970.51
20190809,5.14,5.17,5.07,5.04,11050.9
20190812,5.07,5.15,5.15,5.06,8702.09
20190813,5.15,5.15,5.11,5.07,5438.25
20190814,5.18,5.38,5.2,5.16,29460.67
20190815,5.0,5.16,5.13,4.91,19491.1
20190816,5.14,5.29,5.16,5.06,17886.25
20190819,5.17,5.31,5.31,5.16,23282.42
20190820,5.4,5.41,5.3,5.28,17904.62
20190821,5.24,5.34,5.31,5.24,10181.95
20190822,5.29,5.35,5.32,5.25,9061.32
20190823,5.32,5.35,5.3,5.27,9549.16
20190826,5.19,5.3,5.26,5.14,12225.11
20190827,5.22,5.33,5.32,5.22,25014.5
20190828,5.3,5.4,5.33,5.3,16134.04
20190829,5.34,5.37,5.32,5.3,13824.25
20190830,5.34,5.4,5.2,5.13,24809.29
20190902,5.18,5.4,5.35,5.16,22713.63
20190903,5.4,5.43,5.36,5.3,11152.0
20190904,5.35,5.4,5.4,5.33,13437.0
20190905,5.39,5.53,5.44,5.39,25754.2
20190906,5.44,5.49,5.45,5.39,17386.25
20190909,5.46,5.61,5.6,5.46,28804.0
20190910,5.6,5.84,5.63,5.56,65724.65
20190911,5.65,5.67,5.51,5.5,42579.28
20190912,5.53,5.55,5.53,5.46,24511.26
20190916,5.54,5.6,5.56,5.52,28039.25
20190917,5.55,5.57,5.42,5.38,29686.0
20190918,5.43,5.5,5.45,5.43,14564.25
20190919,5.48,5.58,5.57,5.42,22212.0
20190920,5.55,5.62,5.54,5.52,15930.75
20190923,5.54,5.56,5.55,5.4,16674.5
20190924,5.54,5.56,5.5,5.49,17764.75
20190925,5.48,5.49,5.37,5.35,17200.66
20190926,5.42,5.44,5.24,5.22,14767.0
20190927,5.28,5.52,5.31,5.03,19563.67
20190930,5.32,5.35,5.2,5.19,12484.5
20191008,5.2,5.37,5.33,5.2,18981.25
20191009,5.28,5.33,5.32,5.22,13053.88
20191010,5.32,5.48,5.48,5.28,13802.75
20191011,5.48,5.52,5.48,5.38,26054.25
20191014,5.46,5.65,5.6,5.46,37183.93
20191015,5.54,5.67,5.64,5.51,35363.5
20191016,5.63,5.65,5.65,5.56,29116.52
20191017,5.63,5.93,5.7,5.6,111331.71
20191018,5.65,5.86,5.69,5.56,54501.41
20191021,5.72,5.72,5.7,5.51,41706.09
20191022,5.7,5.85,5.79,5.68,38708.45
20191023,5.79,6.03,5.96,5.75,86868.93
20191024,5.95,5.99,5.92,5.82,49801.58
20191025,5.92,6.13,6.05,5.81,71572.5
20191028,6.0,6.49,6.35,5.97,172475.69
20191029,6.35,6.45,6.33,6.23,82482.33
20191030,6.3,6.39,6.27,6.14,82446.63
20191031,6.26,6.26,5.64,5.64,138538.49
20191101,5.46,5.46,5.36,5.28,81360.95
20191104,5.36,5.58,5.47,5.28,61392.45
20191105,5.42,5.49,5.43,5.33,35979.42
20191106,5.35,5.35,5.22,5.12,68065.25
20191107,5.2,5.25,5.23,5.17,22392.87
20191108,5.26,5.26,5.22,5.19,24132.97
20191111,5.18,5.2,5.06,5.02,23688.84
20191112,5.06,5.26,5.12,5.03,35238.56
20191113,5.09,5.14,5.05,5.02,23855.19
20191114,5.05,5.12,5.07,5.04,20368.22
20191115,5.06,5.14,5.09,5.04,24442.25
20191118,5.1,5.14,5.12,5.06,15856.13
20191119,5.12,5.22,5.2,5.11,20720.0
20191120,5.22,5.22,5.13,5.1,15220.06
20191121,5.09,5.18,5.15,5.09,10145.75
20191122,5.16,5.22,5.11,5.08,20009.5
20191125,5.14,5.16,5.13,5.08,11239.75
20191126,5.13,5.19,5.19,5.13,11080.18
20191127,5.18,5.18,5.13,5.11,13674.18
20191128,5.16,5.16,5.05,5.05,11790.0
20191129,5.02,5.06,5.02,4.98,17579.75
20191202,5.03,5.09,5.09,5.0,9413.42
20191203,5.04,5.12,5.11,5.02,7845.25
20191204,5.11,5.18,5.17,5.08,13131.75
20191205,5.16,5.22,5.2,5.15,12478.04
20191206,5.2,5.24,5.21,5.18,12699.04
20191209,5.22,5.27,5.22,5.19,12074.35
20191210,5.23,5.23,5.2,5.17,12099.48
20191211,5.19,5.48,5.26,5.15,73464.73
20191212,5.23,5.29,5.25,5.15,30932.33
20191213,5.25,5.33,5.33,5.22,32014.26
20191216,5.32,5.4,5.38,5.28,26975.67
20191217,5.4,5.5,5.47,5.35,36597.34
20191218,5.45,5.57,5.51,5.45,29661.82
20191219,5.54,5.57,5.54,5.46,22190.25
20191220,5.54,5.7,5.55,5.5,33132.74
20191223,5.55,5.59,5.53,5.46,26108.84
20191224,5.51,5.78,5.73,5.48,46441.82
20191225,5.73,5.84,5.62,5.59,41665.23
20191226,5.66,5.74,5.63,5.58,33684.8
20191227,5.6,5.9,5.45,5.43,113907.82
20191230,5.45,5.45,5.33,5.14,71745.61
20191231,5.35,5.79,5.6,5.33,90763.27
20200102,5.6,5.96,5.89,5.56,154719.33
20200103,5.89,6.06,5.83,5.76,144327.7
20200106,5.8,6.41,6.41,5.71,304473.98
20200107,6.86,7.05,6.7,6.7,293519.58
20200108,6.39,6.62,6.2,6.15,358471.18
20200109,6.25,6.37,6.28,6.01,256368.64
20200110,6.22,6.49,6.16,6.16,178632.71
20200113,6.1,6.32,6.19,5.88,126728.57
20200114,6.2,6.26,6.11,6.06,120699.67
20200115,6.11,6.12,5.98,5.89,94037.92
20200116,5.99,6.35,6.14,5.99,142558.29
20200117,6.1,6.41,6.27,6.07,149258.08
20200120,6.15,6.18,6.14,5.98,92141.1
20200121,6.11,6.11,5.9,5.9,82616.86
20200122,5.85,5.89,5.83,5.7,61520.01
20200123,5.76,5.9,5.66,5.56,63736.29
20200203,5.09,5.09,5.09,5.09,11681.0
20200204,4.7,5.0,4.94,4.7,87521.0
20200205,4.95,5.2,5.13,4.94,63821.86
20200206,5.13,5.38,5.37,5.12,75974.7
20200207,5.35,5.37,5.28,5.16,77329.85
20200210,5.26,5.36,5.33,5.2,64223.1
20200211,5.35,5.35,5.24,5.18,56326.25
20200212,5.26,5.28,5.26,5.18,46856.75
20200213,5.27,5.29,5.13,5.09,55590.5
20200214,5.15,5.17,5.11,5.03,46615.53
20200217,5.11,5.29,5.29,5.08,51002.99
20200218,5.29,5.42,5.38,5.26,62662.33
20200219,5.38,5.47,5.33,5.32,55783.75
20200220,5.36,5.45,5.43,5.32,57625.79
20200221,5.43,5.57,5.53,5.39,68243.47
20200224,5.48,5.58,5.54,5.45,54714.54
20200225,5.4,5.46,5.41,5.23,68547.75
20200226,5.34,5.6,5.41,5.33,75345.13
20200227,5.46,5.48,5.43,5.37,42174.37
20200228,5.35,5.36,5.1,5.05,58979.51
20200302,5.2,5.34,5.31,5.15,45568.61
20200303,5.37,5.47,5.39,5.33,46753.78
20200304,5.36,5.8,5.7,5.32,136885.23
20200305,5.75,5.99,5.84,5.65,143088.11
20200306,5.68,6.07,5.87,5.68,141808.79
20200309,5.78,5.95,5.63,5.58,99444.94
20200310,5.5,5.67,5.67,5.39,84080.57
20200311,5.68,5.79,5.58,5.54,68505.16
20200312,5.49,5.54,5.39,5.34,58829.54
20200313,5.1,5.33,5.31,5.07,58840.38
20200316,5.39,5.43,5.13,5.0,49816.43
20200317,5.13,5.23,5.18,4.97,50604.72
20200318,5.21,5.33,5.1,5.09,40711.8
20200319,5.12,5.15,5.15,4.96,35020.77
20200320,5.17,5.25,5.24,5.11,30947.65
20200323,5.16,5.29,5.15,5.11,34161.08
20200324,5.23,5.4,5.29,5.19,53062.37
20200325,5.38,5.4,5.36,5.31,44566.77
20200326,5.3,5.33,5.22,5.21,33746.9
20200327,5.29,5.57,5.52,5.28,118586.53
20200330,5.44,5.49,5.4,5.28,76273.31
20200331,5.42,5.5,5.18,5.11,77316.36
20200401,5.08,5.19,5.14,5.04,40242.08
20200402,5.13,5.21,5.2,5.05,30262.33
20200403,5.15,5.22,5.11,5.06,23538.89
20200407,5.17,5.25,5.24,5.15,36273.5
20200408,5.2,5.33,5.29,5.18,34931.01
20200409,5.29,5.38,5.37,5.25,44994.15
20200410,5.35,5.35,5.15,5.14,44627.0
20200413,5.15,5.6,5.28,5.09,66796.08
20200414,5.25,5.44,5.37,5.22,51467.5
20200415,5.35,5.4,5.28,5.27,32922.25
20200416,5.25,5.3,5.25,5.2,28910.25
20200417,5.24,5.26,5.13,5.13,46744.46
20200420,5.13,5.16,5.16,5.09,26221.25
20200421,5.14,5.18,5.18,5.1,23517.27
20200422,5.18,5.29,5.29,5.14,30208.5
20200423,5.3,5.35,5.22,5.21,37498.75
20200424,5.23,5.24,5.17,5.15,23785.02
20200427,5.18,5.18,5.09,5.09,19805.25
20200428,5.08,5.14,5.08,4.8,40678.69
20200429,5.05,5.08,4.98,4.96,27780.5
20200430,5.01,5.09,5.08,4.98,23180.54
20200506,5.05,5.14,5.14,4.99,21240.04
20200507,5.16,5.16,5.11,5.09,19951.79
20200508,5.15,5.2,5.16,5.11,36449.52
20200511,5.18,5.33,5.22,5.12,57534.48
20200512,5.19,5.21,5.14,5.08,26613.88
20200513,5.1,5.32,5.27,5.1,45748.77
20200514,5.22,5.28,5.19,5.18,30550.32
20200515,5.2,5.5,5.32,5.19,79990.06
20200518,5.35,5.48,5.46,5.29,107075.84
20200519,5.5,5.6,5.47,5.41,96049.14
20200520,5.52,5.85,5.69,5.5,155515.9
20200521,5.6,5.69,5.49,5.47,94393.5
20200522,5.43,5.48,5.27,5.22,74830.83
20200525,5.28,5.47,5.38,5.19,60976.72
20200526,5.33,5.66,5.66,5.33,80507.81
20200527,5.58,5.66,5.59,5.5,78261.45
20200528,5.67,5.84,5.62,5.44,96313.52
20200529,5.51,5.59,5.52,5.39,70146.64
20200601,5.7,5.7,5.61,5.51,116437.66
20200602,5.59,5.69,5.68,5.49,112636.1
20200603,5.68,5.99,5.8,5.61,201281.5
20200604,5.71,5.97,5.87,5.67,133236.8
20200605,5.81,5.84,5.64,5.62,88143.49
20200608,5.6,5.65,5.55,5.52,49271.47
20200609,5.58,5.67,5.63,5.56,47761.0
20200610,5.61,5.69,5.53,5.5,53865.2
20200611,5.5,5.55,5.38,5.34,66698.78
20200612,5.29,5.45,5.43,5.24,47985.21
20200615,5.39,5.76,5.67,5.38,110667.17
20200616,5.67,5.76,5.7,5.61,70141.54
20200617,5.73,5.78,5.64,5.56,58924.93
20200618,5.62,5.71,5.55,5.54,52718.53
20200619,5.6,5.64,5.62,5.47,47390.0
20200622,5.64,5.65,5.46,5.45,43763.25
20200623,5.44,5.5,5.42,5.37,40213.0
20200624,5.42,5.49,5.45,5.38,34774.2
20200629,5.4,5.42,5.35,5.3,31068.44
20200630,5.39,5.56,5.55,5.37,49469.0
20200701,5.6,5.61,5.48,5.45,46198.79
20200702,5.46,5.54,5.53,5.46,40140.44
20200703,5.53,5.92,5.89,5.49,149503.38
20200706,5.88,6.01,5.95,5.78,144953.42
20200707,5.98,6.1,5.94,5.9,110380.58
20200708,5.9,6.17,6.15,5.9,94246.22
20200709,6.15,6.28,6.18,6.09,85527.75
20200710,6.2,6.22,6.08,6.02,61048.05
20200713,6.18,6.28,6.18,6.04,64587.96
20200714,6.26,6.45,6.29,6.1,98464.65
20200715,6.21,6.32,6.02,6.01,54826.04
20200716,6.02,6.18,5.78,5.73,67250.45
20200717,5.79,5.89,5.79,5.65,49606.02
20200720,5.82,6.01,5.98,5.79,52548.77
20200721,6.09,6.09,6.02,5.92,45217.28
20200722,6.04,6.13,5.95,5.93,44206.51
20200723,5.9,6.01,5.98,5.78,50133.5
20200724,6.03,6.03,5.67,5.61,59457.75
20200727,5.67,5.74,5.68,5.53,45366.71
20200728,5.69,5.92,5.8,5.69,45319.79
20200729,5.81,5.9,5.89,5.7,32492.86
20200730,5.9,5.99,5.92,5.82,38791.31
20200731,5.94,6.14,6.12,5.91,64823.88
20200803,6.14,6.26,6.22,6.11,65026.18
20200804,6.21,6.5,6.38,6.11,77594.45
20200805,6.77,6.8,6.24,6.17,204954.9
20200806,6.11,6.26,6.13,6.06,136394.11
20200807,6.12,6.17,5.99,5.9,81030.26
20200810,5.93,6.04,6.02,5.89,53005.75
20200811,5.98,6.05,5.85,5.85,74668.5
20200812,5.84,5.96,5.95,5.72,69216.72
20200813,5.96,6.04,5.97,5.92,61225.9
20200814,5.99,5.99,5.99,5.89,36624.93
20200817,6.02,6.1,6.08,5.93,55596.44
20200818,6.08,6.11,6.05,6.02,47760.07
20200819,6.06,6.06,5.95,5.93,40393.34
