trade_date,open,high,close,low,vol
20190102,4.47,4.48,4.38,4.36,24137.0
20190103,4.36,4.44,4.37,4.35,13435.4
20190104,4.34,4.47,4.46,4.31,25595.0
20190107,4.48,4.58,4.58,4.48,22094.84
20190108,4.6,4.61,4.57,4.55,13204.0
20190109,4.58,4.67,4.58,4.57,22064.5
20190110,4.58,4.6,4.56,4.53,17128.39
20190111,4.58,4.6,4.59,4.53,13797.0
20190114,4.56,4.62,4.56,4.54,12336.0
20190115,4.53,4.6,4.59,4.53,19076.21
20190116,4.6,4.69,4.63,4.58,24485.65
20190117,4.65,4.7,4.68,4.58,24708.64
20190118,4.65,4.68,4.64,4.58,19011.5
20190121,4.65,4.65,4.63,4.59,16117.5
20190122,4.62,4.7,4.61,4.57,24332.12
20190123,4.64,4.66,4.66,4.58,14460.02
20190124,4.64,4.77,4.76,4.63,36724.5
20190125,4.76,4.76,4.61,4.61,20131.5
20190128,4.68,4.69,4.56,4.56,13509.0
20190129,4.57,4.58,4.46,4.42,16531.25
20190130,4.47,4.49,4.45,4.41,6957.0
20190131,4.29,4.29,4.03,4.01,86999.04
20190201,4.06,4.11,4.1,4.03,23459.52
20190211,4.12,4.24,4.22,4.1,21352.02
20190212,4.23,4.64,4.64,4.22,70228.1
20190213,4.64,4.67,4.64,4.52,69504.06
20190214,4.62,4.74,4.68,4.59,31514.5
20190215,4.64,4.71,4.64,4.57,29599.3
20190218,4.68,4.75,4.74,4.65,46668.25
20190219,4.71,4.87,4.76,4.68,57438.58
20190220,4.74,4.85,4.83,4.72,43247.76
20190221,4.83,4.85,4.74,4.71,41885.02
20190222,4.71,4.82,4.82,4.65,47289.52
20190225,4.91,5.09,4.97,4.86,113733.38
20190226,4.98,5.15,4.94,4.84,168778.92
20190227,4.89,4.99,4.93,4.84,91033.0
20190228,4.93,5.0,4.94,4.88,57304.42
20190301,4.93,4.97,4.94,4.87,46625.11
20190304,4.97,5.06,4.99,4.94,106905.77
20190305,4.97,5.25,5.19,4.94,134792.95
20190306,5.2,5.28,5.22,5.08,126653.06
20190307,5.2,5.38,5.36,5.14,144855.29
20190308,5.22,5.29,4.98,4.95,132075.63
20190311,5.05,5.17,5.17,5.02,80919.33
20190312,5.28,5.55,5.47,5.24,193533.25
20190313,5.49,6.02,6.02,5.48,435872.13
20190314,6.06,6.35,5.82,5.63,404776.22
20190315,5.62,6.4,6.4,5.61,208789.45
20190318,6.42,6.98,6.69,6.27,561250.68
20190319,6.4,7.28,6.88,6.26,477647.63
20190320,6.66,7.19,6.8,6.62,407483.67
20190321,6.68,7.48,7.18,6.61,735359.15
20190322,6.92,7.05,6.88,6.7,490060.74
20190325,6.65,6.66,6.39,6.37,318128.09
20190326,6.46,6.51,6.15,6.09,208600.18
20190327,6.22,6.25,6.22,6.01,155046.34
20190328,6.1,6.2,5.99,5.98,130971.63
20190329,6.04,6.25,6.21,5.91,153251.44
20190401,6.21,6.43,6.33,6.19,155157.57
20190402,6.38,6.62,6.38,6.26,267204.74
20190403,6.25,6.35,6.34,6.2,155588.67
20190404,6.39,6.42,6.32,6.27,151479.23
20190408,6.3,6.35,6.13,6.02,159304.71
20190409,6.13,6.31,6.27,6.05,125408.48
20190410,6.23,6.35,6.28,6.13,101962.51
20190411,6.27,6.3,6.1,6.08,99314.25
20190412,6.07,6.14,6.09,6.05,58170.71
20190415,6.12,6.2,6.0,5.99,68978.5
20190416,6.0,6.18,6.13,5.92,95984.14
20190417,6.3,6.55,6.4,6.3,258982.24
20190418,6.31,6.37,6.19,6.15,141478.53
20190419,6.11,6.18,6.14,6.04,74859.76
20190422,5.97,6.05,5.83,5.8,155205.76
20190423,5.81,5.83,5.68,5.61,115355.85
20190424,5.7,5.79,5.72,5.63,59472.53
20190425,5.71,5.72,5.36,5.31,91868.19
20190426,5.36,5.49,5.38,5.31,56539.52
20190429,5.38,5.39,5.11,5.02,103283.1
20190430,4.95,5.22,5.1,4.95,74243.14
20190506,5.04,5.61,5.61,5.02,331735.17
20190507,5.75,6.17,6.17,5.61,517512.78
20190508,5.9,6.5,5.93,5.68,552762.28
20190509,5.4,5.54,5.34,5.34,321274.83
20190510,5.3,5.76,5.59,5.2,354070.73
20190513,5.5,6.15,6.15,5.5,403928.73
20190514,6.24,6.45,6.11,6.01,499561.33
20190515,6.3,6.7,6.44,6.13,461314.7
20190516,6.34,6.48,6.2,6.16,396664.07
20190517,6.1,6.34,6.28,6.05,335439.83
20190520,6.27,6.27,5.89,5.65,283870.5
20190521,5.91,6.48,6.48,5.72,414512.94
20190522,6.39,6.83,6.43,6.31,614375.0
20190523,6.22,6.97,6.7,6.02,622581.77
20190524,6.53,6.64,6.19,6.1,436624.25
20190527,6.23,6.81,6.81,6.18,415366.78
20190528,6.85,7.18,6.74,6.69,671835.37
20190529,6.63,6.87,6.7,6.56,378268.93
20190530,6.62,7.07,6.93,6.46,442683.17
20190531,6.86,6.93,6.69,6.66,312120.75
20190603,6.61,6.76,6.56,6.34,279595.5
20190604,6.5,6.54,6.21,6.12,246113.5
20190605,6.29,6.33,5.82,5.71,303947.6
20190606,5.75,5.77,5.48,5.37,208559.23
20190610,5.53,5.61,5.54,5.47,114555.02
20190611,5.57,5.89,5.85,5.52,206325.0
20190612,5.77,6.05,5.76,5.75,175296.52
20190613,5.75,5.84,5.83,5.72,94208.5
20190614,5.81,5.89,5.55,5.53,143568.0
20190617,5.6,5.8,5.69,5.51,98890.03
20190618,5.8,6.04,5.83,5.74,205561.11
20190619,5.82,5.95,5.84,5.8,180330.52
20190620,5.79,5.94,5.87,5.56,167075.5
20190621,5.84,5.98,5.9,5.84,129291.09
20190624,5.9,6.28,6.22,5.84,261631.0
20190625,6.14,6.18,6.09,5.92,172425.52
20190626,6.05,6.08,5.95,5.9,98783.03
20190627,5.93,6.03,5.97,5.92,84813.87
20190628,5.99,5.99,5.7,5.68,109508.87
20190701,5.81,5.92,5.9,5.77,108671.54
20190702,5.97,6.05,5.93,5.91,104527.45
20190703,5.93,5.95,5.8,5.78,74973.25
20190704,5.8,5.88,5.83,5.74,63184.42
20190705,5.8,5.83,5.75,5.71,58823.5
20190708,5.72,5.73,5.44,5.42,93368.0
20190709,5.4,5.52,5.46,5.36,50582.0
20190710,5.43,5.48,5.39,5.36,31018.5
20190711,5.41,5.53,5.44,5.39,50952.77
20190712,5.45,5.5,5.45,5.4,42714.5
20190715,5.46,5.56,5.54,5.27,63140.5
20190716,5.62,5.94,5.66,5.61,100962.63
20190717,5.64,5.74,5.68,5.56,73925.75
20190718,5.61,5.62,5.5,5.5,49482.5
20190719,5.47,5.61,5.5,5.46,36326.0
20190722,5.68,5.68,5.32,5.0,75452.59
20190723,5.27,5.38,5.36,5.27,37592.26
20190724,5.38,5.47,5.46,5.36,37083.18
20190725,5.45,5.55,5.47,5.37,54342.26
20190726,5.46,5.46,5.36,5.32,45638.0
20190729,5.36,5.41,5.35,5.33,30707.5
20190730,5.36,5.41,5.37,5.35,32545.38
20190731,5.35,5.39,5.34,5.32,26705.5
20190801,5.35,5.38,5.32,5.3,24910.53
20190802,5.15,5.22,5.1,5.05,59815.09
20190805,5.11,5.17,5.06,5.05,40722.84
20190806,4.98,4.98,4.78,4.72,68658.0
20190807,4.83,4.9,4.85,4.81,48799.99
20190808,4.83,4.96,4.95,4.83,38154.11
20190809,4.95,5.03,4.86,4.84,37942.5
20190812,4.95,4.95,4.93,4.86,22818.6
20190813,4.89,4.95,4.89,4.84,23688.5
20190814,4.92,5.06,5.03,4.92,54117.5
20190815,4.93,5.07,5.05,4.9,41312.53
20190816,5.05,5.12,5.07,5.01,37350.81
20190819,5.12,5.22,5.22,5.07,52994.5
20190820,5.24,5.3,5.23,5.2,45618.5
20190821,5.24,5.37,5.3,5.22,57677.25
20190822,5.3,5.34,5.22,5.18,41538.25
20190823,5.21,5.28,5.25,5.18,58851.0
20190826,5.14,5.18,5.15,5.06,72517.0
20190827,5.14,5.32,5.29,5.14,76652.9
20190828,5.29,5.32,5.23,5.22,47315.1
20190829,5.26,5.27,5.2,5.16,41671.0
20190830,5.24,5.24,5.06,5.01,61739.28
20190902,5.04,5.17,5.16,5.04,55261.83
