trade_date,open,high,close,low,vol
20190102,8.11,8.84,8.84,8.04,34873.0
20190103,9.1,9.69,9.15,8.89,184028.88
20190104,8.58,9.04,8.91,8.58,106136.58
20190107,8.85,9.51,9.25,8.78,112314.67
20190108,9.1,9.2,8.94,8.83,74241.86
20190109,8.99,9.09,8.77,8.75,73287.92
20190110,8.8,9.02,8.88,8.68,48862.77
20190111,8.91,9.35,9.01,8.9,69647.5
20190114,8.91,9.02,8.83,8.61,50775.5
20190115,8.73,8.83,8.81,8.65,37318.25
20190116,8.8,8.95,8.67,8.66,29424.0
20190117,8.68,8.83,8.55,8.46,25666.54
20190118,8.47,8.61,8.53,8.32,19474.5
20190121,8.51,8.76,8.71,8.41,26746.0
20190122,8.71,8.75,8.52,8.48,19168.0
20190123,8.46,8.79,8.65,8.34,19690.0
20190124,8.56,8.74,8.65,8.54,21880.0
20190125,8.59,8.65,8.38,8.38,17419.5
20190128,8.42,8.55,8.23,8.13,16193.0
20190129,8.21,8.22,7.97,7.7,19671.21
20190130,7.81,7.94,7.65,7.64,14290.0
20190131,7.55,7.84,7.57,7.51,15273.5
20190201,7.63,7.88,7.85,7.63,13899.87
20190211,7.99,8.13,8.08,7.82,13747.5
20190212,8.07,8.24,8.23,8.07,19147.5
20190213,8.15,8.42,8.38,8.15,25777.0
20190214,8.29,8.45,8.34,8.25,22789.0
20190215,8.37,8.45,8.33,8.32,19544.0
20190218,8.35,9.08,8.92,8.35,69131.0
20190219,8.9,9.68,9.28,8.79,102971.37
20190220,9.06,10.21,10.21,8.74,132222.78
20190221,11.23,11.23,11.23,11.23,50058.25
20190222,12.35,12.35,12.35,11.9,314209.64
20190225,12.75,13.59,13.59,12.35,242338.61
20190226,14.6,14.95,12.79,12.7,332016.24
20190227,12.1,12.26,11.54,11.51,290978.48
20190228,11.25,11.78,11.48,11.23,133279.25
20190301,11.47,11.78,11.74,11.27,131889.45
20190304,12.3,12.33,11.88,11.79,181756.6
20190305,11.69,12.7,12.66,11.43,198705.23
20190306,12.51,12.65,12.64,12.06,187112.96
20190307,12.4,13.78,13.26,12.31,226672.5
20190308,12.58,12.9,11.93,11.93,132352.53
20190311,11.73,12.25,12.25,11.35,89192.03
20190312,12.15,12.5,12.31,11.94,100762.0
20190313,12.24,12.24,11.49,11.21,88227.53
20190314,11.4,11.65,11.1,10.85,66964.53
20190315,11.18,11.38,11.29,11.0,46557.5
20190318,11.3,11.47,11.47,11.17,51797.53
20190319,11.5,11.69,11.54,11.31,48630.53
20190320,11.44,11.6,11.49,11.17,38081.0
20190321,11.47,12.09,11.84,11.34,101480.9
20190322,11.85,12.04,11.61,11.45,70505.0
20190325,11.13,11.5,11.2,11.12,53282.5
20190326,11.25,11.55,10.91,10.82,60093.46
20190327,11.02,11.28,11.18,10.74,41293.0
20190328,11.27,11.7,11.25,10.99,58485.5
20190329,11.15,11.58,11.56,11.0,47843.5
20190401,11.63,11.96,11.84,11.48,74722.2
20190402,11.8,12.15,12.05,11.75,95069.03
20190403,11.94,11.98,11.87,11.7,60287.5
20190404,11.86,11.9,11.58,11.51,51985.5
20190408,11.72,11.75,11.3,11.12,40220.0
20190409,11.37,11.52,11.48,11.22,32324.5
20190410,11.32,11.39,11.24,11.08,43878.5
20190411,11.3,11.3,11.03,11.01,30681.0
20190412,11.0,11.2,11.05,10.9,25043.35
20190415,11.11,11.33,10.93,10.9,28779.0
20190416,10.8,11.48,11.46,10.8,52009.5
20190417,11.45,11.59,11.39,11.25,48011.0
20190418,11.36,11.96,11.93,11.23,84495.35
20190419,11.81,12.42,12.3,11.59,118228.87
20190422,12.1,12.21,11.63,11.6,80091.12
20190423,11.56,11.62,10.98,10.94,63314.0
20190424,10.98,11.32,11.24,10.96,39635.65
20190425,11.19,11.25,10.35,10.35,49026.0
20190426,10.33,10.61,10.28,10.28,28924.0
20190429,10.29,10.41,9.72,9.71,35595.5
20190430,9.75,10.3,10.09,9.75,33060.49
20190506,9.88,9.88,9.08,9.08,40388.0
20190507,9.05,9.28,9.09,8.92,25589.0
20190508,9.0,9.33,9.14,8.81,24562.01
20190509,9.06,9.3,9.16,9.06,19436.5
20190510,9.3,9.55,9.52,9.1,33018.11
20190513,9.38,9.68,9.4,9.35,22922.84
20190514,9.3,10.3,10.02,9.3,65455.74
20190515,9.96,10.11,10.03,9.71,48471.76
20190516,9.8,9.98,9.97,9.8,30047.0
20190517,10.97,10.97,10.97,10.97,36082.0
20190520,10.9,10.9,10.3,10.0,84748.75
20190521,10.4,10.5,10.35,10.06,55693.0
20190522,10.33,10.69,10.53,10.1,63844.25
20190523,10.29,10.34,9.51,9.48,59320.5
20190524,9.39,9.75,9.46,9.39,28348.5
20190527,9.53,10.1,9.99,9.48,38312.84
20190528,10.27,10.4,10.13,10.07,47457.51
20190529,10.41,10.45,10.25,10.19,35517.87
20190530,10.41,10.41,10.11,10.05,31107.51
20190531,10.3,11.12,11.12,10.2,75429.26
20190603,11.27,12.0,11.6,11.12,216213.26
20190604,11.36,11.55,10.86,10.82,104651.0
20190605,11.4,11.5,11.13,10.98,83193.21
20190606,10.64,10.8,10.02,10.02,89908.28
20190610,9.84,11.02,11.02,9.84,28002.47
20190611,11.92,12.12,12.12,11.4,181563.46
20190612,12.57,13.33,13.33,12.52,144715.37
20190613,13.65,13.97,12.0,12.0,299272.89
