trade_date,open,high,close,low,vol
20190102,18.88,19.45,19.2,18.68,2914.0
20190103,19.21,20.47,20.46,19.21,9884.75
20190104,20.45,21.2,20.67,20.1,7863.71
20190107,20.45,21.38,21.32,20.45,6834.31
20190108,21.41,21.9,20.75,20.6,10833.4
20190109,20.75,21.78,21.01,20.75,6766.6
20190110,21.23,21.5,21.2,21.06,5171.0
20190111,21.18,21.74,21.33,21.18,4533.0
20190114,21.37,21.79,21.64,21.3,6176.2
20190115,21.66,21.83,21.53,21.36,4124.8
20190116,21.57,21.85,21.75,21.56,4152.6
20190117,21.8,21.99,21.66,21.51,5127.6
20190118,21.55,21.97,21.71,21.55,3757.8
20190121,21.9,22.1,21.45,21.45,5270.86
20190122,21.8,22.55,22.28,21.7,10086.92
20190123,21.6,22.24,21.57,21.16,6368.2
20190124,21.75,21.76,21.44,21.41,4460.6
20190125,21.44,21.71,21.08,21.02,4195.0
20190128,21.0,21.5,20.55,20.55,3403.4
20190129,20.57,20.81,20.35,19.73,4622.97
20190130,20.42,20.55,20.25,20.04,3164.6
20190131,20.25,20.35,20.32,20.01,2060.2
20190201,20.33,20.98,20.98,20.14,3072.4
20190211,20.6,21.3,20.87,20.6,5114.2
20190212,20.6,21.62,20.95,20.6,3000.8
20190213,20.95,21.15,21.15,20.81,2972.6
20190214,21.14,21.9,21.8,21.0,6559.95
20190215,21.85,21.98,21.61,21.54,5364.6
20190218,22.0,22.31,22.19,21.62,6864.95
20190219,22.18,22.8,22.68,22.18,11538.95
20190220,22.88,22.88,22.4,22.21,4792.8
20190221,22.4,22.52,22.3,22.12,5652.8
20190222,22.26,22.45,22.4,21.8,5710.04
20190225,22.53,22.7,22.68,22.21,14261.61
20190226,22.67,22.67,21.6,21.12,13297.44
20190227,21.65,21.8,21.2,21.2,7672.86
20190228,21.4,21.65,21.65,21.02,5224.0
20190301,21.5,21.97,21.9,21.5,5925.0
20190304,21.9,22.66,22.25,21.9,10328.07
20190305,22.24,22.34,22.34,22.0,6380.2
20190306,22.5,22.53,22.34,21.7,7343.0
20190307,22.47,22.48,22.44,22.02,8622.64
20190308,22.45,22.47,21.03,20.36,11264.07
20190311,21.06,21.5,21.48,20.77,6264.0
20190312,21.45,22.0,21.89,21.45,7530.67
20190313,22.1,24.08,24.08,21.9,23284.91
20190314,24.9,26.0,24.24,23.73,34214.22
20190315,23.75,24.64,23.92,23.58,17569.95
20190318,23.81,24.65,24.39,23.81,13305.7
20190319,24.34,24.49,24.05,23.83,9283.47
20190320,24.15,25.13,24.96,24.15,13324.2
20190321,24.75,25.59,24.75,24.52,10697.6
20190322,24.52,25.11,25.11,24.0,8602.42
20190325,24.98,25.1,24.59,24.25,8017.2
20190326,24.6,24.78,23.93,23.86,5509.6
20190327,24.21,24.58,24.58,23.8,4722.2
20190328,24.59,24.8,24.33,24.25,4417.24
20190329,24.25,26.05,25.75,24.24,12492.64
20190401,25.85,26.43,26.25,25.59,13613.71
20190402,26.26,26.26,26.02,25.56,10152.77
20190403,26.0,26.18,25.99,25.75,5387.71
20190404,26.08,26.2,25.96,25.66,6981.97
20190408,25.96,26.19,25.73,25.51,6645.36
20190409,25.5,25.65,25.45,25.16,7543.48
20190410,25.3,26.0,25.64,25.15,6959.53
20190411,25.64,25.64,24.75,24.75,5056.44
20190412,24.76,25.0,24.89,24.38,3003.96
20190415,24.93,27.38,27.38,24.93,10826.96
20190416,27.38,27.41,27.4,25.85,20140.54
20190417,27.05,27.06,26.34,26.34,10772.64
20190418,26.2,26.34,25.8,25.72,7525.78
20190419,25.56,26.8,26.61,25.56,7770.53
20190422,26.55,26.98,26.3,25.95,9348.57
20190423,26.5,26.57,25.89,25.8,3521.4
20190424,25.89,26.34,26.22,25.6,4055.0
20190425,26.76,26.76,25.5,25.5,4598.4
20190426,25.05,25.49,25.0,24.8,5379.43
20190429,25.0,25.49,25.0,24.6,3542.0
20190430,25.26,26.45,26.07,25.15,6516.27
20190506,25.84,25.84,24.86,24.28,7714.2
20190507,24.66,25.44,25.08,24.66,3293.0
20190508,24.66,25.49,25.04,24.5,4103.6
20190509,24.81,25.2,24.99,24.65,3500.2
20190510,25.2,25.55,25.35,24.74,5519.62
20190513,25.33,26.54,26.45,25.18,14331.9
20190514,26.2,26.55,26.14,25.91,8384.0
20190515,26.26,27.25,27.0,26.03,19940.85
20190516,26.77,27.33,27.15,26.47,17362.0
20190517,26.89,27.13,25.35,25.25,16685.24
20190520,25.27,25.98,25.98,23.85,7675.23
20190521,25.02,25.8,25.32,25.02,5665.4
20190522,25.34,25.49,25.0,24.76,5202.6
20190523,25.03,25.03,24.65,24.0,4284.43
20190524,24.6,24.95,24.85,24.35,2576.49
20190527,24.78,25.3,25.18,24.64,2590.4
20190528,25.1,25.44,25.24,24.8,3529.0
20190529,17.94,18.09,17.95,17.03,2669.8
