trade_date,open,high,close,low,vol
20190102,6.09,6.09,6.04,6.0,12414.45
20190103,6.08,6.16,6.16,6.03,26219.7
20190104,6.08,6.31,6.29,6.06,45606.08
20190107,6.25,6.6,6.52,6.22,75209.74
20190108,6.51,6.73,6.46,6.4,50401.99
20190109,6.47,6.65,6.47,6.42,52230.87
20190110,6.6,6.6,6.4,6.36,34741.87
20190111,6.32,6.45,6.44,6.32,26913.06
20190114,6.38,6.45,6.45,6.33,28500.26
20190115,6.46,6.69,6.62,6.42,82582.03
20190116,6.56,6.62,6.54,6.49,48211.35
20190117,6.51,6.57,6.49,6.33,43077.68
20190118,6.55,6.96,6.6,6.36,90353.72
20190121,6.6,6.84,6.5,6.42,70129.9
20190122,6.46,6.51,6.41,6.37,31770.9
20190123,6.45,6.51,6.45,6.33,24377.5
20190124,6.44,6.47,6.42,6.37,27920.69
20190125,6.43,6.43,6.28,6.28,26742.11
20190128,6.34,6.62,6.4,6.28,53173.33
20190129,6.31,6.34,6.09,5.83,56938.62
20190130,6.11,6.11,5.98,5.94,22594.52
20190131,6.07,6.58,6.35,6.07,170872.54
20190201,6.35,6.59,6.28,6.17,143244.67
20190211,6.21,6.91,6.91,6.15,124372.25
20190212,7.15,7.6,7.21,7.01,394853.66
20190213,6.94,7.11,7.04,6.9,248012.38
20190214,6.97,7.09,7.06,6.88,176552.61
20190215,6.99,6.99,6.85,6.82,143102.59
20190218,6.89,7.07,7.06,6.85,150462.88
20190219,7.08,7.1,7.03,6.92,107425.06
20190220,7.0,7.02,6.99,6.85,79851.0
20190221,6.96,7.05,6.82,6.77,120842.0
20190222,6.76,6.94,6.94,6.75,89236.81
20190225,7.0,7.22,7.17,6.91,191881.39
20190226,7.16,7.24,7.06,7.03,150345.14
20190227,7.0,7.14,6.99,6.91,107130.02
20190228,6.98,7.26,7.23,6.93,120934.83
20190301,7.3,7.44,7.18,7.09,141325.3
20190304,7.19,7.35,7.24,7.15,132803.1
20190305,7.18,7.38,7.37,7.17,108483.36
20190306,7.5,7.53,7.48,7.31,128937.43
20190307,7.44,7.64,7.6,7.37,152433.67
20190308,7.44,7.48,7.16,7.16,147299.61
20190311,7.18,7.56,7.56,7.18,94295.12
20190312,7.63,7.95,7.71,7.46,122522.75
20190313,7.93,8.08,7.52,7.46,139281.12
20190314,7.42,7.49,7.25,7.17,83437.66
20190315,7.28,7.45,7.37,7.27,58926.62
20190318,7.45,7.51,7.49,7.33,50164.03
20190319,8.24,8.24,7.74,7.71,226736.12
20190320,7.64,7.68,7.62,7.41,152104.53
20190321,7.55,7.81,7.69,7.51,109942.31
20190322,7.7,7.75,7.72,7.55,69495.24
20190325,7.58,8.46,8.05,7.54,139238.0
20190326,8.0,8.0,7.8,7.63,99786.87
20190327,7.84,7.84,7.67,7.55,67625.35
20190328,7.9,8.18,7.89,7.7,126574.62
20190329,7.85,8.28,8.2,7.81,132304.66
20190401,8.27,8.82,8.58,8.02,183571.54
20190402,8.5,8.65,8.39,8.35,118717.75
20190403,8.3,8.74,8.63,8.28,110583.42
20190404,8.61,8.74,8.49,8.41,74696.5
20190408,8.52,9.0,8.74,8.31,132030.92
20190409,8.6,8.81,8.76,8.3,116673.17
20190410,8.58,8.68,8.54,8.48,69684.5
20190411,8.5,8.57,8.46,8.31,69846.8
20190412,8.46,8.58,8.51,8.41,50181.1
20190415,8.59,8.65,8.34,8.32,66637.0
20190416,8.35,8.41,8.4,8.07,71611.0
20190417,8.4,8.53,8.39,8.33,48354.88
20190418,8.39,8.43,8.26,8.21,40895.0
20190419,8.35,8.52,8.5,8.22,50539.91
20190422,8.54,8.54,8.21,8.16,45739.0
20190423,8.21,8.26,7.96,7.92,47353.83
20190424,7.98,8.14,8.14,7.91,37041.57
20190425,8.13,8.24,7.74,7.61,54093.38
20190426,7.83,7.83,7.7,7.65,34266.2
20190429,7.74,7.78,7.27,7.16,48399.38
20190430,7.22,7.5,7.41,7.22,28130.47
20190506,7.18,7.54,7.07,6.92,56856.65
20190507,7.09,7.3,7.3,7.06,42474.26
20190508,7.12,7.36,7.24,7.12,42105.0
20190509,7.24,7.42,7.31,7.15,39383.0
20190510,7.37,7.55,7.55,7.26,42781.0
20190513,7.52,7.58,7.45,7.38,30592.33
20190514,7.31,7.56,7.5,7.3,24845.33
20190515,7.6,7.67,7.63,7.5,23984.83
20190516,7.67,7.8,7.76,7.61,23293.86
20190517,7.76,7.88,7.45,7.41,32267.04
20190520,7.4,7.57,7.52,7.3,24845.16
20190521,7.54,7.72,7.69,7.51,22715.01
20190522,7.69,7.89,7.7,7.62,37612.68
20190523,7.83,7.83,7.42,7.39,34644.46
20190524,7.43,7.68,7.66,7.42,39646.66
20190527,7.57,7.77,7.76,7.38,44227.27
20190528,7.62,7.76,7.6,7.56,35007.56
20190529,7.6,7.76,7.65,7.54,24624.56
20190530,7.63,7.79,7.77,7.5,35014.93
20190531,7.78,7.93,7.85,7.68,52157.5
20190603,7.9,7.93,7.74,7.72,42747.15
20190604,7.69,7.84,7.46,7.4,28841.9
20190605,7.49,7.62,7.49,7.44,17762.45
20190606,7.48,7.53,7.21,7.13,29467.0
20190610,7.19,7.37,7.23,7.19,21113.0
20190611,7.29,7.57,7.52,7.2,26596.03
20190612,7.58,7.71,7.65,7.51,33271.0
20190613,7.58,7.83,7.81,7.58,43333.73
20190614,7.83,7.83,7.46,7.38,40966.92
20190617,7.37,7.52,7.42,7.37,18801.0
20190618,7.6,7.6,7.38,7.29,22707.65
20190619,7.4,7.56,7.5,7.4,28643.65
20190620,7.47,7.65,7.62,7.44,29449.27
20190621,8.27,8.27,8.05,7.81,108158.48
20190624,8.04,8.04,7.88,7.82,39718.53
20190625,7.9,7.94,7.85,7.71,30960.77
20190626,7.78,7.91,7.78,7.74,24901.0
20190627,7.8,7.92,7.76,7.69,31198.0
20190628,7.75,7.77,7.57,7.45,34786.0
20190701,7.68,7.87,7.8,7.68,38420.5
20190702,7.78,7.94,7.83,7.75,33628.43
20190703,7.82,7.98,7.84,7.69,30593.8
20190704,7.85,7.89,7.88,7.77,23824.56
20190705,7.93,7.93,7.84,7.65,25624.73
20190708,7.85,7.85,7.48,7.43,33314.36
20190709,7.47,7.66,7.61,7.47,22556.61
