trade_date,open,high,close,low,vol
20190102,8.5,8.5,8.33,8.3,36815.0
20190103,8.34,8.43,8.32,8.31,38548.53
20190104,8.14,8.43,8.41,8.03,62982.0
20190107,8.43,8.62,8.54,8.43,53847.2
20190108,8.57,8.97,8.85,8.54,113509.83
20190109,8.71,8.86,8.73,8.68,65608.74
20190110,8.73,8.96,8.67,8.63,56357.95
20190111,8.71,8.79,8.72,8.55,57947.53
20190114,8.75,8.76,8.6,8.54,47889.82
20190115,8.58,8.72,8.69,8.53,48224.0
20190116,8.74,8.88,8.71,8.65,68967.0
20190117,8.72,8.72,8.5,8.5,56508.0
20190118,8.5,8.6,8.52,8.44,35414.41
20190121,9.37,9.37,9.37,9.37,18203.0
20190122,10.31,10.31,10.31,10.31,14082.0
20190123,11.34,11.34,10.9,10.38,445740.4
20190124,10.56,11.84,11.38,10.45,363117.68
20190125,11.1,12.52,12.52,11.03,325365.98
20190128,13.05,13.77,12.12,11.97,454502.45
20190129,11.9,13.2,12.99,11.6,337567.39
20190130,12.46,12.57,11.69,11.69,195796.28
20190131,10.85,11.34,10.52,10.52,218821.2
20190201,10.89,11.06,10.63,10.56,171698.43
20190211,10.79,11.13,11.01,10.75,142457.45
20190212,11.0,11.68,11.5,10.83,200679.97
20190213,11.28,11.38,11.12,11.11,209444.94
20190214,11.0,11.55,11.5,10.81,200119.18
20190215,11.37,12.4,11.95,11.37,265390.23
20190218,11.98,12.28,12.15,11.65,186329.38
20190219,12.1,12.36,11.85,11.69,139549.84
20190220,11.89,12.3,12.12,11.74,143383.02
20190221,12.06,12.13,11.82,11.82,134962.02
20190222,11.72,13.0,12.54,11.72,250211.84
20190225,12.71,13.4,13.16,12.7,194601.31
20190226,13.02,13.4,12.77,12.7,126681.0
20190227,12.7,12.91,12.22,11.89,187145.62
20190228,12.04,12.44,12.22,12.04,99730.95
20190301,12.29,12.32,12.25,12.1,62585.51
20190304,12.22,12.58,12.44,12.2,105225.05
20190305,12.36,12.79,12.77,12.25,113596.78
20190306,13.5,13.93,13.0,12.91,170661.99
20190307,13.35,13.59,13.18,12.98,147563.38
20190308,12.8,12.98,12.25,12.13,120700.3
20190311,12.39,13.34,13.12,12.31,122801.15
20190312,13.18,13.67,13.53,12.99,170497.68
