trade_date,open,high,close,low,vol
20190102,15.7,16.12,15.91,15.61,14148.79
20190103,16.02,16.2,15.84,15.76,6323.0
20190104,15.71,16.56,16.41,15.67,14686.02
20190107,16.5,16.75,16.53,16.48,12066.0
20190108,16.51,16.6,16.51,16.35,6877.0
20190109,16.54,16.73,16.41,16.32,10096.0
20190110,16.39,16.7,16.36,16.3,7569.3
20190111,16.53,16.58,16.49,16.33,6419.8
20190114,16.7,16.7,16.38,16.27,7387.0
20190115,16.36,16.62,16.59,16.17,9421.0
20190116,16.69,17.62,16.87,16.68,32964.8
20190117,16.62,16.76,16.18,16.18,22167.0
20190118,16.14,16.33,16.29,16.07,10721.02
20190121,16.29,16.4,16.3,16.22,9126.3
20190122,16.34,16.34,16.02,15.92,10309.89
20190123,15.93,16.03,15.95,15.78,6984.0
20190124,15.93,16.24,16.05,15.85,10138.5
20190125,16.01,16.07,15.61,15.6,14829.2
20190128,15.7,15.85,15.53,15.5,7146.3
20190129,15.56,15.64,15.23,15.03,8795.3
20190130,15.23,15.41,15.08,15.05,6547.01
20190131,15.09,15.39,14.98,14.98,10974.0
20190201,15.12,15.43,15.43,15.05,9288.0
20190211,15.49,15.92,15.85,15.3,11844.01
20190212,15.95,16.65,16.2,15.81,21630.0
20190213,16.08,16.54,16.45,16.01,22211.0
20190214,16.47,16.98,16.66,16.26,29740.0
20190215,16.53,16.57,16.36,16.33,20897.02
20190218,16.46,17.44,17.42,16.46,41551.12
20190219,17.02,18.3,17.38,16.95,55675.38
20190220,17.0,17.2,16.97,16.77,33312.0
20190221,16.99,17.46,16.91,16.85,35860.52
20190222,17.0,18.38,18.0,16.86,57138.12
20190225,19.8,19.8,19.8,19.8,12624.02
20190226,21.78,21.78,21.78,21.78,5023.1
20190227,22.47,23.96,22.95,21.86,167150.83
20190228,21.9,22.23,21.1,20.88,94326.09
20190301,21.11,22.73,21.95,21.0,82863.92
20190304,22.07,23.94,22.7,21.5,107188.57
20190305,22.23,23.52,23.36,21.86,92202.04
20190306,23.2,25.3,24.52,22.88,122575.51
20190307,24.52,25.45,24.3,23.8,113744.59
20190308,22.98,24.3,21.87,21.87,94574.81
20190311,22.31,23.98,23.8,22.1,81341.89
