trade_date,open,high,close,low,vol
20190102,9.52,9.59,9.44,9.37,74986.15
20190103,9.48,9.72,9.59,9.05,117784.1
20190104,9.43,10.23,10.14,9.41,163045.82
20190107,10.2,11.15,11.15,10.08,270903.73
20190108,11.0,11.37,11.0,10.88,186495.48
20190109,10.98,11.34,10.89,10.8,177005.29
20190110,10.96,11.24,10.88,10.8,116655.94
20190111,11.0,11.03,10.84,10.7,102098.6
20190114,10.83,11.35,11.09,10.73,150520.0
20190115,11.07,11.39,11.28,10.85,145814.52
20190116,11.28,11.35,11.1,11.03,105200.71
20190117,11.13,11.29,11.28,10.82,134187.62
20190118,11.3,11.35,11.0,10.97,118243.5
20190121,10.97,11.05,10.91,10.79,113336.26
20190122,10.91,11.1,10.8,10.7,74763.04
20190123,10.76,11.34,11.33,10.7,182051.1
20190124,11.3,11.3,11.0,10.96,140961.82
20190125,10.91,11.8,11.49,10.79,218344.73
20190128,11.75,12.5,11.8,11.66,300777.32
20190129,11.9,12.28,12.0,11.48,246202.1
20190130,11.7,12.29,11.82,11.62,217665.91
20190131,11.65,12.35,12.05,11.49,281475.02
20190201,12.19,12.2,11.93,11.67,159471.25
20190211,11.93,12.13,11.5,10.88,309277.68
20190212,11.39,11.62,11.5,11.09,206416.27
20190213,11.63,11.65,11.6,11.27,228882.5
20190214,11.53,12.76,12.56,11.46,451440.64
20190215,12.42,12.6,12.2,12.19,282297.22
20190218,12.25,12.71,12.55,12.24,283635.0
20190219,12.62,13.43,13.22,12.38,365324.66
20190220,13.24,13.82,13.81,12.95,316675.75
20190221,13.75,14.34,13.2,13.15,417109.31
20190222,13.25,13.7,13.64,12.9,251885.98
20190225,13.98,14.84,14.62,13.6,363203.05
20190226,14.65,15.23,14.69,14.3,317220.38
20190227,14.73,14.98,14.3,14.14,281887.52
20190228,14.19,14.48,14.25,14.0,172007.9
20190301,14.3,14.38,14.05,13.75,159514.59
20190304,14.04,14.52,13.99,13.78,234311.97
20190305,14.06,14.88,14.66,13.91,263314.7
20190306,14.66,15.5,15.39,14.45,359476.38
20190307,15.16,15.29,15.02,14.71,260585.32
20190308,14.0,14.66,13.94,13.85,237670.61
20190311,13.93,14.67,14.63,13.8,218525.5
20190312,14.61,14.87,14.6,14.27,208352.01
20190313,14.6,14.6,13.81,13.6,227911.79
20190314,13.6,13.92,13.65,13.34,143675.06
20190315,13.48,14.18,14.01,13.48,169286.91
20190318,13.94,14.15,13.96,13.8,151118.98
20190319,15.36,15.36,14.68,14.5,608434.7
20190320,14.3,14.53,14.26,14.05,267114.8
20190321,14.28,14.67,14.39,14.2,269337.48
20190322,14.3,14.38,14.03,13.83,212590.14
20190325,13.71,14.17,13.79,13.6,155220.12
20190326,13.84,13.9,13.05,12.95,194143.44
20190327,13.05,13.15,12.79,12.67,139184.71
20190328,12.8,12.94,12.58,12.52,184767.51
20190329,12.53,13.2,13.08,12.53,164561.82
20190401,13.07,14.39,14.39,13.06,480686.23
20190402,14.8,15.47,14.42,14.34,592707.19
20190403,14.25,14.74,14.47,14.2,279563.17
20190404,14.47,14.69,14.26,14.2,225021.76
20190408,14.58,14.83,14.74,14.12,325866.06
20190409,14.64,14.64,14.46,14.32,169516.38
20190410,14.26,14.8,14.56,13.92,229187.22
20190411,14.42,14.73,14.3,14.2,180251.54
20190412,14.3,15.16,14.96,14.21,445317.12
20190415,15.14,15.36,14.43,14.38,323224.73
20190416,14.22,14.73,14.66,14.0,212822.53
20190417,14.74,14.75,14.47,14.35,179203.1
20190418,14.39,14.47,14.17,14.16,138486.87
20190419,14.21,14.23,14.1,13.71,142059.69
20190422,14.09,14.13,13.7,13.68,137069.4
20190423,13.7,14.0,13.61,13.54,121185.3
20190424,13.63,13.8,13.8,13.41,95906.34
20190425,13.7,13.75,12.95,12.93,150008.47
20190426,12.9,13.06,12.75,12.5,128162.04
20190429,12.75,12.95,12.25,12.2,126339.72
20190430,12.31,12.54,12.47,12.28,81935.0
20190506,12.0,12.04,11.22,11.22,141857.0
20190507,11.18,11.29,10.73,10.4,229979.47
20190508,10.4,10.87,10.63,10.21,139582.29
20190509,10.53,10.87,10.56,10.41,111558.29
20190510,10.67,10.9,10.86,10.11,175999.3
20190513,10.58,10.79,10.6,10.4,146147.06
20190514,10.97,10.98,10.58,10.47,160814.51
20190515,10.45,10.76,10.72,10.45,138528.66
20190516,10.7,10.89,10.84,10.6,133527.24
20190517,10.81,10.94,10.2,10.14,154760.81
20190520,10.23,10.38,10.27,9.66,162766.47
20190521,10.27,10.85,10.8,10.23,152003.07
20190522,10.98,11.0,10.49,10.4,135484.89
20190523,10.45,10.58,10.24,10.15,109534.26
20190524,10.21,10.35,10.11,10.03,67686.63
20190527,10.13,10.62,10.62,10.04,116504.41
20190528,10.62,10.75,10.41,10.34,100712.42
20190529,10.44,10.53,10.34,10.31,70447.11
20190530,10.3,10.35,10.25,10.08,74758.26
20190531,10.25,10.47,10.18,10.15,67375.68
20190603,10.2,10.21,9.95,9.85,95804.7
20190604,9.81,9.81,9.38,9.15,156349.3
20190605,9.35,9.65,9.39,9.35,134038.09
20190606,9.4,9.95,9.54,9.38,167375.06
20190610,9.44,9.53,9.35,9.07,115731.69
20190611,9.3,9.98,9.84,9.29,159069.63
20190612,9.93,10.15,9.78,9.75,140435.0
20190613,9.64,10.07,9.86,9.43,149143.14
20190614,9.84,9.91,9.51,9.49,102248.47
20190617,9.47,9.84,9.64,9.47,97105.63
20190618,9.75,9.9,9.85,9.49,90152.19
20190619,10.1,10.27,9.91,9.82,200242.7
20190620,9.77,9.93,9.82,9.52,179488.07
20190621,9.71,10.23,10.19,9.69,239737.89
20190624,10.1,10.16,9.95,9.86,171534.52
20190625,9.93,9.93,9.66,9.58,117926.0
20190626,9.58,9.73,9.58,9.53,62299.0
20190627,9.56,9.71,9.55,9.48,102448.0
20190628,9.57,9.6,9.36,9.17,119417.82
20190701,9.5,9.6,9.57,9.41,109556.05
20190702,9.5,9.66,9.55,9.45,95324.55
20190703,9.51,9.51,9.35,9.31,85459.0
20190704,9.33,9.4,9.29,9.25,66249.0
20190705,9.32,9.32,9.23,9.18,69018.98
20190708,9.17,9.23,8.58,8.57,170196.0
20190709,8.61,8.85,8.76,8.53,93882.2
20190710,8.74,8.89,8.72,8.65,72159.38
20190711,8.74,8.88,8.8,8.73,70147.83
20190712,8.8,8.84,7.92,7.92,217614.04
20190715,7.71,8.71,8.71,7.71,274521.63
20190716,8.96,9.21,8.75,8.68,378984.62
20190717,8.63,8.93,8.73,8.63,179083.8
20190718,8.73,8.74,8.43,8.33,155113.38
20190719,8.48,8.59,8.32,8.27,140334.34
20190722,8.35,8.5,8.36,8.01,140697.03
20190723,8.2,8.37,8.3,8.13,105711.93
20190724,8.26,8.43,8.3,8.23,100868.0
20190725,8.35,8.8,8.6,8.35,190785.95
20190726,8.41,8.74,8.58,8.3,153724.92
20190729,8.67,9.21,9.16,8.63,263800.45
20190730,9.03,9.57,9.22,8.93,278719.34
20190731,9.25,9.37,9.33,9.14,143991.63
20190801,8.71,9.51,9.1,8.71,281847.18
20190802,8.9,9.3,8.95,8.82,192785.03
20190805,9.04,9.47,9.21,8.78,273768.54
20190806,9.1,10.13,10.13,8.95,531685.1
20190807,10.2,10.3,9.62,9.59,519567.16
20190808,9.61,9.8,9.49,9.45,272285.37
20190809,9.48,9.75,9.7,9.29,318513.09
20190812,9.6,9.75,9.69,9.34,219972.4
20190813,9.56,9.65,9.31,9.28,184889.84
20190814,9.4,9.42,9.17,9.1,188249.63
20190815,8.7,8.87,8.79,8.52,260743.77
20190816,8.75,8.75,8.54,8.51,195044.26
20190819,8.57,8.76,8.74,8.5,167507.91
20190820,8.72,9.05,9.02,8.66,209288.6
20190821,8.95,8.97,8.89,8.85,119442.92
20190822,8.87,9.69,9.33,8.66,264528.34
20190823,9.25,9.38,9.36,9.15,169197.4
